Date, SH600526.Open, SH600526.High, SH600526.Low, SH600526.Close, SH600526.Volume, SH600526.Adjusted
2002/07/22,19.80,19.98,18.00,18.45,21700600,19.00
2002/07/23,18.12,18.63,18.11,18.37,3748900,18.39
2002/07/24,18.28,18.59,18.28,18.48,1450100,18.42
2002/07/25,18.50,18.92,18.46,18.69,2904500,18.73
2002/07/26,18.61,18.85,18.57,18.59,1225900,18.69
2002/07/29,18.69,18.69,18.30,18.50,985300,18.41
2002/07/30,18.47,18.47,18.21,18.33,1091300,18.32
2002/07/31,18.29,18.45,18.22,18.28,574900,18.33
2002/08/01,18.26,18.50,18.15,18.46,582600,18.31
2002/08/02,18.46,18.85,18.40,18.76,1109300,18.70
2002/08/05,18.70,18.80,18.52,18.69,693000,18.69
2002/08/06,18.55,18.83,18.51,18.64,416500,18.65
2002/08/07,18.61,18.81,18.55,18.60,408400,18.71
2002/08/08,18.60,18.72,18.60,18.61,373800,18.65
2002/08/09,18.53,18.60,18.27,18.38,691700,18.39
2002/08/12,18.12,18.35,18.02,18.19,376600,18.22
2002/08/13,18.06,18.25,18.06,18.15,183600,18.19
2002/08/14,18.20,18.26,18.12,18.22,207500,18.17
2002/08/15,18.18,18.19,17.64,17.91,844100,17.95
2002/08/16,17.80,18.20,17.53,17.97,622800,17.76
2002/08/19,17.70,17.90,17.66,17.72,189800,17.79
2002/08/20,17.70,17.98,17.50,17.80,797800,17.62
2002/08/21,17.75,17.88,17.64,17.80,381000,17.72
2002/08/22,17.80,18.35,17.70,18.15,495500,18.15
2002/08/23,18.10,18.10,17.94,18.00,236100,18.01
2002/08/26,16.53,18.09,16.53,17.86,618500,17.66
2002/08/27,17.77,18.14,17.62,17.99,453100,17.88
2002/08/28,18.00,18.15,17.80,17.94,270600,18.02
2002/08/29,17.62,17.99,17.62,17.74,115400,17.75
2002/08/30,17.70,17.94,17.42,17.49,395100,17.57
2002/09/02,17.55,17.55,17.35,17.47,197000,17.44
2002/09/03,17.50,17.75,17.50,17.71,272200,17.68
2002/09/04,17.68,17.68,17.27,17.40,610700,17.36
