Date, SH600208.Open, SH600208.High, SH600208.Low, SH600208.Close, SH600208.Volume, SH600208.Adjusted
2001/08/08,15.00,15.00,14.62,14.90,76100,14.88
2001/08/09,15.00,15.39,14.95,15.35,169800,15.18
2001/08/10,15.44,15.49,15.30,15.41,190700,15.41
2001/08/13,15.43,15.46,15.16,15.37,125100,15.34
2001/08/14,15.45,15.45,15.00,15.18,161800,15.24
2001/08/15,15.15,15.35,14.99,15.07,226600,15.05
2001/08/16,15.10,15.11,15.00,15.00,106400,15.04
2001/08/17,14.98,15.02,14.75,14.91,66500,14.88
2001/08/20,14.92,15.26,14.85,15.18,79600,15.13
2001/08/21,15.23,15.30,15.10,15.25,155200,15.24
2001/08/22,15.25,15.25,14.80,14.96,129900,14.95
2001/08/23,14.80,14.99,14.70,14.95,81000,14.84
2001/08/24,14.98,15.05,14.75,14.78,139000,14.87
2001/08/27,14.75,14.75,14.18,14.18,257600,14.43
2001/08/28,14.06,14.29,13.92,14.29,167800,14.09
2001/08/29,14.30,14.50,14.00,14.10,158600,14.29
2001/08/30,14.10,14.40,14.10,14.17,55500,14.24
2001/08/31,14.15,14.52,14.10,14.52,137900,14.31
2001/09/03,14.40,14.63,14.21,14.50,78300,14.50
2001/09/04,14.30,14.73,14.30,14.73,91400,14.60
2001/09/05,14.75,14.92,14.65,14.71,147200,14.77
2001/09/06,14.80,14.80,14.50,14.60,70000,14.62
2001/09/07,14.50,14.60,14.22,14.35,160300,14.38
2001/09/10,14.20,14.79,14.07,14.66,114700,14.41
2001/09/11,14.66,14.73,14.50,14.60,108700,14.63
2001/09/12,14.30,15.20,14.23,15.08,808100,14.98
2001/09/13,15.08,15.29,14.86,14.94,268400,15.03
2001/09/14,14.80,15.00,14.55,14.70,177300,14.75
2001/09/17,14.85,15.05,14.65,14.72,117900,14.80
2001/09/18,14.75,15.00,14.62,14.86,81800,14.82
2001/09/19,14.88,15.00,14.66,14.99,115400,14.80
2001/09/20,15.00,15.16,14.84,14.88,138000,14.98
2001/09/21,15.00,15.00,14.68,14.69,83700,14.75
2001/09/24,14.70,14.95,14.69,14.72,68400,14.75
2001/09/25,14.75,14.80,14.48,14.50,75800,14.61
2001/09/26,14.50,14.52,14.19,14.20,132000,14.30
2001/09/27,14.20,14.50,13.99,14.30,97400,14.17
2001/09/28,14.23,14.33,14.18,14.25,86400,14.26
2001/10/08,14.30,14.50,13.60,13.80,132700,13.90
2001/10/09,13.86,13.90,13.50,13.60,268200,13.65
2001/10/10,13.61,13.61,12.61,12.77,371700,12.97
2001/10/11,12.80,12.85,12.10,12.15,370900,12.30
2001/10/12,12.08,12.90,12.05,12.90,365700,12.46
2001/10/15,12.90,13.05,12.45,12.72,155700,12.79
2001/10/16,12.74,12.80,12.35,12.38,103300,12.56
2001/10/17,12.40,12.60,12.29,12.31,77100,12.37
2001/10/18,12.28,12.50,12.12,12.20,91000,12.25
2001/10/19,12.15,12.38,11.58,11.80,238600,11.90
2001/10/22,11.31,11.78,11.25,11.29,149700,11.50
2001/10/23,12.42,12.42,12.20,12.42,956600,12.41
2001/10/24,12.99,13.40,12.50,13.00,1654500,12.95
2001/10/25,12.80,12.91,12.45,12.64,263600,12.71
2001/10/26,12.65,12.85,12.48,12.65,248100,12.62
2001/10/29,12.64,12.90,12.64,12.84,106400,12.82
2001/10/30,12.51,12.93,12.51,12.65,67600,12.72
2001/10/31,12.52,12.75,12.48,12.63,57300,12.57
2001/11/01,12.80,13.00,12.71,13.00,236400,12.89
2001/11/02,13.00,13.00,12.75,12.76,128800,12.87
2001/11/05,12.70,12.78,12.51,12.65,67900,12.62
2001/11/06,12.70,12.70,12.48,12.60,107900,12.54
2001/11/07,12.52,12.52,11.78,11.80,299900,12.00
2001/11/08,11.60,12.00,11.42,11.95,167500,11.74
2001/11/09,11.80,12.30,11.53,12.20,173600,11.96
2001/11/12,12.05,12.35,12.00,12.05,72400,12.12
2001/11/13,11.95,12.10,11.81,11.83,83200,11.93
2001/11/14,12.00,12.20,11.90,11.90,74700,12.02
2001/11/15,11.88,12.10,11.88,11.92,66100,11.98
2001/11/16,13.00,13.00,12.20,12.20,358800,12.54
2001/11/19,12.35,12.43,12.20,12.43,171900,12.28
2001/11/20,12.46,12.79,12.38,12.67,352900,12.64
2001/11/21,12.71,12.71,12.50,12.67,227300,12.62
2001/11/22,12.78,12.91,12.66,12.91,303200,12.82
2001/11/23,12.91,12.91,12.60,12.81,200800,12.77
2001/11/26,12.80,12.80,12.53,12.73,171500,12.62
2001/11/27,12.70,12.84,12.60,12.83,221700,12.70
2001/11/28,12.96,12.99,12.80,12.90,302700,12.91
2001/11/29,12.95,13.35,12.95,13.23,690400,13.19
2001/11/30,13.23,13.30,13.11,13.29,259500,13.20
2001/12/03,13.30,13.50,13.30,13.49,466200,13.41
2001/12/04,13.30,13.50,13.30,13.49,0,13.40
2001/12/05,13.76,13.80,13.23,13.26,659300,13.58
2001/12/06,13.18,13.30,13.07,13.28,274000,13.17
2001/12/07,13.30,13.45,13.10,13.12,197800,13.22
2001/12/10,13.01,13.20,12.90,13.04,163300,12.99
2001/12/11,13.09,13.29,12.93,12.96,130300,13.07
2001/12/12,12.95,13.20,12.80,12.84,199800,13.06
2001/12/13,12.85,13.10,12.78,12.80,249700,12.89
2001/12/14,12.80,12.80,12.59,12.60,135800,12.68
2001/12/17,12.58,12.65,12.39,12.46,124800,12.49
2001/12/18,12.49,12.80,12.49,12.79,93500,12.64
2001/12/19,12.65,12.88,12.60,12.65,145100,12.75
2001/12/20,12.50,12.56,12.23,12.29,182900,12.35
2001/12/21,12.30,12.38,12.22,12.37,70900,12.30
2001/12/24,12.54,12.54,12.01,12.06,95900,12.17
2001/12/25,12.05,12.37,12.04,12.13,82700,12.19
2001/12/26,12.28,12.38,12.17,12.30,89100,12.25
2001/12/27,12.40,12.44,12.20,12.41,167400,12.33
2001/12/28,12.40,12.78,12.35,12.70,354600,12.55
2001/12/31,12.40,12.78,12.35,12.70,0,12.56
2002/01/04,12.80,12.80,12.30,12.33,141400,12.47
2002/01/07,12.03,12.15,11.95,12.02,126000,12.01
2002/01/08,12.06,12.24,11.90,11.90,71900,12.04
2002/01/09,11.90,11.90,11.62,11.68,95200,11.72
2002/01/10,11.68,11.90,11.42,11.75,174700,11.56
2002/01/11,11.79,11.80,11.45,11.46,123900,11.53
2002/01/14,11.40,11.40,10.52,10.62,334400,10.89
2002/01/15,10.48,10.63,10.11,10.13,221500,10.42
2002/01/16,10.13,10.40,10.00,10.35,221700,10.19
2002/01/17,10.32,10.36,9.50,9.50,204400,9.97
2002/01/18,9.40,9.76,9.13,9.48,467700,9.44
2002/01/21,9.18,9.47,8.81,8.88,321300,9.10
2002/01/22,9.00,9.20,8.80,8.84,289100,8.97
2002/01/23,8.70,9.59,8.70,9.53,300000,9.10
2002/01/24,9.48,9.82,9.01,9.64,390800,9.60
2002/01/25,9.33,9.69,9.31,9.55,240700,9.56
2002/01/28,9.52,9.65,8.80,8.80,266900,9.13
2002/01/29,8.58,9.01,8.46,8.90,305600,8.87
2002/01/30,8.88,9.17,8.82,8.98,207100,9.00
2002/01/31,9.15,9.88,9.15,9.86,604100,9.68
2002/02/01,9.77,9.99,9.77,9.90,552000,9.88
2002/02/04,10.00,10.37,9.86,10.30,557100,10.15
2002/02/05,10.33,10.51,10.11,10.25,454600,10.30
2002/02/06,10.25,10.30,9.88,9.88,230600,10.07
2002/02/07,9.92,10.31,9.88,10.26,276900,10.14
2002/02/08,10.50,10.80,10.20,10.22,388400,10.34
2002/02/25,10.42,10.65,10.30,10.37,208200,10.39
2002/02/26,10.30,10.35,10.01,10.27,172900,10.17
2002/02/27,10.25,10.44,10.25,10.39,216500,10.35
2002/02/28,10.39,10.42,10.22,10.25,163000,10.36
2002/03/01,10.20,10.20,9.93,9.97,165700,10.07
2002/03/04,9.91,10.18,9.80,10.16,137900,10.01
2002/03/05,10.28,10.55,10.20,10.50,422500,10.43
2002/03/06,10.65,10.88,10.51,10.58,911500,10.69
2002/03/07,10.55,11.05,10.55,11.05,650600,10.85
2002/03/08,10.55,11.05,10.55,11.05,0,10.80
2002/03/11,11.37,12.16,11.25,11.92,2186300,11.81
2002/03/12,11.92,12.10,11.50,11.61,1314000,11.72
2002/03/13,11.50,11.81,11.43,11.46,529700,11.62
2002/03/14,11.45,11.83,11.45,11.79,440600,11.63
2002/03/15,12.00,12.01,11.30,11.37,595100,11.74
2002/03/18,11.50,11.80,11.15,11.41,383900,11.49
2002/03/19,11.40,11.85,11.23,11.77,540800,11.70
2002/03/20,11.98,12.22,11.85,12.21,1253400,12.06
2002/03/21,12.28,12.35,11.90,11.99,664100,12.05
2002/03/22,11.99,11.99,11.68,11.77,417400,11.79
2002/03/25,11.88,12.09,11.77,12.00,371900,11.95
2002/03/26,12.00,12.00,11.76,11.91,286100,11.88
2002/03/27,11.78,11.90,11.68,11.85,223900,11.80
2002/03/28,12.20,13.00,12.10,12.34,1560300,12.39
2002/03/29,12.30,12.30,11.88,11.99,906000,12.09
2002/04/01,11.88,12.20,11.85,12.18,616300,12.08
2002/04/02,12.26,12.27,11.80,11.85,346200,11.99
2002/04/03,11.83,12.00,11.70,11.84,315900,11.85
2002/04/04,12.00,12.52,11.99,12.50,1516000,12.34
2002/04/05,12.50,13.00,12.42,12.87,2897300,12.82
2002/04/08,12.92,12.95,12.68,12.90,769800,12.82
2002/04/09,12.90,13.15,12.81,12.97,872900,13.02
2002/04/10,13.05,13.05,12.78,12.88,624700,12.87
2002/04/11,12.83,12.86,12.43,12.45,974700,12.60
2002/04/12,12.43,12.75,12.42,12.60,511800,12.63
2002/04/15,12.60,12.76,12.50,12.75,334600,12.60
2002/04/16,12.76,12.82,12.55,12.56,235200,12.66
2002/04/17,12.55,12.70,12.40,12.51,275100,12.53
2002/04/18,12.45,12.58,12.35,12.37,229300,12.45
2002/04/19,12.30,12.40,12.06,12.40,525400,12.21
2002/04/22,12.42,12.42,12.20,12.25,160300,12.27
2002/04/23,12.25,12.50,12.25,12.29,165400,12.38
2002/04/24,12.32,12.32,12.06,12.11,194700,12.17
2002/04/25,12.10,12.20,12.00,12.08,185900,12.09
2002/04/26,12.10,12.46,12.08,12.42,176400,12.35
2002/04/29,12.43,12.60,12.30,12.52,474600,12.45
2002/04/30,12.60,12.61,12.43,12.58,334500,12.52
2002/05/08,12.50,12.50,12.15,12.33,194300,12.28
2002/05/09,12.25,12.32,12.12,12.16,220400,12.19
2002/05/10,12.29,12.29,12.08,12.08,176800,12.13
2002/05/13,12.02,12.05,11.71,11.86,347200,11.84
2002/05/14,11.75,12.08,11.72,11.95,516800,11.86
2002/05/15,11.90,11.95,11.65,11.68,260000,11.74
2002/05/16,11.50,11.61,10.98,11.04,450600,11.30
2002/05/17,11.04,11.36,11.00,11.31,346300,11.16
2002/05/20,11.31,11.36,10.90,10.99,178500,11.01
2002/05/21,11.38,11.60,11.20,11.40,309600,11.40
2002/05/22,11.40,11.46,11.11,11.12,158800,11.30
2002/05/23,11.15,11.42,11.15,11.25,98200,11.29
2002/05/24,11.53,11.53,11.10,11.16,104100,11.18
2002/05/27,11.21,11.40,11.03,11.22,76800,11.14
2002/05/28,11.30,11.47,11.24,11.45,200100,11.39
2002/05/29,11.10,11.26,11.05,11.11,136900,11.13
