Date, SH600226.Open, SH600226.High, SH600226.Low, SH600226.Close, SH600226.Volume, SH600226.Adjusted
2001/08/08,25.89,25.97,25.72,25.83,50900,25.87
2001/08/09,25.80,25.83,25.50,25.83,65200,25.68
2001/08/10,25.87,26.60,25.85,26.34,219500,26.34
2001/08/13,26.30,26.49,26.00,26.05,76800,26.23
2001/08/14,26.07,26.55,25.60,25.93,127600,26.12
2001/08/15,25.93,25.99,25.50,25.91,68600,25.90
2001/08/16,25.50,25.90,25.50,25.87,89100,25.67
2001/08/17,25.87,26.20,25.87,26.04,92400,26.03
2001/08/20,26.00,26.49,25.96,26.03,86600,26.18
2001/08/21,26.00,26.03,25.77,25.93,57900,25.91
2001/08/22,25.90,25.93,25.65,25.87,49100,25.82
2001/08/23,25.85,25.92,25.60,25.87,50100,25.78
2001/08/24,25.87,26.00,25.60,25.89,99900,25.91
2001/08/27,25.88,25.90,25.60,25.78,40800,25.84
2001/08/28,25.88,25.90,25.60,25.78,0,25.75
2001/08/29,25.80,26.60,25.80,26.28,281500,26.23
2001/08/30,26.28,26.28,25.90,26.07,81400,26.14
2001/08/31,26.07,26.49,26.05,26.17,73100,26.16
2001/09/03,26.15,26.23,26.00,26.20,87600,26.17
2001/09/04,26.17,26.27,26.13,26.18,143500,26.21
2001/09/05,26.18,26.50,26.14,26.50,162300,26.27
2001/09/06,26.50,26.59,26.30,26.54,195000,26.51
2001/09/07,26.89,26.97,26.31,26.47,278400,26.64
2001/09/10,26.37,26.54,26.21,26.49,496900,26.38
2001/09/11,26.43,26.61,26.37,26.44,181600,26.49
2001/09/12,26.23,26.47,26.07,26.25,212300,26.27
2001/09/13,26.31,26.41,25.71,26.23,144000,26.06
2001/09/14,26.23,26.56,25.90,26.38,300200,26.23
2001/09/17,26.43,26.51,26.07,26.19,95900,26.29
2001/09/18,26.17,26.39,26.01,26.11,89800,26.20
2001/09/19,26.13,26.51,25.95,26.37,1081600,26.23
2001/09/20,26.49,26.77,26.29,26.41,1937200,26.53
2001/09/21,26.67,27.09,25.95,26.07,408400,26.52
