Date, SZ002165.Open, SZ002165.High, SZ002165.Low, SZ002165.Close, SZ002165.Volume, SZ002165.Adjusted
2007/09/13,41.20,58.00,41.20,48.04,12211642,45.65
2007/09/14,44.01,48.00,43.40,43.62,6614250,44.77
2007/09/17,44.66,46.60,42.00,42.30,3582843,44.47
2007/09/18,42.00,45.30,39.60,44.50,3674233,42.94
2007/09/19,44.05,46.74,43.13,43.29,2717866,45.31
2007/09/20,43.05,47.00,42.53,46.18,2456096,45.51
2007/09/21,45.80,50.80,45.40,50.80,4476408,49.63
2007/09/24,50.80,52.91,47.85,50.80,2799990,49.73
2007/09/25,49.80,50.49,45.72,45.72,2117090,47.18
2007/09/26,44.73,44.98,42.70,42.90,1468051,43.91
2007/09/27,42.30,45.00,42.30,43.91,1160739,43.76
2007/09/28,44.50,47.97,44.00,46.30,1345136,46.00
2007/10/08,46.97,47.00,44.41,45.00,1127535,45.16
2007/10/09,46.78,49.50,45.88,49.50,2110153,48.11
2007/10/10,48.50,53.48,48.50,50.10,2860702,51.22
2007/10/11,50.28,55.11,50.28,55.11,2486194,53.96
2007/10/12,55.11,57.50,53.00,56.48,2589606,55.50
2007/10/15,57.00,57.90,53.58,54.35,1836611,54.93
2007/10/16,54.29,54.29,51.68,53.10,1022809,52.69
2007/10/17,53.00,55.29,51.98,53.74,1079043,53.63
2007/10/18,52.20,56.65,52.20,54.50,1620078,54.45
2007/10/19,54.99,56.18,52.60,52.70,1058937,54.38
2007/10/22,51.00,51.29,47.43,47.43,1570325,48.91
2007/10/23,47.90,49.98,47.60,49.05,764166,48.81
2007/10/24,49.10,49.60,46.02,47.80,906120,47.41
2007/10/25,47.49,47.49,44.00,44.10,960315,45.38
2007/10/26,43.52,46.45,43.52,45.87,661856,45.44
2007/10/29,46.00,47.50,45.45,46.60,543050,46.32
2007/10/30,47.00,47.00,45.40,47.00,407137,46.29
2007/10/31,47.00,48.70,47.00,48.01,681287,47.95
2007/11/01,48.48,48.48,46.21,47.14,572363,46.96
2007/11/02,46.95,48.50,46.28,46.60,576031,47.54
2007/11/05,46.00,48.50,45.50,47.83,536344,47.45
2007/11/06,48.10,49.75,47.50,48.54,566381,48.68
2007/11/07,48.51,49.00,46.00,46.73,340987,47.12
2007/11/08,46.81,47.00,44.50,44.62,372734,45.64
2007/11/09,44.50,45.00,41.61,42.15,589877,43.32
2007/11/12,44.50,45.00,41.61,42.15,0,43.30
2007/11/13,41.95,42.15,40.00,40.80,907428,41.22
2007/11/14,41.11,42.99,40.80,42.97,695248,42.11
2007/11/15,42.50,42.95,41.75,41.90,388623,42.20
2007/11/16,41.45,42.44,40.61,42.25,324621,41.45
2007/11/19,41.95,43.99,41.95,43.34,418634,43.32
2007/11/20,43.64,44.48,42.25,43.87,433815,43.92
2007/11/21,44.20,44.44,43.35,43.89,294494,43.85
2007/11/22,43.90,43.90,40.50,41.50,407130,42.74
2007/11/23,41.00,41.99,40.67,41.88,206917,41.42
