Date, SH600261.Open, SH600261.High, SH600261.Low, SH600261.Close, SH600261.Volume, SH600261.Adjusted
2001/08/08,22.00,22.35,21.88,22.03,259600,22.16
2001/08/09,22.10,22.51,22.01,22.40,353900,22.30
2001/08/10,22.49,22.65,22.20,22.55,381500,22.47
2001/08/13,22.56,22.63,22.11,22.48,230300,22.45
2001/08/14,22.48,22.80,22.28,22.40,189000,22.56
2001/08/15,22.29,22.66,22.10,22.40,266600,22.39
2001/08/16,22.50,22.77,22.20,22.35,199900,22.42
2001/08/17,22.20,22.20,21.80,22.07,175200,22.01
2001/08/20,22.00,22.35,22.00,22.35,84100,22.13
2001/08/21,22.40,22.59,22.35,22.37,71700,22.48
2001/08/22,22.30,22.30,21.88,21.90,101600,21.98
2001/08/23,21.65,21.99,21.54,21.90,69800,21.73
2001/08/24,22.00,22.10,21.58,21.61,118200,21.86
2001/08/27,21.50,21.55,21.00,21.08,211400,21.23
2001/08/28,20.87,21.00,20.40,20.95,359600,20.61
2001/08/29,21.10,21.30,21.00,21.12,79400,21.15
2001/08/30,20.96,21.10,20.95,20.95,32200,21.02
2001/08/31,20.95,21.13,20.95,21.03,76600,21.01
2001/09/03,21.05,21.29,21.03,21.11,66000,21.18
2001/09/04,21.18,21.93,21.15,21.93,280200,21.49
2001/09/05,21.98,22.00,21.49,21.59,177200,21.84
2001/09/06,21.84,21.84,21.42,21.59,30500,21.64
2001/09/07,22.48,22.48,21.00,21.15,198900,21.61
2001/09/10,20.90,21.84,20.88,21.82,200500,21.61
2001/09/11,21.62,22.35,21.62,22.10,491100,22.09
2001/09/12,21.50,22.08,21.43,21.99,434900,21.84
2001/09/13,21.61,22.30,21.61,22.18,241000,22.17
2001/09/14,22.18,22.25,21.86,21.88,192300,22.04
2001/09/17,21.93,21.93,21.65,21.66,131900,21.78
2001/09/18,21.68,21.98,21.35,21.70,86100,21.53
2001/09/19,21.85,22.15,21.51,22.10,126600,21.82
2001/09/20,22.20,22.48,22.00,22.17,265900,22.29
2001/09/21,22.28,22.39,21.85,21.99,107000,22.09
2001/09/24,21.90,22.00,21.75,21.80,116600,21.89
2001/09/25,21.95,22.20,21.81,21.83,36800,21.96
