Date, SZ002076.Open, SZ002076.High, SZ002076.Low, SZ002076.Close, SZ002076.Volume, SZ002076.Adjusted
2006/10/25,16.33,17.44,16.31,17.00,16586874,16.92
2006/10/26,16.43,16.43,15.61,16.17,7564312,16.02
2006/10/27,16.10,16.10,15.22,15.24,3718415,15.50
2006/10/30,15.07,15.78,14.95,15.78,3007837,15.32
2006/10/31,15.60,15.98,15.35,15.88,1781524,15.66
2006/11/01,15.78,15.95,15.58,15.75,1362480,15.76
2006/11/02,15.65,15.79,15.24,15.57,1098153,15.42
2006/11/03,15.50,16.31,15.46,16.30,3472194,15.98
2006/11/06,16.10,16.85,16.05,16.30,1986028,16.41
2006/11/07,16.15,16.36,15.80,16.14,1112882,16.06
2006/11/08,16.14,16.43,16.01,16.33,854471,16.27
2006/11/09,16.30,17.09,16.30,16.72,1759615,16.81
2006/11/10,16.72,16.92,16.01,16.24,1232046,16.41
2006/11/13,16.28,16.94,16.00,16.80,1756754,16.52
2006/11/14,16.85,17.40,16.60,17.11,2096046,17.05
2006/11/15,16.95,17.36,16.76,17.18,1157741,17.12
2006/11/16,17.20,17.24,16.70,16.90,1435375,16.92
2006/11/17,16.85,16.98,16.44,16.81,2792772,16.75
2006/11/20,16.81,16.83,16.10,16.25,1822032,16.37
2006/11/21,16.33,17.01,16.24,16.99,1769218,16.69
2006/11/22,17.03,17.80,16.52,17.57,2132867,17.26
2006/11/23,17.50,17.61,17.13,17.31,997771,17.36
2006/11/24,17.39,17.56,17.00,17.31,899245,17.29
2006/11/27,17.31,17.86,17.25,17.61,1022058,17.56
2006/11/28,17.62,17.70,17.29,17.31,796485,17.42
2006/11/29,17.09,17.48,17.03,17.24,682951,17.29
2006/11/30,17.25,17.58,17.10,17.43,722001,17.39
2006/12/01,17.44,17.50,17.00,17.35,1154821,17.14
2006/12/04,17.28,17.76,17.00,17.42,960022,17.45
2006/12/05,17.42,18.91,17.30,18.39,2835193,18.37
2006/12/06,18.40,18.44,17.61,18.13,1075829,18.01
2006/12/07,18.01,18.55,17.90,17.99,658950,18.07
2006/12/08,17.79,17.79,17.21,17.30,710150,17.49
2006/12/11,17.12,17.53,17.12,17.53,411010,17.38
2006/12/12,17.42,17.84,17.18,17.45,765550,17.50
2006/12/13,17.30,17.58,17.20,17.44,426600,17.32
2006/12/14,17.44,17.85,17.31,17.62,434867,17.58
2006/12/15,17.58,17.79,17.41,17.49,476207,17.51
2006/12/18,17.62,17.88,17.30,17.76,707627,17.58
2006/12/19,17.81,18.47,17.68,18.40,1032028,18.12
2006/12/20,18.26,18.50,17.90,18.25,571220,18.15
2006/12/21,18.38,18.80,18.10,18.29,888261,18.47
2006/12/22,18.22,18.38,17.60,18.30,757679,18.13
2006/12/25,18.03,19.38,18.03,18.88,741264,18.70
2006/12/26,18.89,19.50,18.36,18.73,660500,19.15
2006/12/27,18.51,19.00,18.00,18.50,332605,18.56
2006/12/28,18.50,18.58,18.05,18.30,454546,18.23
2006/12/29,18.28,19.28,18.28,18.77,666088,18.79
2007/01/04,18.77,18.99,18.16,18.76,971276,18.45
2007/01/05,18.77,18.99,18.16,18.76,0,18.57
2007/01/08,19.20,19.75,19.00,19.64,862689,19.47
2007/01/09,19.65,21.00,19.50,20.32,754017,20.19
2007/01/10,20.25,20.80,20.10,20.59,961677,20.46
2007/01/11,20.35,20.85,20.06,20.06,593300,20.42
2007/01/12,19.86,20.10,19.01,19.17,622549,19.71
2007/01/15,19.20,20.30,19.20,20.10,1029240,20.04
2007/01/16,20.10,20.71,19.95,20.41,633679,20.21
2007/01/17,20.41,21.18,19.80,20.30,1361515,20.34
2007/01/18,20.01,21.20,20.01,21.09,572912,20.57
2007/01/19,21.00,23.20,20.81,23.20,857760,22.82
2007/01/22,24.10,25.50,24.00,25.20,1135738,24.61
2007/01/23,25.00,25.20,23.60,24.28,864335,24.24
2007/01/24,24.00,25.20,23.67,24.70,685172,24.38
2007/01/25,23.99,24.06,23.00,23.81,2235556,23.66
2007/01/26,23.71,23.71,22.10,23.55,831218,22.86
2007/01/29,23.60,24.30,22.82,24.27,1149392,23.62
