Date, SH600219.Open, SH600219.High, SH600219.Low, SH600219.Close, SH600219.Volume, SH600219.Adjusted
2001/08/08,15.90,15.94,15.51,15.65,338900,15.64
2001/08/09,15.65,15.92,15.65,15.91,233500,15.83
2001/08/10,15.98,16.20,15.95,16.13,308800,16.09
2001/08/13,16.10,16.29,15.96,16.29,243200,16.11
2001/08/14,16.29,16.35,15.80,16.00,259400,16.09
2001/08/15,15.98,16.12,15.96,16.00,163700,16.02
2001/08/16,16.00,16.00,15.75,15.79,209400,15.84
2001/08/17,15.78,16.00,15.45,15.90,277000,15.70
2001/08/20,15.69,16.00,15.69,15.85,88700,15.90
2001/08/21,15.90,16.12,15.90,16.09,176700,16.07
2001/08/22,16.09,16.09,15.68,15.80,181200,15.77
2001/08/23,15.70,15.77,15.50,15.70,188300,15.66
2001/08/24,15.70,15.94,15.55,15.61,116800,15.70
2001/08/27,15.50,15.53,15.00,15.02,449900,15.26
2001/08/28,14.88,15.20,14.70,15.12,332100,14.90
2001/08/29,15.12,15.28,15.06,15.06,146400,15.15
2001/08/30,15.01,15.05,14.90,14.96,108100,15.00
2001/08/31,14.96,15.01,14.96,14.97,84500,14.99
2001/09/03,14.98,15.10,14.89,14.90,98800,14.99
2001/09/04,14.90,15.22,14.90,15.22,89300,15.10
2001/09/05,15.30,15.51,15.25,15.27,121700,15.39
2001/09/06,15.25,15.44,15.19,15.20,73200,15.26
2001/09/07,15.16,15.22,14.79,14.81,233500,14.98
2001/09/10,14.64,15.45,14.52,15.29,206400,15.14
2001/09/11,15.29,15.75,15.21,15.48,380800,15.52
2001/09/12,14.94,15.30,14.80,15.18,363600,15.14
2001/09/13,15.28,15.28,15.12,15.20,126000,15.21
2001/09/14,15.20,15.39,15.02,15.08,93900,15.16
2001/09/17,15.13,15.22,14.81,14.90,118900,14.94
2001/09/18,15.29,15.29,14.81,14.92,111100,14.95
2001/09/19,14.92,15.04,14.81,15.04,79100,14.92
2001/09/20,15.10,15.18,14.90,15.00,95400,15.10
2001/09/21,15.00,15.00,14.82,14.90,89400,14.88
2001/09/24,14.83,14.90,14.70,14.71,105200,14.81
2001/09/25,14.80,14.84,14.70,14.73,58700,14.75
2001/09/26,14.70,14.89,14.51,14.58,110200,14.62
2001/09/27,14.50,14.55,14.10,14.25,179400,14.35
2001/09/28,14.20,14.40,14.10,14.17,166500,14.18
2001/10/08,14.20,14.30,13.70,13.80,122000,13.89
2001/10/09,13.80,13.97,13.80,13.95,77100,13.88
2001/10/10,13.86,13.86,13.40,13.40,254900,13.55
2001/10/11,13.41,13.45,12.51,12.80,340700,12.87
2001/10/12,12.80,13.38,12.61,13.35,433100,13.00
2001/10/15,13.20,13.38,13.01,13.28,109000,13.19
2001/10/16,13.10,13.20,13.03,13.16,70400,13.10
2001/10/17,13.00,13.03,12.82,12.96,76500,12.94
2001/10/18,12.94,13.00,12.62,12.65,179500,12.73
2001/10/19,12.50,12.60,12.20,12.26,283800,12.33
2001/10/22,12.13,12.40,11.86,11.93,214000,12.04
2001/10/23,12.97,13.12,12.80,13.12,645200,13.10
2001/10/24,13.53,14.24,13.53,14.00,1109000,13.87
2001/10/25,13.92,13.92,13.35,13.48,401200,13.63
2001/10/26,13.34,13.69,13.13,13.64,371600,13.40
2001/10/29,13.64,13.77,13.45,13.76,165400,13.68
2001/10/30,13.75,13.75,13.51,13.54,80300,13.59
2001/10/31,13.37,13.85,13.25,13.84,210900,13.65
2001/11/01,13.84,13.90,13.65,13.83,275100,13.84
2001/11/02,13.76,13.79,13.60,13.65,107500,13.68
2001/11/05,13.38,13.72,13.30,13.59,48400,13.60
2001/11/06,13.59,13.83,13.55,13.55,43200,13.63
