Date, SZ002069.Open, SZ002069.High, SZ002069.Low, SZ002069.Close, SZ002069.Volume, SZ002069.Adjusted
2006/09/28,60.89,64.48,58.00,62.11,16930173,60.77
2006/09/29,64.10,67.00,62.48,62.99,4929044,64.56
2006/10/09,63.00,66.15,62.16,65.00,2844904,64.24
2006/10/10,64.89,71.50,64.00,71.49,3493576,68.17
2006/10/11,70.20,71.80,69.22,69.99,1580724,70.17
2006/10/12,69.99,72.59,69.50,70.65,1368886,70.60
2006/10/13,70.59,70.59,67.50,68.09,1970547,68.20
2006/10/16,67.50,69.40,66.52,67.78,979732,68.22
2006/10/17,67.50,68.49,66.80,67.78,556077,67.75
2006/10/18,67.60,69.16,67.02,68.59,730153,68.13
2006/10/19,68.30,71.33,67.80,69.51,1035269,69.81
2006/10/20,69.00,69.72,64.51,65.70,2405415,66.31
2006/10/23,65.10,65.57,61.80,63.70,1475334,63.35
2006/10/24,63.00,64.19,62.50,63.48,949622,63.33
2006/10/25,63.02,64.80,63.02,63.80,701009,64.03
2006/10/26,64.00,64.57,63.22,64.53,695512,63.84
2006/10/27,64.00,64.57,63.22,64.53,0,63.89
2006/10/30,63.58,63.97,61.88,63.20,509852,62.74
2006/10/31,64.00,64.00,62.79,63.50,282271,63.36
2006/11/01,63.45,63.45,60.50,61.30,942638,61.55
2006/11/02,61.05,61.38,59.68,60.50,803621,60.15
2006/11/03,60.02,62.18,60.01,62.07,752159,61.26
2006/11/06,61.88,61.88,61.01,61.15,397257,61.19
2006/11/07,61.16,61.77,59.85,61.50,894751,60.34
2006/11/08,61.40,61.80,60.01,61.70,670246,61.21
2006/11/09,61.70,63.90,61.20,63.66,666019,63.06
2006/11/10,63.57,63.57,61.68,62.10,415830,62.43
2006/11/13,61.78,62.50,59.90,61.00,402486,61.44
2006/11/14,60.80,61.95,60.31,61.66,225923,61.13
2006/11/15,61.20,64.00,61.02,62.90,669883,63.35
2006/11/16,62.50,64.20,62.13,64.08,749095,63.41
2006/11/17,63.50,65.95,63.00,65.35,682701,65.31
2006/11/20,65.63,65.63,63.28,64.25,446483,64.07
2006/11/21,64.24,64.24,62.71,63.30,409636,63.10
2006/11/22,63.20,64.74,62.88,63.44,393861,63.57
2006/11/23,63.06,63.60,61.80,62.25,554262,62.37
2006/11/24,62.25,62.48,61.20,61.55,521579,61.61
2006/11/27,61.55,62.44,60.85,62.25,249582,62.00
2006/11/28,62.10,62.83,61.50,61.90,420363,61.80
2006/11/29,61.61,64.20,60.88,63.97,979654,62.38
2006/11/30,63.98,65.96,63.30,65.25,973330,64.77
2006/12/01,65.24,65.98,63.58,64.00,611130,64.71
2006/12/04,64.11,67.67,64.10,66.75,1018287,66.02
2006/12/05,66.00,66.60,65.30,66.15,439819,65.80
2006/12/06,66.08,66.08,62.65,65.20,686730,64.16
2006/12/07,64.38,65.17,63.82,64.40,505101,64.93
2006/12/08,64.00,64.06,62.80,63.67,412888,63.51
2006/12/11,63.20,64.88,62.90,64.79,297088,64.35
2006/12/12,64.96,65.00,62.50,65.00,400584,63.47
2006/12/13,64.50,71.50,64.30,71.50,2361718,70.16
2006/12/14,71.90,73.67,70.52,72.20,1111165,71.90
2006/12/15,72.05,74.50,70.66,72.48,1034928,72.26
2006/12/18,72.00,73.66,71.89,73.40,1021764,73.00
2006/12/19,73.49,80.70,72.60,78.80,1103204,77.12
2006/12/20,78.00,79.50,75.56,79.20,614281,77.32
2006/12/21,78.10,81.80,78.10,80.08,756900,80.14
2006/12/22,78.78,81.99,76.80,79.01,900066,79.06
2006/12/25,78.58,81.00,78.58,78.80,584150,79.62
2006/12/26,78.60,79.50,77.50,78.00,512163,77.83
2006/12/27,78.60,79.50,77.50,78.00,0,78.50
2006/12/28,78.00,78.00,72.90,73.21,2274122,75.53
2006/12/29,73.11,75.86,73.10,74.04,1423386,74.71
2007/01/04,75.00,75.00,71.11,71.92,746821,72.48
2007/01/05,71.50,75.70,69.99,75.60,698314,73.83
2007/01/08,74.23,76.30,73.80,75.50,467153,74.75
2007/01/09,75.35,77.99,75.01,76.50,513830,76.31
2007/01/10,76.50,77.00,73.98,74.60,669179,74.98
2007/01/11,74.08,79.82,73.76,78.60,1021336,75.70
2007/01/12,78.00,84.20,77.30,81.23,1424065,82.07
2007/01/15,81.20,86.87,80.20,86.00,951687,85.31
2007/01/16,86.80,89.00,83.70,85.31,673894,85.29
2007/01/17,85.98,89.50,82.00,87.40,858988,86.76
2007/01/18,87.00,89.86,83.40,85.90,887753,85.38
2007/01/19,86.10,94.28,86.10,93.49,1073181,90.81
2007/01/22,94.70,99.00,94.70,98.00,762413,97.56
2007/01/23,98.49,99.90,96.10,97.52,1066085,98.08
2007/01/24,97.00,99.29,95.00,95.30,545219,97.10
2007/01/25,94.30,95.49,91.00,93.00,903277,93.76
2007/01/26,91.85,92.00,86.34,91.00,842814,89.67
2007/01/29,90.70,91.98,88.02,90.20,813042,90.35
2007/01/30,91.80,93.00,90.20,91.88,374092,91.59
2007/01/31,91.00,91.87,86.18,86.40,526211,88.66
2007/02/01,86.10,87.88,84.00,87.87,470172,85.91
2007/02/02,87.70,87.70,84.03,87.30,324873,86.45
2007/02/05,86.49,86.50,85.68,86.01,552903,85.98
2007/02/06,85.97,87.99,82.80,87.99,640530,84.32
2007/02/07,87.79,89.00,86.00,86.99,542288,87.75
2007/02/08,87.40,87.40,85.00,87.25,234502,85.97
2007/02/09,87.25,87.90,86.01,87.70,153968,87.00
2007/02/12,87.70,91.50,86.80,91.50,775215,89.18
2007/02/13,91.80,96.98,91.60,96.98,331419,94.40
2007/02/14,96.88,98.89,95.41,96.98,278839,97.03
2007/02/15,97.00,99.98,95.00,99.39,635287,98.84
2007/02/16,98.99,98.99,95.00,96.60,374232,96.22
2007/02/26,93.60,96.00,91.79,95.80,217370,93.26
2007/02/27,94.00,94.05,86.22,86.22,258790,90.25
2007/02/28,84.00,88.98,82.68,88.90,448417,84.43
2007/03/01,87.50,87.50,83.51,86.80,283194,84.56
2007/03/02,85.16,86.50,82.01,84.70,289187,84.63
2007/03/05,82.95,85.58,82.28,83.71,188047,83.91
2007/03/06,83.71,85.54,82.80,85.17,271238,84.30
2007/03/07,84.50,87.48,84.01,86.35,180427,85.64
2007/03/08,85.50,86.00,83.81,85.30,310946,84.89
2007/03/09,85.30,85.98,82.85,83.42,377950,83.75
2007/03/12,83.32,84.00,82.18,83.00,357703,83.02
2007/03/13,83.00,83.48,80.20,80.23,631060,81.09
2007/03/14,80.30,80.30,77.51,79.20,864208,78.18
2007/03/15,78.98,81.56,78.50,79.61,484269,79.98
2007/03/16,79.72,81.39,79.60,81.33,1024949,80.02
2007/03/19,80.00,82.47,78.78,80.44,459860,81.00
2007/03/20,80.51,81.10,78.69,79.00,543432,79.62
2007/03/21,79.01,80.00,78.23,79.00,342751,78.61
2007/03/22,79.03,81.15,78.80,80.50,586667,80.26
2007/03/23,79.00,79.95,75.88,79.95,924325,77.17
2007/03/26,78.80,79.90,78.55,79.65,442503,79.35
2007/03/27,79.38,81.45,79.38,81.00,619979,80.37
2007/03/28,81.20,81.20,78.41,80.50,511505,79.72
2007/03/29,80.05,80.05,78.10,79.00,562583,78.76
2007/03/30,79.01,79.78,78.51,79.45,306354,79.13
2007/04/02,79.20,79.82,78.57,79.20,398463,78.88
2007/04/03,79.20,79.50,77.88,78.50,697857,78.20
2007/04/04,78.60,80.50,78.01,79.50,750039,79.70
2007/04/05,79.55,80.99,79.30,80.89,748140,80.16
2007/04/06,80.58,81.99,79.70,81.90,573805,81.39
2007/04/09,82.00,83.46,82.00,82.93,669567,82.75
2007/04/10,82.98,83.50,82.50,83.29,777757,82.93
2007/04/11,83.28,83.99,82.48,83.50,1039764,83.25
2007/04/12,83.50,83.85,81.68,83.35,840235,82.85
2007/04/13,83.50,88.89,82.00,85.99,794108,86.42
2007/04/16,83.50,88.89,82.00,85.99,0,85.45
2007/04/17,87.20,87.38,81.00,81.80,1906440,82.75
2007/04/18,81.90,81.90,78.80,80.25,1478012,79.38
2007/04/19,79.60,79.77,76.02,77.11,723871,78.59
2007/04/20,77.31,78.78,77.31,78.50,788661,78.11
2007/04/23,78.46,78.50,76.88,78.25,1067922,77.69
2007/04/24,78.50,78.54,76.50,76.70,1863640,77.18
2007/04/25,76.73,76.85,73.60,73.88,1243358,74.77
2007/04/26,73.88,78.00,73.87,77.60,1282563,76.15
2007/04/27,77.01,77.99,75.48,75.73,723215,76.25
2007/04/30,75.98,75.98,74.20,74.79,505486,74.82
2007/05/08,75.92,77.49,74.50,76.66,625231,76.13
2007/05/09,76.57,79.35,75.60,79.30,1424019,77.80
2007/05/10,79.19,79.20,77.99,78.35,665732,78.41
2007/05/11,78.30,78.30,76.80,77.30,586976,77.25
2007/05/14,76.80,76.90,75.90,76.50,563332,76.20
2007/05/15,76.61,77.17,76.21,76.41,376487,76.56
2007/05/16,76.50,76.88,74.80,76.22,1721776,75.22
2007/05/17,76.50,78.30,76.22,77.98,978197,77.37
2007/05/18,78.45,80.58,76.72,80.09,1231620,77.91
