Date, SH600780.Open, SH600780.High, SH600780.Low, SH600780.Close, SH600780.Volume, SH600780.Adjusted
2001/08/08,9.12,9.15,8.99,9.05,330100,9.05
2001/08/09,9.02,9.20,9.02,9.20,325500,9.11
2001/08/10,9.18,9.45,9.18,9.42,262900,9.35
2001/08/13,9.50,9.50,9.37,9.38,211300,9.45
2001/08/14,9.42,9.60,9.30,9.40,237900,9.43
2001/08/15,9.48,9.48,9.35,9.44,141800,9.39
2001/08/16,9.42,9.48,9.30,9.30,108400,9.34
2001/08/17,9.30,9.30,9.18,9.20,166000,9.22
2001/08/20,9.18,9.30,9.12,9.25,97300,9.19
2001/08/21,9.30,9.35,9.26,9.31,80300,9.31
2001/08/22,9.35,9.35,9.01,9.04,270700,9.11
2001/08/23,8.95,9.03,8.80,8.99,255100,8.93
2001/08/24,9.00,9.10,8.95,9.00,147300,9.02
2001/08/27,9.00,9.00,8.66,8.67,223600,8.77
2001/08/28,8.61,8.81,8.60,8.78,198900,8.69
2001/08/29,8.80,8.87,8.78,8.83,190100,8.82
2001/08/30,8.80,8.85,8.70,8.70,109800,8.77
2001/08/31,8.88,8.88,8.73,8.79,71700,8.80
2001/09/03,8.80,8.80,8.61,8.61,72900,8.68
2001/09/04,8.63,8.98,8.60,8.92,129100,8.80
2001/09/05,8.96,9.04,8.90,8.98,264700,8.98
2001/09/06,8.98,9.01,8.88,8.91,113700,8.94
2001/09/07,8.88,8.88,8.61,8.61,136200,8.72
2001/09/10,8.49,8.82,8.46,8.80,108900,8.72
2001/09/11,8.86,8.95,8.71,8.88,113400,8.86
2001/09/12,8.60,9.48,8.46,9.11,721800,9.12
2001/09/13,9.11,9.12,8.88,8.90,211600,8.99
2001/09/14,8.90,8.95,8.65,8.72,206900,8.80
2001/09/17,8.65,8.81,8.58,8.70,146300,8.69
2001/09/18,8.60,8.87,8.60,8.73,64500,8.73
2001/09/19,8.83,9.33,8.83,9.30,1497700,9.17
2001/09/20,9.35,9.37,9.10,9.21,709300,9.27
2001/09/21,9.15,9.29,9.12,9.21,333300,9.21
2001/09/24,9.21,9.35,9.13,9.25,203100,9.25
2001/09/25,9.25,9.47,9.18,9.24,153300,9.26
2001/09/26,9.26,9.30,8.96,8.98,215800,9.06
2001/09/27,8.98,9.00,8.81,8.93,158300,8.91
2001/09/28,9.00,9.00,8.85,8.99,113000,8.93
2001/10/08,9.00,9.01,8.60,8.70,126700,8.75
2001/10/09,8.85,8.90,8.80,8.90,85200,8.85
2001/10/10,8.90,8.90,8.50,8.50,192700,8.65
2001/10/11,8.50,8.61,8.20,8.22,226700,8.31
2001/10/12,8.17,8.60,7.53,8.38,321500,8.15
2001/10/15,8.42,8.42,8.16,8.20,156700,8.27
2001/10/16,8.26,8.26,8.00,8.02,136600,8.07
2001/10/17,8.02,8.19,7.99,8.03,78700,8.05
2001/10/18,8.28,8.28,7.90,7.95,101800,8.02
2001/10/19,7.90,8.00,7.58,7.65,210800,7.74
2001/10/22,7.61,7.65,7.47,7.47,194200,7.53
2001/10/23,7.99,8.22,7.99,8.22,697500,8.18
2001/10/24,8.35,8.63,8.15,8.61,1149600,8.40
2001/10/25,8.50,8.50,8.16,8.26,307400,8.32
2001/10/26,8.16,8.40,8.10,8.36,368800,8.30
2001/10/29,8.36,8.45,8.25,8.43,218000,8.40
2001/10/30,8.40,8.47,8.40,8.41,167600,8.43
2001/10/31,8.52,8.76,8.48,8.59,1459800,8.63
2001/11/01,8.60,8.71,8.45,8.67,434300,8.63
2001/11/02,8.68,8.68,8.53,8.60,177000,8.59
2001/11/05,8.60,8.60,8.30,8.37,186300,8.41
2001/11/06,8.30,8.40,8.30,8.31,147700,8.33
2001/11/07,8.28,8.30,7.84,7.90,237500,8.04
2001/11/08,7.70,8.00,7.52,7.90,299000,7.79
2001/11/09,7.82,8.20,7.78,8.00,122200,8.00
2001/11/12,8.02,8.19,7.98,8.03,260700,8.09
2001/11/13,8.00,8.12,8.00,8.05,115100,8.07
2001/11/14,8.01,8.27,8.01,8.20,265400,8.21
2001/11/15,8.20,8.25,8.15,8.25,87600,8.19
2001/11/16,8.98,8.98,8.35,8.35,460200,8.57
2001/11/19,8.35,8.47,8.31,8.45,131700,8.41
2001/11/20,8.45,8.67,8.45,8.58,344800,8.57
2001/11/21,8.60,8.79,8.57,8.70,535200,8.69
