Date, SH603979.Open, SH603979.High, SH603979.Low, SH603979.Close, SH603979.Volume, SH603979.Adjusted
2015/06/30,20.63,24.75,20.63,24.75,80261,24.74
2015/07/01,27.23,27.23,27.23,27.23,37955,27.23
2015/07/02,29.95,29.95,29.95,29.95,169667,29.95
2015/07/03,32.95,32.95,27.20,32.95,46392455,31.18
2015/07/06,36.25,36.25,29.66,30.00,41768156,32.96
2015/07/07,27.10,28.17,27.00,27.00,7658531,27.23
2015/07/08,24.30,24.30,24.30,24.30,1031700,24.30
2015/07/09,21.87,26.73,21.87,26.73,32074177,24.65
2015/07/10,29.40,29.40,27.80,29.40,9563763,29.17
2015/07/13,32.34,32.34,30.87,32.34,18753875,32.23
2015/07/14,34.88,35.57,33.30,35.57,16061039,35.11
2015/07/15,37.01,37.35,32.01,32.01,28461532,34.06
2015/07/16,28.81,33.33,28.81,29.77,26319518,30.61
2015/07/17,30.08,32.27,29.71,31.61,21082719,30.98
2015/07/20,31.61,32.00,28.78,29.98,21434822,30.54
2015/07/21,28.94,30.94,28.27,30.52,17535545,29.84
2015/07/22,30.52,30.88,28.90,29.49,15898765,29.90
2015/07/23,29.60,32.44,29.60,32.44,19096381,31.34
2015/07/24,34.00,35.59,32.00,33.28,35487228,34.16
2015/07/27,31.48,35.19,30.12,30.24,28889766,32.65
2015/07/28,28.30,32.50,27.23,30.59,23570423,29.42
2015/07/29,31.22,33.65,30.29,33.65,24786318,31.96
2015/07/30,36.00,37.02,35.02,36.09,24078380,36.41
2015/07/31,35.98,39.70,35.01,39.70,44614670,38.51
2015/08/03,39.40,43.67,38.60,43.67,42399750,41.29
2015/08/04,44.50,45.04,39.30,39.30,44424203,40.60
2015/08/05,37.20,42.77,37.20,41.00,34217107,40.32
2015/08/06,39.79,41.00,37.01,38.32,24556248,38.69
2015/08/07,38.42,40.46,37.20,39.04,23304707,38.81
2015/08/10,38.79,41.00,38.45,40.75,23810053,40.06
2015/08/11,40.20,43.00,40.05,41.23,23106943,41.62
2015/08/12,40.30,41.47,38.00,38.25,20901727,39.50
2015/08/13,37.50,38.89,36.58,38.57,15375942,37.83
2015/08/14,38.82,39.79,37.62,38.84,16678009,38.69
2015/08/17,38.05,38.48,36.82,37.05,12742456,37.36
2015/08/18,37.11,39.18,33.66,34.88,18198450,37.45
2015/08/19,33.73,36.00,31.88,35.57,16659074,34.37
2015/08/20,34.90,35.15,32.01,32.11,12844379,33.67
2015/08/21,31.00,32.00,29.00,29.25,11946063,30.52
2015/08/24,27.83,27.83,26.33,26.33,11119769,26.64
2015/08/25,23.70,28.84,23.70,25.13,23079825,25.95
2015/08/26,26.20,27.64,25.20,27.64,31290821,27.03
2015/08/27,28.20,29.48,25.50,28.44,26677151,27.63
2015/08/28,28.09,30.31,27.12,29.23,25276467,28.38
2015/08/31,28.21,28.59,26.31,26.31,13601139,27.46
2015/09/01,25.50,25.65,23.68,23.68,14749808,24.54
2015/09/02,22.30,25.33,22.09,23.50,15238290,24.13
2015/09/07,24.48,25.00,23.50,23.94,11747712,24.30
