Date, SH600191.Open, SH600191.High, SH600191.Low, SH600191.Close, SH600191.Volume, SH600191.Adjusted
2001/08/08,12.53,13.26,12.52,13.10,828600,13.01
2001/08/09,13.18,13.35,13.05,13.35,399900,13.22
2001/08/10,13.39,13.55,13.30,13.44,466800,13.45
2001/08/13,13.50,13.52,13.34,13.39,350300,13.40
2001/08/14,13.30,13.50,13.11,13.28,259300,13.31
2001/08/15,13.28,13.34,13.21,13.32,121500,13.29
2001/08/16,13.32,13.32,13.01,13.05,211600,13.14
2001/08/17,12.95,13.15,12.86,13.06,149700,13.00
2001/08/20,13.06,13.25,13.06,13.16,102300,13.12
2001/08/21,13.16,13.35,13.16,13.30,95500,13.31
2001/08/22,13.20,13.30,12.95,13.20,180000,13.03
2001/08/23,13.05,13.20,12.88,13.19,162400,13.07
2001/08/24,13.15,13.15,13.00,13.00,152800,13.05
2001/08/27,12.95,12.95,12.52,12.52,307900,12.66
2001/08/28,12.50,12.70,12.35,12.67,220700,12.50
2001/08/29,12.80,12.94,12.65,12.80,175500,12.79
2001/08/30,12.78,12.80,12.50,12.56,68000,12.66
2001/08/31,12.58,12.80,12.55,12.63,49100,12.65
2001/09/03,12.65,12.80,12.60,12.70,55700,12.69
2001/09/04,12.74,13.04,12.70,13.04,157600,12.96
2001/09/05,13.10,13.25,12.97,13.01,174000,13.11
2001/09/06,12.68,13.18,12.68,12.84,111800,12.92
2001/09/07,12.84,12.90,12.55,12.55,178500,12.70
2001/09/10,12.55,13.01,12.39,13.00,145500,12.85
2001/09/11,13.10,13.10,12.85,12.94,102500,12.99
2001/09/12,12.60,12.89,12.27,12.71,244600,12.68
2001/09/13,12.71,12.85,12.65,12.66,113400,12.70
2001/09/14,12.77,12.83,12.53,12.56,130500,12.61
2001/09/17,12.56,12.56,12.25,12.26,290400,12.35
2001/09/18,12.20,12.60,12.20,12.31,131600,12.33
2001/09/19,12.33,12.56,12.25,12.52,130300,12.35
2001/09/20,12.55,12.74,12.45,12.46,127800,12.61
