Date, SZ000571.Open, SZ000571.High, SZ000571.Low, SZ000571.Close, SZ000571.Volume, SZ000571.Adjusted
2001/08/08,6.80,6.85,6.70,6.76,331500,6.76
2001/08/09,6.77,6.84,6.75,6.82,457200,6.81
2001/08/10,6.85,6.95,6.85,6.86,798500,6.89
2001/08/13,6.90,7.20,6.90,7.10,1460700,7.12
2001/08/14,7.14,7.14,7.00,7.05,672300,7.04
2001/08/15,7.06,7.15,7.05,7.08,353000,7.08
2001/08/16,7.08,7.09,6.90,6.90,512700,6.95
2001/08/17,6.90,6.95,6.85,6.90,344300,6.90
2001/08/20,6.93,7.00,6.91,6.93,273800,6.95
2001/08/21,6.93,7.05,6.93,6.98,427000,6.99
2001/08/22,6.98,6.98,6.82,6.85,400400,6.87
2001/08/23,6.84,6.84,6.70,6.80,673200,6.77
2001/08/24,6.85,6.87,6.80,6.80,345300,6.82
2001/08/27,6.77,6.78,6.40,6.43,1244700,6.57
2001/08/28,6.41,6.50,6.25,6.40,933100,6.38
2001/08/29,6.40,6.52,6.36,6.37,663400,6.44
2001/08/30,6.37,6.41,6.27,6.31,598000,6.33
2001/08/31,6.31,6.35,6.27,6.29,338900,6.31
2001/09/03,6.92,6.92,6.35,6.50,781400,6.57
2001/09/04,6.50,6.60,6.45,6.60,362200,6.54
2001/09/05,6.62,6.68,6.55,6.58,338000,6.62
2001/09/06,6.58,6.60,6.49,6.49,283600,6.54
2001/09/07,6.30,6.42,6.30,6.34,276300,6.35
2001/09/10,6.30,6.55,6.12,6.55,519300,6.41
2001/09/11,6.50,6.65,6.41,6.55,347400,6.57
2001/09/12,6.30,6.44,6.02,6.35,755800,6.32
2001/09/13,6.35,6.45,6.31,6.32,261400,6.36
2001/09/14,6.33,6.35,6.25,6.25,436300,6.29
2001/09/17,6.22,6.25,6.10,6.11,533100,6.16
2001/09/18,6.10,6.25,6.06,6.14,388800,6.14
2001/09/19,6.15,6.20,6.06,6.16,286200,6.11
2001/09/20,6.16,6.29,6.15,6.16,164100,6.21
2001/09/21,6.14,6.15,6.02,6.06,364800,6.09
2001/09/24,6.06,6.15,6.04,6.06,360400,6.06
2001/09/25,6.07,6.15,6.05,6.07,224200,6.08
2001/09/26,6.07,6.11,6.02,6.05,438700,6.06
2001/09/27,6.08,6.23,6.08,6.13,497000,6.17
2001/09/28,6.15,6.25,6.14,6.20,311200,6.19
2001/10/08,6.20,6.25,5.98,5.99,352900,6.05
2001/10/09,5.99,6.04,5.90,6.02,355600,5.98
2001/10/10,6.00,6.00,5.71,5.72,454900,5.81
2001/10/11,5.73,5.78,5.45,5.50,655200,5.54
