Date, SH600323.Open, SH600323.High, SH600323.Low, SH600323.Close, SH600323.Volume, SH600323.Adjusted
2001/08/08,15.40,15.54,15.19,15.33,189000,15.36
2001/08/09,15.49,15.78,15.30,15.70,283300,15.64
2001/08/10,15.90,16.35,15.90,16.29,1024200,16.25
2001/08/13,16.28,16.43,16.13,16.29,520200,16.32
2001/08/14,16.28,16.37,15.92,16.05,510900,16.12
2001/08/15,16.05,16.20,15.90,16.15,304600,16.00
2001/08/16,16.03,16.20,15.96,15.96,212400,16.06
2001/08/17,15.90,16.10,15.83,16.00,214100,15.99
2001/08/20,16.00,16.26,15.92,16.25,171300,16.19
2001/08/21,16.30,16.41,16.26,16.31,180100,16.33
2001/08/22,16.23,16.23,15.88,15.92,491200,15.97
2001/08/23,15.81,16.33,15.69,16.33,563200,16.08
2001/08/24,16.30,16.37,15.93,16.05,330000,16.23
2001/08/27,15.80,15.98,15.60,15.63,507300,15.76
2001/08/28,15.55,16.03,15.50,16.03,385900,15.71
2001/08/29,16.03,16.33,15.93,16.11,492500,16.22
2001/08/30,16.00,16.30,15.88,16.09,204600,16.17
2001/08/31,16.28,16.29,16.05,16.18,181800,16.21
2001/09/03,16.18,16.42,16.16,16.39,465800,16.35
2001/09/04,16.37,16.78,16.36,16.70,1194800,16.62
2001/09/05,16.80,16.80,16.50,16.54,704000,16.67
2001/09/06,16.60,16.69,16.39,16.53,434700,16.51
2001/09/07,16.49,16.49,15.99,16.00,538400,16.19
2001/09/10,15.80,16.49,15.66,16.43,340200,16.19
2001/09/11,16.43,16.58,16.28,16.40,239600,16.46
2001/09/12,16.00,16.32,15.81,16.17,640100,16.09
2001/09/13,16.19,16.26,16.12,16.20,154600,16.21
2001/09/14,16.10,16.19,15.88,15.94,334600,15.95
2001/09/17,15.85,15.93,15.60,15.62,535800,15.71
2001/09/18,15.62,16.05,15.62,15.85,173900,15.75
2001/09/19,15.40,15.96,15.40,15.94,127600,15.76
2001/09/20,15.85,16.10,15.83,15.90,223400,15.95
2001/09/21,15.80,15.94,15.68,15.75,112700,15.77
2001/09/24,15.66,15.80,15.65,15.66,99400,15.70
2001/09/25,15.90,15.90,15.65,15.71,142000,15.71
2001/09/26,15.72,15.80,15.50,15.50,190500,15.57
2001/09/27,15.50,15.67,15.25,15.45,314000,15.45
2001/09/28,15.50,15.65,14.88,15.07,539900,15.15
2001/10/08,15.07,15.47,14.33,14.42,392500,14.67
2001/10/09,14.50,14.78,14.30,14.63,213200,14.60
2001/10/10,14.63,14.63,14.05,14.10,230400,14.25
2001/10/11,14.63,14.63,14.05,14.10,0,14.34
2001/10/12,13.79,14.51,12.93,14.29,1274600,13.62
2001/10/15,14.10,14.23,13.61,13.84,442600,13.92
2001/10/16,13.88,13.95,13.28,13.28,296100,13.50
2001/10/17,13.20,13.60,13.19,13.20,255200,13.29
2001/10/18,13.20,13.43,12.93,12.98,356700,13.08
2001/10/19,12.90,13.01,12.43,12.65,608600,12.72
2001/10/22,12.43,12.66,11.84,11.92,576400,12.23
2001/10/23,13.10,13.11,12.88,13.11,984500,13.08
2001/10/24,13.89,14.42,13.69,14.22,2795300,14.13
2001/10/25,14.00,14.25,13.69,13.86,894800,13.98
2001/10/26,13.70,13.98,13.52,13.80,595700,13.72
2001/10/29,13.98,14.14,13.85,14.11,341700,14.05
2001/10/30,14.14,14.18,13.81,13.88,178400,13.97
2001/10/31,13.80,14.05,13.70,14.05,191100,13.81
2001/11/01,14.05,14.28,14.00,14.12,276100,14.15
2001/11/02,14.08,14.08,13.88,13.90,156600,13.97
2001/11/05,13.90,13.91,13.70,13.80,110700,13.79
2001/11/06,13.80,13.95,13.74,13.77,69700,13.81
2001/11/07,13.50,13.75,12.78,12.84,582600,13.12
2001/11/08,12.70,13.25,12.51,13.01,322500,12.87
2001/11/09,13.04,13.30,12.70,13.25,246400,13.00
2001/11/12,13.27,13.31,13.05,13.09,121700,13.18
2001/11/13,12.90,13.10,12.80,12.95,193300,12.97
2001/11/14,12.96,13.20,12.96,13.04,72100,13.09
2001/11/15,13.27,13.27,13.03,13.15,99300,13.13
2001/11/16,14.44,14.46,13.63,13.64,1089200,13.97
2001/11/19,13.64,14.00,13.55,13.97,359600,13.90
2001/11/20,13.98,14.40,13.97,14.16,899300,14.26
2001/11/21,14.11,14.28,14.00,14.09,348200,14.10
2001/11/22,14.08,14.60,14.06,14.50,901800,14.41
2001/11/23,14.39,14.55,14.30,14.36,361600,14.41
2001/11/26,14.33,14.34,14.14,14.30,232000,14.22
2001/11/27,14.35,14.46,14.28,14.43,162500,14.36
2001/11/28,14.38,14.59,14.38,14.45,382200,14.52
2001/11/29,14.45,14.46,14.28,14.38,234500,14.40
2001/11/30,14.37,14.75,14.30,14.62,343400,14.58
2001/12/03,14.80,14.93,14.60,14.70,512100,14.78
2001/12/04,14.70,14.71,14.50,14.71,407300,14.60
2001/12/05,14.70,15.10,14.60,14.61,892700,14.90
2001/12/06,14.58,14.88,14.56,14.82,369500,14.71
2001/12/07,14.80,14.86,14.60,14.67,199700,14.71
2001/12/10,14.65,14.65,14.36,14.62,296400,14.46
2001/12/11,14.60,14.60,14.36,14.38,160800,14.46
2001/12/12,14.28,14.38,14.16,14.17,354000,14.22
2001/12/13,14.15,14.26,13.85,13.90,419200,14.07
2001/12/14,13.88,14.04,13.75,13.94,304000,13.88
2001/12/17,13.92,14.00,13.81,13.85,105700,13.92
2001/12/18,13.90,14.25,13.90,14.19,158200,14.01
2001/12/19,14.21,14.25,13.95,13.96,123800,14.13
2001/12/20,13.90,13.96,13.60,13.63,256900,13.68
2001/12/21,13.61,13.74,13.50,13.70,144700,13.64
2001/12/24,13.55,13.69,13.32,13.36,211900,13.44
2001/12/25,13.48,13.55,13.06,13.40,137400,13.33
2001/12/26,13.50,13.68,13.41,13.67,115200,13.59
2001/12/27,13.68,13.78,13.62,13.63,132200,13.69
2001/12/28,13.65,13.80,13.50,13.76,177300,13.62
2001/12/31,13.80,13.95,13.72,13.77,167800,13.83
2002/01/04,13.73,13.73,13.40,13.41,113800,13.50
2002/01/07,13.26,13.41,13.20,13.29,139700,13.27
2002/01/08,13.25,13.75,13.25,13.30,89800,13.35
2002/01/09,13.20,13.35,13.13,13.19,160700,13.23
2002/01/10,13.00,13.39,12.62,13.37,632000,12.92
2002/01/11,13.37,13.37,12.81,12.83,198600,13.04
2002/01/14,12.80,12.93,12.52,12.60,355500,12.69
2002/01/15,12.60,12.79,12.50,12.52,295100,12.62
2002/01/16,13.50,13.50,12.48,12.87,297000,12.77
2002/01/17,12.87,12.87,12.35,12.37,309700,12.57
2002/01/18,12.31,12.54,11.80,12.30,518000,12.25
2002/01/21,12.18,12.27,11.82,11.98,306700,12.01
2002/01/22,11.70,12.30,11.68,11.70,380400,11.92
2002/01/23,11.60,12.66,11.50,12.64,576500,12.00
2002/01/24,12.50,12.88,12.00,12.65,758300,12.58
2002/01/25,12.50,12.69,12.45,12.63,283600,12.60
2002/01/28,12.50,12.55,11.85,11.95,436000,12.09
2002/01/29,11.95,12.85,11.95,12.64,862300,12.60
2002/01/30,12.64,13.00,12.64,12.75,683900,12.81
2002/01/31,12.98,13.88,12.97,13.70,1845700,13.46
2002/02/01,13.80,13.85,13.52,13.56,877900,13.68
2002/02/04,13.53,13.78,13.46,13.71,350300,13.64
2002/02/05,13.88,13.88,13.50,13.65,414600,13.62
2002/02/06,13.56,13.69,13.20,13.28,414500,13.43
2002/02/07,13.28,13.80,13.28,13.64,387200,13.63
2002/02/08,13.75,14.18,13.75,13.81,984800,13.98
2002/02/25,14.18,14.20,13.90,13.92,446800,14.01
2002/02/26,13.90,13.90,13.61,13.83,331400,13.75
2002/02/27,13.85,14.00,13.75,13.89,319300,13.89
2002/02/28,13.95,14.00,13.66,13.70,249300,13.81
2002/03/01,13.68,13.68,13.50,13.58,320400,13.56
2002/03/04,13.42,13.85,13.35,13.83,229700,13.65
2002/03/05,13.85,14.18,13.81,14.08,758200,14.06
2002/03/06,14.10,14.40,14.00,14.10,987700,14.19
2002/03/07,14.17,14.49,14.12,14.44,876700,14.33
2002/03/08,14.56,14.60,14.18,14.49,1190800,14.42
2002/03/11,14.55,14.62,14.32,14.60,1018000,14.52
2002/03/12,14.60,14.60,14.20,14.27,896200,14.37
2002/03/13,14.17,14.30,13.96,14.00,687500,14.15
2002/03/14,14.00,14.48,14.00,14.47,540900,14.29
2002/03/15,14.49,14.56,14.01,14.04,633200,14.29
2002/03/18,14.21,14.58,14.08,14.16,430300,14.19
2002/03/19,14.30,15.10,14.20,15.00,2565300,14.83
2002/03/20,15.15,15.18,14.70,14.97,1490100,14.96
2002/03/21,14.90,15.00,14.70,14.82,715400,14.80
2002/03/22,14.80,14.90,14.71,14.90,458400,14.80
2002/03/25,14.90,15.16,14.80,15.14,779500,15.02
2002/03/26,15.18,15.19,14.71,14.79,775600,14.88
2002/03/27,14.80,14.80,14.51,14.62,567000,14.59
2002/03/28,14.60,14.88,14.57,14.60,451500,14.70
2002/03/29,14.57,14.58,14.00,14.09,717200,14.25
2002/04/01,14.00,14.08,13.80,13.87,556300,13.92
2002/04/02,13.95,13.97,13.62,13.71,410600,13.77
