Date, SH601678.Open, SH601678.High, SH601678.Low, SH601678.Close, SH601678.Volume, SH601678.Adjusted
2010/02/23,19.20,25.00,19.12,22.14,63672019,20.83
2010/02/24,20.85,23.22,20.50,22.44,41057203,21.64
2010/02/25,22.24,22.88,21.83,22.19,30891114,22.36
2010/02/26,21.85,21.99,21.30,21.32,20311284,21.62
2010/03/01,21.15,22.25,21.11,22.19,16366226,21.79
2010/03/02,22.58,23.10,22.31,22.59,24239780,22.66
2010/03/03,22.59,22.59,21.91,22.35,12493196,22.17
2010/03/04,22.38,22.68,21.47,21.50,12796137,21.92
2010/03/05,21.69,22.37,21.38,21.91,11401522,21.94
2010/03/08,21.80,22.20,21.70,21.81,6951074,21.92
2010/03/09,21.81,21.81,21.20,21.45,6944320,21.42
2010/03/10,21.49,21.63,20.90,21.00,6010141,21.20
2010/03/11,21.23,21.56,20.85,21.55,7122715,21.30
2010/03/12,21.48,21.59,21.04,21.14,5643738,21.28
2010/03/15,21.01,21.15,20.52,20.58,5184196,20.76
2010/03/16,20.36,20.71,20.23,20.50,3926933,20.43
2010/03/17,20.53,21.07,20.52,21.04,5383204,20.82
2010/03/18,21.10,21.87,21.01,21.61,10024756,21.61
2010/03/19,21.68,22.35,21.36,22.29,12948331,22.04
2010/03/22,22.20,22.71,21.91,22.38,12147095,22.32
2010/03/23,22.40,22.42,21.89,22.05,7229938,22.07
2010/03/24,22.40,22.42,21.89,22.05,0,22.16
2010/03/25,22.31,22.99,22.03,22.12,11668044,22.47
2010/03/26,21.90,22.20,21.60,21.99,5459355,21.91
2010/03/29,22.08,22.59,21.83,22.52,9527577,22.25
2010/03/30,22.40,22.83,22.21,22.54,7849243,22.52
2010/03/31,22.50,23.54,22.45,23.30,15419510,23.10
2010/04/01,23.25,24.20,23.08,23.62,13023412,23.57
2010/04/02,23.51,23.94,23.40,23.49,8545701,23.59
2010/04/06,23.58,24.39,23.58,24.04,8264863,23.98
2010/04/07,23.97,24.95,23.71,24.72,11234388,24.30
2010/04/08,24.70,24.90,23.68,23.72,9544295,24.31
2010/04/09,23.70,23.97,23.37,23.72,7538172,23.66
2010/04/12,23.75,24.08,22.98,23.04,8553179,23.35
2010/04/13,23.09,23.28,22.00,22.58,8234592,22.70
2010/04/14,22.58,23.36,22.41,23.30,4834451,22.98
2010/04/15,23.11,23.30,22.16,22.50,5392230,22.71
2010/04/16,22.32,22.84,22.30,22.71,2968266,22.64
2010/04/19,22.58,23.00,21.85,21.89,6138908,22.44
2010/04/20,22.00,22.36,21.76,22.25,4522819,22.09
2010/04/21,22.18,22.79,21.90,22.68,5731769,22.33
2010/04/22,22.45,23.56,22.38,23.42,8625947,23.16
2010/04/23,23.48,23.48,22.99,23.07,4523357,23.17
2010/04/26,23.29,23.29,22.81,22.86,3362558,23.02
2010/04/27,22.81,22.82,21.40,22.00,5606999,21.92
2010/04/28,21.61,22.07,21.42,21.65,2705004,21.69
2010/04/29,21.78,21.98,21.00,21.08,2848528,21.56
2010/04/30,20.98,21.44,20.45,21.28,2633822,20.84
2010/05/04,20.95,21.45,20.55,21.30,1599967,21.13
2010/05/05,21.29,21.83,20.96,21.74,2440256,21.56
2010/05/06,21.70,21.82,20.68,20.70,2754578,21.33
2010/05/07,20.20,20.70,19.00,19.10,8100972,19.72
2010/05/10,19.20,19.35,17.95,18.50,3813975,18.65
2010/05/11,19.00,19.15,18.04,18.21,2661926,18.59
2010/05/12,18.21,18.39,17.51,18.22,2422002,18.08
2010/05/13,18.25,18.71,17.98,18.66,2563007,18.42
2010/05/14,18.56,18.70,18.35,18.50,1955923,18.54
2010/05/17,18.35,18.44,17.36,17.39,2608920,17.81
2010/05/18,17.30,17.65,16.80,17.52,2637369,17.21
2010/05/19,17.27,17.93,17.20,17.61,1997294,17.64
2010/05/20,17.50,17.79,16.89,16.95,2116426,17.31
2010/05/21,16.30,17.21,16.00,17.20,2254603,16.76
2010/05/24,17.43,18.07,17.30,18.03,9594966,17.75
2010/05/25,17.80,17.87,17.35,17.65,4561156,17.65
2010/05/26,17.65,17.80,17.48,17.54,2680694,17.61
2010/05/27,17.55,18.06,17.36,17.93,3939535,17.73
2010/05/28,18.14,18.20,17.76,17.92,3781308,18.01
2010/05/31,17.95,17.95,17.17,17.21,2993151,17.61
2010/06/01,17.19,17.21,16.28,16.68,2883503,16.71
2010/06/02,16.47,16.80,16.16,16.78,2226760,16.51
2010/06/03,16.93,16.95,16.41,16.45,2629746,16.75
2010/06/04,16.30,16.58,16.22,16.54,1874070,16.42
2010/06/07,16.02,16.40,16.00,16.34,2870092,16.22
2010/06/08,16.43,16.75,16.31,16.68,3911564,16.58
2010/06/09,16.81,17.16,16.40,17.06,5454604,16.77
2010/06/10,16.90,17.08,16.73,16.84,3361616,16.91
2010/06/11,16.99,17.43,16.96,17.11,4136707,17.16
2010/06/17,17.21,17.39,16.73,16.75,2482138,17.03
2010/06/18,16.75,16.78,16.06,16.19,3092279,16.41
2010/06/21,16.19,16.99,16.13,16.84,3485775,16.63
2010/06/22,16.80,17.05,16.76,16.99,3089322,16.94
2010/06/23,16.90,16.90,16.23,16.52,3387406,16.53
2010/06/24,16.49,16.74,16.41,16.57,1803505,16.57
2010/06/25,16.52,16.58,16.28,16.41,1389029,16.42
2010/06/28,16.62,17.09,16.45,17.03,5503063,16.84
2010/06/29,17.00,17.10,16.11,16.58,4292518,16.57
2010/06/30,16.30,16.67,15.62,16.11,4074618,16.09
2010/07/01,16.06,16.20,15.68,15.72,2310206,15.95
2010/07/02,15.67,15.88,15.12,15.46,3494067,15.47
2010/07/05,15.20,15.58,14.95,15.39,2503558,15.22
2010/07/06,15.29,16.20,15.29,16.13,4329806,15.80
2010/07/07,16.10,16.45,15.85,16.30,3739241,16.11
