Date, SZ002162.Open, SZ002162.High, SZ002162.Low, SZ002162.Close, SZ002162.Volume, SZ002162.Adjusted
2007/08/23,19.88,19.95,15.54,16.03,49007071,16.67
2007/08/24,15.10,15.91,15.10,15.36,14034293,15.42
2007/08/27,15.55,15.80,15.00,15.18,8497646,15.32
2007/08/28,15.18,15.80,14.15,15.44,11736924,14.99
2007/08/29,15.14,15.15,14.55,14.68,4653887,14.84
2007/08/30,14.73,15.05,14.63,14.81,3516611,14.84
2007/08/31,14.90,15.25,14.68,14.99,3761207,14.99
2007/09/03,14.90,15.09,14.78,14.88,4715028,14.86
2007/09/04,14.90,14.94,14.50,14.54,4247533,14.63
2007/09/05,14.50,14.65,14.30,14.49,3646535,14.41
2007/09/06,14.54,14.95,14.37,14.73,5645998,14.68
2007/09/07,14.58,14.65,14.32,14.33,3289378,14.43
2007/09/10,14.18,14.48,14.04,14.28,2803509,14.18
2007/09/11,14.25,14.90,14.05,14.22,6134155,14.48
2007/09/12,14.21,15.30,14.21,15.15,9646289,14.87
2007/09/13,15.01,15.01,14.60,14.80,4497326,14.77
2007/09/14,14.82,14.97,14.38,14.58,3283585,14.65
2007/09/17,14.43,14.59,14.31,14.50,3793617,14.43
2007/09/18,14.43,14.59,14.31,14.50,0,14.45
2007/09/19,14.50,14.58,14.06,14.14,3438445,14.18
2007/09/20,14.19,14.38,14.08,14.28,2407043,14.16
2007/09/21,14.28,14.34,13.35,13.57,3920881,13.80
2007/09/24,13.50,13.53,12.76,12.90,3835751,12.97
2007/09/25,12.95,13.15,12.84,13.00,2063608,12.98
2007/09/26,13.00,13.13,12.80,12.80,1606896,12.91
2007/09/27,12.88,13.18,12.81,13.07,1561566,13.01
2007/09/28,13.13,13.24,13.06,13.13,1858004,13.16
2007/10/08,13.25,13.35,12.90,12.92,1859655,13.04
2007/10/09,12.92,13.40,12.82,13.30,2751363,13.14
2007/10/10,13.30,13.37,13.06,13.10,1795280,13.16
2007/10/11,13.05,13.33,13.02,13.24,2137649,13.17
2007/10/12,13.25,13.29,12.32,12.98,3251872,12.85
2007/10/15,13.03,13.94,12.68,13.68,6347727,13.43
2007/10/16,13.54,13.54,13.11,13.30,2590368,13.32
2007/10/17,13.28,13.28,12.97,12.99,1876966,13.06
2007/10/18,12.95,12.95,12.67,12.67,1967700,12.79
2007/10/19,12.87,12.92,12.48,12.55,1467400,12.63
2007/10/22,12.45,12.64,12.31,12.32,1419458,12.44
2007/10/23,12.30,12.47,11.71,11.97,1658066,12.06
2007/10/24,11.99,12.08,11.58,11.69,1462311,11.82
2007/10/25,11.69,11.69,10.52,10.52,3340209,10.87
2007/10/26,10.25,10.53,9.90,10.19,2132574,10.17
2007/10/29,10.25,10.34,9.96,10.25,1408309,10.10
2007/10/30,10.30,10.68,10.15,10.53,1706186,10.40
2007/10/31,10.58,11.16,10.47,11.10,3061071,10.92
2007/11/01,10.97,10.97,10.48,10.48,1876913,10.67
2007/11/02,10.43,10.43,9.99,10.13,1411807,10.13
2007/11/05,10.10,10.50,9.96,10.47,1440135,10.28
2007/11/06,10.38,10.58,10.28,10.37,1187304,10.44
2007/11/07,10.32,10.65,10.32,10.59,1252596,10.50
2007/11/08,10.56,10.56,10.05,10.09,973803,10.27
2007/11/09,10.02,10.30,9.99,10.18,1089011,10.11
2007/11/12,10.01,10.20,9.60,9.78,1296177,9.91
2007/11/13,9.91,10.08,9.80,9.93,897577,9.94
