Date, SZ002701.Open, SZ002701.High, SZ002701.Low, SZ002701.Close, SZ002701.Volume, SZ002701.Adjusted
2012/10/11,22.90,24.83,22.51,23.86,54115887,23.43
2012/10/12,23.05,23.49,21.50,21.79,28464113,22.45
2012/10/15,21.56,21.78,20.61,21.28,15376098,21.16
2012/10/16,21.17,21.58,20.72,21.46,12531706,21.20
2012/10/17,21.30,21.48,20.73,20.73,9554415,21.05
2012/10/18,20.67,22.08,20.67,21.69,14326561,21.49
2012/10/19,21.68,21.75,21.35,21.40,6973178,21.49
2012/10/22,21.05,21.18,20.74,21.14,6602046,20.99
2012/10/23,21.06,21.20,20.71,20.75,6607797,20.90
2012/10/24,20.57,20.58,19.88,20.13,10637183,20.19
2012/10/25,20.19,20.59,20.00,20.50,7436558,20.34
2012/10/26,20.50,20.85,20.23,20.52,6808723,20.54
2012/10/29,20.38,21.29,20.28,21.15,7584612,20.94
2012/10/30,21.18,21.29,20.76,21.21,5023487,21.03
2012/10/31,21.27,21.63,21.08,21.15,5901470,21.34
2012/11/01,21.18,21.60,21.10,21.33,6574730,21.35
2012/11/02,21.46,21.47,20.81,21.11,6409652,21.12
2012/11/05,21.00,21.17,20.71,20.71,4291769,20.93
2012/11/06,20.41,22.33,20.41,21.85,14622630,21.56
2012/11/07,21.65,22.15,21.50,21.70,6686799,21.79
2012/11/08,21.52,22.44,21.52,21.73,10328273,22.09
2012/11/09,21.85,22.60,21.73,22.40,10503842,22.31
2012/11/12,22.31,22.54,21.82,22.18,6964126,22.10
2012/11/13,22.11,22.54,21.64,21.70,7642797,22.08
2012/11/14,21.66,22.28,21.36,21.85,7196354,21.86
2012/11/15,21.60,21.65,20.80,20.90,7425838,21.11
2012/11/16,20.66,21.16,20.55,20.82,4263956,20.87
2012/11/19,20.58,21.00,20.50,20.88,3798486,20.76
2012/11/20,21.00,22.29,20.92,21.93,11170175,21.69
2012/11/21,21.70,22.08,21.48,22.07,7802653,21.79
2012/11/22,21.89,22.53,21.82,21.95,8099552,22.16
2012/11/23,22.05,22.49,21.71,21.79,5750121,22.00
2012/11/26,21.72,22.05,20.96,21.08,5083921,21.52
2012/11/27,20.98,20.98,20.00,20.01,5667505,20.45
2012/11/28,20.10,20.45,19.93,20.16,3696065,20.19
2012/11/29,20.20,20.44,18.14,18.20,10865987,18.98
2012/11/30,18.01,18.36,17.78,18.26,5140281,18.12
2012/12/03,18.26,18.29,16.91,17.11,7672653,17.48
2012/12/04,17.05,17.66,17.00,17.65,4014203,17.33
2012/12/05,17.60,18.85,17.50,18.41,8454119,18.27
2012/12/06,18.25,18.65,18.04,18.26,4306341,18.35
2012/12/07,18.26,18.65,18.09,18.60,5131577,18.47
2012/12/10,18.65,19.38,18.56,19.06,5382545,18.98
2012/12/11,18.98,18.99,18.55,18.59,4554427,18.74
2012/12/12,18.70,19.45,18.61,19.24,7085372,19.14
2012/12/13,19.10,19.18,18.60,18.72,4311293,18.85
2012/12/14,19.02,20.10,18.92,19.85,8754544,19.54
2012/12/17,19.97,20.35,19.71,20.12,7174337,20.06
2012/12/18,20.05,20.16,19.66,19.83,5217210,19.96
2012/12/19,19.85,20.30,19.72,19.98,4069519,20.09
2012/12/20,19.97,21.00,19.79,20.65,8009342,20.60
2012/12/21,20.60,21.95,20.50,21.38,9434706,21.18
2012/12/24,21.28,22.30,21.14,22.20,11667699,21.76
2012/12/25,22.01,22.86,21.82,22.19,13020306,22.24
2012/12/26,21.98,24.37,21.98,23.66,16414794,23.49
2012/12/27,23.75,24.29,22.80,22.85,12724076,23.33
2012/12/28,22.95,25.14,22.95,25.14,22871669,24.49
2012/12/31,24.79,25.33,24.08,25.05,16861209,24.82
2013/01/04,25.16,26.15,24.91,25.38,16896769,25.50
