Date, SH600415.Open, SH600415.High, SH600415.Low, SH600415.Close, SH600415.Volume, SH600415.Adjusted
2002/05/09,26.01,27.00,23.00,23.30,6991400,24.40
2002/05/10,23.00,23.00,22.22,22.51,3727200,22.44
2002/05/13,22.30,22.43,21.87,22.27,1791400,22.06
2002/05/14,22.27,22.95,22.01,22.38,1529400,22.65
2002/05/15,22.25,22.36,21.45,21.54,1204100,21.85
2002/05/16,21.38,21.82,21.24,21.59,673200,21.57
2002/05/17,21.60,21.80,21.16,21.56,716000,21.36
2002/05/20,21.48,21.71,21.18,21.61,546000,21.38
2002/05/21,21.60,22.34,21.60,22.00,763800,22.02
2002/05/22,22.01,22.20,21.73,21.74,412900,21.78
2002/05/23,22.00,22.79,21.90,22.21,1379600,22.41
2002/05/24,22.20,22.20,21.74,22.08,342700,21.91
2002/05/27,22.19,22.29,21.83,22.15,173200,22.11
2002/05/28,22.19,22.28,21.90,21.94,157900,22.12
2002/05/29,21.90,21.90,21.00,21.14,326000,21.26
2002/05/30,21.01,21.21,20.51,20.66,269900,20.78
2002/05/31,20.61,20.80,20.53,20.55,155500,20.61
2002/06/03,20.50,20.50,19.62,19.72,287100,19.91
2002/06/04,19.51,20.20,19.50,19.80,370300,19.92
2002/06/05,19.52,19.90,19.02,19.08,208400,19.39
2002/06/06,19.00,20.47,18.62,19.91,485300,19.36
2002/06/07,19.79,20.35,19.70,20.19,533200,20.08
2002/06/10,20.20,20.30,19.75,20.19,221000,20.03
2002/06/11,20.14,20.48,19.90,20.25,228900,20.30
2002/06/12,20.02,20.34,19.88,20.27,96100,20.01
2002/06/13,20.10,20.35,19.78,20.20,109400,19.98
2002/06/14,20.09,20.20,19.78,20.07,80500,19.92
2002/06/17,19.98,20.20,19.78,20.11,212200,20.01
2002/06/18,20.18,20.49,20.02,20.38,280200,20.35
2002/06/19,20.40,20.50,20.01,20.18,92400,20.27
2002/06/20,20.28,20.29,20.00,20.14,66000,20.11
2002/06/21,20.28,20.29,20.00,20.14,0,20.14
2002/06/24,22.15,22.15,21.50,22.15,1454800,22.02
2002/06/25,22.48,22.48,21.78,21.88,837100,21.98
2002/06/26,22.00,22.08,21.60,21.96,410100,21.82
2002/06/27,22.05,22.39,21.95,22.09,840500,22.19
2002/06/28,22.09,22.25,21.72,22.02,342400,21.86
2002/07/01,22.01,22.05,21.70,21.91,171700,21.86
2002/07/02,21.80,21.96,21.69,21.94,137100,21.80
2002/07/03,21.95,22.07,21.72,21.86,123700,21.91
2002/07/04,21.94,21.94,21.39,21.78,209200,21.62
2002/07/05,21.78,22.15,21.60,22.10,341400,21.91
2002/07/08,22.15,22.22,21.98,22.21,334900,22.12
2002/07/09,22.22,22.28,21.86,22.18,475500,22.16
2002/07/10,22.20,22.39,22.02,22.09,712600,22.23
2002/07/11,22.20,22.43,22.09,22.17,702300,22.26
2002/07/12,22.17,22.31,21.82,21.92,484700,22.15
2002/07/15,21.90,21.96,21.60,21.88,246200,21.73
2002/07/16,21.90,22.07,21.61,21.83,148700,21.80
2002/07/17,21.90,21.90,21.60,21.78,74700,21.70
2002/07/18,21.85,21.85,21.60,21.82,84400,21.66
2002/07/19,21.98,22.00,21.55,21.78,71100,21.73
2002/07/22,21.78,21.78,20.61,21.00,187800,21.28
2002/07/23,20.99,20.99,20.56,20.71,86900,20.75
2002/07/24,20.72,20.72,20.50,20.56,67900,20.54
2002/07/25,20.60,20.75,20.48,20.56,47900,20.60
2002/07/26,20.75,20.75,20.50,20.65,34900,20.60
2002/07/29,20.70,20.98,20.59,20.70,46000,20.66
2002/07/30,20.70,20.85,20.60,20.61,30700,20.72
2002/07/31,20.58,20.58,20.10,20.11,88700,20.25
2002/08/01,20.03,20.10,19.90,20.00,75500,20.03
2002/08/02,20.00,20.35,20.00,20.24,48700,20.15
2002/08/05,20.25,20.30,19.90,19.96,76600,20.01
2002/08/06,19.92,20.36,19.90,20.20,54600,20.17
2002/08/07,20.08,20.50,20.04,20.48,63000,20.18
2002/08/08,20.22,20.50,20.11,20.33,63600,20.23
2002/08/09,20.33,20.33,19.90,20.12,51000,20.04
2002/08/12,19.90,20.00,19.81,19.95,26400,19.93
