Date, SH600259.Open, SH600259.High, SH600259.Low, SH600259.Close, SH600259.Volume, SH600259.Adjusted
2001/08/08,14.08,14.18,13.91,13.99,279100,14.03
2001/08/09,14.03,14.27,14.03,14.26,236000,14.19
2001/08/10,14.30,14.60,14.30,14.40,367800,14.45
2001/08/13,14.50,14.50,14.26,14.30,253900,14.34
2001/08/14,14.28,14.43,13.80,14.08,208000,14.15
2001/08/15,14.00,14.16,13.90,14.02,186500,14.02
2001/08/16,13.92,13.95,13.70,13.78,246500,13.82
2001/08/17,13.70,13.98,13.70,13.86,132900,13.82
2001/08/20,13.90,13.98,13.50,13.87,213900,13.74
2001/08/21,13.85,13.99,13.85,13.89,139000,13.90
2001/08/22,13.89,13.89,13.58,13.70,149600,13.68
2001/08/23,13.40,14.00,13.40,14.00,145900,13.70
2001/08/24,14.00,14.00,13.62,13.68,94400,13.85
2001/08/27,13.60,13.66,13.25,13.26,292500,13.39
2001/08/28,13.26,13.28,12.91,13.28,225800,13.12
2001/08/29,13.30,13.41,13.12,13.14,242600,13.26
2001/08/30,13.10,13.24,13.03,13.10,122700,13.17
2001/08/31,13.11,13.20,13.00,13.10,73800,13.12
2001/09/03,13.05,13.10,12.75,12.75,144200,12.90
2001/09/04,12.68,13.10,12.63,13.07,231000,12.85
2001/09/05,13.08,13.50,12.98,13.34,816700,13.16
2001/09/06,13.18,13.32,13.10,13.20,228800,13.19
2001/09/07,13.20,13.20,12.50,12.51,514000,12.73
2001/09/10,12.35,12.94,12.20,12.90,257200,12.67
2001/09/11,12.93,12.95,12.69,12.76,209000,12.81
2001/09/12,12.50,12.84,12.00,12.48,509500,12.37
2001/09/13,12.42,12.65,12.41,12.43,142600,12.52
2001/09/14,12.50,12.56,12.18,12.23,232800,12.27
2001/09/17,12.50,12.56,12.18,12.23,0,12.37
2001/09/18,11.99,12.30,11.01,11.42,1709300,11.43
2001/09/19,11.37,11.44,11.02,11.42,592400,11.25
2001/09/20,11.42,11.73,11.31,11.48,548900,11.54
2001/09/21,11.46,11.55,11.35,11.37,179000,11.43
2001/09/24,11.37,11.40,11.19,11.21,153000,11.26
2001/09/25,11.25,11.49,11.21,11.42,185700,11.36
2001/09/26,11.45,11.49,11.03,11.04,244100,11.24
2001/09/27,11.01,11.30,11.00,11.25,236000,11.16
2001/09/28,11.39,11.39,10.80,11.10,285100,11.06
2001/10/08,11.12,11.14,10.50,10.58,201100,10.74
2001/10/09,10.53,10.90,10.44,10.75,232900,10.65
2001/10/10,10.75,10.78,10.18,10.22,240600,10.35
2001/10/11,10.23,10.31,9.86,9.99,286200,10.06
2001/10/12,10.05,10.60,9.70,10.52,531100,10.26
2001/10/15,10.55,10.77,10.39,10.60,313300,10.58
2001/10/16,10.62,10.62,10.00,10.22,148500,10.27
2001/10/17,10.20,10.31,10.08,10.08,95300,10.17
2001/10/18,10.07,10.19,9.90,9.98,188500,10.02
2001/10/19,9.81,9.88,9.35,9.48,455100,9.58
2001/10/22,9.25,9.62,9.20,9.22,175600,9.36
2001/10/23,10.14,10.14,9.90,10.14,694600,10.11
2001/10/24,10.20,11.15,10.20,11.13,1982700,10.92
2001/10/25,11.10,11.10,10.61,10.63,889900,10.82
2001/10/26,10.65,10.73,10.32,10.70,409300,10.56
2001/10/29,10.70,11.10,10.70,11.05,402200,10.93
2001/10/30,11.05,11.10,10.81,10.85,289400,10.94
2001/10/31,10.75,11.16,10.55,11.16,388000,10.87
2001/11/01,11.21,11.43,11.10,11.29,808700,11.31
2001/11/02,11.28,11.38,11.19,11.25,526000,11.30
2001/11/05,11.10,11.19,10.89,11.04,293000,11.05
2001/11/06,11.00,11.06,10.86,10.89,191700,10.94
2001/11/07,10.80,10.80,10.00,10.08,671200,10.32
2001/11/08,9.85,10.30,9.80,10.10,532300,10.05
2001/11/09,10.15,10.30,9.80,10.20,285100,10.13
2001/11/12,10.20,10.28,10.01,10.02,197500,10.12
2001/11/13,10.00,10.17,9.80,10.08,90200,9.98
2001/11/14,10.10,10.15,10.03,10.08,73900,10.10
2001/11/15,10.10,10.11,9.97,10.02,194700,10.02
2001/11/16,10.99,11.01,10.22,10.28,678800,10.61
2001/11/19,10.28,10.65,10.28,10.65,271100,10.54
2001/11/20,10.80,11.08,10.68,10.94,813100,10.96
2001/11/21,10.98,11.05,10.83,10.91,471200,10.94
2001/11/22,10.92,11.25,10.92,11.19,610800,11.16
2001/11/23,11.20,11.42,11.05,11.42,746000,11.26
2001/11/26,11.51,11.76,11.50,11.59,2032500,11.62
2001/11/27,11.60,11.74,11.50,11.74,648400,11.61
2001/11/28,11.76,11.81,11.65,11.74,820000,11.75
2001/11/29,11.73,11.95,11.50,11.90,833700,11.77
2001/11/30,11.88,11.95,11.80,11.89,560300,11.89
2001/12/03,11.92,11.96,11.80,11.86,795400,11.88
2001/12/04,11.88,11.91,11.66,11.88,530400,11.75
2001/12/05,11.80,11.80,11.36,11.37,1068800,11.56
2001/12/06,11.25,11.66,11.20,11.58,473800,11.40
2001/12/07,11.58,11.66,11.45,11.45,190500,11.54
2001/12/10,11.35,11.60,11.25,11.55,178000,11.36
2001/12/11,11.60,11.60,11.35,11.38,165000,11.44
2001/12/12,11.35,11.35,11.18,11.20,286900,11.24
2001/12/13,11.20,11.36,11.00,11.10,317700,11.19
2001/12/14,11.00,11.05,10.76,10.89,236400,10.94
2001/12/17,10.80,10.88,10.60,10.60,197900,10.72
2001/12/18,10.60,10.80,10.50,10.80,245100,10.66
2001/12/19,10.78,10.88,10.66,10.68,202600,10.77
2001/12/20,10.51,10.65,10.15,10.33,226100,10.35
2001/12/21,10.33,10.42,10.21,10.33,124400,10.32
2001/12/24,10.33,10.33,10.00,10.05,292200,10.08
2001/12/25,10.05,10.24,9.98,10.15,131600,10.09
2001/12/26,10.05,10.40,10.01,10.40,91200,10.22
2001/12/27,10.40,10.44,10.25,10.27,125800,10.37
2001/12/28,10.27,10.45,10.25,10.43,102700,10.33
2001/12/31,10.58,10.67,10.45,10.53,177100,10.59
2002/01/04,10.55,10.55,10.20,10.27,111000,10.29
2002/01/07,10.15,10.15,9.98,10.07,156000,10.04
2002/01/08,10.00,10.20,10.00,10.07,77100,10.14
2002/01/09,10.01,10.10,9.90,9.93,185400,10.00
2002/01/10,9.93,10.15,9.60,10.10,231300,9.80
2002/01/11,10.02,10.08,9.70,9.73,132000,9.87
2002/01/14,9.70,9.73,9.35,9.35,217600,9.46
2002/01/15,9.20,9.34,8.85,8.88,287700,9.08
2002/01/16,8.89,9.10,8.75,9.05,184600,8.92
2002/01/17,9.05,9.05,8.16,8.19,213800,8.58
2002/01/18,8.00,8.00,7.37,7.61,658900,7.71
2002/01/21,7.44,7.52,6.85,6.86,531800,7.04
2002/01/22,6.69,7.20,6.65,6.84,454900,6.89
2002/01/23,6.81,7.52,6.81,7.52,512400,7.21
2002/01/24,7.34,8.08,7.24,7.80,917300,7.83
2002/01/25,7.70,7.95,7.60,7.80,396700,7.79
2002/01/28,7.70,7.95,7.60,7.80,0,7.77
2002/01/29,7.02,7.83,7.02,7.82,873400,7.56
2002/01/30,7.75,8.03,7.60,7.86,557800,7.83
2002/01/31,7.95,8.62,7.95,8.51,1047000,8.39
2002/02/01,8.55,8.77,8.30,8.43,678100,8.56
2002/02/04,8.40,8.77,8.38,8.68,413100,8.62
2002/02/05,8.68,8.92,8.56,8.74,385000,8.77
2002/02/06,8.70,8.74,8.31,8.32,411200,8.49
2002/02/07,8.30,8.62,8.28,8.57,299900,8.49
2002/02/08,8.55,8.83,8.51,8.51,230600,8.63
2002/02/25,8.62,8.70,8.30,8.54,604900,8.47
2002/02/26,8.45,8.62,8.35,8.58,327800,8.43
2002/02/27,8.60,8.90,8.52,8.80,622500,8.75
2002/02/28,8.78,8.86,8.59,8.61,334800,8.71
2002/03/01,8.56,8.59,8.39,8.40,281400,8.46
2002/03/04,8.35,8.58,8.35,8.54,167900,8.48
2002/03/05,8.64,8.96,8.60,8.86,646000,8.81
2002/03/06,8.91,9.28,8.82,9.03,1023200,9.06
2002/03/07,8.95,9.38,8.95,9.37,796700,9.19
2002/03/08,9.50,9.59,9.25,9.50,1236700,9.41
2002/03/11,9.54,9.85,9.50,9.85,1164200,9.72
2002/03/12,9.86,9.88,9.45,9.48,1000800,9.70
2002/03/13,9.40,9.60,9.21,9.24,662300,9.38
2002/03/14,9.20,9.68,9.18,9.67,538300,9.39
2002/03/15,9.70,9.92,9.28,9.31,862800,9.71
2002/03/18,9.49,9.80,9.32,9.43,472300,9.50
2002/03/19,9.35,10.24,9.35,10.19,2052800,9.94
2002/03/20,10.20,10.49,10.01,10.26,1945300,10.26
2002/03/21,10.16,10.35,10.01,10.09,888900,10.13
2002/03/22,10.05,10.27,10.00,10.19,698500,10.11
2002/03/25,10.20,10.48,10.16,10.39,738500,10.35
2002/03/26,10.30,10.39,10.00,10.11,609400,10.11
2002/03/27,10.02,10.18,9.83,10.03,459400,9.99
2002/03/28,10.08,10.28,10.03,10.12,413200,10.17
2002/03/29,10.12,10.15,9.54,9.59,658300,9.80
2002/04/01,9.59,9.68,9.48,9.66,360400,9.60
2002/04/02,9.65,9.65,9.22,9.30,471200,9.34
2002/04/03,9.28,9.40,9.24,9.28,254700,9.32
2002/04/04,9.28,9.69,9.22,9.66,310500,9.50
2002/04/05,9.70,9.88,9.66,9.70,412200,9.75
2002/04/08,9.70,9.80,9.53,9.72,190300,9.67
2002/04/09,9.73,10.00,9.73,9.92,411100,9.90
2002/04/10,10.00,10.19,10.00,10.11,357100,10.09
2002/04/11,10.11,10.15,9.70,9.71,427800,9.95
2002/04/12,9.65,9.95,9.65,9.88,270700,9.85
2002/04/15,9.88,9.88,9.68,9.73,215600,9.74
2002/04/16,9.80,9.93,9.70,9.72,180100,9.78
2002/04/17,9.80,9.93,9.76,9.92,242500,9.87
2002/04/18,9.92,9.92,9.64,9.68,211800,9.77
2002/04/19,9.64,9.73,9.32,9.66,337400,9.51
2002/04/22,9.64,9.73,9.50,9.55,141300,9.59
2002/04/23,9.53,9.63,9.40,9.44,202400,9.49
2002/04/24,9.44,9.45,9.33,9.36,167000,9.39
2002/04/25,9.36,9.54,9.30,9.40,172100,9.39
2002/04/26,9.43,9.75,9.40,9.65,194400,9.62
2002/04/29,9.80,10.10,9.66,10.05,546800,9.91
2002/04/30,11.00,11.00,9.80,10.14,734500,10.18
2002/05/08,10.12,10.20,9.92,9.97,229800,9.99
2002/05/09,9.86,10.04,9.86,9.92,213900,9.96
2002/05/10,9.95,10.00,9.81,9.83,195200,9.85
2002/05/13,9.63,9.80,9.63,9.70,196700,9.68
2002/05/14,9.79,9.82,9.68,9.71,174000,9.73
2002/05/15,9.80,9.85,9.66,9.73,158500,9.74
2002/05/16,9.69,9.70,9.26,9.36,321400,9.47
2002/05/17,9.30,9.50,9.10,9.36,415200,9.25
2002/05/20,9.20,9.30,9.03,9.17,237500,9.10
2002/05/21,9.50,9.77,9.30,9.50,343100,9.49
2002/05/22,9.50,9.50,9.08,9.11,576700,9.20
2002/05/23,9.25,9.58,9.12,9.43,499000,9.22
2002/05/24,9.41,9.41,9.06,9.27,486100,9.24
2002/05/27,8.34,8.54,8.34,8.34,7953600,8.41
2002/05/28,8.02,8.51,8.00,8.43,7490200,8.24
2002/05/29,8.31,8.38,8.06,8.20,3617700,8.20
