Date, SH600711.Open, SH600711.High, SH600711.Low, SH600711.Close, SH600711.Volume, SH600711.Adjusted
2001/08/08,23.33,24.00,23.30,23.95,52200,23.84
2001/08/09,24.00,24.25,23.70,24.18,71000,24.06
2001/08/10,24.48,24.48,23.86,23.98,90000,24.10
2001/08/13,23.95,24.15,23.70,24.14,49500,24.03
2001/08/14,24.25,24.25,23.75,24.05,61900,24.03
2001/08/15,24.00,24.18,23.85,24.18,59400,24.03
2001/08/16,24.18,24.18,23.91,23.91,32000,24.00
2001/08/17,23.50,23.87,23.47,23.58,20300,23.60
2001/08/20,23.58,23.81,23.58,23.63,16300,23.67
2001/08/21,24.19,24.19,23.76,23.89,29900,23.89
2001/08/22,24.00,24.00,22.18,23.29,84300,23.26
2001/08/23,23.00,23.29,22.90,23.05,59000,23.03
2001/08/24,22.92,23.45,22.92,22.97,22900,23.08
2001/08/27,22.52,22.65,22.23,22.39,149200,22.48
2001/08/28,22.36,22.42,20.15,20.88,515200,20.85
2001/08/29,20.88,21.35,20.51,20.85,113700,20.94
2001/08/30,20.80,21.00,20.51,20.70,71600,20.72
2001/08/31,20.70,21.20,20.46,20.50,69600,20.58
2001/09/03,20.50,20.65,19.80,19.80,135300,20.17
2001/09/04,19.82,20.40,19.82,20.36,163200,20.25
2001/09/05,20.58,21.12,20.40,20.70,115700,20.82
2001/09/06,20.91,20.91,20.42,20.60,52700,20.66
2001/09/07,20.60,20.60,19.70,19.70,103600,20.04
2001/09/10,19.41,20.20,19.41,20.20,115100,20.02
2001/09/11,20.22,20.38,19.88,20.11,59800,20.19
2001/09/12,19.70,19.90,19.43,19.89,118500,19.69
2001/09/13,20.05,20.06,19.85,19.88,33400,19.97
2001/09/14,20.00,20.00,19.55,19.55,77800,19.65
2001/09/17,19.50,19.50,18.70,18.98,141100,18.99
2001/09/18,19.24,19.46,18.85,18.88,66000,19.00
2001/09/19,18.90,19.19,18.55,19.06,109300,18.75
2001/09/20,19.10,19.15,18.67,18.71,74200,18.94
2001/09/21,18.80,19.36,18.79,18.79,85000,18.96
2001/09/24,18.80,19.32,18.80,19.00,78200,19.07
2001/09/25,19.24,19.24,19.00,19.00,45200,19.07
2001/09/26,19.00,19.10,18.71,18.80,76800,18.92
2001/09/27,18.98,19.01,18.56,18.80,103000,18.74
2001/09/28,19.20,19.21,18.70,18.90,68100,18.88
2001/10/08,18.71,19.08,18.03,18.50,79600,18.46
2001/10/09,18.10,18.74,17.91,18.49,72600,18.40
2001/10/10,18.49,18.50,17.71,18.10,103100,18.00
2001/10/11,18.00,19.90,17.78,18.01,159800,18.62
2001/10/12,18.13,18.31,17.28,18.10,112000,17.98
2001/10/15,18.10,18.33,18.00,18.09,45600,18.16
2001/10/16,18.10,18.10,17.58,17.74,31100,17.74
2001/10/17,17.45,17.55,17.10,17.20,57800,17.30
2001/10/18,17.49,17.49,16.80,16.85,40100,16.98
2001/10/19,16.66,16.66,15.80,16.14,187500,16.06
2001/10/22,15.52,16.14,15.38,15.50,113100,15.66
2001/10/23,15.52,16.14,15.38,15.50,0,15.76
2001/10/24,17.05,17.05,17.05,17.05,290400,17.05
2001/10/25,18.48,18.48,17.51,17.90,838100,18.05
2001/10/26,17.20,17.85,17.20,17.67,149000,17.64
2001/10/29,17.67,18.10,17.67,17.93,93100,17.94
2001/10/30,17.90,18.04,17.70,17.73,49000,17.88
2001/10/31,17.80,17.88,17.18,17.59,65800,17.44
2001/11/01,17.52,17.90,17.50,17.65,89000,17.64
2001/11/02,17.65,17.80,17.36,17.51,75300,17.50
2001/11/05,17.30,17.38,17.08,17.10,81100,17.17
2001/11/06,17.10,17.20,16.97,17.05,102600,17.07
2001/11/07,17.08,17.10,16.18,16.18,101500,16.53
2001/11/08,15.96,17.00,15.76,17.00,185800,16.14
2001/11/09,17.29,17.29,16.62,17.14,125500,16.95
2001/11/12,17.00,17.30,16.83,17.00,109300,17.02
2001/11/13,17.18,17.18,16.57,16.88,64500,16.82
2001/11/14,17.18,17.18,16.82,17.00,57700,17.08
2001/11/15,17.08,17.08,16.80,16.81,31200,16.86
2001/11/16,17.51,18.20,16.90,16.90,275400,17.40
2001/11/19,16.91,17.29,16.90,17.25,61300,17.16
2001/11/20,17.36,17.90,17.26,17.78,132000,17.68
2001/11/21,17.81,17.81,17.69,17.81,87100,17.77
2001/11/22,17.53,17.94,17.53,17.94,90100,17.83
2001/11/23,17.85,17.95,17.71,17.80,66100,17.86
2001/11/26,17.90,18.48,17.70,18.26,399400,18.12
2001/11/27,18.20,18.30,18.00,18.30,92400,18.10
2001/11/28,18.45,18.90,18.25,18.50,271200,18.63
2001/11/29,18.50,19.30,18.45,18.99,704300,19.01
2001/11/30,19.10,19.10,18.82,19.07,118600,18.96
2001/12/03,19.18,19.20,18.91,19.17,129500,19.14
2001/12/04,18.91,19.85,18.82,19.58,190000,19.16
2001/12/05,19.00,19.42,18.90,19.27,174700,19.11
2001/12/06,19.02,19.20,18.95,19.10,61500,19.09
2001/12/07,19.20,19.25,18.96,19.12,54100,19.09
2001/12/10,18.99,19.01,18.77,18.82,55700,18.84
2001/12/11,18.82,18.82,18.55,18.56,38100,18.71
2001/12/12,18.50,18.59,18.25,18.30,59700,18.44
2001/12/13,18.25,18.50,17.99,17.99,81800,18.13
2001/12/14,17.81,18.13,17.80,17.88,47100,17.94
2001/12/17,18.00,18.20,17.51,17.65,25300,17.87
2001/12/18,17.75,18.07,17.60,18.02,44600,17.78
2001/12/19,18.01,18.20,17.90,18.00,40600,18.07
2001/12/20,17.81,17.98,17.30,17.40,60300,17.52
2001/12/21,17.59,17.84,17.50,17.80,35800,17.68
2001/12/24,17.76,18.36,17.76,18.01,150900,18.07
2001/12/25,18.01,18.29,17.88,18.17,48900,18.16
2001/12/26,18.07,18.30,18.00,18.28,48500,18.19
2001/12/27,18.28,18.56,18.11,18.27,86500,18.37
2001/12/28,18.28,18.40,18.00,18.21,65800,18.23
2001/12/31,18.23,18.23,17.90,17.91,73200,18.02
2002/01/04,18.00,18.00,17.50,17.57,31900,17.71
2002/01/07,17.57,17.57,17.30,17.38,43500,17.42
2002/01/08,17.40,17.79,17.00,17.06,46900,17.46
2002/01/09,17.09,17.10,16.73,16.81,69500,16.94
2002/01/10,16.85,17.38,16.50,17.35,43300,16.75
2002/01/11,17.33,17.33,16.53,16.63,35000,16.88
2002/01/14,16.20,16.48,15.82,15.98,162500,16.09
2002/01/15,15.59,16.16,15.51,15.85,63500,15.89
2002/01/16,16.01,16.14,15.58,16.01,70400,15.93
2002/01/17,16.00,16.08,15.35,15.36,51900,15.75
2002/01/18,15.00,15.64,14.80,15.18,81400,15.14
2002/01/21,14.98,15.17,14.40,14.48,116100,14.74
2002/01/22,14.85,15.10,14.31,14.55,64500,14.83
2002/01/23,14.55,16.00,14.45,15.87,142700,15.28
2002/01/24,15.68,16.10,15.20,15.80,164600,15.82
