Date, SH600273.Open, SH600273.High, SH600273.Low, SH600273.Close, SH600273.Volume, SH600273.Adjusted
2003/06/27,7.20,7.45,6.98,7.04,41033200,7.15
2003/06/30,6.97,6.97,6.71,6.73,11776300,6.82
2003/07/01,6.69,6.84,6.64,6.69,6674100,6.74
2003/07/02,6.69,7.30,6.68,7.05,19345900,7.04
2003/07/03,7.00,7.10,6.93,7.09,7915100,7.00
2003/07/04,7.09,7.09,6.86,6.91,6766500,6.96
2003/07/07,6.91,7.17,6.86,7.12,8358600,7.04
2003/07/08,7.10,7.19,7.05,7.11,6037400,7.11
2003/07/09,7.11,7.12,6.91,6.96,5033100,6.99
2003/07/10,6.93,7.18,6.87,7.12,8192300,7.07
2003/07/11,7.12,7.15,7.01,7.06,3854500,7.08
2003/07/14,7.01,7.08,6.96,6.98,3037000,7.01
2003/07/15,6.96,7.04,6.83,6.93,4914400,6.92
2003/07/16,6.96,6.96,6.83,6.89,2832500,6.87
2003/07/17,6.91,6.96,6.83,6.94,3009300,6.90
2003/07/18,6.90,6.94,6.71,6.72,4880000,6.80
2003/07/21,6.66,6.72,6.51,6.60,5135800,6.60
2003/07/22,6.63,6.69,6.48,6.57,2968500,6.57
2003/07/23,6.57,6.68,6.51,6.62,2239600,6.61
2003/07/24,6.64,6.66,6.56,6.56,1325600,6.61
2003/07/25,6.52,6.61,6.31,6.36,3472300,6.42
2003/07/28,6.33,6.38,6.26,6.37,1344800,6.32
2003/07/29,6.38,6.42,6.31,6.37,962900,6.36
2003/07/30,6.37,6.39,6.20,6.36,2152600,6.29
2003/07/31,6.35,6.35,6.24,6.27,1325400,6.29
2003/08/01,6.25,6.34,6.20,6.34,1884800,6.25
2003/08/04,6.35,6.44,6.30,6.42,2911400,6.40
2003/08/05,6.42,6.49,6.38,6.45,1999400,6.44
2003/08/06,6.46,6.46,6.33,6.34,1124800,6.36
2003/08/07,6.35,6.46,6.34,6.37,972100,6.39
2003/08/08,6.21,6.36,6.20,6.24,1228300,6.26
2003/08/11,6.21,6.42,6.20,6.38,1434600,6.33
2003/08/12,6.38,6.45,6.33,6.37,881900,6.40
2003/08/13,6.39,6.53,6.35,6.43,2832200,6.44
2003/08/14,6.45,6.49,6.28,6.34,1855200,6.40
2003/08/15,6.29,6.35,6.27,6.30,1115500,6.30
2003/08/18,6.30,6.35,6.24,6.29,697400,6.28
2003/08/19,6.28,6.47,6.26,6.37,1159100,6.38
2003/08/20,6.35,6.37,6.25,6.31,822900,6.31
2003/08/21,6.30,6.32,6.25,6.30,644100,6.28
2003/08/22,6.30,6.32,6.24,6.26,671800,6.27
2003/08/25,6.27,6.32,6.11,6.14,1820600,6.23
2003/08/26,6.10,6.16,6.02,6.09,1496100,6.08
2003/08/27,6.10,6.12,6.00,6.03,1033500,6.04
2003/08/28,6.03,6.03,5.88,5.89,1549800,5.95
2003/08/29,5.89,5.97,5.83,5.95,1056400,5.90
2003/09/01,5.95,6.25,5.91,6.20,3571500,6.14
2003/09/02,6.20,6.22,6.11,6.14,1992100,6.15
2003/09/03,6.11,6.46,6.05,6.31,6215300,6.30
2003/09/04,6.29,6.32,6.15,6.17,2179900,6.21
2003/09/05,6.14,6.18,5.95,5.98,2005500,6.06
2003/09/08,5.95,6.07,5.92,6.00,675700,5.99
2003/09/09,5.96,6.03,5.92,5.94,585900,5.96
2003/09/10,5.92,5.99,5.92,5.96,407200,5.95
