Date, SH600750.Open, SH600750.High, SH600750.Low, SH600750.Close, SH600750.Volume, SH600750.Adjusted
2001/08/08,15.60,15.85,15.40,15.70,470200,15.62
2001/08/09,15.90,16.10,15.70,15.96,323400,15.95
2001/08/10,16.40,16.83,16.10,16.50,2066300,16.55
2001/08/13,16.25,16.60,16.23,16.60,2278600,16.43
2001/08/14,16.30,16.66,16.30,16.66,864400,16.43
2001/08/15,16.72,16.85,16.40,16.68,404800,16.57
2001/08/16,16.38,16.55,16.38,16.55,340900,16.45
2001/08/17,16.60,16.65,16.30,16.60,786400,16.52
2001/08/20,16.45,16.88,16.45,16.80,1314300,16.69
2001/08/21,16.90,17.05,16.72,16.83,364000,16.87
2001/08/22,16.70,16.98,16.60,16.74,2590400,16.81
2001/08/23,16.85,16.85,16.31,16.41,542900,16.51
2001/08/24,16.50,16.50,16.30,16.47,186900,16.39
2001/08/27,15.50,16.38,15.50,15.80,279800,15.89
2001/08/28,15.81,15.88,15.30,15.78,237600,15.59
2001/08/29,15.99,16.00,15.70,15.75,114000,15.87
2001/08/30,15.65,15.90,15.56,15.61,110000,15.66
2001/08/31,15.60,15.84,15.60,15.75,255600,15.66
2001/09/03,15.99,15.99,15.50,15.82,36600,15.76
2001/09/04,15.80,16.10,15.80,16.08,254700,15.96
2001/09/05,16.10,16.25,15.91,16.00,111400,16.11
2001/09/06,16.00,16.30,15.61,15.91,81600,15.94
2001/09/07,15.80,15.91,15.61,15.69,399300,15.69
2001/09/10,15.45,16.18,15.35,16.18,355500,15.92
2001/09/11,16.20,16.37,15.90,16.35,487100,16.20
2001/09/12,16.02,16.11,15.70,16.00,286100,15.94
2001/09/13,16.02,16.20,15.91,15.94,59700,16.03
2001/09/14,15.88,16.11,15.80,15.83,86100,15.85
2001/09/17,15.75,15.76,15.40,15.42,231200,15.52
2001/09/18,15.41,15.85,15.25,15.50,112500,15.46
2001/09/19,15.50,15.65,15.25,15.65,103700,15.39
2001/09/20,15.71,15.71,15.41,15.45,82100,15.56
2001/09/21,15.49,15.49,15.13,15.15,203000,15.25
2001/09/24,15.00,15.03,13.64,13.64,1663000,13.90
2001/09/25,13.18,13.60,13.16,13.25,558200,13.27
2001/09/26,13.25,13.42,13.20,13.28,147100,13.28
2001/09/27,13.27,13.50,13.18,13.45,153800,13.34
2001/09/28,13.50,13.60,13.18,13.60,147700,13.43
2001/10/08,13.60,13.60,13.22,13.27,61600,13.34
2001/10/09,12.68,13.28,12.68,13.00,140700,12.98
2001/10/10,13.00,13.00,12.30,12.30,187300,12.53
2001/10/11,12.35,12.50,11.88,12.00,226300,12.08
2001/10/12,12.18,12.70,11.80,12.70,353400,12.35
2001/10/15,12.70,12.94,12.45,12.65,176300,12.68
2001/10/16,12.68,12.75,12.30,12.38,69300,12.45
2001/10/17,12.38,12.48,12.11,12.15,89900,12.25
2001/10/18,12.15,12.22,11.76,11.89,129300,11.97
2001/10/19,11.55,11.85,11.20,11.32,241500,11.38
2001/10/22,11.03,11.26,10.80,10.80,213000,11.03
2001/10/23,11.88,11.88,11.60,11.88,385000,11.85
2001/10/24,12.68,12.98,12.36,12.67,954200,12.64
2001/10/25,12.60,12.67,12.21,12.22,324900,12.44
2001/10/26,12.03,12.25,11.90,12.10,209300,12.07
2001/10/29,12.15,12.37,12.10,12.35,81400,12.25
2001/10/30,12.35,12.35,12.01,12.20,82800,12.17
