Date, SZ000573.Open, SZ000573.High, SZ000573.Low, SZ000573.Close, SZ000573.Volume, SZ000573.Adjusted
2001/08/08,6.80,6.82,6.66,6.74,274900,6.73
2001/08/09,6.74,6.85,6.71,6.83,437500,6.80
2001/08/10,6.80,6.90,6.80,6.89,685500,6.88
2001/08/13,6.90,6.94,6.83,6.90,436300,6.90
2001/08/14,6.85,6.95,6.78,6.82,430100,6.87
2001/08/15,6.85,6.89,6.80,6.85,237600,6.85
2001/08/16,6.85,6.85,6.72,6.73,331100,6.77
2001/08/17,6.70,6.73,6.65,6.69,345000,6.69
2001/08/20,6.69,6.73,6.65,6.69,314900,6.69
2001/08/21,6.69,6.77,6.69,6.71,309600,6.72
2001/08/22,6.68,6.71,6.58,6.61,688400,6.61
2001/08/23,6.60,6.60,6.50,6.58,574700,6.55
2001/08/24,6.59,6.67,6.51,6.55,414800,6.60
2001/08/27,6.50,6.52,6.18,6.22,828700,6.30
2001/08/28,6.20,6.20,6.00,6.20,686900,6.10
2001/08/29,6.22,6.31,6.18,6.18,364700,6.25
2001/08/30,6.20,6.20,6.05,6.10,257600,6.13
2001/08/31,6.12,6.13,6.05,6.11,306300,6.09
2001/09/03,6.11,6.11,6.01,6.04,398000,6.04
2001/09/04,6.02,6.22,6.02,6.21,353000,6.14
2001/09/05,6.24,6.33,6.20,6.23,371000,6.27
2001/09/06,6.22,6.27,6.13,6.19,296300,6.19
2001/09/07,6.15,6.18,6.03,6.03,438300,6.07
2001/09/10,5.98,6.20,5.85,6.20,447100,6.05
2001/09/11,6.20,6.33,6.16,6.28,641500,6.27
2001/09/12,6.10,6.23,5.85,6.14,1060200,6.10
2001/09/13,6.10,6.20,6.10,6.10,242500,6.14
2001/09/14,6.08,6.13,5.98,6.00,476700,6.05
2001/09/17,5.92,5.93,5.56,5.65,1567300,5.69
2001/09/18,5.60,5.79,5.56,5.68,701700,5.65
2001/09/19,5.61,5.75,5.59,5.75,458600,5.67
2001/09/20,5.70,5.78,5.67,5.67,577400,5.72
2001/09/21,5.60,5.73,5.58,5.62,276500,5.63
2001/09/24,5.59,5.65,5.56,5.62,271500,5.61
2001/09/25,5.63,5.70,5.60,5.63,203000,5.65
2001/09/26,5.63,5.65,5.52,5.52,328400,5.57
2001/09/27,5.49,5.57,5.45,5.50,365600,5.51
2001/09/28,5.50,5.56,5.49,5.50,332000,5.52
2001/10/08,5.51,5.58,5.25,5.29,393400,5.38
2001/10/09,5.30,5.42,5.28,5.37,328100,5.34
2001/10/10,5.40,5.40,5.16,5.18,459100,5.24
2001/10/11,5.15,5.21,5.01,5.03,524300,5.10
2001/10/12,5.05,5.28,4.98,5.22,889000,5.12
2001/10/15,5.20,5.40,5.10,5.35,695800,5.30
2001/10/16,5.35,5.37,5.20,5.22,293200,5.26
2001/10/17,5.22,5.30,5.15,5.25,216300,5.23
2001/10/18,5.25,5.31,5.11,5.14,224300,5.21
2001/10/19,5.14,5.21,5.00,5.20,666100,5.10
2001/10/22,5.25,5.54,5.16,5.40,2751300,5.39
2001/10/23,5.87,5.94,5.61,5.94,4045700,5.85
2001/10/24,6.12,6.14,5.85,5.99,4982500,6.02
2001/10/25,5.94,5.94,5.75,5.76,1439100,5.82
2001/10/26,5.70,5.85,5.66,5.84,797000,5.78
2001/10/29,5.84,6.02,5.84,5.95,922300,5.95
2001/10/30,5.95,5.95,5.80,5.80,612000,5.85
2001/10/31,5.75,5.86,5.70,5.86,504800,5.75
2001/11/01,5.95,5.98,5.87,5.91,750300,5.93
2001/11/02,5.81,5.93,5.79,5.82,380500,5.84
2001/11/05,5.78,5.80,5.71,5.73,325300,5.75
2001/11/06,5.75,5.81,5.68,5.70,370200,5.73
2001/11/07,5.68,5.70,5.33,5.33,700200,5.54
2001/11/08,5.20,5.45,5.10,5.39,527300,5.31
2001/11/09,5.44,5.53,5.28,5.50,400400,5.42
2001/11/12,5.54,5.56,5.45,5.48,259200,5.51
2001/11/13,5.45,5.55,5.35,5.48,295600,5.47
2001/11/14,5.47,5.58,5.42,5.44,234800,5.48
