Date, SH600085.Open, SH600085.High, SH600085.Low, SH600085.Close, SH600085.Volume, SH600085.Adjusted
2001/08/08,18.10,18.15,17.93,18.05,123900,18.07
2001/08/09,18.05,18.41,18.04,18.38,185100,18.23
2001/08/10,18.49,18.98,18.46,18.94,674900,18.80
2001/08/13,18.94,19.15,18.60,19.05,326300,18.99
2001/08/14,19.05,19.12,18.60,18.80,224800,18.85
2001/08/15,18.68,19.00,18.65,18.89,129500,18.90
2001/08/16,19.00,19.20,18.61,18.61,147200,18.82
2001/08/17,18.80,19.15,18.66,19.00,363500,18.94
2001/08/20,19.51,19.90,19.35,19.63,592200,19.67
2001/08/21,19.60,20.15,19.58,20.00,1177700,19.93
2001/08/22,20.00,20.05,19.38,19.72,936500,19.65
2001/08/23,19.50,20.80,19.28,20.54,2279800,20.32
2001/08/24,20.68,20.70,20.03,20.18,2138200,20.55
2001/08/27,20.10,20.10,19.65,19.79,1098600,19.89
2001/08/28,19.66,19.90,19.16,19.80,1612000,19.50
2001/08/29,20.00,20.06,19.70,19.94,615300,19.93
2001/08/30,19.92,20.19,19.80,19.90,791700,20.03
2001/08/31,19.90,19.98,19.71,19.85,299800,19.84
2001/09/03,19.80,19.80,19.00,19.15,1384300,19.32
2001/09/04,19.10,19.95,19.00,19.82,783200,19.48
2001/09/05,19.82,20.10,19.63,19.80,764000,19.90
2001/09/06,19.78,19.95,19.70,19.89,456100,19.85
2001/09/07,19.86,19.86,19.15,19.19,817100,19.37
2001/09/10,19.00,19.90,18.80,19.80,1570600,19.67
2001/09/11,19.96,20.15,19.67,19.97,1232400,19.95
2001/09/12,19.50,19.96,19.00,19.58,1731900,19.60
2001/09/13,19.60,20.70,19.50,20.30,5113200,20.37
2001/09/14,20.27,20.73,20.10,20.58,2091600,20.51
2001/09/17,20.68,21.10,20.40,20.53,3164000,20.85
2001/09/18,20.51,20.94,20.40,20.80,1325700,20.68
2001/09/19,20.88,20.99,20.68,20.98,1251500,20.85
2001/09/20,21.00,21.08,20.51,20.62,1173400,20.86
2001/09/21,20.85,20.85,20.20,20.32,748400,20.40
2001/09/24,20.22,20.55,20.11,20.20,478200,20.23
2001/09/25,20.41,20.51,19.95,20.00,986300,20.12
2001/09/26,20.00,20.10,19.50,19.52,1454700,19.64
2001/09/27,19.52,19.86,19.25,19.68,768900,19.52
2001/09/28,19.70,19.81,19.38,19.47,501700,19.52
2001/10/08,19.49,19.60,19.28,19.36,479400,19.46
2001/10/09,19.30,19.60,19.30,19.48,338300,19.50
2001/10/10,19.50,19.50,18.76,19.10,1224000,18.98
2001/10/11,19.08,19.10,18.42,18.42,920500,18.72
2001/10/12,18.37,19.20,17.50,19.01,2055000,18.27
2001/10/15,18.99,18.99,18.35,18.80,406100,18.72
2001/10/16,18.79,18.79,18.01,18.09,785200,18.24
2001/10/17,18.00,18.41,17.90,18.28,340800,18.22
2001/10/18,18.29,18.30,17.53,17.75,651700,17.93
2001/10/19,17.75,17.90,17.16,17.47,1079000,17.41
2001/10/22,17.51,18.00,17.01,17.58,791600,17.57
2001/10/23,19.34,19.34,18.70,19.34,4073000,19.33
2001/10/24,20.00,20.28,19.20,19.50,4566900,19.75
2001/10/25,19.40,19.40,18.71,18.80,1322300,18.98
2001/10/26,18.60,19.05,18.52,18.99,531800,18.95
2001/10/29,19.19,19.85,19.18,19.65,2049900,19.62
2001/10/30,19.71,19.80,19.30,19.60,735000,19.60
