Date, SZ002350.Open, SZ002350.High, SZ002350.Low, SZ002350.Close, SZ002350.Volume, SZ002350.Adjusted
2010/02/03,31.00,34.35,30.88,33.70,18349685,32.51
2010/02/04,31.78,32.20,30.51,31.12,11126896,31.30
2010/02/05,29.40,30.57,29.04,29.70,6992956,29.73
2010/02/08,31.50,32.05,30.82,31.08,6054739,31.40
2010/02/09,30.70,31.75,30.03,30.49,3401125,30.76
2010/02/10,30.46,31.17,29.90,31.08,3291219,30.59
2010/02/11,30.79,31.20,29.89,30.00,3299213,30.40
2010/02/12,30.13,30.59,30.07,30.28,2219063,30.34
2010/02/22,30.30,30.80,30.05,30.16,2385731,30.39
2010/02/23,29.90,29.90,28.00,29.40,3732041,29.24
2010/02/24,29.59,31.20,29.42,30.90,4554053,30.42
2010/02/25,30.90,32.30,30.78,31.81,4762684,31.66
2010/02/26,31.58,32.24,31.50,31.94,3203988,31.83
2010/03/01,32.23,33.10,32.02,32.55,3244203,32.52
2010/03/02,32.46,32.73,32.00,32.09,2932146,32.30
2010/03/03,31.92,33.55,31.92,32.58,3149225,32.83
2010/03/04,32.50,32.73,30.90,31.14,3349443,31.73
2010/03/05,31.17,31.70,30.66,31.15,2347918,31.21
2010/03/08,31.18,31.94,31.06,31.60,1818379,31.53
2010/03/09,31.41,31.68,31.08,31.29,1410501,31.31
2010/03/10,31.23,31.85,30.85,31.06,1560663,31.32
2010/03/11,31.01,32.06,30.71,32.06,2127290,31.57
2010/03/12,31.90,35.07,31.81,33.53,5701487,33.61
2010/03/15,33.28,34.34,33.01,33.88,3235254,33.67
2010/03/16,33.64,34.59,32.90,33.45,2766971,33.76
2010/03/17,33.35,34.66,33.00,34.60,2702225,33.83
2010/03/18,34.61,34.96,33.90,33.97,2911593,34.39
2010/03/19,33.89,33.90,33.20,33.65,2362752,33.50
2010/03/22,33.55,35.50,33.26,35.12,2633594,34.09
2010/03/23,34.50,34.74,33.69,33.88,3221457,34.02
2010/03/24,33.92,35.40,33.77,34.90,3692627,34.69
2010/03/25,34.70,36.50,34.51,35.29,3934121,35.68
2010/03/26,35.00,35.50,34.40,34.91,2371868,34.82
2010/03/29,34.81,35.50,34.12,35.20,2319507,34.83
2010/03/30,34.95,37.25,34.95,36.40,3551724,36.44
2010/03/31,36.40,37.45,36.31,36.94,2526045,36.97
2010/04/01,37.13,38.94,36.62,37.35,3804865,37.90
2010/04/02,37.15,38.21,37.00,37.94,2804407,37.62
2010/04/06,37.96,40.97,37.96,40.52,3674251,39.61
2010/04/07,40.47,41.49,39.68,41.29,3341403,40.67
2010/04/08,40.99,41.30,39.70,40.15,2938007,40.32
2010/04/09,39.56,40.83,39.56,40.55,2267372,40.05
2010/04/12,39.56,40.83,39.56,40.55,0,40.20
2010/04/13,41.71,41.95,36.90,38.30,3494325,39.02
2010/04/14,38.20,38.66,37.40,37.88,1440932,37.98
2010/04/15,37.95,38.26,35.80,36.36,2516981,36.68
2010/04/16,35.81,36.69,35.81,36.35,1431520,36.24
2010/04/19,36.03,36.78,35.52,35.60,1543348,36.16
2010/04/20,35.68,35.97,34.01,35.02,1658758,34.90
2010/04/21,34.90,36.86,34.71,36.67,1851196,35.83
2010/04/22,36.39,37.77,36.01,37.05,2112987,36.95
2010/04/23,37.00,37.99,35.94,36.00,1924150,36.91
2010/04/26,35.90,36.60,35.72,35.99,1006403,36.11
2010/04/27,35.73,35.73,32.39,33.08,2002956,33.46
2010/04/28,32.80,32.95,31.59,32.16,1202776,32.29
2010/04/29,32.17,32.79,31.28,31.40,710246,32.29
2010/04/30,31.49,31.73,30.51,31.16,822063,31.07
