Date, SH600987.Open, SH600987.High, SH600987.Low, SH600987.Close, SH600987.Volume, SH600987.Adjusted
2004/08/09,7.51,8.05,7.50,7.65,37169520,7.67
2004/08/10,7.59,7.72,7.39,7.70,13904215,7.57
2004/08/11,7.69,7.69,7.48,7.52,5819386,7.57
2004/08/12,7.40,7.42,6.92,7.09,9104464,7.14
2004/08/13,7.01,7.21,6.96,7.02,3885361,7.07
2004/08/16,6.97,7.02,6.69,6.71,4359100,6.78
2004/08/17,6.68,6.84,6.66,6.76,2815045,6.74
2004/08/18,6.72,6.82,6.52,6.54,3067545,6.66
2004/08/19,6.55,6.63,6.47,6.52,1940011,6.55
2004/08/20,6.53,6.58,6.11,6.32,3176581,6.32
2004/08/23,6.20,6.30,6.14,6.25,1239084,6.21
2004/08/24,6.21,6.88,6.21,6.61,11407135,6.74
2004/08/25,6.50,6.55,6.31,6.36,4666592,6.40
2004/08/26,6.36,6.48,6.26,6.31,2830600,6.39
2004/08/27,6.28,6.45,6.26,6.44,1987494,6.37
2004/08/30,6.40,6.44,6.22,6.38,1652225,6.35
2004/08/31,6.48,6.66,6.41,6.46,4468563,6.52
2004/09/01,6.42,6.43,6.21,6.24,2418595,6.27
2004/09/02,6.24,6.38,6.21,6.37,1273807,6.30
2004/09/03,6.36,6.37,6.25,6.27,1009891,6.30
2004/09/06,6.25,6.32,6.20,6.29,763458,6.24
2004/09/07,6.28,6.35,6.22,6.33,723402,6.30
2004/09/08,6.33,6.34,6.26,6.32,812468,6.30
2004/09/09,6.28,6.35,6.21,6.21,802625,6.26
2004/09/10,6.18,6.22,5.95,6.07,1936328,6.07
2004/09/13,6.05,6.08,5.85,5.89,1461600,5.95
2004/09/14,5.94,6.16,5.94,6.10,2622091,6.09
2004/09/15,6.12,6.69,6.10,6.43,6544362,6.43
2004/09/16,6.45,6.62,6.40,6.57,5303283,6.53
2004/09/17,6.59,6.80,6.50,6.79,5662967,6.63
2004/09/20,6.84,7.02,6.81,7.01,7522597,6.91
2004/09/21,7.03,7.12,6.87,6.99,5969678,7.00
2004/09/22,6.90,7.03,6.71,6.85,4419939,6.88
2004/09/23,6.80,6.98,6.68,6.97,2734438,6.82
2004/09/24,7.00,7.07,6.62,6.67,4952831,6.91
2004/09/27,6.72,6.83,6.50,6.55,1765137,6.65
2004/09/28,6.65,6.67,6.55,6.63,1096304,6.62
2004/09/29,6.61,6.75,6.57,6.59,1181165,6.65
2004/09/30,6.60,6.65,6.48,6.50,1142914,6.57
2004/10/08,6.46,6.71,6.37,6.70,1078024,6.54
2004/10/11,6.66,6.84,6.61,6.65,1686100,6.75
2004/10/12,6.61,6.62,6.40,6.43,1507183,6.50
2004/10/13,6.50,6.50,6.37,6.40,1069957,6.40
2004/10/14,6.39,6.40,5.96,5.98,1784430,6.13
2004/10/15,5.98,6.05,5.91,5.99,975027,5.97
2004/10/18,6.17,6.17,5.98,6.09,586355,6.06
2004/10/19,6.13,6.34,6.08,6.18,1719204,6.25
2004/10/20,6.25,6.32,6.12,6.21,2045699,6.23
2004/10/21,6.21,6.28,5.91,5.94,1637803,6.05
2004/10/22,5.89,5.89,5.50,5.70,1931295,5.68
2004/10/25,5.81,5.90,5.58,5.61,1210592,5.70
2004/10/26,5.61,5.83,5.58,5.79,1012974,5.68
2004/10/27,5.68,5.87,5.67,5.86,1615215,5.75
2004/10/28,5.87,5.92,5.75,5.79,1559782,5.84
2004/10/29,5.65,5.79,5.53,5.67,1191872,5.67
2004/11/01,5.61,5.71,5.58,5.60,594693,5.63
2004/11/02,5.60,5.64,5.56,5.64,1100840,5.59
2004/11/03,5.68,5.85,5.68,5.83,1897498,5.78
2004/11/04,5.85,5.85,5.65,5.67,1005515,5.75
2004/11/05,5.72,5.78,5.65,5.74,675215,5.73
2004/11/08,5.74,5.87,5.70,5.86,1086618,5.81
2004/11/09,5.83,5.90,5.79,5.87,679357,5.85
2004/11/10,5.87,6.08,5.73,6.01,2776470,5.94
2004/11/11,6.05,6.06,5.91,5.91,2596147,6.00
2004/11/12,5.94,5.96,5.81,5.88,1067309,5.88
2004/11/15,5.88,5.98,5.88,5.96,880074,5.93
2004/11/16,5.97,6.00,5.90,5.92,849120,5.93
2004/11/17,5.92,5.97,5.84,5.84,658700,5.89
2004/11/18,5.83,5.89,5.81,5.88,689903,5.85
2004/11/19,5.90,6.05,5.87,5.99,1286829,5.96
2004/11/22,6.03,6.12,6.00,6.06,1931234,6.07
2004/11/23,6.06,6.08,5.99,6.03,1019030,6.02
2004/11/24,6.03,6.08,6.00,6.03,1154417,6.03
2004/11/25,6.02,6.04,5.92,5.95,764169,5.95
2004/11/26,5.92,5.98,5.92,5.95,400890,5.95
2004/11/29,5.92,5.97,5.88,5.91,722945,5.91
2004/11/30,5.97,5.97,5.89,5.94,608198,5.92
2004/12/01,5.98,6.03,5.90,6.01,757498,5.99
2004/12/02,5.99,6.10,5.95,6.09,936103,6.03
2004/12/03,6.07,6.10,6.02,6.07,783462,6.07
