Date, SZ000783.Open, SZ000783.High, SZ000783.Low, SZ000783.Close, SZ000783.Volume, SZ000783.Adjusted
2001/08/08,5.39,5.41,5.26,5.30,671800,5.30
2001/08/09,5.30,5.35,5.27,5.35,570200,5.31
2001/08/10,5.30,5.35,5.27,5.35,0,5.31
2001/08/13,5.40,5.47,5.38,5.44,880100,5.43
2001/08/14,5.44,5.48,5.35,5.39,547000,5.41
2001/08/15,5.35,5.39,5.35,5.38,370900,5.37
2001/08/16,5.37,5.42,5.30,5.31,400500,5.35
2001/08/17,5.31,5.37,5.23,5.32,650700,5.30
2001/08/20,5.32,5.36,5.29,5.36,367300,5.32
2001/08/21,5.36,5.40,5.35,5.37,354300,5.37
2001/08/22,5.37,5.37,5.19,5.21,985300,5.24
2001/08/23,5.21,5.31,5.14,5.29,706200,5.21
2001/08/24,5.18,5.30,5.18,5.19,415400,5.22
2001/08/27,5.18,5.18,4.95,4.96,1159900,5.03
2001/08/28,4.91,5.05,4.88,5.03,565700,4.97
2001/08/29,5.10,5.18,5.02,5.06,643900,5.11
2001/08/30,5.01,5.10,5.01,5.07,280300,5.06
2001/08/31,5.07,5.10,5.02,5.05,195600,5.04
2001/09/03,5.03,5.03,4.93,4.95,368300,4.98
2001/09/04,4.94,5.11,4.93,5.11,535100,5.03
2001/09/05,5.11,5.17,5.06,5.11,438300,5.12
2001/09/06,5.09,5.11,5.00,5.03,341500,5.05
2001/09/07,5.03,5.05,4.89,4.90,636400,4.96
2001/09/10,4.85,5.00,4.80,4.97,432700,4.95
2001/09/11,4.97,5.03,4.93,5.01,410600,4.99
2001/09/12,4.90,5.35,4.88,5.15,3378900,5.18
2001/09/13,5.12,5.13,5.00,5.05,664700,5.05
2001/09/14,5.00,5.12,4.93,5.00,614300,4.99
2001/09/17,4.98,4.98,4.84,4.87,587600,4.91
2001/09/18,4.87,5.00,4.85,4.92,319900,4.90
2001/09/19,4.92,4.94,4.77,4.93,532300,4.86
2001/09/20,4.93,4.99,4.88,4.93,418900,4.94
2001/09/21,4.92,4.95,4.88,4.90,212800,4.91
2001/09/24,4.86,4.90,4.81,4.84,244800,4.85
2001/09/25,4.90,4.92,4.81,4.84,164700,4.85
2001/09/26,4.88,4.88,4.78,4.79,356100,4.80
2001/09/27,4.78,4.82,4.70,4.71,385500,4.75
2001/09/28,4.70,4.80,4.70,4.71,411500,4.72
2001/10/08,4.73,4.86,4.60,4.64,230700,4.69
2001/10/09,4.64,4.72,4.59,4.68,363100,4.64
2001/10/10,4.68,4.72,4.48,4.52,464900,4.55
2001/10/11,4.53,4.55,4.35,4.39,479200,4.41
2001/10/12,4.43,4.55,4.21,4.48,724000,4.40
2001/10/15,4.48,4.50,4.41,4.50,407300,4.47
2001/10/16,4.50,4.50,4.30,4.40,397400,4.38
2001/10/17,4.50,4.59,4.43,4.50,1861800,4.52
2001/10/18,4.55,4.56,4.44,4.46,511500,4.49
2001/10/19,4.45,4.48,4.27,4.39,752900,4.36
2001/10/22,4.38,4.50,4.29,4.40,678300,4.40
2001/10/23,4.60,4.84,4.60,4.84,1794300,4.83
2001/10/24,4.91,5.15,4.85,5.00,3384200,5.04
2001/10/25,4.95,4.95,4.76,4.77,1110200,4.86
2001/10/26,4.75,4.80,4.64,4.74,994300,4.70
2001/10/29,4.75,4.85,4.75,4.83,586900,4.80
2001/10/30,4.80,4.82,4.74,4.77,547000,4.78
2001/10/31,4.76,4.76,4.64,4.74,654100,4.69
2001/11/01,4.77,4.86,4.70,4.83,1035500,4.77
2001/11/02,4.75,4.85,4.75,4.79,410500,4.80
2001/11/05,4.82,4.82,4.70,4.73,504000,4.74
2001/11/06,4.71,4.75,4.67,4.68,1034000,4.70
2001/11/07,4.63,4.73,4.40,4.43,877900,4.52
2001/11/08,4.38,4.52,4.30,4.47,536600,4.42
2001/11/09,4.47,4.55,4.41,4.50,274800,4.48
2001/11/12,4.58,4.58,4.51,4.51,263600,4.55
2001/11/13,4.45,4.65,4.36,4.60,549600,4.56
2001/11/14,4.58,4.61,4.50,4.56,221200,4.57
2001/11/15,4.56,4.61,4.55,4.60,227100,4.58
2001/11/16,4.90,4.97,4.61,4.63,1167600,4.74
2001/11/19,4.63,4.72,4.61,4.70,490700,4.68
2001/11/20,4.75,4.80,4.73,4.79,1117600,4.77
2001/11/21,4.78,4.78,4.70,4.78,738000,4.75
2001/11/22,4.78,4.83,4.72,4.80,624000,4.78
2001/11/23,4.80,4.86,4.76,4.82,836000,4.82
2001/11/26,4.80,4.86,4.76,4.82,0,4.81
2001/11/27,4.80,4.86,4.72,4.85,1016100,4.80
2001/11/28,4.85,4.95,4.82,4.95,2344300,4.91
2001/11/29,5.05,5.05,4.90,5.02,1531800,4.97
2001/11/30,5.08,5.08,4.95,5.07,1843400,5.03
2001/12/03,5.10,5.18,5.10,5.16,6921900,5.13
2001/12/04,5.16,5.28,5.11,5.27,2907400,5.20
2001/12/05,5.22,5.25,5.08,5.08,2539500,5.15
2001/12/06,5.03,5.12,5.01,5.10,1242100,5.08
2001/12/07,5.12,5.12,5.04,5.06,839100,5.07
2001/12/10,5.02,5.04,4.98,5.00,812700,5.00
2001/12/11,4.99,5.00,4.89,4.92,937200,4.93
2001/12/12,4.90,4.99,4.86,4.98,780100,4.91
2001/12/13,4.92,4.95,4.86,4.87,482800,4.91
2001/12/14,4.85,4.90,4.79,4.80,553400,4.83
2001/12/17,4.79,4.79,4.66,4.69,719300,4.72
2001/12/18,4.67,4.73,4.58,4.73,1360100,4.64
2001/12/19,4.75,4.75,4.70,4.70,424900,4.72
