Date, SH603088.Open, SH603088.High, SH603088.Low, SH603088.Close, SH603088.Volume, SH603088.Adjusted
2014/11/11,10.28,12.34,10.28,12.34,21900,12.33
2014/11/12,13.57,13.57,13.57,13.57,9000,13.57
2014/11/13,14.93,14.93,14.93,14.93,5001,14.93
2014/11/14,16.42,16.42,16.42,16.42,8700,16.42
2014/11/17,18.06,18.06,18.06,18.06,20100,18.06
2014/11/18,19.87,19.87,19.87,19.87,29200,19.87
2014/11/19,21.86,21.86,21.86,21.86,47432,21.86
2014/11/20,24.05,24.05,24.05,24.05,44600,24.05
2014/11/21,26.46,26.46,26.46,26.46,59900,26.46
2014/11/24,29.11,29.11,29.11,29.11,209992,29.11
2014/11/25,32.02,32.02,32.02,32.02,179700,32.02
2014/11/26,35.22,35.22,35.22,35.22,254944,35.22
2014/11/27,38.74,38.74,38.74,38.74,225300,38.74
2014/11/28,42.61,42.61,42.61,42.61,2473781,42.61
2014/12/01,46.50,46.87,45.45,46.87,5766416,46.57
2014/12/02,51.00,51.56,49.70,51.56,4194817,50.98
2014/12/03,56.72,56.72,49.92,55.24,13521498,54.64
2014/12/04,53.00,54.77,52.00,52.96,7021445,53.03
2014/12/05,53.58,53.68,47.70,47.90,6658603,49.67
2014/12/08,45.50,46.66,43.44,44.43,5458589,44.77
2014/12/09,43.34,43.87,39.99,39.99,4844963,42.09
2014/12/10,38.77,40.99,37.80,40.02,4170266,39.40
2014/12/11,39.60,43.00,38.15,42.82,5230381,41.44
2014/12/12,42.00,42.45,40.28,40.65,3392731,41.08
2014/12/15,40.59,41.13,38.88,40.61,2052384,40.22
2014/12/16,40.19,41.10,39.69,40.48,2024775,40.42
2014/12/17,40.30,40.49,37.80,38.17,2867442,38.97
2014/12/18,37.99,38.54,36.51,36.53,2420410,37.56
2014/12/19,36.00,36.02,33.04,33.21,3257357,34.25
2014/12/22,32.99,32.99,29.89,29.89,3134172,30.75
2014/12/23,29.39,32.57,29.00,31.52,2941721,31.27
2014/12/24,31.30,33.05,31.01,32.87,2464616,32.17
2014/12/25,32.42,34.58,31.34,32.64,3146926,32.71
2014/12/26,31.89,32.60,31.88,32.02,1485735,32.18
2014/12/29,32.00,32.00,30.58,31.22,1516159,30.96
2014/12/30,31.05,32.30,31.03,31.46,1268852,31.63
2014/12/31,31.46,31.46,30.12,30.81,1157495,30.82
2015/01/05,30.86,30.99,29.42,30.49,1245115,30.18
2015/01/06,30.20,31.71,30.01,31.44,1609530,31.06
2015/01/07,31.06,31.38,30.52,30.88,1081546,30.80
2015/01/08,30.70,31.90,30.60,30.94,1492539,31.34
2015/01/09,30.58,32.38,30.32,31.25,1936300,31.59
2015/01/12,31.32,32.19,31.17,31.37,2174231,31.73
2015/01/13,30.85,31.47,29.83,31.13,2065888,30.55
2015/01/14,30.90,31.30,30.60,30.71,1103346,30.89
2015/01/15,30.43,31.35,30.32,30.66,878340,30.79
2015/01/16,30.63,31.50,30.50,31.16,1290054,31.10
2015/01/19,30.50,34.13,30.10,32.76,4251203,32.61
2015/01/20,32.78,36.04,32.44,36.04,3972275,34.63
2015/01/21,37.99,38.50,35.53,36.46,5792836,36.94
2015/01/22,35.66,39.89,35.58,39.38,5525738,38.02
2015/01/23,38.97,38.97,37.68,37.70,3526367,38.06
2015/01/26,37.20,37.98,36.51,36.98,2156603,37.00
2015/01/27,37.01,37.30,35.79,36.45,1814646,36.37
2015/01/28,36.17,38.00,36.00,37.18,2476770,37.26
2015/01/29,36.50,36.84,35.35,35.38,1733747,36.04
2015/01/30,35.15,35.58,34.00,34.07,1406529,34.48
2015/02/02,33.71,34.74,33.37,33.88,832949,34.10
2015/02/03,34.20,35.80,34.20,35.51,1547936,35.23
2015/02/04,35.11,35.30,34.60,34.64,1127513,34.88
2015/02/05,34.46,35.10,33.53,33.57,1202034,34.16
