Date, SZ000723.Open, SZ000723.High, SZ000723.Low, SZ000723.Close, SZ000723.Volume, SZ000723.Adjusted
2001/08/08,11.70,11.90,11.55,11.85,218500,11.73
2001/08/09,11.80,12.20,11.78,12.15,453900,12.02
2001/08/10,12.18,12.45,12.15,12.27,442700,12.29
2001/08/13,12.28,12.30,12.00,12.20,319600,12.17
2001/08/14,12.30,12.35,11.98,12.29,547000,12.12
2001/08/15,12.50,12.84,12.46,12.76,1512400,12.62
2001/08/16,12.30,12.80,12.30,12.44,747300,12.51
2001/08/17,12.23,12.42,12.20,12.32,404600,12.27
2001/08/20,12.28,12.60,12.25,12.51,220300,12.45
2001/08/21,12.55,12.75,12.42,12.75,425300,12.62
2001/08/22,12.65,12.65,12.32,12.40,355200,12.43
2001/08/23,12.26,12.50,12.06,12.44,315300,12.30
2001/08/24,12.40,12.56,12.30,12.41,252000,12.41
2001/08/27,12.30,12.30,11.40,11.90,466400,11.94
2001/08/28,11.72,12.30,11.65,12.25,228200,11.87
2001/08/29,12.20,12.30,12.06,12.12,244400,12.17
2001/08/30,11.95,12.10,11.83,11.95,229400,11.92
2001/08/31,12.35,12.35,11.85,12.10,366700,11.97
2001/09/03,12.10,12.10,11.80,11.99,302100,11.91
2001/09/04,11.99,12.35,11.99,12.29,303900,12.16
2001/09/05,12.41,12.65,12.20,12.33,472700,12.42
2001/09/06,12.27,12.47,12.10,12.26,242200,12.29
2001/09/07,11.88,12.40,11.80,11.89,383900,12.04
2001/09/10,11.60,12.18,11.60,12.15,263300,11.99
2001/09/11,12.20,12.36,11.93,12.29,494000,12.20
2001/09/12,12.00,12.10,11.80,11.99,454100,11.95
2001/09/13,11.60,12.10,11.60,11.90,242400,11.89
2001/09/14,11.92,11.93,10.71,10.71,2215600,10.93
2001/09/17,10.40,10.50,9.85,9.87,1585900,10.15
2001/09/18,10.25,10.29,9.80,10.05,889300,10.06
2001/09/19,10.19,10.59,10.19,10.50,852000,10.43
2001/09/20,10.60,10.70,10.25,10.35,652100,10.48
2001/09/21,10.22,10.32,10.04,10.12,356900,10.13
2001/09/24,10.13,10.30,9.98,10.08,189100,10.09
2001/09/25,10.15,10.25,9.96,9.99,184900,10.04
2001/09/26,10.00,10.00,9.40,9.60,427000,9.77
2001/09/27,9.60,9.67,9.25,9.39,552400,9.42
2001/09/28,9.41,9.55,9.25,9.32,327100,9.35
2001/10/08,9.40,9.47,8.80,8.90,331200,8.99
2001/10/09,8.90,9.30,8.90,9.11,288800,9.13
2001/10/10,9.11,9.15,8.70,8.79,348100,8.89
2001/10/11,8.79,9.06,8.51,8.96,818500,8.85
2001/10/12,8.95,9.45,8.62,9.28,986400,9.11
2001/10/15,9.25,9.42,9.15,9.37,492900,9.29
2001/10/16,9.40,9.40,9.10,9.15,277900,9.23
2001/10/17,9.00,9.16,8.95,8.96,381700,9.04
2001/10/18,8.99,9.03,8.83,8.90,267500,8.94
2001/10/19,8.80,8.99,8.51,8.71,611000,8.71
2001/10/22,8.60,8.70,8.31,8.41,466700,8.52
2001/10/23,9.25,9.25,9.00,9.25,1021900,9.18
2001/10/24,9.65,9.96,9.31,9.69,2190200,9.59
2001/10/25,9.65,9.96,9.31,9.69,0,9.64
2001/10/26,9.35,9.43,9.12,9.34,1465900,9.26
2001/10/29,9.34,9.91,9.34,9.90,1753800,9.73
2001/10/30,10.00,10.18,9.81,9.95,1193500,10.00
2001/10/31,9.80,9.96,9.69,9.95,486300,9.82
2001/11/01,10.05,10.30,9.92,10.15,910900,10.14
2001/11/02,10.10,10.20,9.93,10.00,469300,10.03
2001/11/05,9.80,9.91,9.76,9.85,297200,9.82
2001/11/06,9.96,9.97,9.76,9.78,201900,9.84
2001/11/07,9.72,9.72,8.80,8.80,862700,9.18
2001/11/08,8.35,8.92,8.32,8.76,541700,8.66
2001/11/09,8.76,9.00,8.70,8.88,518700,8.90
2001/11/12,9.10,9.18,8.61,8.79,318900,8.90
2001/11/13,8.79,8.80,8.57,8.64,318200,8.68
2001/11/14,8.65,8.85,8.64,8.70,174300,8.74
2001/11/15,8.70,8.95,8.70,8.91,246600,8.88
2001/11/16,9.69,9.78,9.22,9.56,1741900,9.44
2001/11/19,9.56,9.70,9.32,9.69,519600,9.54
2001/11/20,9.60,9.85,9.51,9.75,821800,9.70
2001/11/21,9.75,9.76,9.50,9.65,526000,9.64
2001/11/22,9.60,9.66,9.45,9.61,634800,9.57
2001/11/23,9.62,9.83,9.60,9.66,474600,9.70
2001/11/26,9.56,9.70,9.38,9.47,411100,9.48
2001/11/27,9.55,9.76,9.50,9.73,352600,9.65
2001/11/28,9.74,10.01,9.74,9.88,1086600,9.92
2001/11/29,9.88,10.10,9.86,10.02,640800,10.00
2001/11/30,10.02,10.08,9.89,10.04,612300,9.99
2001/12/03,10.05,10.20,9.98,10.11,551500,10.11
2001/12/04,10.10,10.30,10.00,10.15,689200,10.10
2001/12/05,10.00,10.00,9.58,9.58,1877200,9.72
2001/12/06,9.55,9.70,9.35,9.59,1045500,9.48
2001/12/07,9.59,9.62,9.36,9.45,590900,9.46
2001/12/10,9.42,9.42,9.10,9.37,339900,9.29
2001/12/11,9.31,9.40,9.16,9.19,423400,9.26
2001/12/12,9.20,9.29,9.10,9.18,337900,9.21
2001/12/13,9.19,9.22,8.97,8.99,488100,9.10
2001/12/14,8.96,8.96,8.73,8.78,594900,8.82
2001/12/17,8.78,8.88,8.75,8.85,344100,8.81
2001/12/18,8.85,9.00,8.78,9.00,304900,8.90
