Date, SZ300123.Open, SZ300123.High, SZ300123.Low, SZ300123.Close, SZ300123.Volume, SZ300123.Adjusted
2010/09/28,41.84,42.79,33.80,33.90,12722368,36.64
2010/09/29,32.50,35.03,31.61,32.92,5794443,33.24
2010/09/30,33.50,35.85,33.24,34.90,4326409,34.92
2010/10/08,35.30,35.90,34.15,35.28,3384842,35.29
2010/10/11,34.55,35.00,33.08,34.30,3325514,33.82
2010/10/12,34.01,34.85,33.69,33.69,1892000,34.27
2010/10/13,33.40,33.59,32.50,33.06,1750358,32.96
2010/10/14,33.12,34.09,32.81,33.67,1444360,33.62
2010/10/15,33.30,33.88,30.30,32.50,1932525,32.33
2010/10/18,31.70,31.98,30.40,31.20,1659159,30.97
2010/10/19,31.70,31.98,30.40,31.20,0,31.19
2010/10/20,34.32,34.32,34.32,34.32,601000,34.32
2010/10/21,36.99,37.75,36.35,37.75,4158707,37.43
2010/10/22,39.26,41.44,38.01,39.45,3871066,39.91
2010/10/25,38.85,40.55,38.51,39.52,2158616,39.66
2010/10/26,39.10,39.50,38.03,39.18,2613832,38.72
2010/10/27,39.19,43.10,39.19,43.10,2077241,41.64
2010/10/28,44.40,45.50,42.70,44.88,2548152,44.30
2010/10/29,44.00,46.99,43.20,44.50,1680816,44.80
2010/11/01,44.01,46.38,44.01,45.68,1421539,45.30
2010/11/02,45.95,45.99,42.42,42.51,2259096,43.71
2010/11/03,41.43,42.99,40.41,41.30,1421183,41.44
2010/11/04,41.58,42.65,40.87,42.28,834675,41.93
2010/11/05,42.55,43.97,42.28,43.19,834189,43.16
2010/11/08,44.50,47.51,44.00,44.54,1416843,45.91
2010/11/09,44.38,48.51,43.82,47.96,1985577,46.57
2010/11/10,47.49,48.48,47.03,47.88,1189622,47.82
2010/11/11,47.65,51.79,47.38,48.51,1290438,50.17
2010/11/12,48.50,49.68,45.66,46.29,1882425,47.26
2010/11/15,46.98,48.88,46.00,47.81,1332252,47.45
2010/11/16,48.40,50.00,46.00,46.51,1211586,48.07
2010/11/17,46.00,46.87,41.86,41.86,1422740,44.73
2010/11/18,42.94,43.70,41.86,43.15,872579,42.76
2010/11/19,43.15,45.50,42.51,45.50,1305433,44.13
2010/11/22,45.37,47.78,45.37,46.80,1361340,46.90
2010/11/23,46.70,48.50,46.46,48.46,1401237,47.58
2010/11/24,50.00,51.80,48.55,50.72,1427497,50.38
2010/11/25,50.95,51.78,49.20,49.73,1245473,50.14
2010/11/26,49.70,51.30,49.25,50.67,867377,50.47
2010/11/29,50.85,51.00,49.38,50.50,990100,50.31
2010/11/30,50.68,50.98,47.00,48.43,1214673,48.55
2010/12/01,48.01,49.25,47.12,49.16,565188,48.33
2010/12/02,49.77,50.50,48.98,49.06,528162,49.79
2010/12/03,49.00,49.01,47.20,47.21,585811,47.69
2010/12/06,46.50,47.15,44.78,46.95,992617,45.70
2010/12/07,46.01,47.63,46.01,47.15,499177,46.84
2010/12/08,47.48,47.48,45.80,46.02,378695,46.32
2010/12/09,46.00,46.00,44.80,44.93,356031,45.13
2010/12/10,44.90,45.80,44.51,45.66,334507,45.30
2010/12/13,46.00,48.38,45.76,47.90,725740,47.46
2010/12/14,47.90,47.98,46.95,47.50,477931,47.51
2010/12/15,47.05,47.50,46.50,47.00,373076,47.11
2010/12/16,47.00,47.66,46.46,46.65,317511,46.95
2010/12/17,46.55,46.69,45.18,45.99,519994,45.84
2010/12/20,47.61,49.59,45.68,46.00,2088547,46.93
2010/12/21,45.66,46.20,44.78,45.49,831035,45.24
2010/12/22,45.66,46.20,44.78,45.49,0,45.49
2010/12/23,45.08,45.08,43.00,43.70,929939,43.80
2010/12/24,43.16,44.67,43.08,44.08,470111,43.92
2010/12/27,44.23,44.44,41.38,41.60,633672,43.06
2010/12/28,41.60,41.60,39.67,39.92,751331,40.43
2010/12/29,39.80,41.97,38.00,41.56,3227106,39.38
2010/12/30,40.78,41.48,40.40,41.10,1018109,40.94
2010/12/31,41.00,42.85,40.78,42.50,1096749,42.08
2011/01/04,42.24,43.00,41.59,42.55,746259,42.28
2011/01/05,42.20,43.99,41.20,43.51,1277978,42.94
2011/01/06,42.90,44.35,42.80,44.25,797428,43.57
2011/01/07,43.69,44.94,42.30,43.21,800144,43.94
2011/01/10,43.00,43.70,40.81,41.05,864897,42.31
2011/01/11,41.11,41.11,39.20,40.40,860524,40.11
2011/01/12,40.14,41.48,40.14,41.43,361983,41.04
2011/01/13,41.48,42.25,40.55,41.80,310897,41.54
2011/01/14,41.11,41.70,40.25,40.63,219966,40.80
2011/01/17,40.63,40.64,38.80,39.30,342407,39.43
2011/01/18,38.52,39.30,38.50,39.00,292126,38.84
2011/01/19,39.00,40.14,38.63,39.81,255182,39.55
2011/01/20,39.81,39.97,38.00,38.00,379592,38.91
2011/01/21,38.00,39.35,38.00,38.20,359813,38.51
2011/01/24,38.37,38.37,35.36,35.40,562554,36.54
2011/01/25,35.50,35.60,34.01,34.95,485795,34.76
2011/01/26,35.20,36.33,34.70,35.90,548509,35.89
2011/01/27,35.50,37.90,35.20,37.00,402169,36.77
2011/01/28,37.35,37.36,36.81,37.05,175517,37.05
2011/01/31,37.00,37.40,36.50,36.90,332033,36.91
2011/02/01,37.00,39.29,37.00,37.30,408903,37.84
2011/02/09,37.00,38.13,37.00,37.62,180472,37.43
2011/02/10,37.58,38.48,37.50,38.43,362345,38.08
2011/02/11,38.50,39.49,38.20,38.45,335251,38.91
2011/02/14,38.52,38.70,37.50,38.29,985082,38.03
2011/02/15,38.29,39.00,38.00,38.29,820085,38.40
2011/02/16,38.29,38.98,38.05,38.83,476031,38.53
2011/02/17,38.90,39.78,38.90,39.39,590517,39.33
2011/02/18,39.05,39.08,37.77,37.90,507065,38.34
2011/02/21,37.80,38.79,37.60,38.71,527594,38.25
2011/02/22,38.60,38.89,36.23,36.38,788960,37.32
2011/02/23,36.30,37.40,36.11,37.09,437771,36.66
