Date, SZ000829.Open, SZ000829.High, SZ000829.Low, SZ000829.Close, SZ000829.Volume, SZ000829.Adjusted
2001/08/08,15.02,15.20,14.90,15.15,513400,15.09
2001/08/09,15.14,15.75,15.08,15.64,1244500,15.50
2001/08/10,15.68,15.96,15.50,15.69,1188100,15.78
2001/08/13,15.69,15.84,15.60,15.69,706000,15.70
2001/08/14,15.38,15.58,15.01,15.39,810600,15.33
2001/08/15,15.10,15.39,15.08,15.30,522900,15.22
2001/08/16,15.20,15.30,14.60,14.60,1250500,14.80
2001/08/17,14.50,14.69,14.20,14.52,622100,14.45
2001/08/20,14.54,15.02,14.40,14.96,483600,14.88
2001/08/21,15.00,15.35,15.00,15.27,575400,15.20
2001/08/22,15.28,15.28,14.50,14.82,518200,14.81
2001/08/23,14.60,14.85,14.45,14.80,337000,14.64
2001/08/24,14.98,14.98,14.51,14.57,391000,14.67
2001/08/27,14.50,14.50,13.58,13.79,582300,13.95
2001/08/28,13.50,14.20,12.41,13.10,1154600,13.07
2001/08/29,13.20,13.27,12.80,13.11,663700,13.08
2001/08/30,13.00,13.02,12.85,12.86,323600,12.92
2001/08/31,12.80,13.35,12.80,13.13,331800,13.12
2001/09/03,13.05,13.35,12.80,12.86,245800,13.00
2001/09/04,12.50,13.18,12.50,13.03,446000,12.95
2001/09/05,13.08,13.30,13.05,13.14,303300,13.18
2001/09/06,13.06,13.24,12.95,13.02,258900,13.05
2001/09/07,12.96,13.00,12.40,12.46,459200,12.73
2001/09/10,12.38,13.28,12.01,12.65,367100,12.60
2001/09/11,12.66,12.95,12.60,12.68,242800,12.75
2001/09/12,12.00,12.60,11.95,12.30,325600,12.32
2001/09/13,12.40,12.50,12.26,12.34,147500,12.34
2001/09/14,12.35,12.75,12.27,12.48,113400,12.36
2001/09/17,12.28,12.55,12.12,12.26,285700,12.40
2001/09/18,12.30,12.70,12.26,12.51,360000,12.54
2001/09/19,12.55,12.70,12.36,12.70,263100,12.56
2001/09/20,12.85,13.40,12.85,13.09,757000,13.23
2001/09/21,12.95,13.13,12.90,12.99,237300,13.01
2001/09/24,12.98,13.00,12.82,12.92,151100,12.95
2001/09/25,12.92,13.25,12.86,13.13,240100,13.01
2001/09/26,13.05,13.15,12.75,12.86,265900,12.99
2001/09/27,12.77,12.93,12.50,12.68,233400,12.70
2001/09/28,12.60,13.21,12.60,13.19,728000,13.10
2001/10/08,13.30,13.30,12.91,13.03,304400,13.07
2001/10/09,13.00,13.65,12.95,13.46,625600,13.41
2001/10/10,13.45,13.58,12.95,13.06,536500,13.13
2001/10/11,13.00,13.16,12.80,12.86,678100,12.89
2001/10/12,12.80,13.23,12.02,13.00,975100,12.81
2001/10/15,13.20,13.30,12.88,13.08,310400,13.07
2001/10/16,13.16,13.35,12.55,12.79,387700,12.82
2001/10/17,12.89,12.89,12.58,12.64,186400,12.70
2001/10/18,12.51,12.78,12.30,12.52,271600,12.44
2001/10/19,12.30,12.60,11.27,11.27,1353900,11.54
2001/10/22,10.20,10.80,10.14,10.14,1548800,10.17
2001/10/23,11.15,11.15,10.40,11.15,1932200,10.95
2001/10/24,11.25,11.60,10.80,10.89,2451200,11.12
2001/10/25,10.89,11.30,10.55,11.05,1055300,11.04
2001/10/26,10.98,11.15,10.60,10.71,520400,10.79
2001/10/29,10.72,10.94,10.30,10.92,1194200,10.63
2001/10/30,11.00,11.49,10.85,11.33,1645800,11.25
2001/10/31,11.33,11.59,11.15,11.42,908500,11.43
2001/11/01,11.38,11.50,11.20,11.43,547700,11.41
2001/11/02,11.43,11.58,11.15,11.48,736800,11.39
2001/11/05,11.48,11.82,11.33,11.82,618000,11.60
