Date, SH600756.Open, SH600756.High, SH600756.Low, SH600756.Close, SH600756.Volume, SH600756.Adjusted
2001/08/08,21.12,21.12,20.75,21.03,18300,20.98
2001/08/09,20.95,21.90,20.83,21.29,45700,21.27
2001/08/10,21.16,21.60,21.16,21.49,45400,21.36
2001/08/13,21.40,21.40,21.20,21.35,17200,21.40
2001/08/14,21.35,21.36,20.90,21.20,33800,21.20
2001/08/15,21.15,21.15,20.51,20.95,91400,20.70
2001/08/16,20.85,20.95,20.45,20.66,345800,20.68
2001/08/17,20.66,21.00,20.51,21.00,50700,20.74
2001/08/20,20.89,20.89,20.55,20.70,14200,20.76
2001/08/21,20.65,20.99,20.60,20.95,35700,20.79
2001/08/22,20.80,20.88,20.20,20.80,272900,20.45
2001/08/23,20.70,20.80,20.01,20.80,66500,20.61
2001/08/24,20.70,20.70,20.20,20.57,20900,20.47
2001/08/27,20.50,20.50,19.91,20.10,84200,20.09
2001/08/28,20.00,21.28,19.00,21.28,303800,19.99
2001/08/29,20.95,21.19,20.40,21.15,337500,20.93
2001/08/30,21.08,21.08,20.50,20.83,44200,20.64
2001/08/31,20.75,20.83,20.50,20.57,56200,20.62
2001/09/03,20.55,20.60,20.00,20.57,112600,20.48
2001/09/04,20.53,21.40,20.38,21.38,667200,20.91
2001/09/05,21.40,21.40,20.90,21.08,288300,21.11
2001/09/06,21.10,21.10,20.61,21.10,175800,20.89
2001/09/07,21.05,21.05,20.24,20.57,169700,20.51
2001/09/10,20.35,20.88,20.06,20.57,326300,20.44
2001/09/11,20.60,20.88,20.06,20.35,168400,20.20
2001/09/12,20.20,20.20,19.66,20.10,196900,19.87
2001/09/13,20.09,20.09,19.80,20.05,67200,20.01
2001/09/14,20.00,20.00,19.40,19.50,64600,19.58
2001/09/17,19.45,19.45,17.88,18.15,299400,18.33
2001/09/18,18.00,18.38,17.90,18.20,307000,18.07
2001/09/19,18.20,18.70,17.88,18.70,335500,18.31
2001/09/20,18.77,18.78,18.20,18.50,222200,18.33
2001/09/21,18.40,18.55,18.12,18.45,181500,18.29
2001/09/24,18.42,18.42,18.05,18.25,61700,18.16
2001/09/25,18.24,18.24,17.80,17.92,47500,18.01
2001/09/26,17.95,18.05,17.90,17.95,33100,17.94
2001/09/27,17.95,18.05,17.80,17.95,51200,17.90
2001/09/28,17.95,17.98,17.80,17.95,54800,17.89
2001/10/08,17.96,18.00,17.50,17.95,62900,17.85
2001/10/09,17.95,18.00,17.70,17.98,94600,17.87
2001/10/10,18.00,18.70,17.49,17.98,47000,17.71
2001/10/11,17.95,17.95,17.40,17.95,58700,17.75
2001/10/12,17.90,18.10,17.40,17.99,94900,17.86
2001/10/15,18.00,18.02,17.65,17.94,27000,17.87
2001/10/16,17.94,17.94,17.40,17.77,62200,17.72
2001/10/17,17.72,17.90,17.52,17.80,30100,17.67
2001/10/18,17.78,17.79,17.20,17.79,81100,17.61
2001/10/19,17.62,17.69,16.95,17.49,63500,17.26
2001/10/22,17.36,17.36,16.80,16.98,89300,16.99
2001/10/23,17.28,18.68,17.28,18.41,8375100,18.38
2001/10/24,18.30,18.30,16.57,17.75,5965400,17.14
2001/10/25,16.90,17.09,16.30,16.95,1902400,16.77
2001/10/26,16.96,16.96,16.45,16.80,497300,16.67
2001/10/29,16.70,17.00,16.61,16.80,474100,16.76
2001/10/30,16.75,16.90,16.53,16.84,440100,16.73
2001/10/31,16.82,17.48,16.60,17.47,676500,17.04
2001/11/01,17.47,17.97,17.45,17.80,791600,17.73
2001/11/02,17.81,17.84,17.35,17.45,151600,17.62
2001/11/05,17.44,17.44,16.95,16.95,103100,17.07
2001/11/06,16.90,16.95,16.50,16.69,99400,16.64
2001/11/07,16.65,16.66,15.76,16.14,233400,16.13
2001/11/08,16.12,16.34,15.43,16.30,482900,15.82
2001/11/09,16.33,16.75,16.28,16.75,336900,16.54
2001/11/12,16.75,16.88,16.61,16.80,392900,16.76
2001/11/13,16.80,16.80,16.60,16.78,286800,16.70
2001/11/14,16.71,16.90,16.60,16.79,419100,16.80
2001/11/15,16.73,16.85,16.72,16.79,369000,16.79
2001/11/16,16.95,17.42,16.95,17.08,2843200,17.06
2001/11/19,17.20,17.48,17.08,17.38,246100,17.33
2001/11/20,17.60,17.97,17.45,17.88,951900,17.79
2001/11/21,17.83,17.87,17.50,17.60,251400,17.66
2001/11/22,17.60,17.90,17.60,17.85,383500,17.78
2001/11/23,17.90,17.90,17.50,17.65,224800,17.63
2001/11/26,17.63,17.65,17.33,17.65,194700,17.45
2001/11/27,17.60,17.79,17.55,17.70,330300,17.64
2001/11/28,17.70,18.10,17.70,17.93,578900,17.92
2001/11/29,17.90,18.00,17.62,17.74,308900,17.75
2001/11/30,17.70,17.90,17.51,17.90,419700,17.70
2001/12/03,17.90,18.25,17.90,18.00,409200,18.06
2001/12/04,18.00,18.07,17.85,18.04,183300,17.93
2001/12/05,18.07,18.20,17.87,17.94,242300,18.04
2001/12/06,17.90,18.30,17.89,18.23,441100,18.16
2001/12/07,18.25,18.30,18.01,18.20,256000,18.18
2001/12/10,18.20,18.32,18.01,18.25,269700,18.13
2001/12/11,18.25,18.35,18.00,18.06,227600,18.12
2001/12/12,18.04,18.10,17.81,17.95,140900,17.98
2001/12/13,17.92,17.92,17.21,17.28,194900,17.55
2001/12/14,17.20,17.44,17.14,17.18,139300,17.26
2001/12/17,17.20,17.40,16.95,17.17,182200,17.18
2001/12/18,17.20,17.48,17.07,17.44,157100,17.24
2001/12/19,17.50,18.00,17.44,17.59,319000,17.72
2001/12/20,17.53,17.80,17.00,17.18,77300,17.29
2001/12/21,17.15,17.58,17.01,17.45,56500,17.28
2001/12/24,17.15,17.58,17.01,17.45,0,17.29
2001/12/25,17.20,17.55,17.00,17.32,73700,17.25
2001/12/26,17.30,17.85,17.30,17.70,133200,17.61
2001/12/27,17.70,18.00,17.50,17.79,372800,17.85
2001/12/28,17.79,18.14,17.78,18.08,411800,18.01
2001/12/31,18.05,18.29,17.78,18.16,362000,18.04
2002/01/04,18.11,18.16,17.58,17.74,39600,17.84
2002/01/07,17.65,17.80,17.46,17.76,47700,17.63
2002/01/08,17.60,17.85,17.35,17.71,193600,17.55
2002/01/09,17.60,17.68,17.11,17.44,61100,17.47
2002/01/10,17.30,17.70,16.50,17.56,202500,17.13
2002/01/11,17.40,17.69,17.18,17.23,118900,17.37
2002/01/14,17.15,17.30,16.58,16.93,427100,17.03
2002/01/15,16.50,16.98,16.35,16.60,220800,16.63
2002/01/16,16.61,16.80,16.40,16.52,162600,16.58
2002/01/17,16.52,16.98,16.20,16.41,178400,16.37
2002/01/18,16.40,16.80,16.10,16.38,220100,16.35
2002/01/21,16.40,16.70,16.18,16.40,72300,16.29
2002/01/22,17.00,17.12,16.40,16.60,462900,16.71
2002/01/23,16.60,17.70,16.05,17.25,685900,16.68
2002/01/24,17.25,17.60,16.70,17.43,668300,17.13
2002/01/25,17.43,17.50,17.08,17.20,378300,17.26
2002/01/28,17.00,17.18,16.20,16.57,223600,16.58
2002/01/29,16.35,16.80,16.20,16.73,675500,16.36
2002/01/30,16.40,16.83,16.30,16.51,580300,16.53
2002/01/31,16.54,18.16,16.54,17.52,2542800,17.16
