Date, SZ002617.Open, SZ002617.High, SZ002617.Low, SZ002617.Close, SZ002617.Volume, SZ002617.Adjusted
2011/09/20,17.50,18.28,16.80,17.55,12977901,17.58
2011/09/21,17.71,19.31,17.58,19.31,11912357,18.65
2011/09/22,20.05,21.18,19.86,20.45,16617252,20.31
2011/09/23,19.83,20.87,19.33,20.40,10797717,20.01
2011/09/26,20.20,21.08,19.87,19.93,8363903,20.37
2011/09/27,20.15,21.50,19.65,20.56,10483220,20.64
2011/09/28,19.96,20.18,18.50,18.55,9844938,19.44
2011/09/29,18.00,18.40,17.58,17.63,4953124,17.93
2011/09/30,17.64,18.30,17.38,17.87,3524771,17.88
2011/10/10,17.65,18.25,17.00,17.98,3927544,17.75
2011/10/11,18.73,18.89,17.40,17.83,4877666,18.31
2011/10/12,17.53,18.72,16.85,18.63,6067169,18.14
2011/10/13,18.43,20.06,18.32,19.79,8413676,19.16
2011/10/14,19.52,19.85,19.15,19.78,5717564,19.46
2011/10/17,19.85,21.76,19.68,21.76,6325931,21.13
2011/10/18,22.60,23.30,21.82,22.15,15155062,22.50
2011/10/19,22.16,22.29,21.14,21.57,7510230,21.63
2011/10/20,21.20,22.29,20.78,22.11,9238358,21.65
2011/10/21,21.50,21.61,19.91,20.16,7093751,20.59
2011/10/24,20.16,20.79,18.59,20.47,7161415,19.70
2011/10/25,20.08,22.52,20.05,22.52,8981358,21.66
2011/10/26,22.65,23.86,21.98,23.39,12478020,22.76
2011/10/27,22.60,23.22,22.05,22.88,8553819,22.70
2011/10/28,23.13,23.65,22.68,23.35,8594811,23.20
2011/10/31,23.10,23.30,22.30,23.05,7245543,22.80
2011/11/01,22.60,23.35,22.38,22.60,5082624,22.78
2011/11/02,21.66,23.60,21.41,23.60,8186894,22.45
2011/11/03,23.48,23.99,22.60,22.77,7126826,23.36
2011/11/04,22.73,23.00,22.07,22.37,4710167,22.43
2011/11/07,22.08,22.60,21.81,22.19,2659998,22.21
2011/11/08,22.07,22.58,21.93,22.43,3369081,22.29
2011/11/09,22.46,22.55,21.51,22.51,3241462,22.17
