Date, SZ000987.Open, SZ000987.High, SZ000987.Low, SZ000987.Close, SZ000987.Volume, SZ000987.Adjusted
2001/08/08,12.50,12.55,12.30,12.48,164300,12.48
2001/08/09,12.50,12.82,12.50,12.80,288100,12.68
2001/08/10,12.85,12.89,12.75,12.86,364300,12.84
2001/08/13,12.88,12.93,12.80,12.86,218400,12.85
2001/08/14,12.85,12.94,12.59,12.84,257400,12.78
2001/08/15,12.80,12.82,12.65,12.74,126800,12.72
2001/08/16,12.73,12.73,12.52,12.52,110600,12.66
2001/08/17,12.55,12.86,12.35,12.75,185400,12.72
2001/08/20,12.68,13.00,12.61,12.98,236400,12.87
2001/08/21,13.00,13.00,12.86,12.90,157700,12.94
2001/08/22,12.91,12.91,12.52,12.70,199500,12.69
2001/08/23,12.68,12.85,12.50,12.75,126400,12.68
2001/08/24,12.77,12.81,12.55,12.55,105700,12.73
2001/08/27,12.55,12.62,12.15,12.18,302400,12.35
2001/08/28,12.06,12.42,12.00,12.41,246400,12.17
2001/08/29,12.46,12.50,12.35,12.35,121900,12.45
2001/08/30,12.30,12.40,12.24,12.27,79300,12.33
2001/08/31,12.34,12.34,12.23,12.23,59800,12.26
2001/09/03,12.20,12.22,12.08,12.20,88500,12.20
2001/09/04,12.19,12.58,12.15,12.55,130600,12.41
2001/09/05,12.55,12.71,12.48,12.50,200100,12.61
2001/09/06,12.52,12.59,12.38,12.43,82000,12.47
2001/09/07,12.40,12.40,12.14,12.14,170900,12.25
2001/09/10,12.10,12.50,11.95,12.49,167700,12.29
2001/09/11,12.45,12.58,12.38,12.50,161600,12.48
2001/09/12,12.10,12.40,12.01,12.34,276900,12.22
2001/09/13,12.30,12.41,12.26,12.28,99300,12.32
2001/09/14,12.30,12.30,12.11,12.15,150800,12.21
2001/09/17,12.10,12.80,12.07,12.13,234300,12.21
2001/09/18,12.10,12.30,12.05,12.11,153800,12.13
2001/09/19,12.15,12.28,12.00,12.23,130300,12.11
2001/09/20,12.30,12.60,12.20,12.39,227800,12.44
2001/09/21,12.27,12.38,12.27,12.32,74200,12.32
2001/09/24,12.32,12.45,12.16,12.22,72200,12.27
2001/09/25,12.39,12.40,12.20,12.25,61900,12.29
2001/09/26,12.15,12.39,12.01,12.06,169600,12.08
2001/09/27,12.06,12.11,11.79,11.80,296300,11.93
2001/09/28,11.80,11.89,11.10,11.35,491900,11.34
2001/10/08,11.30,11.46,10.96,11.04,194200,11.08
2001/10/09,10.92,11.26,10.92,11.12,124600,11.08
2001/10/10,11.01,11.10,10.65,10.70,214500,10.74
2001/10/11,10.71,10.76,10.00,10.10,410900,10.20
2001/10/12,10.01,10.55,9.78,10.48,446700,10.21
2001/10/15,10.48,10.66,10.28,10.47,210300,10.49
2001/10/16,10.50,10.50,10.01,10.24,115200,10.27
2001/10/17,10.11,10.35,10.08,10.09,100700,10.17
2001/10/18,10.05,10.20,9.90,9.95,149300,10.00
2001/10/19,9.83,9.93,9.32,9.51,359400,9.57
2001/10/22,9.39,9.39,8.98,8.99,314700,9.15
2001/10/23,9.89,9.89,9.61,9.89,667800,9.82
2001/10/24,10.58,10.87,10.20,10.78,1769100,10.59
2001/10/25,10.60,10.80,10.21,10.40,569600,10.53
2001/10/26,10.35,10.45,10.18,10.43,349000,10.30
2001/10/29,10.43,10.78,10.43,10.71,238500,10.62
2001/10/30,10.70,10.76,10.50,10.52,189200,10.59
2001/10/31,10.50,10.55,10.27,10.54,146300,10.37
2001/11/01,10.55,10.78,10.55,10.65,245000,10.71
2001/11/02,10.65,10.72,10.48,10.50,159300,10.55
2001/11/05,10.50,10.70,10.46,10.55,206400,10.55
2001/11/06,10.56,10.62,10.38,10.41,146700,10.50
2001/11/07,10.32,10.35,9.80,9.80,514700,10.00
2001/11/08,9.60,9.96,9.50,9.88,277500,9.74
2001/11/09,10.00,10.10,9.76,10.07,176000,9.99
2001/11/12,10.18,10.20,10.03,10.09,137200,10.12
2001/11/13,9.99,10.00,9.81,9.86,158900,9.89
2001/11/14,9.93,10.00,9.85,9.88,68100,9.91
2001/11/15,9.90,9.96,9.82,9.95,55700,9.91
2001/11/16,10.87,10.89,10.13,10.15,508400,10.43
2001/11/19,10.23,10.40,10.15,10.40,184200,10.29
2001/11/20,10.46,10.68,10.45,10.64,440800,10.59
2001/11/21,10.60,10.64,10.48,10.60,251500,10.56
2001/11/22,10.60,10.75,10.55,10.75,335300,10.65
2001/11/23,10.75,10.78,10.58,10.62,249600,10.65
2001/11/26,10.58,10.60,10.46,10.50,175800,10.54
2001/11/27,10.49,10.72,10.49,10.70,227400,10.62
2001/11/28,10.75,10.86,10.70,10.83,461200,10.79
2001/11/29,10.80,11.15,10.80,10.95,911100,11.03
2001/11/30,11.00,11.14,10.96,11.09,445900,11.04
2001/12/03,11.11,11.25,11.10,11.13,476700,11.19
2001/12/04,11.15,11.27,11.03,11.19,381500,11.16
2001/12/05,11.15,11.26,10.92,10.92,496500,11.06
2001/12/06,10.80,11.05,10.76,11.02,336900,10.95
2001/12/07,11.08,11.13,10.96,11.02,244900,11.01
2001/12/10,11.00,11.01,10.83,10.94,139400,10.90
2001/12/11,10.90,11.00,10.80,10.81,160900,10.86
2001/12/12,10.80,10.82,10.68,10.70,204100,10.75
2001/12/13,10.70,10.78,10.58,10.60,294900,10.69
2001/12/14,10.55,10.64,10.45,10.47,165100,10.53
2001/12/17,10.50,10.60,10.35,10.52,172800,10.45
2001/12/18,10.60,10.80,10.52,10.80,460600,10.67
2001/12/19,10.88,10.88,10.60,10.60,233400,10.71
2001/12/20,10.50,10.55,10.30,10.32,257100,10.38
2001/12/21,10.10,10.36,10.10,10.36,110200,10.30
2001/12/24,10.30,10.40,10.03,10.13,161200,10.17
2001/12/25,10.05,10.20,10.01,10.14,115200,10.10
2001/12/26,10.14,10.25,10.09,10.25,135000,10.15
2001/12/27,10.20,10.30,10.16,10.16,138800,10.23
2001/12/28,10.18,10.30,10.11,10.30,112100,10.19
2001/12/31,10.41,10.41,10.31,10.38,122700,10.34
2002/01/04,10.30,10.30,10.10,10.18,103500,10.18
2002/01/07,10.08,10.10,9.93,10.02,120600,10.00
2002/01/08,10.00,10.10,9.98,9.99,102600,10.05
2002/01/09,9.80,9.95,9.80,9.90,113900,9.86
2002/01/10,9.80,10.20,9.69,10.11,246600,9.92
2002/01/11,10.01,10.17,9.80,9.80,119700,9.88
2002/01/14,9.75,9.75,9.30,9.35,200900,9.44
2002/01/15,9.20,9.33,9.05,9.14,306600,9.19
2002/01/16,9.05,9.28,8.92,9.22,172000,9.15
2002/01/17,9.22,9.22,8.61,8.61,194000,8.82
2002/01/18,8.20,8.66,8.13,8.40,320300,8.39
2002/01/21,8.35,8.35,7.68,7.70,351500,7.92
2002/01/22,7.52,7.93,7.50,7.61,271900,7.74
2002/01/23,7.60,8.36,7.50,8.35,440200,7.95
2002/01/24,8.35,8.73,8.01,8.42,575200,8.45
2002/01/25,8.36,8.60,8.35,8.40,246600,8.45
2002/01/28,8.40,8.56,7.80,7.80,357600,8.07
2002/01/29,7.75,8.15,7.61,8.05,325900,7.99
2002/01/30,8.10,8.21,8.03,8.18,182000,8.15
2002/01/31,8.25,8.88,8.25,8.81,699100,8.67
2002/02/01,8.80,8.96,8.68,8.70,450300,8.80
2002/02/04,8.70,9.00,8.68,9.00,288100,8.86
2002/02/05,9.00,9.13,8.88,8.97,340800,8.99
2002/02/06,9.00,9.13,8.88,8.97,0,9.01
2002/02/07,8.59,9.11,8.59,8.94,473100,8.94
2002/02/08,9.09,9.12,8.98,8.99,484200,9.04
2002/02/25,9.30,9.39,9.10,9.12,249400,9.17
2002/02/26,9.02,9.11,8.88,9.06,189100,9.02
2002/02/27,9.08,9.15,9.06,9.12,159800,9.10
2002/02/28,9.12,9.13,8.88,8.93,189100,9.01
2002/03/01,8.95,9.05,8.77,8.78,160700,8.85
2002/03/04,8.80,8.97,8.70,8.97,114800,8.85
2002/03/05,8.91,9.28,8.91,9.25,509700,9.19
2002/03/06,9.26,9.58,9.20,9.31,681100,9.41
2002/03/07,9.33,9.70,9.33,9.70,630700,9.51
2002/03/08,9.75,10.10,9.73,10.01,1355300,9.91
2002/03/11,10.30,11.01,10.30,11.01,3576500,10.82
2002/03/12,10.55,10.98,10.49,10.50,1835300,10.69
2002/03/13,10.48,10.60,10.11,10.19,1025900,10.30
2002/03/14,10.11,10.56,10.11,10.55,567700,10.31
2002/03/15,10.55,10.67,10.01,10.03,842600,10.30
2002/03/18,10.15,10.37,10.03,10.12,338100,10.16
2002/03/19,10.13,10.51,10.13,10.44,444100,10.39
2002/03/20,10.53,10.58,10.31,10.47,624400,10.44
2002/03/21,10.46,10.55,10.22,10.38,430800,10.44
2002/03/22,10.36,10.42,10.23,10.31,444400,10.29
2002/03/25,10.31,10.53,10.24,10.46,385000,10.39
2002/03/26,10.41,10.44,10.29,10.31,384700,10.35
2002/03/27,10.26,10.62,10.26,10.59,744300,10.54
2002/03/28,10.59,10.72,10.50,10.53,374000,10.60
2002/03/29,10.78,11.22,10.67,10.69,3328100,10.93
2002/04/01,10.59,10.59,10.03,10.44,1054000,10.32
2002/04/02,10.38,10.42,10.10,10.19,578500,10.19
2002/04/03,10.18,10.29,10.10,10.19,367100,10.18
2002/04/04,10.18,10.55,10.11,10.49,425600,10.36
2002/04/05,10.50,10.60,10.29,10.35,431300,10.43
2002/04/08,10.39,10.55,10.31,10.49,302800,10.42
2002/04/09,10.50,11.00,10.50,10.79,1137300,10.81
