Date, SH603555.Open, SH603555.High, SH603555.Low, SH603555.Close, SH603555.Volume, SH603555.Adjusted
2014/01/24,12.72,15.26,12.60,15.26,72871604,13.83
2014/01/27,14.50,14.77,13.73,13.76,47561239,14.12
2014/01/28,13.55,13.68,13.06,13.21,23744653,13.28
2014/01/29,13.08,13.19,12.53,12.66,21073286,12.80
2014/01/30,12.58,12.58,11.81,11.99,15127868,12.13
2014/02/07,11.71,12.23,11.64,12.16,10408502,11.98
2014/02/10,12.10,12.57,11.99,12.45,15886312,12.32
2014/02/11,12.36,12.73,12.08,12.47,17558979,12.42
2014/02/12,12.51,13.65,12.38,13.55,31775272,13.22
2014/02/13,13.40,13.84,12.96,12.99,19072364,13.32
2014/02/14,12.85,13.75,12.85,13.63,21521475,13.49
2014/02/17,13.69,14.18,13.35,13.98,25004160,13.80
2014/02/18,14.00,15.38,13.75,15.38,29594140,14.89
2014/02/19,15.70,16.53,14.81,15.64,50165464,15.83
2014/02/20,15.20,15.95,14.81,15.10,25310215,15.38
2014/02/21,14.76,15.01,14.05,14.29,19201988,14.44
2014/02/24,14.27,14.97,14.00,14.77,13825425,14.56
2014/02/25,14.80,14.85,13.29,13.48,19100409,14.05
2014/02/26,13.29,13.30,12.52,13.12,10717003,12.94
2014/02/27,13.00,13.55,12.82,12.89,9915012,13.15
2014/02/28,12.80,13.74,12.64,13.64,12908887,13.30
2014/03/03,13.61,14.88,13.50,14.73,18726520,14.32
2014/03/04,14.50,15.98,14.33,14.89,26576682,15.10
2014/03/05,14.65,14.83,14.05,14.19,12847097,14.36
2014/03/06,14.16,15.52,14.07,15.18,20465798,14.84
2014/03/07,15.04,15.10,14.20,14.60,15141390,14.65
2014/03/10,14.27,14.59,13.68,13.81,10126984,14.11
2014/03/11,13.81,14.47,13.74,14.14,9685842,14.17
2014/03/12,14.03,14.28,13.20,13.65,10228064,13.65
2014/03/13,13.55,13.69,13.30,13.58,6072517,13.50
2014/03/14,13.43,13.80,13.35,13.47,4316119,13.54
2014/03/17,13.38,13.69,13.31,13.64,4454961,13.55
2014/03/18,13.66,13.95,13.60,13.63,5727521,13.77
2014/03/19,13.60,13.60,13.08,13.20,6613787,13.23
2014/03/20,13.22,13.26,12.75,12.76,5672705,12.99
2014/03/21,12.70,13.20,12.60,13.14,5181988,12.93
2014/03/24,13.06,13.17,12.88,12.96,4946609,12.98
2014/03/25,12.83,12.97,12.68,12.80,3882250,12.80
2014/03/26,12.85,12.89,12.73,12.84,2955675,12.81
2014/03/27,12.80,12.87,12.29,12.34,5012312,12.54
2014/03/28,12.28,12.67,12.16,12.37,4575508,12.44
2014/03/31,12.35,12.43,11.89,12.01,3637487,12.09
2014/04/01,11.98,12.25,11.93,12.21,2561956,12.17
2014/04/02,12.22,12.55,12.20,12.52,4281750,12.36
2014/04/03,12.56,12.79,12.35,12.50,4445824,12.58
2014/04/04,12.40,12.65,12.35,12.51,2678740,12.48
2014/04/08,12.44,12.80,12.36,12.65,3905819,12.61
2014/04/09,12.66,12.76,12.53,12.68,3952070,12.65
2014/04/10,12.66,12.74,12.48,12.55,4409625,12.61
2014/04/11,12.50,12.50,12.17,12.19,3984792,12.26
2014/04/14,12.07,12.30,11.99,12.23,2665994,12.15
2014/04/15,12.21,12.23,12.04,12.16,2609826,12.13
2014/04/16,12.20,12.23,12.10,12.20,1750743,12.17
2014/04/17,12.25,12.43,12.21,12.30,3427246,12.35
2014/04/18,12.30,12.39,12.25,12.29,1857450,12.30
2014/04/21,12.24,12.46,12.10,12.17,3751345,12.31
2014/04/22,12.10,12.19,11.70,11.95,4629667,11.88
