Date, SH601006.Open, SH601006.High, SH601006.Low, SH601006.Close, SH601006.Volume, SH601006.Adjusted
2006/08/01,6.39,6.39,5.49,5.52,614436357,5.74
2006/08/02,5.54,5.82,5.52,5.73,232650438,5.68
2006/08/03,5.69,5.84,5.66,5.71,100498125,5.74
2006/08/04,5.73,5.79,5.64,5.66,79173885,5.70
2006/08/07,5.64,5.96,5.59,5.88,126376467,5.77
2006/08/08,5.87,5.95,5.84,5.91,69798442,5.89
2006/08/09,5.90,5.90,5.73,5.75,57056837,5.78
2006/08/10,5.75,5.81,5.71,5.80,46474253,5.76
2006/08/11,5.77,5.81,5.70,5.79,44381789,5.76
2006/08/14,5.80,5.84,5.64,5.66,50828366,5.72
2006/08/15,5.66,5.72,5.61,5.69,26705696,5.67
2006/08/16,5.69,5.83,5.66,5.80,57532287,5.75
2006/08/17,5.75,5.75,5.66,5.69,22838302,5.70
2006/08/18,5.67,5.73,5.60,5.63,36958923,5.64
2006/08/21,5.50,5.68,5.47,5.64,34100536,5.61
2006/08/22,5.61,5.71,5.60,5.64,25914384,5.67
2006/08/23,5.68,5.68,5.59,5.61,25885821,5.62
2006/08/24,5.61,5.68,5.57,5.68,21097038,5.63
2006/08/25,5.68,5.78,5.65,5.72,45447794,5.72
2006/08/28,5.74,5.77,5.66,5.75,42062710,5.72
2006/08/29,5.74,5.81,5.68,5.72,50770787,5.76
2006/08/30,5.72,5.81,5.65,5.78,41243492,5.73
2006/08/31,5.76,5.78,5.70,5.73,23663798,5.73
2006/09/01,5.73,5.75,5.62,5.63,28851122,5.67
2006/09/04,5.63,5.68,5.62,5.67,15623953,5.65
2006/09/05,5.66,5.71,5.62,5.64,27270784,5.65
2006/09/06,5.65,5.66,5.61,5.64,23027852,5.63
2006/09/07,5.65,5.66,5.56,5.57,33313446,5.59
2006/09/08,5.60,5.61,5.54,5.59,31527549,5.57
2006/09/11,5.60,5.64,5.57,5.61,29565026,5.61
2006/09/12,5.63,6.06,5.61,6.00,168370145,5.84
2006/09/13,5.97,6.27,5.94,6.08,182869204,6.13
2006/09/14,6.10,6.16,6.02,6.12,60552401,6.08
2006/09/15,6.11,6.58,6.09,6.48,159375892,6.39
2006/09/18,6.60,6.73,6.43,6.47,120936777,6.56
2006/09/19,6.50,6.62,6.42,6.46,65299870,6.51
2006/09/20,6.46,6.50,6.37,6.43,62227245,6.42
2006/09/21,6.43,6.54,6.30,6.39,76091014,6.40
2006/09/22,6.39,6.45,6.28,6.41,56134036,6.36
2006/09/25,6.41,6.41,6.13,6.17,62296147,6.24
2006/09/26,6.16,6.25,6.10,6.20,46496779,6.17
2006/09/27,6.19,6.24,6.05,6.23,26601473,6.16
2006/09/28,6.25,6.33,6.18,6.25,26890106,6.26
2006/09/29,6.25,6.39,6.23,6.30,35900983,6.31
2006/10/09,6.36,6.42,6.26,6.30,49397581,6.34
2006/10/10,6.33,6.49,6.30,6.34,38482439,6.39
2006/10/11,6.34,6.36,6.18,6.22,31715318,6.23
2006/10/12,6.20,6.26,6.10,6.16,27026113,6.15
2006/10/13,6.14,6.20,6.10,6.15,15436275,6.16
2006/10/16,6.16,6.18,6.02,6.05,43884042,6.07
2006/10/17,6.03,6.10,6.00,6.03,19879089,6.04
2006/10/18,6.05,6.10,5.99,6.09,34434035,6.05
2006/10/19,6.10,6.16,6.06,6.10,38986204,6.11
2006/10/20,6.10,6.12,6.00,6.03,38340007,6.06
2006/10/23,6.02,6.05,5.94,6.00,36474842,5.97
2006/10/24,6.00,6.16,6.00,6.16,35518760,6.11
2006/10/25,6.19,6.25,6.07,6.11,49460068,6.16
2006/10/26,6.15,6.33,6.10,6.26,66250985,6.22
2006/10/27,6.25,6.26,6.08,6.11,47072742,6.16
2006/10/30,6.09,6.18,5.96,6.16,35470461,6.05
2006/10/31,6.16,6.41,6.11,6.40,98648317,6.30
2006/11/01,6.35,6.51,6.31,6.47,140709075,6.43
2006/11/02,6.44,6.59,6.37,6.46,91572865,6.48
2006/11/03,6.47,6.54,6.38,6.39,54569637,6.44
2006/11/06,6.35,6.68,6.32,6.63,73934911,6.53
2006/11/07,6.67,6.79,6.50,6.71,81951298,6.66
2006/11/08,6.70,6.70,6.44,6.47,57547087,6.54
2006/11/09,6.46,6.65,6.40,6.59,62495034,6.52
2006/11/10,6.60,6.68,6.32,6.42,80545479,6.53
