Date, SZ002363.Open, SZ002363.High, SZ002363.Low, SZ002363.Close, SZ002363.Volume, SZ002363.Adjusted
2010/03/05,25.75,27.30,25.68,26.38,18673622,26.42
2010/03/08,25.60,25.89,24.81,25.17,8104391,25.18
2010/03/09,24.91,25.34,24.51,25.15,6070099,24.82
2010/03/10,24.99,25.11,24.55,24.58,3725975,24.79
2010/03/11,24.62,26.10,24.50,25.58,7075184,25.29
2010/03/12,25.12,25.97,25.00,25.00,5094934,25.37
2010/03/15,24.83,24.95,24.11,24.30,2607646,24.42
2010/03/16,24.30,24.56,23.70,24.27,2491439,24.15
2010/03/17,24.20,24.78,24.20,24.73,2515287,24.59
2010/03/18,24.71,24.71,24.21,24.31,2246436,24.42
2010/03/19,24.31,24.78,24.25,24.58,2003163,24.57
2010/03/22,24.70,24.70,24.26,24.67,2109421,24.46
2010/03/23,24.67,24.69,24.32,24.37,1416529,24.44
2010/03/24,24.40,25.30,24.35,24.97,3838758,24.85
2010/03/25,24.99,25.80,24.80,25.35,4209081,25.40
2010/03/26,25.20,25.48,24.98,25.25,2190629,25.19
2010/03/29,25.25,25.30,24.73,25.05,2213355,24.96
2010/03/30,25.06,26.38,24.80,25.98,4800788,25.84
2010/03/31,26.14,26.50,25.80,26.10,4365819,26.21
2010/04/01,26.30,26.98,26.13,26.40,4263947,26.57
2010/04/02,26.40,26.41,25.81,26.04,2525901,26.03
2010/04/06,26.05,26.70,25.81,26.68,3095429,26.29
2010/04/07,26.61,27.15,26.36,26.90,3517856,26.83
2010/04/08,26.96,26.96,26.00,26.00,3025652,26.47
2010/04/09,26.05,26.30,25.83,26.14,2135847,26.10
2010/04/12,26.14,26.62,26.00,26.62,2695465,26.23
2010/04/13,26.75,26.96,24.50,25.10,3894277,25.65
2010/04/14,24.98,25.48,24.60,25.25,1379695,25.20
2010/04/15,25.28,25.30,24.28,24.50,1741683,24.73
2010/04/16,24.40,24.85,24.31,24.59,829156,24.67
2010/04/19,24.65,24.95,24.28,24.44,1136730,24.69
2010/04/20,24.45,24.74,24.03,24.74,960456,24.48
2010/04/21,24.80,25.23,24.60,25.18,1441897,25.03
2010/04/22,25.01,25.58,24.61,25.18,1987003,25.10
2010/04/23,25.01,25.58,24.61,25.18,0,25.09
2010/04/26,24.89,25.04,24.39,24.53,1189059,24.59
2010/04/27,24.55,24.55,22.70,23.26,1440708,23.47
2010/04/28,23.00,23.25,21.81,22.34,1264103,22.56
2010/04/29,22.38,22.66,22.10,22.10,1072643,22.43
2010/04/30,21.81,22.38,21.55,21.97,781845,21.91
2010/05/04,21.85,21.88,21.06,21.68,450383,21.66
2010/05/05,21.50,22.41,21.50,22.38,672679,22.12
2010/05/06,22.39,22.47,21.56,21.63,939623,22.09
2010/05/07,21.40,21.48,20.58,20.59,1026827,21.05
2010/05/10,20.24,20.65,19.21,19.55,1011150,19.95
2010/05/11,20.00,20.18,19.11,19.23,824089,19.61
2010/05/12,19.11,19.60,19.02,19.60,682896,19.35
2010/05/13,19.60,19.83,19.01,19.83,807011,19.43
2010/05/14,19.63,19.74,19.30,19.56,638089,19.57
2010/05/17,19.30,19.31,17.60,17.60,1184067,18.39
2010/05/18,17.61,17.82,16.96,17.70,1147496,17.35
2010/05/19,17.50,18.33,17.24,17.87,1168838,17.85
2010/05/20,17.70,18.05,17.40,17.44,716352,17.70
2010/05/21,16.80,17.64,16.21,17.60,805785,17.17
2010/05/24,17.70,19.25,17.68,18.86,1731751,18.44
2010/05/25,18.60,19.35,18.35,19.08,1831001,18.96
2010/05/26,18.80,19.12,18.66,18.84,721122,18.90
2010/05/27,18.84,19.30,18.57,19.20,969505,19.03
2010/05/28,19.39,19.45,18.88,18.90,1005727,19.09
2010/05/31,18.75,18.91,17.72,17.83,613160,18.53
2010/06/01,17.83,18.07,17.34,17.60,694639,17.70
2010/06/02,17.06,17.88,17.06,17.82,509495,17.64
2010/06/03,17.82,18.33,17.65,17.87,832911,17.95
2010/06/04,17.78,18.20,17.56,18.15,659861,17.92
2010/06/07,17.50,19.28,17.50,19.20,5888878,18.14
2010/06/08,18.80,19.27,18.71,19.02,4175569,18.99
2010/06/09,19.04,19.33,18.75,19.21,3076063,19.03
