Date, SH600391.Open, SH600391.High, SH600391.Low, SH600391.Close, SH600391.Volume, SH600391.Adjusted
2001/12/12,21.50,21.66,18.50,18.59,39151300,19.59
2001/12/13,18.45,19.08,18.11,18.23,6138600,18.58
2001/12/14,18.20,18.47,18.08,18.40,2961900,18.28
2001/12/17,18.34,18.45,17.29,17.30,5562700,17.66
2001/12/18,17.29,17.50,16.82,17.25,3827500,17.08
2001/12/19,17.25,17.47,16.91,16.99,1898300,17.17
2001/12/20,16.88,16.88,16.10,16.34,3559900,16.45
2001/12/21,16.22,16.66,16.11,16.56,1638500,16.40
2001/12/24,16.45,16.48,15.67,15.76,2275000,15.92
2001/12/25,15.76,16.21,15.71,16.01,1260200,16.00
2001/12/26,15.90,16.30,15.72,16.25,1261600,16.12
2001/12/27,16.31,16.50,16.13,16.21,1843800,16.31
2001/12/28,16.18,16.47,16.10,16.40,1172800,16.25
2001/12/31,16.40,16.80,16.40,16.45,1518300,16.61
2002/01/04,16.45,16.50,15.78,15.79,1438600,15.99
2002/01/07,15.68,15.93,15.40,15.86,987000,15.61
2002/01/08,15.80,15.98,15.60,15.61,626900,15.77
2002/01/09,15.52,15.78,15.40,15.60,878900,15.60
2002/01/10,15.40,16.20,15.38,16.13,1717000,15.79
2002/01/11,16.05,16.05,15.66,15.69,1033700,15.83
2002/01/14,15.50,15.67,15.28,15.34,1288500,15.45
2002/01/15,15.30,15.77,15.25,15.33,1022100,15.45
2002/01/16,15.48,15.69,14.31,14.78,2284900,14.83
2002/01/17,14.68,14.68,13.71,13.86,1728100,14.10
2002/01/18,13.61,14.35,13.48,14.11,2113000,14.00
2002/01/21,13.90,14.17,13.51,13.63,1112100,13.77
2002/01/22,13.51,14.59,13.50,14.13,1698400,14.11
2002/01/23,13.98,15.20,13.95,15.02,2629200,14.58
2002/01/24,14.80,15.45,14.45,15.06,3692700,15.03
2002/01/25,14.98,15.38,14.85,14.89,2023700,15.07
2002/01/28,14.89,14.90,13.61,13.63,2626900,14.08
2002/01/29,13.50,14.20,13.35,13.90,1379200,13.82
2002/01/30,14.00,14.08,13.65,13.82,847500,13.90
2002/01/31,14.28,15.20,14.10,15.17,5130500,14.83
2002/02/01,15.10,15.62,14.90,15.16,4299900,15.37
2002/02/04,15.11,15.57,14.94,15.46,1919800,15.32
2002/02/05,15.47,15.55,15.20,15.28,1411000,15.35
2002/02/06,15.30,15.40,14.91,14.93,1473800,15.09
2002/02/07,14.90,15.96,14.81,15.62,3055000,15.62
2002/02/08,15.62,15.82,15.40,15.44,1684300,15.63
2002/02/25,15.80,15.96,15.55,15.81,1784200,15.79
2002/02/26,15.80,15.86,15.50,15.83,1074900,15.67
2002/02/27,15.83,16.28,15.81,16.09,2444400,16.15
2002/02/28,16.10,16.31,15.78,15.83,1486200,16.01
2002/03/01,15.80,15.86,15.56,15.56,1254000,15.68
2002/03/04,15.46,15.98,15.40,15.95,851200,15.76
2002/03/05,16.00,16.41,15.97,16.28,2617000,16.27
2002/03/06,16.35,16.70,16.10,16.20,3110700,16.37
2002/03/07,16.16,16.95,16.16,16.82,3633700,16.68
2002/03/08,16.84,17.15,16.54,16.92,3407100,16.86
2002/03/11,16.92,17.22,16.80,17.02,2926300,16.99
2002/03/12,17.04,17.10,16.51,16.51,2629000,16.72
2002/03/13,16.48,16.86,16.41,16.59,1474900,16.61
2002/03/14,16.55,17.00,16.55,16.98,1421900,16.75
2002/03/15,17.00,17.10,16.11,16.20,1726500,16.70
2002/03/18,16.25,16.68,16.01,16.21,1257300,16.28
2002/03/19,16.25,16.68,16.01,16.21,0,16.35
2002/03/20,17.30,17.83,17.10,17.83,12927400,17.56
