Date, SZ000676.Open, SZ000676.High, SZ000676.Low, SZ000676.Close, SZ000676.Volume, SZ000676.Adjusted
2001/08/08,28.90,29.19,28.90,29.18,270400,29.11
2001/08/09,29.05,29.35,28.97,29.20,310000,29.21
2001/08/10,29.13,29.54,29.13,29.44,492900,29.43
2001/08/13,29.18,29.64,29.18,29.59,194100,29.53
2001/08/14,29.26,29.77,29.26,29.46,168600,29.55
2001/08/15,29.46,29.63,29.40,29.63,586500,29.55
2001/08/16,29.53,29.83,29.52,29.57,731500,29.60
2001/08/17,29.57,29.70,29.16,29.45,222900,29.44
2001/08/20,29.57,29.70,29.16,29.45,0,29.43
2001/08/21,29.45,29.61,29.37,29.60,294200,29.50
2001/08/22,29.98,29.99,29.40,29.51,98600,29.64
2001/08/23,29.51,29.70,29.44,29.62,720900,29.50
2001/08/24,29.73,29.80,29.34,29.49,137800,29.49
2001/08/27,29.49,29.49,28.14,28.88,540100,28.60
2001/08/28,28.88,29.72,28.88,29.55,894000,29.30
2001/08/29,29.41,29.92,28.70,29.50,4602500,29.31
2001/08/30,28.90,29.58,28.90,29.34,1008100,29.24
2001/08/31,30.60,30.60,28.56,28.90,96600,29.58
2001/09/03,28.88,29.07,27.93,28.03,219400,28.50
2001/09/04,28.03,28.42,27.18,28.12,671500,27.80
2001/09/05,28.12,29.19,28.12,29.05,684600,28.66
2001/09/06,28.39,29.07,28.39,28.63,318400,28.73
2001/09/07,28.63,28.73,27.97,28.32,101500,28.35
2001/09/10,28.73,28.73,28.03,28.36,280400,28.38
2001/09/11,27.98,28.42,27.98,28.25,94500,28.20
2001/09/12,26.81,28.08,26.81,28.05,144600,27.44
2001/09/13,28.05,28.42,27.97,28.07,1069900,28.20
2001/09/14,28.07,28.25,27.88,27.95,147100,28.06
2001/09/17,27.95,27.97,27.20,27.42,57400,27.58
2001/09/18,27.37,27.59,27.00,27.42,581400,27.29
2001/09/19,27.42,27.42,27.03,27.20,189600,27.23
2001/09/20,27.20,27.63,27.20,27.23,109400,27.41
2001/09/21,27.20,27.34,27.10,27.25,742000,27.22
2001/09/24,27.25,27.29,27.08,27.18,67400,27.18
2001/09/25,27.18,27.34,27.03,27.17,1481200,27.19
2001/09/26,27.13,27.32,26.69,27.12,732100,27.01
2001/09/27,27.12,27.18,26.86,26.96,578100,27.02
2001/09/28,26.79,27.05,26.72,26.83,795000,26.88
2001/10/08,26.83,26.84,26.59,26.78,598700,26.71
2001/10/09,26.78,27.00,26.69,26.96,640300,26.85
2001/10/10,26.96,27.06,26.52,26.62,459000,26.79
2001/10/11,26.62,26.71,26.01,26.15,643000,26.36
2001/10/12,26.13,27.20,25.59,27.12,1063800,26.39
2001/10/15,26.95,27.17,26.86,27.15,120400,27.02
2001/10/16,26.95,27.20,26.95,27.10,467900,27.07
2001/10/17,27.05,27.05,26.93,27.00,46200,26.99
2001/10/18,27.00,27.12,26.69,26.71,54700,26.91
2001/10/19,26.71,26.71,26.32,26.49,1348300,26.52
2001/10/22,26.49,26.49,26.01,26.30,1408200,26.25
2001/10/23,26.30,28.93,26.30,28.93,2044000,27.62
2001/10/24,28.93,28.93,26.04,26.91,1222700,27.48
2001/10/25,26.91,26.91,25.50,25.98,873100,26.21
2001/10/26,25.93,25.93,24.92,25.25,682800,25.43
2001/10/29,25.13,25.52,25.13,25.21,195400,25.32
2001/10/30,25.21,25.28,25.09,25.16,131000,25.19
2001/10/31,25.16,25.76,25.14,25.64,70400,25.45
2001/11/01,25.59,25.59,25.31,25.52,66500,25.45
2001/11/02,25.52,25.57,25.31,25.53,46100,25.44
2001/11/05,25.53,25.55,25.13,25.31,41400,25.34
2001/11/06,25.33,25.38,25.16,25.36,74100,25.27
2001/11/07,25.36,25.40,24.97,24.99,192300,25.18
2001/11/08,25.02,25.33,24.99,25.33,237600,25.16
2001/11/09,25.33,25.50,25.09,25.45,196500,25.29
2001/11/12,25.28,25.72,25.28,25.70,343400,25.50
2001/11/13,25.53,25.76,25.33,25.59,95400,25.54
2001/11/14,25.59,25.67,25.57,25.62,469700,25.62
2001/11/15,25.53,25.59,25.40,25.53,683900,25.49
2001/11/16,25.53,25.98,25.53,25.81,1203500,25.76
2001/11/19,25.55,25.84,25.55,25.76,290400,25.70
2001/11/20,25.76,25.79,25.47,25.57,94800,25.63
2001/11/21,25.57,25.60,25.33,25.36,138700,25.46
2001/11/22,25.36,25.50,25.31,25.43,237800,25.40
2001/11/23,25.43,25.60,25.43,25.60,787200,25.52
2001/11/26,25.60,25.70,25.50,25.59,30700,25.60
2001/11/27,25.59,25.64,25.23,25.50,106500,25.44
2001/11/28,25.50,25.52,25.23,25.33,129100,25.38
2001/11/29,25.33,25.42,25.19,25.42,39600,25.31
2001/11/30,25.42,25.42,25.16,25.35,52300,25.29
2001/12/03,25.33,25.50,25.13,25.43,906800,25.31
2001/12/04,25.35,25.57,25.31,25.52,465400,25.44
2001/12/05,25.69,25.70,25.26,25.31,89200,25.48
2001/12/06,25.30,25.36,25.21,25.36,55500,25.29
2001/12/07,25.33,25.40,25.16,25.33,231200,25.28
2001/12/10,25.33,25.55,25.13,25.52,1265300,25.34
2001/12/11,25.42,25.52,25.18,25.33,47700,25.35
2001/12/12,25.33,25.36,25.13,25.26,710900,25.24
2001/12/13,25.26,25.30,24.99,25.13,1040200,25.14
2001/12/14,25.13,25.23,25.08,25.13,157300,25.15
2001/12/17,25.13,25.13,24.94,24.94,25200,25.04
2001/12/18,24.94,24.99,24.31,24.92,109500,24.65
2001/12/19,24.92,24.94,23.38,23.43,271700,24.16
2001/12/20,23.43,23.89,23.12,23.29,200100,23.51
2001/12/21,23.29,23.94,23.12,23.60,56100,23.53
2001/12/24,23.60,23.73,23.39,23.61,100900,23.56
2001/12/25,23.46,23.78,23.46,23.75,20500,23.62
2001/12/26,23.58,23.99,23.58,23.80,39100,23.78
2001/12/27,23.66,23.82,23.12,23.15,311600,23.47
2001/12/28,23.15,23.55,22.20,23.19,72700,22.88
2001/12/31,23.19,23.27,23.07,23.14,1719100,23.17
2002/01/04,23.14,23.21,23.09,23.12,22200,23.15
2002/01/07,23.12,23.21,23.07,23.07,136300,23.14
2002/01/08,23.07,23.21,23.07,23.09,57600,23.14
2002/01/09,23.09,23.15,22.95,23.09,23900,23.05
2002/01/10,23.09,23.12,22.90,23.04,36200,23.01
2002/01/11,23.04,23.12,22.88,23.09,1113900,23.00
2002/01/14,22.95,23.10,22.95,23.04,22700,23.03
2002/01/15,23.46,23.46,23.02,23.04,23100,23.24
2002/01/16,23.04,23.29,22.71,23.22,36900,23.00
2002/01/17,23.22,23.26,22.73,23.00,91000,23.00
2002/01/18,23.00,23.02,22.75,23.02,388500,22.88
2002/01/21,22.95,23.00,22.70,22.92,136400,22.85
2002/01/22,22.92,22.95,22.75,22.85,28300,22.85
2002/01/23,22.85,22.87,22.58,22.73,79700,22.72
2002/01/24,22.73,22.85,22.17,22.64,1086000,22.51
2002/01/25,22.64,22.81,22.56,22.80,84400,22.68
2002/01/28,22.80,23.02,22.53,22.63,37300,22.78
2002/01/29,22.63,23.12,22.61,22.87,145800,22.87
2002/01/30,22.87,22.92,22.76,22.88,57800,22.84
2002/01/31,22.88,23.80,22.88,23.55,239900,23.34
2002/02/01,23.55,23.58,22.80,22.88,1751800,23.19
2002/02/04,22.88,22.93,22.66,22.75,519300,22.79
2002/02/05,22.75,22.83,22.63,22.78,477000,22.73
2002/02/06,22.78,22.80,22.66,22.75,965100,22.73
2002/02/07,22.75,23.05,22.66,22.81,98600,22.86
2002/02/08,22.81,23.39,22.81,23.38,1298100,23.10
2002/02/25,23.46,23.80,23.32,23.51,114200,23.56
2002/02/26,23.51,23.51,23.21,23.38,183000,23.36
2002/02/27,22.92,23.49,22.92,23.38,59900,23.21
2002/02/28,23.38,23.38,23.04,23.12,108700,23.21
2002/03/01,23.12,23.12,22.85,23.00,27500,22.99
2002/03/04,22.95,23.46,22.81,23.12,66900,23.13
2002/03/05,22.98,23.34,22.95,23.34,131200,23.14
2002/03/06,23.21,23.44,23.21,23.26,81200,23.33
2002/03/07,23.26,23.46,23.17,23.39,149200,23.32
2002/03/08,23.39,24.62,23.38,24.12,343000,24.00
2002/03/11,23.99,24.38,23.99,24.29,2138400,24.18
2002/03/12,24.12,24.75,24.12,24.50,445000,24.44
2002/03/13,24.38,24.46,23.83,23.97,117300,24.14
2002/03/14,24.12,24.53,23.26,24.51,338500,23.90
2002/03/15,24.31,25.08,24.31,24.57,1377600,24.69
2002/03/18,24.51,24.85,24.51,24.65,220900,24.68
2002/03/19,24.65,24.74,24.33,24.65,182800,24.53
2002/03/20,24.57,24.74,24.16,24.48,1039500,24.45
2002/03/21,24.48,24.65,24.28,24.50,304100,24.46
2002/03/22,24.50,24.65,24.24,24.41,132900,24.44
2002/03/25,24.41,24.89,24.31,24.65,2040900,24.60
2002/03/26,24.65,24.65,24.06,24.33,91100,24.35
2002/03/27,24.21,24.38,23.99,24.33,111900,24.18
2002/03/28,24.33,24.48,24.11,24.34,139500,24.29
2002/03/29,24.34,24.74,24.28,24.36,1819000,24.51
2002/04/01,24.34,24.45,23.85,24.45,631300,24.15
2002/04/02,24.45,24.48,23.89,24.02,277200,24.19
2002/04/03,24.02,24.45,24.00,24.43,1312500,24.22
2002/04/04,24.43,24.82,24.43,24.79,299800,24.63
2002/04/05,24.65,25.08,24.65,24.79,264500,24.86
2002/04/08,24.79,24.92,24.65,24.80,95800,24.79
2002/04/09,24.80,25.16,24.79,25.04,1416300,24.97
2002/04/10,24.92,25.67,24.82,25.65,1418300,25.25
2002/04/11,25.50,27.83,25.50,27.13,1837500,26.66
2002/04/12,26.83,27.69,26.78,27.49,1278300,27.24
2002/04/15,27.20,27.40,27.12,27.18,683200,27.26
2002/04/16,27.18,27.37,26.96,27.17,427400,27.17
2002/04/17,27.12,27.95,27.03,27.90,2540800,27.49
2002/04/18,27.54,28.00,27.54,27.85,666200,27.77
2002/04/19,27.71,27.88,27.49,27.66,577400,27.68
2002/04/22,27.66,27.73,27.57,27.64,460900,27.65
2002/04/23,27.54,27.78,27.54,27.66,468700,27.66
2002/04/24,27.66,27.69,27.54,27.63,299900,27.62
2002/04/25,27.61,27.66,27.37,27.56,289300,27.52
2002/04/26,27.51,27.51,26.54,26.64,339800,27.03
2002/04/29,24.51,27.20,24.51,26.72,735900,25.86
2002/04/30,26.72,27.01,26.50,26.74,256900,26.76
2002/05/08,26.74,26.93,26.69,26.86,483800,26.81
2002/05/09,26.86,26.91,26.76,26.86,174600,26.84
2002/05/10,26.86,26.98,26.79,26.91,160400,26.88
2002/05/13,25.64,26.95,24.68,26.67,715800,25.81
2002/05/14,25.50,26.61,25.50,26.50,368100,26.05
2002/05/15,26.50,26.59,26.40,26.50,657100,26.49
2002/05/16,26.50,26.54,25.86,25.96,142000,26.20
