Date, SZ002042.Open, SZ002042.High, SZ002042.Low, SZ002042.Close, SZ002042.Volume, SZ002042.Adjusted
2005/04/27,5.88,6.10,5.60,5.66,15921479,5.82
2005/04/28,5.25,5.45,5.09,5.27,9404274,5.18
2005/04/29,5.12,5.15,4.82,4.92,6042778,4.98
2005/05/09,4.90,4.99,4.51,4.58,3590238,4.71
2005/05/10,4.57,4.73,4.40,4.70,3858779,4.59
2005/05/11,4.65,4.74,4.47,4.48,2344021,4.58
2005/05/12,4.45,4.69,4.40,4.53,3157863,4.57
2005/05/13,4.50,4.68,4.50,4.65,2443161,4.59
2005/05/16,4.65,4.65,4.42,4.52,1877695,4.50
2005/05/17,4.46,4.79,4.46,4.65,3367900,4.66
2005/05/18,4.70,4.75,4.60,4.75,2316029,4.68
2005/05/19,4.74,4.77,4.67,4.71,2029783,4.72
2005/05/20,4.71,4.73,4.51,4.56,1880466,4.63
2005/05/23,4.44,4.45,4.10,4.10,3700162,4.15
2005/05/24,4.00,4.25,3.95,4.17,3050730,4.13
2005/05/25,4.14,4.28,4.11,4.21,2363430,4.21
2005/05/26,4.19,4.24,4.10,4.14,1430157,4.16
2005/05/27,4.16,4.25,4.12,4.14,1282732,4.19
2005/05/30,4.13,4.24,4.09,4.20,1195034,4.17
2005/05/31,4.33,4.36,4.17,4.20,1536046,4.25
2005/06/01,4.16,4.19,4.01,4.06,1323953,4.08
2005/06/02,4.05,4.12,4.01,4.07,1093048,4.07
2005/06/03,4.06,4.11,3.85,3.93,1517476,3.98
2005/06/06,3.93,4.07,3.85,4.05,1705791,3.98
2005/06/07,4.02,4.17,4.00,4.05,2246379,4.08
2005/06/08,4.03,4.46,4.02,4.42,5604468,4.29
2005/06/09,4.37,4.79,4.28,4.61,7778075,4.59
2005/06/10,4.58,4.62,4.43,4.46,3017400,4.51
2005/06/13,4.61,4.70,4.48,4.60,4223929,4.59
2005/06/14,4.66,4.67,4.38,4.38,2633888,4.54
2005/06/15,4.36,4.48,4.28,4.40,1901558,4.37
2005/06/16,4.40,4.56,4.30,4.54,2492381,4.46
2005/06/17,4.58,4.62,4.38,4.40,1700470,4.48
2005/06/20,4.40,4.84,4.33,4.84,5699318,4.67
2005/06/21,4.83,5.15,4.73,4.95,8846305,4.92
2005/06/22,4.86,5.17,4.79,5.00,7572480,5.03
2005/06/23,5.05,5.34,4.95,5.06,8710543,5.18
2005/06/24,5.00,5.20,4.96,5.15,4796324,5.11
2005/06/27,5.32,5.67,5.20,5.67,7739204,5.51
2005/06/28,5.60,5.83,5.41,5.52,9477572,5.62
2005/06/29,5.46,5.62,5.23,5.28,5085516,5.44
2005/06/30,5.20,5.32,5.13,5.18,3269860,5.21
2005/07/01,5.18,5.31,4.98,5.03,3410631,5.15
2005/07/04,4.99,5.20,4.92,5.20,2934461,5.09
2005/07/05,5.15,5.29,5.06,5.10,3227854,5.18
2005/07/06,5.11,5.24,4.92,5.00,2427913,5.07
2005/07/07,4.93,5.05,4.84,4.95,2003463,4.95
2005/07/08,4.90,4.93,4.72,4.75,1828660,4.81
2005/07/11,4.92,5.07,4.77,4.80,2498471,4.92
2005/07/12,4.80,5.28,4.75,5.22,4346986,5.07
2005/07/13,5.18,5.26,5.06,5.11,3212482,5.15
2005/07/14,5.10,5.22,5.07,5.12,1625443,5.14
2005/07/15,5.12,5.18,4.88,4.92,1828152,4.98
2005/07/18,4.92,4.96,4.82,4.91,1074373,4.89
2005/07/19,4.89,5.01,4.86,4.96,991934,4.94
2005/07/20,4.90,5.07,4.90,4.99,1057954,4.99
2005/07/21,4.96,5.03,4.81,4.85,1448150,4.87
2005/07/22,4.84,4.96,4.45,4.67,4789663,4.65
2005/07/25,4.55,4.55,4.23,4.25,3289331,4.36
2005/07/26,4.21,4.40,4.20,4.34,2522672,4.35
2005/07/27,4.37,4.55,4.30,4.55,5290116,4.41
2005/07/28,4.54,4.68,4.48,4.61,5492941,4.58
2005/07/29,4.57,4.62,4.52,4.55,2065868,4.55
2005/08/01,4.55,4.67,4.49,4.66,3115391,4.60
2005/08/02,4.61,4.65,4.50,4.59,3047086,4.56
2005/08/03,4.60,4.74,4.58,4.67,3720670,4.65
2005/08/04,4.60,4.75,4.60,4.64,2383217,4.69
2005/08/05,4.65,4.99,4.64,4.98,7304722,4.87
2005/08/08,5.10,5.28,5.05,5.08,7220506,5.16
2005/08/09,5.06,5.17,5.01,5.15,3527572,5.10
2005/08/10,5.16,5.19,5.06,5.17,3076619,5.14
2005/08/11,5.13,5.25,5.09,5.17,3418649,5.17
2005/08/12,5.23,5.34,5.06,5.12,4506935,5.20
2005/08/15,5.14,5.63,5.14,5.55,6981973,5.39
2005/08/16,5.59,5.77,5.40,5.51,7468318,5.57
2005/08/17,5.49,5.91,5.40,5.86,7794998,5.72
2005/08/18,5.90,6.05,5.41,5.46,7667640,5.85
2005/08/19,5.38,5.60,5.19,5.45,4641421,5.41
2005/08/22,5.33,5.45,5.19,5.37,2282183,5.31
2005/08/23,5.35,5.37,5.20,5.21,1839157,5.26
2005/08/24,5.25,5.43,5.25,5.36,2729667,5.36
2005/08/25,5.35,5.48,5.29,5.45,1952513,5.38
2005/08/26,5.47,5.51,5.39,5.46,1524604,5.44
2005/08/29,5.50,5.53,5.23,5.34,1762859,5.36
2005/08/30,5.30,5.34,5.20,5.21,1442550,5.25
2005/08/31,5.26,5.60,5.26,5.56,3659789,5.46
2005/09/01,5.56,5.69,5.45,5.64,3772874,5.62
2005/09/02,5.62,5.85,5.60,5.72,3171463,5.75
2005/09/05,5.81,5.81,5.65,5.78,2340239,5.73
2005/09/06,5.87,5.90,5.48,5.57,3734232,5.76
2005/09/07,5.56,5.84,5.55,5.83,2523347,5.69
2005/09/08,5.85,5.90,5.67,5.75,1884427,5.77
2005/09/09,5.80,6.00,5.70,5.85,4148253,5.86
2005/09/12,5.91,5.99,5.82,5.87,2987103,5.90
2005/09/13,5.87,5.96,5.75,5.92,3144284,5.83
2005/09/14,5.93,5.93,5.77,5.83,3010715,5.83
2005/09/15,5.84,5.85,5.73,5.77,2465751,5.77
2005/09/16,5.77,5.79,5.65,5.66,2913943,5.69
2005/09/19,5.77,5.79,5.65,5.66,0,5.72
2005/09/20,5.77,5.79,5.65,5.66,0,5.72
2005/09/21,5.77,5.79,5.65,5.66,0,5.72
2005/09/22,5.77,5.79,5.65,5.66,0,5.72
2005/09/23,5.77,5.79,5.65,5.66,0,5.72
2005/09/26,5.77,5.79,5.65,5.66,0,5.72
2005/09/27,5.77,5.79,5.65,5.66,0,5.72
2005/09/28,5.77,5.79,5.65,5.66,0,5.72
2005/09/29,5.77,5.79,5.65,5.66,0,5.72
2005/09/30,5.37,5.54,5.29,5.51,2181510,5.43
2005/10/10,5.44,5.48,5.21,5.22,971400,5.33
2005/10/11,5.25,5.33,5.20,5.30,827674,5.26
2005/10/12,5.30,5.36,5.26,5.33,1064794,5.31
2005/10/13,5.32,5.36,5.17,5.20,1391363,5.25
2005/10/14,5.32,5.36,5.17,5.20,0,5.27
2005/10/17,5.32,5.36,5.17,5.20,0,5.27
2005/10/18,5.32,5.36,5.17,5.20,0,5.27
2005/10/19,5.32,5.36,5.17,5.20,0,5.27
2005/10/20,5.32,5.36,5.17,5.20,0,5.27
2005/10/21,5.32,5.36,5.17,5.20,0,5.27
2005/10/24,5.32,5.36,5.17,5.20,0,5.27
2005/10/25,5.32,5.36,5.17,5.20,0,5.27
2005/10/26,5.32,5.36,5.17,5.20,0,5.27
2005/10/27,5.32,5.36,5.17,5.20,0,5.27
2005/10/28,5.32,5.36,5.17,5.20,0,5.27
2005/10/31,5.32,5.36,5.17,5.20,0,5.27
2005/11/01,5.32,5.36,5.17,5.20,0,5.27
2005/11/02,5.32,5.36,5.17,5.20,0,5.27
2005/11/03,5.32,5.36,5.17,5.20,0,5.27
2005/11/04,5.32,5.36,5.17,5.20,0,5.27
2005/11/07,5.01,5.15,4.89,5.07,3677750,5.02
2005/11/08,5.01,5.14,5.01,5.11,2202853,5.07
2005/11/09,5.14,5.51,5.11,5.30,5353345,5.31
2005/11/10,5.27,5.41,5.17,5.19,3166152,5.29
2005/11/11,5.17,5.29,5.03,5.23,2146593,5.16
2005/11/14,5.23,5.28,5.15,5.27,1266498,5.22
2005/11/15,5.25,5.32,5.10,5.11,1419101,5.21
2005/11/16,5.10,5.15,5.01,5.14,1046270,5.08
2005/11/17,5.14,5.19,5.08,5.11,670530,5.14
2005/11/18,5.11,5.33,5.07,5.29,3697562,5.20
2005/11/21,5.29,5.33,5.23,5.27,1684924,5.28
2005/11/22,5.28,5.29,5.12,5.12,1389939,5.21
2005/11/23,5.12,5.27,5.07,5.21,1247930,5.17
2005/11/24,5.25,5.30,5.19,5.23,1487269,5.25
2005/11/25,5.21,5.27,5.17,5.23,951730,5.22
2005/11/28,5.21,5.23,5.14,5.16,850114,5.19
2005/11/29,5.19,5.30,5.19,5.25,3043484,5.25
2005/11/30,5.29,5.76,5.28,5.62,9977357,5.52
2005/12/01,5.56,5.66,5.38,5.49,5058673,5.52
2005/12/02,5.40,5.51,5.36,5.45,2541921,5.44
2005/12/05,5.45,5.58,5.29,5.32,4308981,5.44
2005/12/06,5.20,5.46,5.19,5.34,2829098,5.33
2005/12/07,5.36,5.40,5.27,5.37,1630202,5.33
2005/12/08,5.37,5.40,5.27,5.30,1279269,5.33
2005/12/09,5.28,5.43,5.27,5.38,1771655,5.35
2005/12/12,5.37,5.42,5.32,5.40,1170063,5.37
2005/12/13,5.40,5.40,5.28,5.34,988653,5.34
2005/12/14,5.32,5.41,5.28,5.38,1448296,5.35
2005/12/15,5.34,5.46,5.34,5.36,1821715,5.40
2005/12/16,5.33,5.46,5.30,5.43,2178361,5.38
2005/12/19,5.45,5.46,5.38,5.41,1145600,5.42
2005/12/20,5.38,5.42,5.30,5.36,1581800,5.36
2005/12/21,5.32,5.40,5.25,5.27,1569100,5.33
2005/12/22,5.23,5.30,5.23,5.29,1155109,5.27
2005/12/23,5.27,5.30,5.23,5.28,1330497,5.27
2005/12/26,5.30,5.33,5.25,5.29,1124450,5.29
2005/12/27,5.30,5.33,5.24,5.28,999108,5.29
2005/12/28,5.28,5.32,5.24,5.32,1092626,5.28
2005/12/29,5.33,5.33,5.25,5.29,1310255,5.29
2005/12/30,5.29,5.32,5.17,5.17,1790109,5.25
2006/01/04,5.15,5.23,5.15,5.20,1209738,5.19
2006/01/05,5.24,5.30,5.20,5.30,1596802,5.25
2006/01/06,5.29,5.36,5.24,5.29,1968767,5.30
2006/01/09,5.28,5.42,5.28,5.38,2591454,5.35
2006/01/10,5.38,5.41,5.28,5.32,1669131,5.35
