Date, SH600502.Open, SH600502.High, SH600502.Low, SH600502.Close, SH600502.Volume, SH600502.Adjusted
2003/04/15,11.51,11.99,11.38,11.69,29290500,11.64
2003/04/16,11.60,12.13,11.31,11.78,15409500,11.63
2003/04/17,11.70,11.77,11.39,11.47,7049600,11.58
2003/04/18,11.47,11.70,11.40,11.50,3796600,11.54
2003/04/21,11.53,11.73,11.42,11.59,3997900,11.59
2003/04/22,11.40,11.59,11.07,11.16,4437000,11.24
2003/04/23,11.16,11.28,10.61,10.64,4558300,10.90
2003/04/24,10.62,10.80,10.42,10.46,2622200,10.60
2003/04/25,10.47,10.64,10.11,10.15,2022900,10.32
2003/04/28,10.06,10.49,9.81,10.35,2899700,10.03
2003/04/29,10.23,10.25,9.90,9.91,1653500,10.03
2003/04/30,9.93,10.35,9.93,10.05,1777200,10.10
2003/05/12,10.11,10.36,9.88,10.33,2271000,10.17
2003/05/13,10.43,10.48,9.90,9.96,2683600,10.19
2003/05/14,9.95,10.38,9.93,10.35,2245900,10.24
2003/05/15,10.34,10.65,10.24,10.52,3685800,10.51
2003/05/16,10.88,10.97,10.57,10.66,4870600,10.80
2003/05/19,10.66,10.89,10.61,10.70,2498000,10.76
2003/05/20,10.69,10.69,10.41,10.42,1707100,10.50
2003/05/21,10.41,10.70,10.37,10.49,1281100,10.55
2003/05/22,10.49,10.65,10.38,10.60,1151400,10.56
2003/05/23,10.56,10.80,10.56,10.74,4007200,10.72
2003/05/26,10.79,10.85,10.66,10.70,2073200,10.76
2003/05/27,10.71,10.77,10.50,10.57,1585800,10.57
2003/05/28,10.55,10.65,10.35,10.36,1378600,10.52
2003/05/29,10.36,10.75,10.32,10.65,1887400,10.55
2003/05/30,10.60,10.75,10.53,10.67,1257900,10.63
2003/06/02,10.68,10.90,10.67,10.88,2132600,10.79
2003/06/03,10.95,11.25,10.78,10.80,5157800,11.04
2003/06/04,10.78,10.96,10.70,10.90,2129200,10.86
2003/06/05,10.85,10.92,10.62,10.64,1392000,10.72
2003/06/06,10.62,10.78,10.52,10.57,912900,10.61
2003/06/09,10.48,10.57,10.33,10.35,858900,10.42
2003/06/10,10.31,10.48,10.30,10.38,525700,10.38
2003/06/11,10.41,10.58,10.36,10.53,570800,10.48
2003/06/12,10.53,10.60,10.40,10.56,569900,10.50
2003/06/13,10.57,10.62,10.50,10.55,457000,10.55
2003/06/16,10.55,10.59,10.39,10.41,505700,10.44
2003/06/17,10.45,10.51,10.33,10.41,394900,10.40
2003/06/18,10.40,10.46,10.36,10.36,316000,10.40
2003/06/19,10.36,10.40,10.21,10.24,546500,10.28
2003/06/20,10.26,10.32,10.20,10.22,362000,10.27
2003/06/23,10.18,10.22,10.02,10.04,646200,10.09
2003/06/24,10.04,10.16,10.01,10.10,339400,10.10
2003/06/25,10.15,10.15,9.98,10.00,569100,10.02
2003/06/26,9.93,10.22,9.93,10.14,480700,10.06
2003/06/27,10.16,10.16,9.98,10.00,337700,10.04
2003/06/30,9.96,10.05,9.93,9.95,278300,9.98
2003/07/01,9.99,10.08,9.90,9.91,238300,9.99
2003/07/02,9.91,10.07,9.85,10.04,279200,9.97
2003/07/03,10.04,10.08,9.95,10.00,232600,10.00
2003/07/04,9.98,10.09,9.97,10.05,248600,10.03
2003/07/07,10.00,10.06,9.99,10.06,266600,10.01
2003/07/08,10.11,10.18,10.08,10.15,330700,10.13
2003/07/09,10.15,10.17,9.90,9.92,475700,9.99
2003/07/10,9.90,10.11,9.86,10.10,892800,9.99
2003/07/11,10.12,10.12,10.00,10.09,496400,10.05
