Date, SH600713.Open, SH600713.High, SH600713.Low, SH600713.Close, SH600713.Volume, SH600713.Adjusted
2001/08/08,12.70,13.07,12.51,12.87,268800,12.87
2001/08/09,12.85,13.10,12.81,13.05,209600,13.00
2001/08/10,13.11,13.33,13.05,13.27,332800,13.22
2001/08/13,13.25,13.50,13.10,13.35,733200,13.39
2001/08/14,13.46,13.47,13.00,13.11,279200,13.14
2001/08/15,13.05,13.19,13.01,13.14,119000,13.13
2001/08/16,13.18,13.18,12.90,12.90,182000,13.04
2001/08/17,12.90,12.98,12.80,12.96,97300,12.90
2001/08/20,12.96,13.22,12.96,13.11,76600,13.15
2001/08/21,13.25,13.35,13.12,13.21,67500,13.28
2001/08/22,13.10,13.15,12.83,13.02,225000,12.94
2001/08/23,12.82,13.35,12.80,13.18,246100,13.23
2001/08/24,13.20,13.24,13.00,13.00,120500,13.09
2001/08/27,12.60,12.98,12.55,12.55,238700,12.66
2001/08/28,12.55,12.95,12.45,12.95,129700,12.58
2001/08/29,12.95,13.12,12.65,12.75,108300,12.92
2001/08/30,12.62,12.88,12.61,12.73,93200,12.79
2001/08/31,12.73,12.80,12.53,12.55,134900,12.64
2001/09/03,12.80,12.80,12.50,12.59,82200,12.59
2001/09/04,12.55,12.99,12.55,12.85,133100,12.77
2001/09/05,12.99,13.13,12.88,12.88,185600,13.01
2001/09/06,12.89,13.05,12.85,12.95,451400,12.98
2001/09/07,12.89,12.92,12.30,12.30,638300,12.52
2001/09/10,12.18,12.60,12.00,12.56,887500,12.45
2001/09/11,12.59,12.64,12.38,12.40,409900,12.52
2001/09/12,12.15,12.39,12.03,12.16,426800,12.18
2001/09/13,12.20,12.38,12.20,12.23,119100,12.29
2001/09/14,12.30,12.35,11.80,11.85,598300,11.94
2001/09/17,11.80,11.99,11.52,11.52,322300,11.64
2001/09/18,11.52,12.00,11.52,11.75,141900,11.65
2001/09/19,11.75,12.00,11.75,12.00,434400,11.86
2001/09/20,11.75,12.00,11.75,12.00,0,11.88
2001/09/21,11.95,12.00,11.70,11.93,169700,11.86
2001/09/24,11.90,11.90,11.55,11.62,217400,11.64
2001/09/25,11.80,11.80,11.60,11.62,88700,11.63
2001/09/26,11.62,11.70,11.45,11.55,217000,11.57
2001/09/27,11.52,11.52,11.20,11.40,185000,11.41
