Date, SH600127.Open, SH600127.High, SH600127.Low, SH600127.Close, SH600127.Volume, SH600127.Adjusted
2001/08/08,12.01,12.01,11.80,11.83,456200,11.89
2001/08/09,11.83,12.20,11.81,12.17,492900,12.06
2001/08/10,12.20,12.35,12.18,12.30,517500,12.25
2001/08/13,12.30,12.50,12.15,12.45,617900,12.34
2001/08/14,12.30,12.60,12.21,12.35,1901200,12.40
2001/08/15,12.30,12.45,12.20,12.39,204700,12.38
2001/08/16,12.39,12.39,12.10,12.10,241000,12.15
2001/08/17,12.00,12.05,11.90,12.02,218800,11.96
2001/08/20,12.00,12.02,11.78,11.86,470400,11.87
2001/08/21,11.85,12.09,11.81,12.04,200900,12.01
2001/08/22,11.80,11.95,11.80,11.95,281300,11.86
2001/08/23,11.90,12.00,11.77,11.90,274600,11.87
2001/08/24,11.90,12.12,11.80,11.98,296400,11.97
2001/08/27,12.04,12.04,11.65,11.70,429800,11.73
2001/08/28,11.60,11.79,11.58,11.79,311300,11.66
2001/08/29,11.79,12.25,11.79,12.00,493600,12.10
2001/08/30,11.80,12.12,11.75,12.09,580300,12.01
2001/08/31,12.10,12.20,11.91,11.92,164500,12.03
2001/09/03,11.92,11.92,11.75,11.90,213800,11.80
2001/09/04,11.85,12.00,11.76,11.95,231300,11.85
2001/09/05,12.02,12.27,12.02,12.20,483200,12.16
2001/09/06,12.22,12.25,11.95,12.06,205300,12.08
2001/09/07,12.08,12.10,11.73,11.73,494100,11.82
2001/09/10,11.50,11.91,11.32,11.82,273000,11.69
2001/09/11,11.82,11.82,11.69,11.71,358400,11.72
2001/09/12,11.60,11.60,11.43,11.49,611400,11.50
2001/09/13,11.48,11.70,11.48,11.52,340700,11.59
2001/09/14,11.55,11.57,11.35,11.38,369100,11.40
2001/09/17,11.38,11.38,11.14,11.17,452000,11.22
2001/09/18,11.16,11.49,11.16,11.30,178000,11.28
2001/09/19,11.30,11.32,11.17,11.30,207000,11.27
2001/09/20,11.30,11.33,11.20,11.20,238700,11.27
2001/09/21,11.20,11.20,11.02,11.10,479600,11.08
2001/09/24,10.97,11.00,10.78,10.81,919900,10.86
2001/09/25,10.78,10.95,10.75,10.88,641300,10.85
2001/09/26,10.88,10.88,10.46,10.62,788700,10.58
2001/09/27,10.55,10.73,10.30,10.45,1588300,10.54
2001/09/28,10.49,10.52,10.26,10.28,518800,10.46
2001/10/08,10.35,10.35,9.25,9.45,780200,9.40
2001/10/09,9.35,9.88,8.83,9.56,1016300,9.22
2001/10/10,9.35,9.42,9.15,9.19,343800,9.24
2001/10/11,9.23,9.25,8.85,8.93,222500,8.99
2001/10/12,8.91,9.19,8.64,9.08,357300,8.94
2001/10/15,9.08,9.56,9.08,9.52,1254600,9.36
2001/10/16,9.52,9.65,9.35,9.65,1344600,9.55
2001/10/17,9.64,9.88,9.40,9.60,666400,9.57
2001/10/18,9.58,9.58,9.36,9.36,190100,9.46
2001/10/19,9.32,9.35,8.96,9.12,327400,9.09
2001/10/22,9.10,9.10,8.70,8.80,254700,8.93
2001/10/23,9.68,9.68,9.25,9.68,773800,9.60
2001/10/24,9.88,10.64,9.88,10.20,3496200,10.19
2001/10/25,10.18,10.18,9.68,9.71,602400,9.86
2001/10/26,9.55,9.75,9.45,9.74,407200,9.63
2001/10/29,9.74,9.77,9.56,9.70,246500,9.68
2001/10/30,9.72,9.99,9.68,9.93,1470100,9.90
2001/10/31,9.97,9.99,9.65,9.78,176500,9.73
2001/11/01,9.99,9.99,9.72,9.85,244600,9.80
2001/11/02,9.85,9.95,9.70,9.79,607100,9.86
2001/11/05,9.67,9.67,9.38,9.51,237200,9.52
2001/11/06,9.48,9.50,9.30,9.44,194500,9.38
2001/11/07,9.31,9.39,9.12,9.13,378700,9.27
2001/11/08,9.00,9.23,8.80,9.22,849100,9.08
2001/11/09,9.19,9.20,8.96,9.11,222700,9.11
2001/11/12,9.13,9.14,8.88,8.88,217200,8.98
2001/11/13,8.88,8.92,8.70,8.89,275100,8.85
2001/11/14,8.83,8.88,8.79,8.81,236600,8.84
2001/11/15,8.80,8.90,8.79,8.81,104200,8.83
2001/11/16,9.40,9.59,8.88,8.91,365800,9.11
2001/11/19,8.90,8.91,8.79,8.89,255900,8.83
2001/11/20,8.90,8.91,8.79,8.89,0,8.85
2001/11/21,9.31,9.78,9.31,9.78,1280400,9.73
2001/11/22,9.92,10.25,9.92,10.14,7813200,10.11
2001/11/23,10.00,10.24,9.84,9.94,3005000,9.97
2001/11/26,9.94,9.97,9.66,9.74,1045700,9.77
2001/11/27,9.72,10.18,9.70,10.11,2546700,10.02
2001/11/28,10.11,10.16,9.90,9.92,2476500,9.97
2001/11/29,9.96,10.15,9.71,9.73,2820700,9.86
2001/11/30,9.75,9.98,9.74,9.89,1668600,9.83
2001/12/03,9.90,9.93,9.76,9.77,2421000,9.84
2001/12/04,9.78,10.58,9.78,10.41,20532400,10.25
2001/12/05,10.26,10.80,10.25,10.45,12034100,10.46
2001/12/06,10.45,10.60,9.63,10.22,7356100,10.22
2001/12/07,10.19,10.24,9.99,10.09,3092900,10.08
2001/12/10,10.09,10.36,10.09,10.20,2054500,10.19
2001/12/11,10.22,10.25,9.91,9.92,2037900,10.02
2001/12/12,9.90,10.06,9.78,9.97,2181100,9.91
2001/12/13,9.96,10.02,9.70,9.72,1428600,9.81
2001/12/14,9.72,9.74,9.36,9.41,2091900,9.48
2001/12/17,9.40,9.52,9.27,9.28,1228200,9.36
2001/12/18,9.28,9.41,9.00,9.41,1409000,9.26
2001/12/19,9.45,9.48,9.30,9.33,914700,9.38
2001/12/20,9.23,9.32,9.00,9.03,1596500,9.09
2001/12/21,9.02,9.18,9.00,9.16,673100,9.07
2001/12/24,9.10,9.13,8.90,9.03,1020900,9.00
2001/12/25,9.00,9.10,8.85,9.05,631100,9.02
2001/12/26,9.08,9.19,8.97,9.14,445800,9.10
2001/12/27,9.15,9.30,9.15,9.18,746000,9.22
2001/12/28,9.17,9.25,9.03,9.10,432900,9.11
2001/12/31,9.20,9.49,9.01,9.44,1451400,9.31
2002/01/04,9.20,9.49,9.01,9.44,0,9.25
2002/01/07,9.29,9.29,8.94,9.08,628900,9.05
2002/01/08,9.10,9.11,8.85,8.89,519900,8.99
2002/01/09,8.89,9.00,8.78,8.84,482800,8.87
2002/01/10,8.78,8.80,8.18,8.69,1385400,8.41
2002/01/11,8.78,8.78,8.30,8.45,786200,8.43
2002/01/14,8.19,8.30,7.77,7.80,1443700,8.01
2002/01/15,7.70,7.70,7.30,7.44,1582000,7.48
2002/01/16,7.30,7.65,7.30,7.63,776500,7.49
2002/01/17,7.65,7.68,7.51,7.54,1115500,7.59
2002/01/18,7.40,7.65,7.40,7.50,840700,7.51
2002/01/21,7.35,7.60,7.29,7.48,956000,7.42
2002/01/22,7.41,7.59,7.29,7.29,782900,7.42
2002/01/23,7.20,7.85,7.03,7.81,1363400,7.33
2002/01/24,7.77,7.98,7.46,7.73,1618800,7.81
2002/01/25,7.60,7.79,7.52,7.65,1092500,7.61
2002/01/28,7.65,7.65,7.18,7.27,1267300,7.34
2002/01/29,7.22,7.40,6.96,7.28,749400,7.23
2002/01/30,7.20,7.35,7.03,7.18,564000,7.22
2002/01/31,7.11,7.80,7.11,7.65,1844100,7.58
2002/02/01,7.65,8.19,7.51,7.98,3600100,8.02
2002/02/04,7.90,8.08,7.61,8.04,1861800,7.95
2002/02/05,7.90,8.05,7.70,7.89,1999700,7.88
2002/02/06,7.85,7.94,7.51,7.53,1543300,7.73
