Date, SH600419.Open, SH600419.High, SH600419.Low, SH600419.Close, SH600419.Volume, SH600419.Adjusted
2001/08/08,22.90,23.63,22.56,23.39,339600,23.24
2001/08/09,23.40,24.22,23.40,24.18,594600,24.02
2001/08/10,24.20,24.65,24.10,24.25,555500,24.37
2001/08/13,24.25,24.81,23.90,24.61,565100,24.53
2001/08/14,24.60,24.87,24.05,24.29,401800,24.48
2001/08/15,24.21,24.40,23.96,24.35,184800,24.15
2001/08/16,24.30,24.35,23.85,23.89,204000,24.03
2001/08/17,23.85,24.30,23.69,23.78,160100,23.91
2001/08/20,24.00,24.05,23.50,23.81,133600,23.79
2001/08/21,23.80,24.28,23.80,23.95,116100,24.03
2001/08/22,23.80,23.80,23.30,23.40,203700,23.45
2001/08/23,23.15,23.58,22.80,23.38,158000,23.09
2001/08/24,23.30,23.60,23.00,23.10,130900,23.33
2001/08/27,23.00,23.00,22.02,22.20,500300,22.31
2001/08/28,21.80,22.58,21.51,22.50,294300,22.04
2001/08/29,22.50,22.65,22.30,22.38,177100,22.49
2001/08/30,22.35,22.58,21.90,22.12,125400,22.11
2001/08/31,22.00,22.29,21.90,22.15,117300,22.09
2001/09/03,22.15,22.15,21.68,21.69,154700,21.90
2001/09/04,21.70,22.50,21.61,22.48,238300,22.18
2001/09/05,22.50,22.90,22.25,22.39,351600,22.58
2001/09/06,22.39,22.50,21.96,22.17,285500,22.12
2001/09/07,22.00,22.00,21.51,21.61,287100,21.72
2001/09/10,21.48,22.30,21.11,22.20,202900,21.91
2001/09/11,22.29,22.43,22.11,22.18,120600,22.30
2001/09/12,21.11,22.01,21.11,21.98,277700,21.68
2001/09/13,21.98,22.21,21.73,21.98,101900,22.05
2001/09/14,22.05,22.12,21.52,21.58,177900,21.68
2001/09/17,21.48,21.89,21.30,21.41,132200,21.45
2001/09/18,21.41,21.89,21.41,21.80,137600,21.75
2001/09/19,21.80,22.15,21.55,22.10,128600,21.90
2001/09/20,21.65,22.28,21.65,22.12,195100,22.16
2001/09/21,22.15,22.15,21.90,22.02,85100,22.03
2001/09/24,22.05,22.11,21.85,21.90,83000,22.03
