Date, SH600604.Open, SH600604.High, SH600604.Low, SH600604.Close, SH600604.Volume, SH600604.Adjusted
2001/08/08,13.35,13.48,13.00,13.20,1230300,13.23
2001/08/09,13.18,13.88,13.10,13.78,2778600,13.65
2001/08/10,13.85,14.19,13.66,14.09,4906600,13.96
2001/08/13,14.18,14.29,13.95,14.12,4071100,14.14
2001/08/14,14.12,14.34,13.90,14.30,3934200,14.15
2001/08/15,14.32,14.38,14.01,14.18,2519200,14.25
2001/08/16,14.10,14.17,13.68,13.69,3662300,13.88
2001/08/17,13.58,14.00,13.45,13.94,1824500,13.74
2001/08/20,13.99,14.25,13.70,14.18,1797400,14.09
2001/08/21,14.18,14.27,13.95,13.95,1659200,14.12
2001/08/22,13.80,13.90,13.46,13.75,2544900,13.68
2001/08/23,13.64,13.97,13.50,13.93,1408900,13.82
2001/08/24,13.98,14.09,13.58,13.64,1501200,13.77
2001/08/27,13.50,13.65,12.71,12.74,3482700,13.17
2001/08/28,12.58,13.17,12.38,13.16,1977300,12.73
2001/08/29,13.18,13.24,12.85,12.85,1320600,13.00
2001/08/30,12.80,12.80,12.39,12.43,1685400,12.54
2001/08/31,12.40,12.60,12.20,12.23,1572200,12.35
2001/09/03,12.16,12.16,11.28,11.44,2378200,11.68
2001/09/04,11.20,11.80,11.20,11.72,1295100,11.58
2001/09/05,11.70,12.25,11.70,12.01,1767900,12.04
2001/09/06,12.00,12.18,11.88,11.97,759300,11.99
2001/09/07,12.16,12.16,11.45,11.49,1155100,11.82
2001/09/10,11.25,12.64,11.05,12.64,2924100,12.31
2001/09/11,12.80,13.17,12.73,12.93,4968100,12.97
2001/09/12,12.65,12.93,12.33,12.88,2825400,12.72
2001/09/13,12.88,12.93,12.55,12.61,1111500,12.69
2001/09/14,12.67,13.67,12.67,13.08,4468400,13.22
2001/09/17,13.08,13.30,12.61,12.75,2383600,12.89
2001/09/18,12.80,13.25,12.34,12.83,2498000,12.73
2001/09/19,12.93,12.95,12.43,12.66,1090400,12.60
2001/09/20,12.60,12.90,12.35,12.47,1347100,12.64
2001/09/21,12.40,12.40,12.01,12.08,1635300,12.16
2001/09/24,11.99,12.10,11.80,11.89,895400,11.90
2001/09/25,11.98,12.15,11.84,11.99,422000,11.94
2001/09/26,12.00,12.10,11.65,11.65,584600,11.75
2001/09/27,11.60,11.88,11.46,11.68,651000,11.67
2001/09/28,11.80,11.88,11.58,11.77,322500,11.77
2001/10/08,11.65,11.92,11.56,11.61,283100,11.67
2001/10/09,11.52,11.95,11.50,11.85,338100,11.83
2001/10/10,11.90,11.95,11.51,11.51,419200,11.64
2001/10/11,11.70,11.71,11.20,11.25,501300,11.38
2001/10/12,11.20,11.55,10.20,11.37,1584300,10.99
2001/10/15,11.37,11.60,10.84,11.30,799200,11.30
2001/10/16,11.32,11.35,10.80,10.85,691200,10.97
2001/10/17,10.73,10.85,10.41,10.43,676900,10.55
2001/10/18,10.40,10.56,10.02,10.08,866100,10.21
2001/10/19,10.05,10.20,9.50,9.65,1117100,9.76
2001/10/22,9.54,9.55,9.04,9.05,737700,9.37
2001/10/23,9.95,9.96,9.80,9.96,1510500,9.93
2001/10/24,10.67,10.96,10.33,10.96,3423400,10.69
2001/10/25,10.96,10.96,10.43,10.57,1650800,10.73
2001/10/26,10.50,10.90,10.38,10.86,1342900,10.69
2001/10/29,11.00,11.18,10.80,11.13,1102400,11.06
