Date, SZ300149.Open, SZ300149.High, SZ300149.Low, SZ300149.Close, SZ300149.Volume, SZ300149.Adjusted
2010/12/22,47.77,49.90,42.12,42.41,9906431,44.98
2010/12/23,40.34,41.37,38.22,38.49,5162587,39.96
2010/12/24,37.49,37.83,36.01,36.70,2827003,36.89
2010/12/27,36.48,37.32,34.97,35.02,1975940,36.35
2010/12/28,34.79,34.95,33.50,34.42,1821502,34.09
2010/12/29,34.09,34.98,34.02,34.98,1427448,34.60
2010/12/30,34.78,34.87,34.12,34.53,1023524,34.56
2010/12/31,34.28,34.87,34.21,34.72,1149734,34.60
2011/01/04,35.00,36.04,34.60,36.01,1647605,35.38
2011/01/05,35.71,36.49,35.38,35.50,1339472,35.84
2011/01/06,35.28,35.70,34.34,34.87,982802,34.89
2011/01/07,34.95,36.16,34.95,35.35,1306181,35.63
2011/01/10,35.15,35.15,33.90,33.98,942287,34.37
2011/01/11,33.65,33.94,32.61,32.92,910494,33.06
2011/01/12,32.94,33.46,32.45,33.13,528641,32.89
2011/01/13,33.16,33.37,32.81,32.96,397128,33.07
2011/01/14,32.96,33.05,31.67,31.72,623267,32.15
2011/01/17,31.50,31.50,29.92,29.92,728071,30.54
2011/01/18,30.00,30.30,29.00,30.12,414142,30.05
2011/01/19,29.90,30.72,29.90,30.60,423359,30.47
2011/01/20,30.35,30.66,29.10,29.13,401981,29.85
2011/01/21,29.05,29.45,28.82,29.20,337297,29.15
2011/01/24,29.12,29.45,28.56,28.56,300673,28.94
2011/01/25,28.70,28.85,28.03,28.85,329554,28.36
2011/01/26,28.83,29.88,28.55,29.51,485208,29.44
2011/01/27,29.39,29.84,29.03,29.70,497750,29.50
2011/01/28,29.70,29.97,29.50,29.96,298720,29.74
2011/01/31,29.96,30.02,29.60,29.92,299650,29.86
2011/02/01,29.62,29.92,29.55,29.76,298701,29.72
2011/02/09,29.69,29.69,28.75,28.80,335022,29.22
2011/02/10,28.65,30.26,28.61,30.17,622332,29.82
2011/02/11,30.10,30.69,29.82,30.66,677586,30.29
2011/02/14,30.80,31.10,30.58,31.02,886436,30.84
2011/02/15,31.00,31.23,30.75,30.75,700962,30.92
2011/02/16,30.61,31.14,30.48,31.12,686494,30.85
2011/02/17,31.13,31.56,30.91,31.32,699241,31.24
2011/02/18,31.40,31.77,31.00,31.68,766639,31.50
2011/02/21,31.68,32.91,31.40,32.90,1115336,32.37
2011/02/22,32.99,33.27,31.50,31.73,1147857,32.24
2011/02/23,31.33,32.19,31.33,31.87,437026,31.76
2011/02/24,31.92,32.17,31.27,31.55,595076,31.66
2011/02/25,31.40,31.40,30.73,31.02,520607,31.00
2011/02/28,31.10,31.36,30.81,31.36,459628,31.13
2011/03/01,31.30,31.61,31.12,31.51,567407,31.42
2011/03/02,31.30,31.48,30.81,31.04,521408,31.06
2011/03/03,31.02,31.30,30.10,30.20,520041,30.62
