Date, SH600187.Open, SH600187.High, SH600187.Low, SH600187.Close, SH600187.Volume, SH600187.Adjusted
2001/08/08,9.95,10.01,9.88,9.98,96100,9.95
2001/08/09,9.81,10.08,9.71,10.00,121100,9.99
2001/08/10,9.95,10.20,9.94,10.15,584500,10.09
2001/08/13,10.18,10.18,10.05,10.05,208500,10.09
2001/08/14,10.10,10.10,9.80,9.84,243100,9.90
2001/08/15,10.08,10.08,9.84,9.99,147700,9.98
2001/08/16,9.99,10.02,9.80,9.80,212100,9.84
2001/08/17,9.75,9.81,9.72,9.78,123400,9.78
2001/08/20,9.76,9.84,9.55,9.80,612700,9.72
2001/08/21,9.78,10.08,9.78,10.07,1066300,9.92
2001/08/22,9.99,10.00,9.70,9.90,463900,9.81
2001/08/23,9.80,9.94,9.68,9.93,281000,9.85
2001/08/24,9.90,10.02,9.88,9.96,370900,9.97
2001/08/27,9.81,9.88,9.61,9.61,205500,9.69
2001/08/28,9.60,9.65,9.01,9.65,417000,9.42
2001/08/29,9.59,9.75,9.40,9.50,397400,9.54
2001/08/30,9.48,9.50,9.40,9.40,85900,9.45
2001/08/31,9.44,9.46,9.30,9.30,94100,9.37
2001/09/03,9.32,9.39,9.07,9.10,248300,9.20
2001/09/04,9.10,9.24,9.10,9.23,280100,9.18
2001/09/05,9.30,9.49,9.28,9.30,361000,9.36
2001/09/06,9.32,9.36,9.23,9.29,176300,9.28
2001/09/07,9.30,9.30,8.52,8.85,654500,8.83
2001/09/10,8.55,9.08,8.55,8.99,671500,8.94
2001/09/11,9.00,9.05,8.88,8.95,268700,8.94
2001/09/12,8.80,8.80,8.61,8.71,336400,8.70
2001/09/13,8.71,8.89,8.70,8.71,133900,8.78
2001/09/14,8.71,8.75,8.50,8.50,237800,8.59
2001/09/17,8.50,8.87,8.50,8.83,715400,8.74
2001/09/18,8.80,8.87,8.70,8.83,167200,8.79
2001/09/19,8.83,8.91,8.72,8.88,171200,8.86
2001/09/20,8.90,8.93,8.70,8.75,188000,8.86
2001/09/21,8.70,8.85,8.65,8.71,85900,8.76
2001/09/24,8.70,8.70,8.58,8.60,128800,8.63
2001/09/25,8.66,8.70,8.42,8.50,1155900,8.50
2001/09/26,8.50,8.74,8.48,8.55,906100,8.54
2001/09/27,8.55,8.71,8.46,8.70,409800,8.60
2001/09/28,8.70,8.72,8.59,8.64,1753500,8.63
2001/10/08,8.66,8.85,8.63,8.80,462000,8.75
2001/10/09,8.73,9.05,8.72,9.04,1550600,8.93
2001/10/10,9.02,9.15,8.85,9.10,844200,9.02
2001/10/11,9.05,9.46,9.01,9.30,1448100,9.24
2001/10/12,9.30,9.62,9.23,9.60,2558300,9.37
2001/10/15,9.70,9.75,9.20,9.46,4957200,9.33
2001/10/16,9.44,9.59,9.26,9.35,585100,9.39
2001/10/17,9.30,9.51,9.19,9.37,557800,9.38
2001/10/18,9.37,9.51,9.31,9.43,599100,9.44
2001/10/19,9.42,9.47,8.98,9.00,1314000,9.18
2001/10/22,8.95,9.05,8.59,8.60,611300,8.82
2001/10/23,9.00,9.46,9.00,9.46,800100,9.37
2001/10/24,9.70,9.82,9.28,9.56,1886800,9.63
2001/10/25,9.51,9.80,9.44,9.77,1296500,9.65
2001/10/26,9.79,10.05,9.67,10.00,1088100,9.85
2001/10/29,10.15,10.44,10.00,10.39,1640700,10.23
2001/10/30,10.39,10.48,10.25,10.26,1246800,10.33
2001/10/31,10.21,10.40,10.04,10.36,872200,10.28
2001/11/01,10.40,10.56,10.40,10.52,2429900,10.51
2001/11/02,10.52,10.55,10.20,10.31,1248200,10.41
2001/11/05,10.37,10.40,10.23,10.27,497000,10.28
2001/11/06,10.25,10.48,10.20,10.39,378000,10.40
2001/11/07,10.35,10.48,10.26,10.37,1428500,10.35
2001/11/08,10.17,10.35,9.83,10.19,624600,10.11
2001/11/09,10.18,10.45,10.17,10.32,523800,10.31
2001/11/12,10.32,10.98,10.32,10.88,2496900,10.76
2001/11/13,10.83,11.07,10.66,10.99,1309100,10.98
2001/11/14,11.07,11.10,10.88,10.98,546800,10.94
2001/11/15,10.98,11.00,10.94,10.98,513400,10.98
2001/11/16,11.50,11.78,10.90,10.90,895100,11.27
2001/11/19,10.90,11.15,10.76,11.11,531300,11.06
2001/11/20,11.10,11.36,10.90,11.35,1120900,11.16
2001/11/21,11.35,11.50,11.25,11.39,3006900,11.40
2001/11/22,11.38,11.40,11.24,11.40,2374300,11.35
2001/11/23,11.50,11.73,11.45,11.54,935100,11.61
2001/11/26,11.57,11.57,11.31,11.45,326300,11.41
2001/11/27,11.45,11.45,11.22,11.44,517500,11.31
2001/11/28,11.42,11.42,11.29,11.32,481300,11.34
2001/11/29,11.32,11.52,11.09,11.52,937000,11.29
2001/11/30,11.55,11.65,11.39,11.58,2567200,11.58
2001/12/03,11.52,11.52,11.20,11.40,517100,11.40
2001/12/04,11.40,11.61,11.30,11.60,773400,11.52
2001/12/05,11.60,11.75,11.45,11.60,1674300,11.59
2001/12/06,11.45,11.73,11.45,11.70,1792800,11.70
2001/12/07,11.75,12.07,11.71,11.99,1203500,11.97
2001/12/10,12.00,12.24,11.80,12.24,884800,12.13
2001/12/11,12.30,12.39,12.09,12.12,630700,12.21
2001/12/12,12.10,12.20,11.85,12.13,849800,12.01
2001/12/13,12.09,12.20,12.00,12.07,499100,12.08
2001/12/14,11.98,12.13,11.68,12.11,962500,11.97
2001/12/17,12.10,12.44,11.81,12.42,1044700,12.23
2001/12/18,12.25,12.64,12.25,12.61,1576400,12.48
2001/12/19,12.61,12.62,12.40,12.49,558700,12.53
2001/12/20,12.40,12.72,11.95,12.26,3194500,12.47
2001/12/21,12.09,12.25,11.90,12.02,462800,12.08
2001/12/24,12.02,12.02,10.82,11.15,1134100,11.32
2001/12/25,10.96,11.67,10.25,11.64,2995900,11.25
2001/12/26,11.18,11.85,11.18,11.83,659700,11.58
2001/12/27,11.80,12.45,11.57,12.20,3858800,12.28
2001/12/28,11.80,12.45,11.57,12.20,0,12.01
2001/12/31,12.20,12.39,12.10,12.22,1441000,12.31
2002/01/04,12.20,12.20,11.70,11.71,278400,11.94
2002/01/07,11.50,11.80,11.30,11.40,266900,11.47
2002/01/08,11.30,11.50,11.14,11.17,210100,11.31
2002/01/09,11.10,11.30,10.86,10.96,203900,11.00
2002/01/10,10.96,11.44,10.77,11.36,207700,10.97
2002/01/11,11.28,11.28,10.80,10.81,157600,11.12
2002/01/14,10.59,10.78,10.35,10.37,273000,10.55
2002/01/15,10.30,10.56,10.18,10.36,199300,10.41
2002/01/16,10.25,10.90,10.11,10.51,230100,10.41
2002/01/17,10.50,10.50,9.80,9.83,196200,10.12
2002/01/18,9.80,9.94,9.00,9.45,343900,9.45
