Date, SH603002.Open, SH603002.High, SH603002.Low, SH603002.Close, SH603002.Volume, SH603002.Adjusted
2012/05/18,8.01,8.77,8.01,8.56,68880207,8.33
2012/05/21,7.85,7.97,7.70,7.71,42884888,7.74
2012/05/22,7.61,7.95,7.41,7.67,30493343,7.71
2012/05/23,7.60,7.72,7.10,7.27,32273374,7.35
2012/05/24,7.23,7.26,7.04,7.12,15825383,7.14
2012/05/25,7.01,7.08,6.64,6.73,19224001,6.84
2012/05/28,6.67,7.04,6.50,6.91,21110214,6.85
2012/05/29,6.79,7.12,6.72,7.04,20696663,6.98
2012/05/30,7.00,7.04,6.82,6.86,13991737,6.92
2012/05/31,6.77,7.55,6.69,7.55,37674928,7.31
2012/06/01,7.40,7.57,7.31,7.45,25327080,7.43
2012/06/04,7.35,7.59,7.18,7.52,19617140,7.38
2012/06/05,7.40,7.70,7.36,7.59,19174664,7.55
2012/06/06,7.59,7.77,7.23,7.28,18201172,7.46
2012/06/07,7.32,7.44,7.06,7.28,15198286,7.26
2012/06/08,7.28,7.35,6.88,6.96,12767178,7.16
2012/06/11,6.91,7.06,6.73,7.00,10858291,6.92
2012/06/12,6.92,6.94,6.71,6.76,8529129,6.84
2012/06/13,6.80,7.00,6.73,6.98,10563752,6.90
2012/06/14,6.92,7.18,6.87,6.96,11804631,7.05
2012/06/15,6.98,7.06,6.76,6.93,8381840,6.91
2012/06/18,6.97,7.22,6.81,7.14,12440328,7.06
2012/06/19,7.07,7.14,7.01,7.05,7281998,7.07
2012/06/20,7.07,7.35,6.97,7.18,15136595,7.21
2012/06/21,7.13,7.18,6.88,6.98,10998724,7.00
2012/06/25,6.90,6.95,6.65,6.69,6810620,6.78
2012/06/26,6.62,6.79,6.55,6.75,4405584,6.69
2012/06/27,6.71,6.93,6.68,6.78,5310240,6.80
2012/06/28,6.85,6.90,6.64,6.65,6199219,6.76
2012/06/29,6.60,6.77,6.51,6.75,4768048,6.66
2012/07/02,6.78,6.86,6.71,6.77,4844031,6.78
2012/07/03,6.76,6.97,6.66,6.90,9644172,6.84
2012/07/04,6.88,6.90,6.74,6.84,5957061,6.81
2012/07/05,6.76,6.78,6.52,6.52,6430319,6.64
2012/07/06,6.55,6.65,6.36,6.59,6110264,6.50
2012/07/09,6.51,6.51,6.08,6.16,6727823,6.34
2012/07/10,6.12,6.16,5.98,6.00,4420320,6.05
2012/07/11,5.97,6.06,5.94,6.04,3903364,6.01
2012/07/12,6.03,6.12,5.87,6.07,4840765,6.01
2012/07/13,6.00,6.07,5.81,5.83,5707844,5.93
2012/07/16,5.84,5.84,5.27,5.29,6716028,5.52
2012/07/17,5.23,5.39,5.22,5.35,4217890,5.32
2012/07/18,5.35,5.47,5.26,5.47,4746107,5.36
2012/07/19,5.41,5.68,5.38,5.53,5195019,5.54
2012/07/20,5.53,5.60,5.42,5.43,3542287,5.48
2012/07/23,5.35,5.46,5.26,5.43,2723116,5.37
2012/07/24,5.34,5.55,5.34,5.52,2693584,5.47
2012/07/25,5.50,6.07,5.44,5.81,17424366,5.92
2012/07/26,5.75,5.94,5.65,5.73,12076335,5.80
2012/07/27,5.71,5.78,5.54,5.59,5026868,5.64
2012/07/30,5.55,5.69,5.47,5.50,3407657,5.57
2012/07/31,5.45,5.57,5.39,5.40,3176256,5.47
2012/08/01,5.41,5.59,5.40,5.58,3734773,5.51
2012/08/02,5.55,5.64,5.44,5.46,2857987,5.53
2012/08/03,5.47,5.65,5.40,5.63,4493796,5.55
2012/08/06,5.58,5.78,5.55,5.75,5111620,5.68
2012/08/07,5.72,5.82,5.69,5.80,4846728,5.76
2012/08/08,5.78,5.81,5.65,5.69,4422241,5.72
2012/08/09,5.70,5.93,5.62,5.86,7409166,5.84
2012/08/10,5.84,5.96,5.76,5.79,4925732,5.82
2012/08/13,5.79,5.79,5.51,5.52,4700506,5.62
2012/08/14,5.50,5.57,5.35,5.56,3757116,5.47
2012/08/15,5.54,5.62,5.43,5.46,2780000,5.51
2012/08/16,5.44,5.48,5.38,5.41,2182714,5.42
2012/08/17,5.35,5.46,5.35,5.41,2079979,5.40
2012/08/20,5.30,5.30,4.98,5.11,17191797,5.07
2012/08/21,5.06,5.62,5.05,5.62,15575316,5.42
2012/08/22,5.97,6.18,5.79,6.18,43738200,6.06
2012/08/23,6.20,6.80,6.10,6.80,50307396,6.56
2012/08/24,6.20,6.80,6.10,6.80,0,6.45
2012/08/27,6.48,6.62,6.30,6.59,36421428,6.45
2012/08/28,6.42,6.88,6.29,6.62,41869851,6.58
2012/08/29,6.50,7.28,6.41,7.15,63396400,7.07
2012/08/30,6.80,6.85,6.44,6.44,34831177,6.51
2012/08/31,6.17,6.42,6.03,6.29,30393322,6.25
2012/09/03,6.21,6.62,6.21,6.45,32339350,6.43
2012/09/04,6.37,7.10,6.36,7.10,52133447,6.89
2012/09/05,7.00,7.70,6.88,7.20,52994438,7.29
2012/09/06,7.26,7.92,7.24,7.92,35756090,7.72
2012/09/07,8.71,8.71,7.95,7.98,58827967,8.20
2012/09/10,7.78,8.78,7.75,8.78,49641710,8.29
2012/09/11,8.51,8.62,8.08,8.22,37712046,8.29
2012/09/12,8.21,8.42,8.03,8.15,25021708,8.20
2012/09/13,8.10,8.26,7.92,8.03,22396264,8.09
2012/09/14,8.10,8.10,7.43,7.63,29908560,7.72
2012/09/17,7.62,7.70,7.42,7.63,15399953,7.57
2012/09/18,7.62,7.98,7.52,7.75,25975835,7.80
2012/09/19,7.60,7.69,7.42,7.55,18878734,7.55
2012/09/20,7.47,7.49,6.91,7.01,21683565,7.15
2012/09/21,7.00,7.07,6.67,6.72,15734445,6.86
2012/09/24,6.68,6.94,6.63,6.86,14553174,6.80
2012/09/25,6.75,6.98,6.74,6.83,14881215,6.85
2012/09/26,6.74,7.30,6.66,6.90,27048350,7.03
2012/09/27,6.69,7.08,6.48,6.94,21382475,6.82
2012/09/28,6.85,6.96,6.71,6.79,15707781,6.81
2012/10/08,6.81,7.13,6.79,7.10,18735310,7.00
2012/10/09,7.03,7.74,7.00,7.50,29251671,7.38
2012/10/10,7.43,7.95,7.35,7.73,31065553,7.66
2012/10/11,7.63,7.70,7.10,7.14,22022072,7.34
2012/10/12,7.10,7.28,6.90,7.05,12308367,7.05
2012/10/15,7.10,7.16,6.85,6.95,7838570,6.99
2012/10/16,6.94,6.99,6.84,6.92,6676093,6.92
2012/10/17,6.96,6.96,6.71,6.85,8065549,6.83
