Date, SH600895.Open, SH600895.High, SH600895.Low, SH600895.Close, SH600895.Volume, SH600895.Adjusted
2001/08/08,15.60,15.70,15.47,15.62,196400,15.58
2001/08/09,15.63,16.08,15.60,16.07,564300,15.91
2001/08/10,16.10,16.35,16.08,16.29,606100,16.26
2001/08/13,16.35,16.50,16.30,16.40,385600,16.39
2001/08/14,16.60,16.64,15.91,16.23,464800,16.18
2001/08/15,16.23,16.44,16.00,16.28,307500,16.15
2001/08/16,16.25,16.29,16.00,16.02,183900,16.10
2001/08/17,15.96,16.40,15.91,16.05,245900,16.07
2001/08/20,16.00,16.42,15.98,16.35,952800,16.22
2001/08/21,16.45,16.98,16.38,16.58,2089200,16.73
2001/08/22,16.63,16.65,16.00,16.16,2569900,16.17
2001/08/23,16.00,16.25,15.81,16.25,4171300,15.94
2001/08/24,16.26,16.36,15.85,16.05,3976500,16.02
2001/08/27,16.00,16.10,15.75,15.80,3800000,15.88
2001/08/28,15.80,16.26,15.68,16.08,2276900,16.09
2001/08/29,16.25,16.29,15.85,16.00,2889900,16.09
2001/08/30,16.05,16.17,15.68,15.70,3499000,15.79
2001/08/31,15.80,15.80,15.37,15.50,2462400,15.53
2001/09/03,15.50,15.91,15.41,15.76,1671700,15.79
2001/09/04,15.76,16.00,15.64,16.00,872500,15.92
2001/09/05,16.05,16.19,15.82,15.90,1059400,16.05
2001/09/06,15.99,16.52,15.98,16.20,1417900,16.26
2001/09/07,16.25,16.25,15.55,15.68,813000,15.85
2001/09/10,15.60,16.10,15.48,16.06,868200,15.88
2001/09/11,16.16,16.28,15.98,16.08,540800,16.09
2001/09/12,15.80,15.90,15.56,15.75,694500,15.72
2001/09/13,15.76,15.98,15.50,15.60,699400,15.60
2001/09/14,15.60,15.70,15.38,15.40,693400,15.49
2001/09/17,15.42,15.55,15.20,15.26,474800,15.32
2001/09/18,15.30,15.54,15.06,15.34,562500,15.28
2001/09/19,15.50,15.50,14.99,15.39,719100,15.10
2001/09/20,15.41,15.53,15.10,15.20,535400,15.40
