Date, SZ002562.Open, SZ002562.High, SZ002562.Low, SZ002562.Close, SZ002562.Volume, SZ002562.Adjusted
2011/03/10,26.03,29.76,26.03,28.80,18465003,27.28
2011/03/11,27.50,29.69,27.28,28.00,11838527,28.59
2011/03/14,27.79,27.79,26.52,26.88,6545188,27.03
2011/03/15,26.92,27.68,26.70,27.16,5305228,27.33
2011/03/16,26.95,27.79,26.36,27.54,5042784,27.15
2011/03/17,27.10,27.15,26.10,26.23,3740763,26.71
2011/03/18,26.50,27.13,26.41,26.84,2412090,26.80
2011/03/21,26.79,29.52,26.61,29.52,7110835,28.38
2011/03/22,29.85,32.40,29.60,30.60,11275384,30.72
2011/03/23,30.05,32.65,29.62,31.96,7996721,31.14
2011/03/24,31.20,31.89,30.76,31.00,5655895,31.18
2011/03/25,31.00,31.45,30.30,31.06,4393676,30.75
2011/03/28,31.05,31.10,29.97,30.10,3974910,30.28
2011/03/29,29.80,29.80,27.10,27.40,6329326,28.12
2011/03/30,27.20,27.87,26.88,27.14,2661044,27.37
2011/03/31,27.19,28.39,27.19,27.90,3022251,27.92
2011/04/01,27.82,28.10,27.30,27.82,1861132,27.75
2011/04/06,27.11,27.71,26.52,27.15,2066266,26.97
2011/04/07,27.17,28.52,26.80,28.14,2639474,27.61
2011/04/08,27.99,28.54,27.75,27.96,2043854,28.07
2011/04/11,28.00,28.18,27.00,27.26,1877997,27.41
2011/04/12,27.01,27.53,26.98,27.09,1145507,27.16
2011/04/13,27.00,27.50,26.68,27.46,1378352,27.19
2011/04/14,27.38,28.28,27.16,28.05,2171075,27.93
2011/04/15,27.83,29.90,27.65,29.37,3928823,28.74
2011/04/18,29.02,29.65,28.51,28.83,2327570,29.02
2011/04/19,28.79,29.88,28.34,29.07,2929174,29.29
2011/04/20,29.16,29.27,28.36,28.72,1794307,28.68
2011/04/21,28.60,28.90,27.86,28.00,1833808,28.27
2011/04/22,27.80,27.99,27.31,27.48,1243691,27.57
2011/04/25,27.35,28.36,27.30,27.77,1344228,27.94
2011/04/26,27.58,28.99,27.40,28.88,2464378,28.52
2011/04/27,28.58,29.26,27.60,27.81,1916782,28.50
2011/04/28,28.58,29.26,27.60,27.81,0,28.43
2011/04/29,26.50,27.41,25.10,26.54,1776153,26.17
2011/05/03,25.80,25.88,23.89,24.60,2820540,24.65
2011/05/04,24.50,24.50,23.51,23.98,1396654,23.90
2011/05/05,23.71,24.10,23.60,23.88,718143,23.92
2011/05/06,23.88,23.88,23.01,23.26,1138379,23.32
2011/05/09,23.15,23.70,23.00,23.24,841058,23.36
2011/05/10,23.20,23.67,23.00,23.64,869520,23.40
2011/05/11,23.70,24.40,23.68,24.09,1316897,24.16
2011/05/12,23.95,23.95,23.21,23.26,846989,23.49
2011/05/13,23.05,23.95,23.05,23.80,778900,23.55
2011/05/16,23.98,24.10,23.30,23.40,641356,23.67
2011/05/17,23.40,23.66,23.25,23.50,521498,23.47
2011/05/18,23.41,23.59,23.22,23.38,438565,23.41
2011/05/19,23.33,23.86,23.33,23.52,508096,23.66
2011/05/20,23.52,23.72,23.05,23.18,615800,23.33
2011/05/23,23.20,23.20,21.06,21.30,1040003,21.91
2011/05/24,21.01,21.19,20.11,20.92,881259,20.63
2011/05/25,20.92,20.98,20.33,20.55,461678,20.72
2011/05/26,20.60,20.88,20.30,20.35,362314,20.57
2011/05/27,20.30,20.30,19.23,19.33,874263,19.56
2011/05/30,19.30,19.72,19.18,19.35,318940,19.47
2011/05/31,19.37,20.04,19.37,19.97,440815,19.79
2011/06/01,19.95,20.32,19.95,20.10,400465,20.18
2011/06/02,19.87,20.19,19.51,19.89,492295,19.84
2011/06/03,19.92,20.50,19.92,20.26,345800,20.29
2011/06/07,20.20,20.38,20.00,20.06,435994,20.14
2011/06/08,19.86,20.35,19.85,20.04,382076,20.04
2011/06/09,20.00,20.10,19.50,19.52,393499,19.71
2011/06/10,19.75,19.84,19.20,19.54,442526,19.39
2011/06/13,19.49,19.49,18.88,19.35,722673,19.09
2011/06/14,19.08,19.90,19.08,19.61,1076377,19.67
2011/06/15,19.55,19.66,19.01,19.44,982435,19.31
2011/06/16,19.13,20.10,19.08,19.90,1981066,19.57
2011/06/17,19.75,20.16,19.50,19.71,1155301,19.85
2011/06/20,19.60,19.64,19.02,19.32,1004645,19.26
2011/06/21,19.48,19.48,19.18,19.38,468118,19.32
2011/06/22,19.51,21.32,19.51,21.32,2499369,20.67
2011/06/23,21.50,22.30,21.18,21.95,3882712,21.66
2011/06/24,21.60,22.56,21.41,22.17,3269965,21.97
2011/06/27,22.27,23.09,21.90,22.80,3765166,22.39
2011/06/28,22.70,23.20,22.42,22.63,2680944,22.77
2011/06/29,22.42,23.30,22.25,23.13,2479517,22.88
2011/06/30,22.99,25.30,22.92,24.34,3538002,24.42
2011/07/01,24.20,24.74,23.85,24.28,1540802,24.31
2011/07/04,24.32,25.30,23.88,24.54,1997392,24.73
2011/07/05,24.57,24.98,24.20,24.75,1543909,24.56
2011/07/06,24.62,24.62,23.88,24.17,1682101,24.18
2011/07/07,24.22,25.15,24.06,24.70,2287671,24.60
2011/07/08,24.51,24.96,23.00,24.05,1769432,24.11
2011/07/11,23.88,24.30,23.60,24.06,1084076,23.97
2011/07/12,23.80,25.00,23.80,23.85,1470268,24.32
2011/07/13,23.81,24.50,23.50,24.40,1486032,24.18
2011/07/14,24.31,26.80,24.13,26.00,4111464,25.49
2011/07/15,25.90,26.69,25.60,26.05,2469027,26.12
2011/07/18,26.00,26.44,25.56,26.13,1154867,26.02
2011/07/19,25.82,26.11,25.00,25.30,1124902,25.48
2011/07/20,25.48,26.00,25.13,25.87,1064427,25.63
2011/07/21,25.88,26.08,25.28,25.30,946437,25.73
2011/07/22,25.26,26.81,25.20,26.34,2010534,26.22
2011/07/25,26.40,26.53,24.35,24.67,1704714,25.26
2011/07/26,24.51,25.42,24.45,25.11,1090863,25.04
2011/07/27,25.49,26.28,24.68,25.91,1692152,25.74
2011/07/28,25.79,25.79,25.00,25.60,927499,25.52
2011/07/29,25.85,26.79,25.61,26.20,1798971,26.41
2011/08/01,25.89,26.21,25.40,25.81,910245,25.88
2011/08/02,25.81,25.81,24.76,25.65,1031262,25.25
2011/08/03,25.60,26.76,25.15,26.20,1508638,26.18
2011/08/04,26.49,27.36,26.26,27.00,2170384,26.88
2011/08/05,26.10,27.00,25.66,26.47,1298343,26.43
2011/08/08,26.00,26.67,24.02,24.38,1746999,25.26
2011/08/09,23.00,24.56,22.80,24.04,1053985,23.80
2011/08/10,24.75,24.85,24.06,24.29,766038,24.53
2011/08/11,23.25,24.78,23.25,24.70,981928,24.20
2011/08/12,24.84,25.40,24.54,24.79,729065,24.89
2011/08/15,24.88,27.18,24.80,26.80,2460121,26.13
2011/08/16,26.88,29.48,26.88,29.48,6197386,28.51
2011/08/17,29.89,29.89,28.82,29.11,3385143,29.41
2011/08/18,28.92,29.88,28.51,29.22,2074504,29.14
2011/08/19,28.47,30.98,28.28,30.42,3928403,29.98
2011/08/22,30.50,30.96,29.80,29.97,2440990,30.20
2011/08/23,30.50,30.50,29.17,30.41,2467465,30.07
2011/08/24,30.60,33.12,30.60,32.80,3690980,32.11
2011/08/25,32.20,34.20,32.20,33.50,4980572,33.22
2011/08/26,33.48,33.80,32.96,33.12,2669673,33.40
2011/08/29,33.60,36.43,33.00,36.43,6996447,35.74
2011/08/30,36.10,36.33,35.03,35.35,2823838,35.80
2011/08/31,35.35,35.80,32.55,33.49,4028571,33.75
2011/09/01,33.50,34.18,32.05,34.09,3769428,33.06
2011/09/02,33.40,37.05,33.40,36.00,5379604,35.67
2011/09/05,35.30,35.84,34.23,34.99,1626228,35.19
2011/09/06,34.77,36.50,34.30,34.77,1603212,35.32
2011/09/07,34.58,35.58,33.03,35.11,2133918,34.17
2011/09/08,35.25,35.45,33.32,33.55,1897383,34.25
2011/09/09,33.40,33.45,31.13,31.38,1683954,32.31
2011/09/13,31.00,32.35,30.40,31.38,1379476,31.56
2011/09/14,31.22,31.88,30.50,31.67,2283925,30.96
2011/09/15,31.78,31.78,30.66,30.67,1677166,31.04
2011/09/16,30.62,30.84,28.90,29.00,3962159,29.51
2011/09/19,28.40,29.51,27.10,27.57,5530286,28.24
2011/09/20,27.49,28.18,26.75,27.70,2848264,27.56
2011/09/21,27.74,28.89,27.20,28.65,3814236,28.26
2011/09/22,28.30,28.47,26.82,26.90,2875124,27.88
2011/09/23,26.20,26.90,26.05,26.50,1543594,26.42
2011/09/26,26.48,27.15,26.36,26.68,1611895,26.69
