Date, SZ002176.Open, SZ002176.High, SZ002176.Low, SZ002176.Close, SZ002176.Volume, SZ002176.Adjusted
2008/01/18,36.25,39.30,36.25,38.60,3323815,37.66
2008/01/21,38.28,39.00,35.51,36.00,1481292,37.69
2008/01/22,35.00,35.01,32.40,32.40,928652,32.93
2008/01/23,30.61,33.50,29.60,32.80,1458478,31.69
2008/01/24,32.79,33.20,31.42,32.80,1096592,32.26
2008/01/25,32.74,32.74,31.52,31.66,774332,31.86
2008/01/28,31.68,31.68,28.49,28.49,668448,29.18
2008/01/29,28.40,28.96,25.78,27.40,1018190,27.17
2008/01/30,28.00,28.63,27.03,27.80,631213,27.80
2008/01/31,27.50,27.85,26.60,26.65,557277,27.07
2008/02/01,26.68,27.18,23.99,24.68,1027917,24.64
2008/02/04,25.28,26.90,25.28,26.76,928447,26.33
2008/02/05,26.70,27.37,26.08,27.24,609035,26.97
2008/02/13,26.99,27.08,26.01,26.57,352036,26.56
2008/02/14,26.82,27.45,26.61,27.23,381167,27.06
2008/02/15,27.18,27.18,26.12,26.85,291445,26.57
2008/02/18,27.00,28.37,27.00,27.99,614065,27.89
2008/02/19,28.60,29.78,28.31,29.00,864760,28.85
2008/02/20,29.00,29.56,28.10,28.35,711564,28.62
2008/02/21,28.18,28.80,28.08,28.60,392787,28.44
2008/02/22,28.64,28.77,27.20,27.89,447826,28.12
2008/02/25,27.69,28.00,25.91,25.91,443500,26.86
2008/02/26,26.51,27.38,25.26,26.49,310263,26.34
2008/02/27,26.15,27.46,26.15,27.20,280958,27.12
2008/02/28,27.15,29.23,26.70,29.10,948324,28.33
2008/02/29,29.04,29.69,28.50,29.06,1030791,29.21
2008/03/03,28.92,29.98,28.02,29.65,976353,29.24
2008/03/04,29.65,29.98,28.65,29.33,747348,29.17
2008/03/05,29.38,29.98,29.00,29.95,1062754,29.67
2008/03/06,30.10,30.65,28.00,29.85,879051,29.79
2008/03/07,29.50,29.50,28.13,29.30,247728,28.98
2008/03/10,28.57,29.30,28.25,28.90,233082,28.79
2008/03/11,28.79,29.98,28.30,29.60,438961,29.31
2008/03/12,30.00,30.80,29.29,29.30,1124350,30.02
2008/03/13,28.83,29.20,27.01,27.60,598103,28.03
2008/03/14,27.89,28.00,27.00,27.82,267571,27.46
2008/03/17,27.82,27.82,26.51,27.10,539039,27.18
2008/03/18,26.99,26.99,24.40,25.98,569886,25.49
2008/03/19,26.30,27.15,25.85,26.95,675338,26.81
2008/03/20,26.96,27.98,25.50,27.68,852386,27.05
2008/03/21,27.73,28.40,27.50,28.10,724018,27.87
2008/03/24,28.51,29.38,27.95,28.30,1104684,28.77
2008/03/25,28.00,29.13,26.99,29.08,822087,28.40
2008/03/26,29.21,29.90,28.41,28.95,833472,29.30
2008/03/27,29.00,29.00,26.30,27.00,490280,27.61
2008/03/28,25.50,25.68,24.30,25.23,1459183,24.96
2008/03/31,24.50,24.70,22.71,22.71,1107926,23.21
2008/04/01,22.39,22.39,20.44,20.44,992467,20.78
2008/04/02,20.12,20.85,18.82,20.56,902804,20.01
2008/04/03,20.50,21.00,19.60,20.80,481196,20.41
2008/04/07,20.36,22.07,19.80,21.94,1055034,21.47
2008/04/08,21.80,22.55,21.50,22.10,982814,21.99
2008/04/09,22.00,22.00,19.89,20.10,662141,20.89
2008/04/10,20.00,20.50,19.15,20.46,701091,20.02
2008/04/11,20.85,21.50,20.46,21.10,1024902,21.03
2008/04/14,20.68,20.80,19.52,19.80,409299,20.00
2008/04/15,20.00,20.37,19.33,20.29,377693,20.08
2008/04/16,20.33,20.33,19.02,19.69,263750,19.64
2008/04/17,19.58,19.89,17.73,18.28,434985,18.58
2008/04/18,18.58,18.58,16.90,17.15,397975,17.54
2008/04/21,17.65,18.87,17.33,17.40,1383723,18.38
2008/04/22,17.08,18.20,15.66,18.00,665393,16.64
2008/04/23,17.38,18.49,17.15,18.35,965008,18.12
2008/04/24,19.50,20.15,19.18,19.78,2065526,19.63
2008/04/25,19.50,20.15,19.18,19.78,0,19.66
2008/04/28,19.38,19.38,17.80,17.90,1222592,18.15
2008/04/29,17.70,18.26,17.64,18.09,900038,17.98
2008/04/30,18.00,18.73,18.00,18.65,949852,18.39
2008/05/05,18.70,19.50,18.60,19.49,847933,19.03
2008/05/06,19.45,19.98,19.00,19.66,989974,19.58
2008/05/07,19.24,19.69,18.25,18.30,586863,19.06
2008/05/08,18.30,18.68,18.09,18.66,489460,18.32
2008/05/09,18.88,18.88,17.83,18.02,615187,18.27
2008/05/12,17.80,18.40,17.45,18.16,487110,17.89
2008/05/13,17.39,18.83,17.39,18.75,703819,18.25
2008/05/14,18.48,19.53,18.48,19.45,798120,19.22
2008/05/15,19.65,19.90,19.24,19.30,815306,19.58
2008/05/16,19.11,19.68,19.01,19.39,446762,19.32
2008/05/19,19.20,19.60,19.20,19.48,400353,19.45
2008/05/20,19.48,19.79,17.90,17.96,575596,18.80
2008/05/21,17.95,18.28,17.36,18.05,545519,17.56
2008/05/22,18.04,18.50,17.77,17.80,377120,18.20
2008/05/23,17.58,18.00,17.40,17.78,433334,17.66
2008/05/26,17.98,17.98,17.20,17.60,272084,17.55
2008/05/27,17.10,17.69,17.10,17.69,139597,17.57
2008/05/28,18.38,19.44,18.37,19.44,873187,19.20
2008/05/29,20.13,20.53,18.81,18.81,1738882,19.56
2008/05/30,18.45,19.02,17.96,18.58,693800,18.21
2008/06/02,18.36,18.54,18.03,18.33,311781,18.07
2008/06/03,18.11,18.38,18.03,18.18,197689,18.03
2008/06/04,18.18,18.48,17.70,18.05,230900,17.79
2008/06/05,18.00,18.81,17.68,18.58,392727,18.13
2008/06/06,18.58,20.14,18.58,19.38,1829644,19.48
2008/06/10,18.61,18.93,17.46,17.46,981022,17.86
2008/06/11,17.46,18.93,16.75,18.85,1193490,17.71
2008/06/12,18.84,20.35,18.35,19.83,2911469,19.61
2008/06/13,19.96,21.55,19.17,20.80,4067722,20.45
2008/06/16,20.49,22.54,20.15,21.77,3756768,21.37
2008/06/17,21.79,22.20,20.75,21.30,2793750,21.26
2008/06/18,21.30,22.03,19.19,21.17,3338387,20.57
2008/06/19,20.30,20.85,19.07,19.07,1708964,19.81
2008/06/20,19.65,20.05,17.18,17.73,2061329,18.12
2008/06/23,16.95,17.43,15.97,15.97,1414161,16.17
2008/06/24,15.03,15.66,14.40,15.55,1582921,14.92
2008/06/25,15.75,16.43,15.65,16.14,1221525,15.95
2008/06/26,16.30,17.12,15.76,16.75,1669619,16.30
2008/06/27,16.29,16.43,15.09,15.09,1038300,15.43
2008/06/30,14.97,15.35,14.29,15.01,647997,14.62
2008/07/01,15.15,15.25,14.45,14.60,462547,14.57
2008/07/02,14.63,14.89,14.47,14.72,385534,14.62
2008/07/03,14.66,15.51,14.10,15.25,1087703,14.82
2008/07/04,15.13,16.04,14.95,15.70,1140390,15.55
2008/07/07,15.21,16.34,15.21,16.18,854853,15.92
2008/07/08,16.13,16.31,15.67,16.25,971745,15.88
2008/07/09,16.30,16.75,16.27,16.63,1210242,16.39
2008/07/10,16.48,17.35,15.96,16.44,1482458,16.37
2008/07/11,16.05,16.44,15.77,15.94,662033,15.92
2008/07/14,15.77,16.28,15.70,16.22,453073,15.93
2008/07/15,16.35,16.59,15.86,16.02,620937,16.11
2008/07/16,15.75,16.00,14.65,14.95,673535,15.10
2008/07/17,15.24,15.50,14.67,14.68,430124,14.88
2008/07/18,14.95,15.23,14.30,15.19,599048,14.53
2008/07/21,15.00,15.85,14.86,15.72,497838,15.33
2008/07/22,15.65,15.90,15.55,15.66,420834,15.61
2008/07/23,15.66,15.94,15.48,15.55,452191,15.51
2008/07/24,15.71,16.12,15.67,16.06,609612,15.78
2008/07/25,15.75,16.10,15.75,16.01,407450,15.79
2008/07/28,16.11,16.42,16.02,16.21,469952,16.03
2008/07/29,16.05,16.05,15.70,15.88,356336,15.69
2008/07/30,16.03,16.14,15.65,15.82,373724,15.78
2008/07/31,16.02,16.03,15.10,15.10,369879,15.26
2008/08/01,14.99,15.47,14.85,15.40,244073,14.94
2008/08/04,15.15,15.54,15.15,15.18,183881,15.18
2008/08/05,15.21,15.45,14.80,14.99,216414,15.06
2008/08/06,15.33,15.35,14.75,14.95,219505,14.84
2008/08/07,14.85,15.35,14.85,15.30,220976,14.99
2008/08/08,15.31,15.31,13.85,14.20,355094,14.41
2008/08/11,14.36,15.61,14.36,15.61,2757765,15.33
2008/08/12,15.84,17.13,15.84,16.81,4390809,16.35
2008/08/13,15.81,16.14,15.14,15.54,2291150,15.30
2008/08/14,15.15,15.54,14.76,15.35,1527281,15.03
2008/08/15,15.28,16.87,14.93,16.87,2483014,16.19
2008/08/18,17.15,18.24,17.03,17.33,4401520,17.47
2008/08/19,16.47,18.14,16.47,17.73,2917930,17.60
2008/08/20,17.55,19.49,17.22,18.95,3519343,18.65
2008/08/21,18.65,19.82,18.15,18.56,2516068,18.70
2008/08/22,18.19,18.56,17.46,17.67,1819005,17.75
2008/08/25,17.57,18.70,16.93,17.03,1751370,17.93
2008/08/26,17.57,18.70,16.93,17.03,0,17.81
2008/08/27,16.33,18.72,16.33,18.72,2508041,18.14
2008/08/28,19.15,19.81,17.92,17.95,2341557,18.80
2008/08/29,17.65,18.44,17.15,18.03,1682404,17.64
2008/09/01,17.95,18.65,17.40,18.17,1251083,17.98
2008/09/02,17.68,18.15,17.10,17.25,1071154,17.41
2008/09/03,17.25,17.65,15.54,15.54,1671007,16.04
2008/09/04,14.93,16.14,14.91,15.84,983962,15.51
2008/09/05,15.16,15.62,14.27,14.27,1711654,14.56
2008/09/08,14.09,14.65,12.86,12.86,1389287,13.51
2008/09/09,12.90,13.35,12.16,13.35,1636217,12.64
2008/09/10,12.96,13.69,12.67,13.34,1275549,13.10
2008/09/11,13.15,13.15,12.20,12.60,1016951,12.49
2008/09/12,12.75,13.85,12.75,13.85,1681531,13.41
2008/09/16,14.00,14.90,14.00,14.28,2997965,14.32
2008/09/17,14.03,14.60,13.67,14.37,1492222,13.99
2008/09/18,14.03,14.35,13.05,13.34,1100194,13.50
2008/09/19,14.52,14.65,13.97,14.65,2568332,14.31
2008/09/22,15.33,16.04,14.01,15.91,5190956,15.02
2008/09/23,15.11,16.95,14.74,15.80,5764013,15.84
2008/09/24,15.32,15.80,14.87,15.53,2393915,15.33
2008/09/25,15.35,16.58,15.35,16.17,3106311,15.96
2008/09/26,16.17,16.90,15.83,16.37,3050071,16.36
2008/10/06,16.15,16.15,14.76,14.76,2081017,15.45
2008/10/07,13.91,14.47,13.30,13.80,1635379,13.89
2008/10/08,13.75,14.49,13.61,14.29,1666892,14.05
2008/10/09,14.55,14.84,13.11,13.30,2241410,13.97
2008/10/10,12.79,12.79,11.99,11.99,1258852,12.39
2008/10/13,10.81,11.67,10.81,11.67,2761609,11.24
2008/10/14,11.88,12.04,10.90,10.93,2607909,11.47
2008/10/15,10.76,11.45,10.55,11.24,1431775,11.00
2008/10/16,10.71,11.16,10.13,10.15,1444944,10.65
2008/10/17,10.31,10.60,9.59,10.07,1643567,10.09
2008/10/20,10.33,10.45,9.73,10.36,1357328,10.09
2008/10/21,10.41,11.38,10.26,11.38,4261295,10.82
2008/10/22,11.35,11.72,10.41,10.47,4680986,11.07
2008/10/23,9.99,10.63,9.77,10.36,2665625,10.20
2008/10/24,10.39,10.68,10.13,10.68,2224631,10.41
2008/10/27,10.49,10.49,9.62,9.62,1911292,10.05
2008/10/28,9.06,9.78,8.82,9.69,2183855,9.30
2008/10/29,9.85,10.01,8.95,8.95,1621393,9.48
2008/10/30,9.11,9.35,8.93,9.11,1285660,9.14
2008/10/31,9.08,9.16,8.50,8.60,940938,8.83
2008/11/03,8.47,8.53,8.12,8.26,1163808,8.32
2008/11/04,8.26,8.31,7.83,7.97,949729,8.07
2008/11/05,8.01,8.44,7.96,8.34,1453539,8.20
2008/11/06,7.96,8.29,7.96,8.12,862149,8.12
2008/11/07,7.99,8.90,7.99,8.63,3181515,8.45
2008/11/10,8.76,9.35,8.65,9.27,3444180,9.00
2008/11/11,9.19,9.67,8.89,9.27,3366436,9.28
2008/11/12,9.11,10.18,9.08,10.18,4630377,9.63
2008/11/13,10.07,10.97,9.91,10.68,5745336,10.44
2008/11/14,10.79,11.67,10.39,11.43,6443601,11.03
2008/11/17,11.27,12.25,11.03,11.99,5030912,11.64
2008/11/18,11.77,12.15,10.81,10.81,3906962,11.48
2008/11/19,10.52,11.78,10.36,11.61,4849600,11.07
2008/11/20,11.35,11.99,10.84,11.09,3656306,11.42
2008/11/21,10.95,11.17,10.05,10.65,3487833,10.61
2008/11/24,10.63,10.87,10.10,10.12,1725437,10.48
2008/11/25,10.36,10.61,10.17,10.60,2497295,10.39
2008/11/26,10.55,11.54,10.44,11.54,4277728,10.99
2008/11/27,12.39,12.61,11.19,11.24,6385465,11.90
2008/11/28,11.06,11.77,10.92,11.65,4089706,11.34
2008/12/01,11.51,12.81,11.30,12.81,7115362,12.06
2008/12/02,12.57,13.35,12.45,12.47,8182016,12.90
2008/12/03,12.47,13.32,12.47,13.14,5088303,12.90
2008/12/04,13.19,13.53,12.76,12.77,7008437,13.14
2008/12/05,12.58,13.06,12.49,12.93,3702463,12.78
2008/12/08,13.14,13.99,12.98,13.70,5212003,13.49
2008/12/09,13.70,13.73,12.76,12.93,4421510,13.25
2008/12/10,12.89,13.56,12.66,13.54,3468561,13.11
2008/12/11,13.53,13.72,12.76,12.77,3379751,13.24
2008/12/12,12.71,12.76,11.67,11.81,3050930,12.21
2008/12/15,11.85,12.26,11.69,12.07,2004342,11.97
2008/12/16,12.05,12.34,11.51,12.29,1632034,11.92
2008/12/17,12.28,12.87,12.28,12.42,2598260,12.57
2008/12/18,12.26,12.87,12.26,12.82,2661506,12.56
2008/12/19,12.89,13.56,12.87,13.03,3896249,13.21
2008/12/22,13.19,13.73,12.95,13.61,5072621,13.34
2008/12/23,13.78,13.83,12.31,12.31,4365651,13.07
2008/12/24,12.09,12.12,11.61,11.70,2576261,11.86
2008/12/25,11.80,12.21,11.64,11.91,1901137,11.93
2008/12/26,11.70,12.20,11.70,11.99,1283716,11.95
2008/12/29,12.01,12.12,11.06,11.81,1747482,11.59
2008/12/30,11.81,12.98,11.81,12.98,7900553,12.40
2008/12/31,13.16,14.20,12.65,13.65,10760712,13.42
2009/01/05,13.75,14.49,13.41,14.49,9363701,13.95
2009/01/06,14.23,15.00,13.91,14.68,9004709,14.46
2009/01/07,14.52,14.82,14.13,14.29,7186692,14.48
2009/01/08,14.02,14.82,13.88,14.09,6853856,14.35
2009/01/09,13.99,15.40,13.94,15.08,7931388,14.67
2009/01/12,15.08,15.80,14.87,15.25,7699156,15.33
2009/01/13,15.17,15.25,14.07,14.17,4880033,14.66
2009/01/14,14.07,14.87,14.07,14.81,4034334,14.47
2009/01/15,14.58,15.13,14.58,14.79,4085952,14.86
2009/01/16,14.76,15.54,14.76,15.16,5177769,15.15
2009/01/19,15.16,16.66,15.11,16.58,10762349,15.88
2009/01/20,16.31,16.74,16.01,16.31,6452865,16.38
2009/01/21,15.99,16.37,15.51,15.88,5012000,15.94
2009/01/22,15.83,16.61,15.80,16.42,4894623,16.21
2009/01/23,16.45,16.77,15.80,15.83,3663345,16.29
2009/02/02,15.99,16.01,15.51,15.89,2952193,15.76
2009/02/03,15.83,16.53,15.77,16.39,4224838,16.15
2009/02/04,16.44,17.37,16.23,17.03,5970826,16.80
2009/02/05,17.08,17.08,16.12,16.26,4976811,16.60
2009/02/06,16.42,16.87,16.31,16.76,4449199,16.59
2009/02/09,16.89,17.43,16.42,17.43,6993577,16.93
2009/02/10,17.14,18.15,17.08,18.10,5882103,17.61
2009/02/11,17.97,18.39,17.32,17.67,5707377,17.86
2009/02/12,17.59,18.39,17.00,18.07,4945889,17.70
2009/02/13,18.07,19.86,17.93,19.61,9134147,18.89
2009/02/16,19.64,20.44,19.25,19.88,7952156,19.85
2009/02/17,19.77,19.77,18.63,18.63,4746632,19.20
2009/02/18,18.20,18.87,18.07,18.07,3865275,18.47
2009/02/19,18.25,18.61,17.80,18.39,2795909,18.21
2009/02/20,18.09,19.16,18.09,18.98,2986137,18.63
2009/02/23,18.98,19.86,18.55,19.72,3923669,19.21
2009/02/24,19.51,19.91,18.55,19.43,4795598,19.23
2009/02/25,19.64,21.08,19.19,20.66,8829250,20.13
2009/02/26,20.65,21.11,18.61,18.61,6275004,19.86
2009/02/27,18.07,18.07,16.77,16.77,3723232,17.42
2009/03/02,15.91,16.76,15.35,16.31,3287851,16.06
2009/03/03,15.83,16.42,15.40,15.96,2702258,15.91
2009/03/04,15.96,17.43,15.96,17.09,3751605,16.70
2009/03/05,17.24,17.89,16.71,17.65,4551345,17.30
2009/03/06,17.11,18.07,16.95,17.67,3240591,17.51
2009/03/09,17.49,17.99,15.93,15.99,3528191,16.96
2009/03/10,15.67,16.73,15.56,16.66,1883197,16.15
2009/03/11,16.95,17.11,16.17,16.28,1827288,16.64
2009/03/12,16.44,16.58,15.96,16.49,1561397,16.27
2009/03/13,16.63,16.77,16.09,16.28,1595223,16.43
2009/03/16,16.13,16.42,15.99,16.34,1292097,16.21
2009/03/17,16.42,17.21,16.41,17.05,2533077,16.81
2009/03/18,17.27,17.64,17.05,17.38,3536566,17.35
2009/03/19,17.43,18.87,17.19,18.79,6519602,18.03
2009/03/20,18.81,18.87,18.15,18.55,5031638,18.51
2009/03/23,18.81,18.87,18.15,18.55,0,18.51
2009/03/24,19.08,19.38,18.66,18.71,4475434,19.02
2009/03/25,18.68,18.68,17.77,17.77,3987534,18.22
2009/03/26,17.75,18.23,17.48,18.15,2609389,17.86
2009/03/27,18.23,18.57,18.07,18.25,2977506,18.32
2009/03/30,18.33,19.14,18.17,18.63,3360163,18.66
2009/03/31,18.29,19.00,18.12,18.93,2717565,18.56
2009/04/01,19.11,19.29,18.84,18.98,3784132,19.06
2009/04/02,19.11,19.32,18.90,19.19,4023397,19.11
2009/04/03,19.32,20.07,19.19,19.33,5925859,19.63
2009/04/07,19.40,19.65,18.73,19.09,3369107,19.19
2009/04/08,19.03,19.11,17.99,18.02,3903007,18.55
2009/04/09,18.12,18.57,17.99,18.52,3024780,18.28
2009/04/10,18.60,19.65,18.57,19.33,4728634,19.11
2009/04/13,19.40,20.05,19.35,19.43,4690025,19.70
2009/04/14,19.43,20.42,19.16,20.31,6785517,19.79
2009/04/15,20.15,21.88,19.88,21.48,9227306,20.88
2009/04/16,21.51,21.72,20.47,20.77,5720645,21.09
2009/04/17,20.77,20.77,19.69,19.96,4445240,20.23
2009/04/20,19.91,20.68,19.83,20.68,2935497,20.25
2009/04/21,20.39,20.77,19.73,20.31,3396220,20.25
2009/04/22,20.31,20.76,18.97,19.21,3967648,19.87
2009/04/23,19.05,19.17,18.15,18.89,3551139,18.66
2009/04/24,18.84,19.27,18.28,18.33,2407001,18.78
2009/04/27,18.23,18.52,16.81,16.81,2797800,17.66
2009/04/28,16.79,17.43,16.63,17.37,1738459,17.03
2009/04/29,17.35,17.88,17.08,17.75,1867392,17.48
2009/04/30,17.61,18.04,17.43,17.59,2393542,17.73
2009/05/04,17.56,18.25,17.43,18.20,1865818,17.84
2009/05/05,18.36,20.01,18.20,19.57,6045339,19.11
2009/05/06,19.35,19.83,19.35,19.46,5268855,19.59
2009/05/07,19.46,19.56,18.41,18.93,3918553,18.98
2009/05/08,18.93,18.93,18.25,18.52,2006416,18.59
2009/05/11,18.47,19.00,17.97,17.97,2368599,18.48
2009/05/12,17.75,18.36,17.35,18.34,1885653,17.86
2009/05/13,18.47,18.68,17.94,18.68,1909759,18.31
2009/05/14,18.47,18.68,17.94,18.68,0,18.31
2009/05/15,18.58,18.65,18.21,18.39,1718245,18.43
2009/05/18,18.26,18.92,18.15,18.85,2228414,18.54
2009/05/19,19.00,19.25,18.68,18.95,2567571,18.96
2009/05/20,18.95,19.30,18.77,18.77,2292195,19.04
2009/05/21,18.61,18.66,17.75,17.86,2759671,18.21
2009/05/22,18.04,18.20,17.80,17.89,1465025,18.00
2009/05/25,17.67,18.12,17.13,18.02,1649265,17.63
2009/05/26,18.07,18.92,18.04,18.42,2473348,18.48
2009/05/27,18.50,18.71,18.10,18.29,1360469,18.41
2009/06/01,18.31,18.81,18.31,18.55,1760697,18.56
2009/06/02,18.63,19.08,18.42,18.93,3487216,18.75
2009/06/03,18.92,19.25,18.69,18.93,3065472,18.97
2009/06/04,18.71,19.11,18.17,19.01,3067746,18.64
2009/06/05,19.11,19.19,18.60,18.60,1942473,18.90
2009/06/08,18.69,18.77,18.33,18.52,1342617,18.55
2009/06/09,18.41,18.55,17.99,18.41,1307254,18.27
2009/06/10,18.42,18.90,18.26,18.74,1962382,18.58
2009/06/11,18.76,19.22,18.61,18.90,2777828,18.91
2009/06/12,18.84,19.99,18.76,19.45,7979536,19.38
2009/06/15,19.54,19.99,19.37,19.80,4975664,19.68
2009/06/16,19.69,19.69,19.03,19.06,3534836,19.36
2009/06/17,19.06,19.32,18.76,19.14,2315476,19.04
2009/06/18,19.27,19.40,18.92,19.40,2881571,19.16
2009/06/19,19.41,19.54,19.01,19.13,1913208,19.28
2009/06/22,19.21,19.45,19.05,19.17,2341311,19.25
2009/06/23,19.08,19.19,18.82,19.06,1560298,19.01
2009/06/24,19.08,20.05,18.84,20.04,4750570,19.45
2009/06/25,19.83,20.12,19.48,19.72,3965749,19.80
2009/06/26,19.72,20.84,19.69,20.52,7445176,20.27
2009/06/29,20.36,20.81,20.07,20.29,3372147,20.44
2009/06/30,20.29,20.60,19.30,19.37,3537423,19.95
2009/07/01,19.40,19.69,19.01,19.14,3129246,19.35
2009/07/02,19.13,19.65,19.13,19.48,2660409,19.39
2009/07/03,19.37,19.37,19.01,19.11,2675705,19.19
2009/07/06,19.13,19.13,18.42,18.77,3370179,18.78
2009/07/07,18.82,19.05,18.60,18.98,2005234,18.83
2009/07/08,18.92,19.27,18.76,19.13,2079624,19.02
2009/07/09,19.21,19.65,19.06,19.61,2965354,19.35
2009/07/10,19.62,19.88,19.40,19.48,3004235,19.64
2009/07/13,19.46,19.99,19.33,19.67,2969999,19.66
2009/07/14,19.69,19.97,19.69,19.89,3174426,19.83
2009/07/15,20.04,20.04,19.72,19.88,3233628,19.88
2009/07/16,19.99,20.02,19.51,19.57,2893852,19.77
2009/07/17,19.53,20.79,19.45,20.36,6049746,20.12
2009/07/20,20.41,20.79,20.21,20.60,5533412,20.50
2009/07/21,20.60,20.60,19.57,19.64,4150730,20.09
2009/07/22,19.65,20.41,19.65,19.97,2586624,20.03
2009/07/23,20.18,20.34,19.85,20.23,2720198,20.10
2009/07/24,20.33,20.55,19.83,20.55,4597339,20.19
2009/07/27,20.60,21.32,20.53,21.06,6782093,20.93
2009/07/28,21.00,21.80,20.55,21.54,6540256,21.18
2009/07/29,21.33,21.62,19.41,19.94,5355246,20.52
2009/07/30,20.20,21.62,19.40,21.62,7694160,20.51
2009/07/31,21.72,23.21,21.48,22.33,10190616,22.35
2009/08/03,22.36,23.22,22.12,22.93,6690432,22.67
2009/08/04,23.16,25.21,22.41,25.21,8801159,23.81
2009/08/05,24.95,25.77,23.69,24.36,7485065,24.73
2009/08/06,24.21,24.36,22.92,23.08,4858427,23.64
2009/08/07,23.08,23.64,21.72,21.91,4021864,22.68
2009/08/10,22.37,22.89,22.04,22.68,3043834,22.46
2009/08/11,22.84,23.03,22.09,22.41,2044987,22.56
2009/08/12,22.28,22.31,20.76,20.90,3050415,21.54
2009/08/13,20.82,21.32,20.61,21.09,2311131,20.96
