Date, SH600097.Open, SH600097.High, SH600097.Low, SH600097.Close, SH600097.Volume, SH600097.Adjusted
2001/08/08,14.50,14.80,14.40,14.40,113100,14.57
2001/08/09,14.45,14.81,14.45,14.73,131900,14.73
2001/08/10,14.75,15.09,14.75,15.00,210600,14.96
2001/08/13,14.93,15.75,14.91,15.68,671800,15.57
2001/08/14,15.63,15.76,15.11,15.36,406300,15.45
2001/08/15,15.38,15.95,15.38,15.60,309500,15.76
2001/08/16,15.61,15.68,15.38,15.40,210100,15.51
2001/08/17,15.40,15.40,14.91,15.10,415000,15.09
2001/08/20,15.10,15.28,15.10,15.25,71000,15.21
2001/08/21,15.26,15.57,15.26,15.46,153900,15.42
2001/08/22,15.46,15.48,15.00,15.14,248000,15.09
2001/08/23,15.00,15.40,14.81,15.25,218800,15.08
2001/08/24,15.26,15.40,15.01,15.05,75300,15.11
2001/08/27,15.00,15.10,14.53,14.53,207500,14.75
2001/08/28,14.50,14.75,14.20,14.60,318100,14.43
2001/08/29,14.65,14.82,14.60,14.63,106900,14.71
2001/08/30,14.67,14.67,14.23,14.43,57000,14.49
2001/08/31,14.42,14.65,14.40,14.48,70100,14.49
2001/09/03,14.50,14.50,14.20,14.20,121700,14.28
2001/09/04,14.25,14.49,14.00,14.41,155100,14.33
2001/09/05,14.51,14.87,14.51,14.70,184500,14.72
2001/09/06,14.83,14.83,14.58,14.65,49700,14.67
2001/09/07,14.66,14.72,14.06,14.08,179100,14.34
2001/09/10,14.00,14.56,13.80,14.45,139400,14.17
2001/09/11,14.41,14.55,14.30,14.36,102100,14.39
2001/09/12,14.02,14.26,13.91,14.04,310000,14.06
2001/09/13,14.29,14.30,14.05,14.08,107500,14.14
2001/09/14,14.01,14.02,13.38,13.38,740900,13.50
2001/09/17,13.38,13.43,12.80,12.90,502000,13.04
2001/09/18,13.01,13.55,13.01,13.45,355500,13.43
2001/09/19,13.45,13.50,13.10,13.45,94600,13.27
2001/09/20,13.40,13.72,13.10,13.43,138300,13.35
2001/09/21,13.40,13.65,13.30,13.45,86300,13.46
2001/09/24,13.30,13.68,13.22,13.48,97600,13.51
2001/09/25,13.55,13.55,13.30,13.30,121400,13.41
2001/09/26,13.16,13.39,13.01,13.10,108600,13.11
2001/09/27,13.02,13.57,13.02,13.48,152800,13.26
2001/09/28,13.50,13.70,13.49,13.50,129900,13.57
2001/10/08,13.65,13.69,13.08,13.16,78700,13.36
2001/10/09,13.22,13.52,13.20,13.38,29400,13.47
2001/10/10,13.35,13.50,13.18,13.24,77000,13.29
2001/10/11,13.24,13.48,12.81,12.85,130200,13.01
2001/10/12,13.05,13.20,12.21,12.80,365200,12.52
2001/10/15,12.80,12.89,12.60,12.62,78200,12.70
2001/10/16,12.65,12.97,12.60,12.66,49800,12.71
2001/10/17,12.66,12.77,12.52,12.53,70300,12.65
2001/10/18,12.55,12.67,12.30,12.33,81100,12.42
2001/10/19,12.21,12.21,11.72,12.08,226900,11.94
2001/10/22,11.56,11.72,11.48,11.52,264900,11.59
2001/10/23,12.10,12.10,12.10,12.10,2400,12.10
2001/10/24,12.71,12.71,12.71,12.71,11000,12.77
2001/10/25,13.35,13.35,13.35,13.35,172700,13.35
2001/10/26,13.50,13.96,13.28,13.75,1065100,13.64
2001/10/29,13.50,13.96,13.28,13.75,0,13.62
2001/10/30,14.15,14.39,13.87,13.87,619000,14.09
2001/10/31,13.90,14.10,13.60,14.00,219100,13.84
2001/11/01,14.10,14.13,13.88,14.00,174200,13.99
2001/11/02,13.98,13.98,13.68,13.90,163000,13.82
2001/11/05,13.70,13.90,13.70,13.83,59700,13.77
2001/11/06,14.17,14.17,13.88,13.90,72900,13.94
2001/11/07,13.85,13.95,13.21,13.21,243100,13.40
2001/11/08,12.57,13.18,12.55,12.85,365500,12.80
2001/11/09,12.80,13.39,12.80,13.16,157900,13.12
2001/11/12,13.30,13.40,13.10,13.28,68100,13.29
2001/11/13,13.15,13.20,12.70,12.98,85100,12.98
2001/11/14,13.25,13.25,12.98,13.05,28200,13.11
2001/11/15,13.25,13.26,12.95,12.95,70600,13.05
2001/11/16,13.60,13.60,13.31,13.35,369000,13.47
2001/11/19,13.25,13.55,13.25,13.55,87800,13.48
2001/11/20,13.59,13.99,13.55,13.91,234200,13.83
2001/11/21,14.10,14.10,13.81,13.90,195700,13.90
2001/11/22,13.90,13.93,13.72,13.85,164900,13.82
2001/11/23,13.85,13.85,13.57,13.57,133800,13.65
2001/11/26,13.58,13.70,13.55,13.60,144200,13.61
2001/11/27,13.70,13.77,13.51,13.75,216700,13.62
2001/11/28,13.81,13.94,13.80,13.85,128800,13.86
2001/11/29,13.90,13.95,13.80,13.88,157900,13.88
2001/11/30,13.99,14.33,13.85,14.06,323800,14.10
2001/12/03,14.09,14.30,13.98,14.08,228000,14.16
2001/12/04,14.10,14.20,13.92,14.19,117300,14.05
2001/12/05,14.00,14.00,13.48,13.61,607900,13.71
2001/12/06,13.60,13.95,13.49,13.92,193700,13.78
2001/12/07,13.88,14.00,13.75,13.77,133100,13.83
2001/12/10,13.71,14.20,13.71,14.15,271200,14.08
2001/12/11,14.12,14.15,13.78,13.81,100900,14.02
2001/12/12,14.00,14.00,13.80,13.93,170000,13.93
2001/12/13,13.99,13.99,13.61,13.74,155700,13.81
