Date, SH600714.Open, SH600714.High, SH600714.Low, SH600714.Close, SH600714.Volume, SH600714.Adjusted
2001/08/08,16.19,18.10,16.19,17.75,71200,17.41
2001/08/09,18.18,18.18,17.30,17.77,77300,17.96
2001/08/10,17.77,18.18,17.64,18.05,72100,17.93
2001/08/13,18.06,18.15,17.70,18.00,65000,17.93
2001/08/14,17.99,17.99,17.63,17.70,28900,17.82
2001/08/15,17.80,17.80,17.37,17.77,28800,17.66
2001/08/16,17.70,17.79,17.53,17.75,52700,17.63
2001/08/17,17.68,17.89,17.56,17.89,165700,17.75
2001/08/20,17.91,18.34,17.75,18.25,174300,18.12
2001/08/21,18.05,18.25,18.01,18.05,47800,18.14
2001/08/22,18.05,18.05,17.48,17.50,172500,17.66
2001/08/23,17.58,17.58,17.11,17.20,154200,17.33
2001/08/24,17.10,17.29,17.00,17.02,46600,17.14
2001/08/27,16.62,16.88,16.00,16.09,133400,16.33
2001/08/28,16.00,16.44,16.00,16.39,88700,16.16
2001/08/29,16.40,16.67,16.20,16.46,56400,16.46
2001/08/30,16.10,16.50,16.10,16.45,36400,16.33
2001/08/31,16.45,16.50,16.20,16.40,7900,16.44
2001/09/03,16.48,16.48,16.19,16.19,42800,16.25
2001/09/04,16.55,16.55,16.30,16.45,46200,16.48
2001/09/05,16.74,17.10,16.50,16.88,68900,16.88
2001/09/06,16.97,17.09,16.60,16.98,371600,16.94
2001/09/07,16.80,17.10,16.50,16.70,213200,16.92
2001/09/10,16.50,16.95,16.50,16.90,40600,16.85
2001/09/11,16.90,17.10,16.88,16.88,34500,16.95
2001/09/12,16.20,16.94,16.20,16.93,422600,16.84
2001/09/13,16.30,17.06,16.30,16.70,125400,16.74
2001/09/14,16.90,16.90,16.30,16.41,58700,16.51
2001/09/17,16.30,16.40,15.98,16.16,93500,16.09
2001/09/18,16.15,16.39,16.00,16.24,36800,16.21
2001/09/19,16.08,16.78,16.02,16.70,219600,16.45
2001/09/20,16.51,16.99,16.50,16.80,116000,16.74
2001/09/21,16.51,16.85,16.37,16.77,78900,16.71
2001/09/24,16.51,16.85,16.37,16.77,0,16.61
2001/09/25,16.50,16.69,16.30,16.69,93500,16.49
2001/09/26,16.64,16.64,16.25,16.48,19200,16.47
2001/09/27,16.06,16.88,16.05,16.50,91800,16.36
2001/09/28,16.65,16.75,16.00,16.48,74700,16.19
2001/10/08,16.48,16.49,16.00,16.38,21600,16.05
2001/10/09,16.30,16.40,16.00,16.40,51900,16.12
2001/10/10,16.01,16.38,15.65,15.92,48000,15.86
2001/10/11,15.60,15.90,14.80,14.99,71500,15.14
2001/10/12,14.94,15.38,13.98,15.35,188600,14.69
2001/10/15,14.90,15.30,14.68,15.29,40100,15.06
2001/10/16,14.90,15.12,14.63,15.11,16700,14.95
2001/10/17,15.12,15.12,14.60,14.95,26700,14.78
2001/10/18,14.36,14.90,14.33,14.80,58200,14.55
2001/10/19,14.59,14.59,13.89,14.59,200800,14.19
2001/10/22,14.47,14.55,13.82,14.19,60000,14.17
2001/10/23,14.88,15.61,14.51,15.61,188200,15.37
2001/10/24,15.70,16.50,15.00,16.50,476300,15.89
2001/10/25,16.18,16.38,15.55,15.95,58800,15.81
2001/10/26,15.65,15.86,15.47,15.84,43800,15.72
2001/10/29,15.52,16.00,15.35,15.95,41500,15.84
2001/10/30,15.54,15.89,15.54,15.79,7900,15.78
2001/10/31,15.95,15.95,15.28,15.79,24100,15.59
2001/11/01,15.55,15.80,15.38,15.80,60900,15.52
2001/11/02,15.40,15.60,15.38,15.57,61400,15.53
2001/11/05,15.31,15.50,15.15,15.38,28500,15.25
2001/11/06,15.55,15.55,14.88,15.19,39200,15.04
2001/11/07,15.00,15.00,14.28,14.60,51800,14.58
2001/11/08,13.88,14.50,13.88,14.31,25400,14.38
2001/11/09,14.68,14.68,14.18,14.64,45900,14.48
2001/11/12,14.20,14.44,14.15,14.15,35100,14.24
2001/11/13,14.30,14.30,14.00,14.15,25900,14.22
2001/11/14,14.44,14.44,14.12,14.12,10500,14.18
2001/11/15,14.02,14.11,14.02,14.10,47400,14.09
2001/11/16,14.95,15.40,14.28,14.50,135200,14.53
2001/11/19,14.51,14.51,14.20,14.44,62000,14.37
2001/11/20,14.50,14.99,14.44,14.88,128900,14.76
2001/11/21,14.90,14.94,14.66,14.94,41500,14.83
2001/11/22,14.94,15.10,14.59,15.09,111000,14.81
2001/11/23,14.63,15.10,14.62,14.95,72100,14.88
2001/11/26,14.90,14.90,14.65,14.65,63300,14.71
2001/11/27,14.70,14.92,14.70,14.92,34800,14.80
2001/11/28,14.82,15.30,14.82,15.16,130100,15.09
2001/11/29,15.07,15.34,15.03,15.25,78100,15.23
2001/11/30,15.35,15.42,15.19,15.27,45100,15.27
2001/12/03,15.30,15.48,15.27,15.39,102100,15.38
2001/12/04,15.40,15.45,15.28,15.29,95000,15.35
2001/12/05,15.30,15.38,14.88,14.88,102700,15.22
2001/12/06,14.98,15.02,14.75,14.90,65700,14.95
2001/12/07,14.91,15.10,14.80,14.93,64100,14.95
2001/12/10,14.81,15.10,14.73,15.07,122000,14.89
2001/12/11,15.10,15.10,14.87,14.90,17400,14.97
2001/12/12,14.88,14.90,14.56,14.77,66000,14.69
2001/12/13,14.64,14.88,14.50,14.56,52200,14.67
2001/12/14,14.69,14.69,14.41,14.58,73600,14.59
2001/12/17,14.46,14.55,14.05,14.14,34100,14.30
2001/12/18,14.20,14.39,13.50,14.23,147600,13.88
2001/12/19,14.25,14.26,13.83,13.86,30500,13.98
2001/12/20,13.71,13.94,13.52,13.65,293100,13.79
2001/12/21,13.70,14.09,13.00,13.81,298000,13.57
2001/12/24,13.78,13.78,12.58,12.67,578400,12.82
2001/12/25,12.42,12.98,12.42,12.88,681100,12.86
2001/12/26,12.88,13.09,12.62,13.09,94300,12.92
2001/12/27,13.18,13.19,12.84,12.88,68700,12.99
2001/12/28,12.88,13.08,12.79,12.97,79500,12.89
2001/12/31,12.97,13.13,12.80,13.00,72200,12.99
2002/01/04,13.00,13.00,12.74,12.80,30000,12.83
2002/01/07,12.51,12.98,12.50,12.95,53300,12.80
2002/01/08,12.90,13.08,12.90,12.97,72400,13.01
2002/01/09,12.71,12.97,12.70,12.80,37600,12.79
