Date, SZ000506.Open, SZ000506.High, SZ000506.Low, SZ000506.Close, SZ000506.Volume, SZ000506.Adjusted
2001/08/08,13.95,14.00,13.79,13.88,509900,13.92
2001/08/09,13.80,14.00,13.70,13.99,1589200,13.92
2001/08/10,13.88,14.28,13.88,14.10,5713100,14.13
2001/08/13,14.00,14.11,13.90,13.99,649200,13.98
2001/08/14,13.97,14.09,13.79,13.91,762900,13.94
2001/08/15,13.80,14.08,13.80,13.97,693800,13.97
2001/08/16,13.90,14.00,13.70,13.78,378800,13.80
2001/08/17,13.75,13.96,13.68,13.74,169200,13.73
2001/08/20,13.72,13.89,13.10,13.26,772600,13.54
2001/08/21,13.26,13.60,13.10,13.48,419900,13.27
2001/08/22,13.48,13.48,13.14,13.46,249300,13.30
2001/08/23,13.88,13.88,13.20,13.41,2015000,13.64
2001/08/24,13.30,13.50,13.00,13.15,245800,13.22
2001/08/27,13.08,13.18,12.55,12.99,2855700,12.74
2001/08/28,12.95,13.00,12.55,12.99,509800,12.80
2001/08/29,12.70,13.61,12.65,13.21,2232800,13.40
2001/08/30,13.40,13.40,13.03,13.10,42200,13.13
2001/08/31,13.11,13.24,13.01,13.09,61100,13.07
2001/09/03,13.10,13.35,12.90,13.07,121600,13.02
2001/09/04,13.05,13.28,12.92,13.20,238700,13.17
2001/09/05,12.92,13.39,12.92,13.03,117900,13.23
2001/09/06,13.03,13.35,12.95,13.29,256100,13.21
2001/09/07,13.03,13.28,12.90,12.99,123900,12.99
2001/09/10,12.98,13.20,12.78,13.18,624500,13.03
2001/09/11,13.20,13.27,13.00,13.16,274700,13.16
2001/09/12,13.38,13.60,13.28,13.45,2311900,13.46
2001/09/13,13.39,13.60,13.19,13.32,1501700,13.39
2001/09/14,13.29,13.30,12.70,12.87,355800,12.98
2001/09/17,12.80,12.84,12.30,12.36,387100,12.57
2001/09/18,12.30,12.58,11.81,11.98,370400,12.07
2001/09/19,11.90,12.00,11.53,11.67,639800,11.78
2001/09/20,11.65,11.89,11.56,11.73,720500,11.71
2001/09/21,11.74,12.08,11.54,11.73,342900,11.68
2001/09/24,11.68,11.98,11.66,11.96,1301400,11.80
2001/09/25,11.90,12.20,11.83,12.17,2760800,11.98
2001/09/26,12.28,12.35,11.95,12.14,420200,12.12
2001/09/27,12.05,12.28,11.85,12.20,1808700,11.98
2001/09/28,12.15,12.45,12.00,12.28,2441600,12.22
2001/10/08,12.21,12.30,11.90,12.12,580400,12.11
2001/10/09,12.12,12.41,12.01,12.36,715400,12.28
2001/10/10,12.32,12.43,11.96,11.98,596900,12.23
2001/10/11,11.90,12.06,11.60,11.67,711200,11.88
2001/10/12,11.60,11.82,11.30,11.73,1325600,11.61
2001/10/15,11.75,11.84,11.50,11.63,704800,11.68
2001/10/16,11.65,11.69,10.80,11.16,828000,11.09
2001/10/17,10.80,11.20,10.80,11.12,476100,11.10
2001/10/18,11.00,11.18,10.95,11.06,385900,11.07
2001/10/19,10.98,11.09,10.87,10.94,481800,10.97
2001/10/22,10.94,10.99,10.68,10.76,392200,10.82
2001/10/23,11.01,11.84,11.01,11.84,1415600,11.63
2001/10/24,11.68,12.10,11.60,11.69,1347800,11.76
2001/10/25,11.40,11.73,11.04,11.29,441400,11.43
2001/10/26,10.25,11.28,10.16,10.16,687500,10.41
2001/10/29,9.99,10.10,9.50,9.97,838200,9.74
2001/10/30,9.90,10.05,9.87,9.90,411100,9.94
2001/10/31,9.90,10.04,9.85,10.02,365000,9.94
2001/11/01,10.00,10.20,10.00,10.17,386800,10.09
2001/11/02,10.08,10.23,10.08,10.17,250800,10.17
2001/11/05,10.16,10.18,10.00,10.08,360500,10.05
2001/11/06,10.08,10.49,10.08,10.42,375900,10.26
2001/11/07,10.45,10.45,9.85,10.01,397100,10.17
2001/11/08,10.00,10.45,9.93,10.19,434800,10.20
2001/11/09,11.21,11.21,10.19,10.34,963700,10.92
2001/11/12,10.33,10.33,9.99,10.06,137400,10.10
2001/11/13,10.17,10.29,10.00,10.12,100500,10.10
2001/11/14,10.12,10.23,10.01,10.08,98100,10.14
2001/11/15,10.08,10.08,9.97,10.04,66900,10.03
2001/11/16,10.20,10.79,10.04,10.24,801000,10.48
2001/11/19,10.24,10.26,10.04,10.20,161000,10.15
2001/11/20,10.18,10.27,10.10,10.19,189700,10.20
2001/11/21,10.18,10.46,10.18,10.33,200000,10.30
2001/11/22,10.30,10.39,10.16,10.33,252800,10.28
2001/11/23,10.36,10.43,10.16,10.19,434300,10.23
2001/11/26,10.19,10.30,10.01,10.02,518600,10.11
2001/11/27,10.02,10.18,9.95,10.12,164400,10.06
2001/11/28,10.12,10.29,10.03,10.28,219100,10.20
2001/11/29,10.28,10.63,10.17,10.18,1773200,10.34
2001/11/30,10.23,10.61,10.23,10.26,3861000,10.41
2001/12/03,10.41,11.20,10.37,10.78,4637000,10.76
2001/12/04,10.80,11.11,10.68,11.10,1398000,10.92
2001/12/05,11.05,11.18,10.81,10.90,1321600,10.99
2001/12/06,10.90,11.30,10.88,11.20,1434500,11.14
2001/12/07,11.20,11.63,11.07,11.57,2115000,11.36
2001/12/10,11.45,11.68,11.38,11.51,1342100,11.53
2001/12/11,11.58,11.88,11.50,11.52,1962300,11.70
2001/12/12,11.55,11.58,11.40,11.50,857000,11.53
2001/12/13,11.53,11.83,11.49,11.69,1653900,11.71
2001/12/14,11.61,11.71,11.35,11.44,1341300,11.55
2001/12/17,11.42,11.57,11.41,11.52,863400,11.50
2001/12/18,11.52,11.91,11.49,11.89,1530900,11.71
2001/12/19,11.90,12.10,11.79,11.98,4348100,12.02
2001/12/20,11.96,12.04,11.70,11.76,2054600,11.90
2001/12/21,11.80,11.97,11.78,11.91,3331900,11.87
2001/12/24,12.01,12.01,11.81,11.85,1058700,11.92
