Date, SZ000557.Open, SZ000557.High, SZ000557.Low, SZ000557.Close, SZ000557.Volume, SZ000557.Adjusted
2001/09/10,27.71,27.71,27.71,27.71,96200,27.71
2001/09/11,24.94,24.94,24.94,24.94,43100,24.94
2001/09/12,22.45,22.45,22.45,22.45,38800,22.45
2001/09/13,20.21,20.21,20.21,20.21,39300,20.21
2001/09/14,18.19,18.19,18.19,18.19,79200,18.19
2001/09/17,18.19,18.19,18.19,18.19,0,18.19
2001/09/18,16.37,16.37,16.37,16.37,41400,16.37
2001/09/19,14.73,14.73,14.73,14.73,5800,14.73
2001/09/20,13.26,13.26,13.26,13.26,52000,13.26
2001/09/21,11.93,11.93,11.93,11.93,258400,11.93
2001/09/24,10.74,10.74,10.74,10.74,996200,10.74
2001/09/25,9.67,9.67,9.67,9.67,15855200,9.67
2001/09/26,8.70,9.52,8.70,8.70,104507700,8.76
2001/09/27,8.03,8.27,7.83,7.83,39667200,7.93
2001/09/28,7.05,7.24,7.05,7.05,20614600,7.07
2001/10/08,6.35,6.59,6.35,6.35,18013300,6.37
2001/10/09,5.81,6.88,5.81,6.59,44956300,6.38
2001/10/10,6.40,6.60,6.12,6.37,19941700,6.38
2001/10/11,6.35,6.61,6.16,6.58,14044700,6.45
2001/10/12,6.55,6.88,6.41,6.56,16180500,6.64
2001/10/15,6.53,6.60,6.20,6.31,10023700,6.38
2001/10/16,5.88,6.13,5.68,5.92,12878100,5.96
2001/10/17,5.89,6.15,5.85,6.08,8616900,6.02
2001/10/18,6.08,6.10,5.47,5.51,22194200,5.63
2001/10/19,6.08,6.10,5.47,5.51,0,5.78
2001/10/22,6.00,6.06,5.72,6.06,21809800,5.98
2001/10/23,6.67,6.67,6.26,6.67,28681100,6.55
2001/10/24,6.67,6.67,6.26,6.67,0,6.46
2001/10/25,6.67,6.67,6.26,6.67,0,6.46
2001/10/26,6.67,6.67,6.26,6.67,0,6.46
2001/10/29,6.82,6.82,6.00,6.26,19064200,6.21
