Date, SH600723.Open, SH600723.High, SH600723.Low, SH600723.Close, SH600723.Volume, SH600723.Adjusted
2001/08/08,8.69,8.75,8.45,8.60,574700,8.63
2001/08/09,8.65,8.86,8.60,8.81,701400,8.78
2001/08/10,8.88,9.00,8.83,8.90,1120200,8.91
2001/08/13,8.85,9.00,8.85,8.95,562700,8.95
2001/08/14,8.95,8.99,8.69,8.72,745800,8.79
2001/08/15,8.72,8.79,8.68,8.72,488300,8.72
2001/08/16,8.76,8.80,8.60,8.60,470500,8.68
2001/08/17,8.60,8.67,8.55,8.61,566900,8.60
2001/08/20,8.61,8.71,8.60,8.67,319000,8.65
2001/08/21,8.88,8.88,8.75,8.78,272100,8.80
2001/08/22,8.78,8.78,8.50,8.56,664700,8.57
2001/08/23,8.50,8.74,8.42,8.66,201600,8.64
2001/08/24,8.70,8.75,8.52,8.53,385600,8.62
2001/08/27,8.48,8.48,8.00,8.04,1678000,8.14
2001/08/28,8.05,8.13,7.87,8.12,1014800,8.03
2001/08/29,8.18,8.33,8.00,8.12,821900,8.20
2001/08/30,8.26,8.26,8.04,8.06,328700,8.09
2001/08/31,8.08,8.16,8.04,8.06,306800,8.07
2001/09/03,8.01,8.09,7.88,7.90,586500,7.93
2001/09/04,7.85,8.20,7.85,8.20,595200,8.08
2001/09/05,8.20,8.35,8.18,8.20,745400,8.25
2001/09/06,8.20,8.27,8.13,8.17,401000,8.18
2001/09/07,8.10,8.25,7.92,7.94,639200,8.05
2001/09/10,7.86,8.13,7.77,8.13,603500,8.03
2001/09/11,8.15,8.60,8.15,8.41,1982100,8.46
2001/09/12,8.20,8.30,7.91,8.25,1238300,8.18
2001/09/13,8.38,8.39,8.10,8.12,424800,8.21
2001/09/14,8.13,8.29,8.00,8.04,533600,8.06
2001/09/17,8.00,8.08,7.90,7.92,783400,7.95
2001/09/18,7.92,8.25,7.91,8.02,370500,8.01
2001/09/19,8.05,8.10,7.92,8.10,483100,8.02
2001/09/20,8.15,8.50,8.05,8.23,1428900,8.34
2001/09/21,8.19,8.23,8.09,8.14,464700,8.14
2001/09/24,8.10,8.22,8.10,8.10,238600,8.14
2001/09/25,8.14,8.21,8.00,8.13,268100,8.13
2001/09/26,8.15,8.20,7.88,7.96,606600,8.01
2001/09/27,7.96,8.12,7.92,8.00,425800,8.01
2001/09/28,8.07,8.10,7.95,8.01,312100,8.01
2001/10/08,8.00,8.03,7.70,7.75,481800,7.81
2001/10/09,7.72,7.90,7.72,7.81,247600,7.82
2001/10/10,7.88,7.98,7.60,7.62,456000,7.72
2001/10/11,7.62,7.78,7.35,7.36,620500,7.48
2001/10/12,7.41,7.70,7.21,7.60,819000,7.51
2001/10/15,7.60,7.70,7.42,7.51,350200,7.55
2001/10/16,7.66,7.94,7.66,7.70,1466800,7.79
2001/10/17,7.60,7.75,7.50,7.57,319200,7.60
2001/10/18,7.51,8.32,7.35,7.88,871800,7.81
2001/10/19,7.79,7.84,7.41,7.64,978000,7.68
2001/10/22,7.58,7.60,7.35,7.37,554400,7.48
2001/10/23,7.98,8.11,7.77,8.11,3113400,8.05
2001/10/24,8.40,8.58,8.08,8.31,3943100,8.35
2001/10/25,8.11,8.30,8.00,8.09,1540700,8.14
2001/10/26,8.03,8.49,8.01,8.43,3304300,8.36
2001/10/29,8.58,8.69,8.51,8.57,3802400,8.59
2001/10/30,8.60,8.60,8.40,8.43,1404400,8.47
2001/10/31,8.40,8.55,8.28,8.55,1117800,8.39
2001/11/01,8.55,8.64,8.47,8.58,1377800,8.58
2001/11/02,8.50,8.60,8.31,8.37,990000,8.43
2001/11/05,8.35,8.68,8.35,8.60,1730100,8.53
2001/11/06,8.60,8.65,8.45,8.46,858100,8.56
2001/11/07,8.38,8.53,8.05,8.11,1577300,8.26
2001/11/08,8.00,8.30,7.85,8.26,1210300,8.10
2001/11/09,8.26,8.70,8.15,8.50,1843500,8.48
2001/11/12,8.60,8.76,8.45,8.50,1588500,8.62
2001/11/13,8.39,8.57,8.31,8.42,606100,8.44
2001/11/14,8.43,8.57,8.35,8.35,647800,8.47
2001/11/15,8.36,8.50,8.34,8.50,347600,8.42
2001/11/16,9.00,9.30,8.55,8.59,3575300,8.84
2001/11/19,8.60,8.75,8.54,8.75,955500,8.64
2001/11/20,8.75,8.89,8.66,8.79,2175900,8.79
2001/11/21,8.80,8.86,8.65,8.74,1269500,8.74
2001/11/22,8.74,8.76,8.62,8.76,1352400,8.69
2001/11/23,8.74,8.76,8.60,8.76,1032300,8.69
2001/11/26,8.79,8.97,8.76,8.96,3033600,8.90
2001/11/27,8.96,9.06,8.94,9.04,2230500,9.00
2001/11/28,9.08,9.14,8.96,9.14,2471300,9.03
2001/11/29,9.14,9.15,8.88,8.88,2349500,8.98
2001/11/30,8.86,8.92,8.77,8.90,1529200,8.85
2001/12/03,8.88,8.92,8.80,8.88,1547900,8.85
2001/12/04,8.90,8.92,8.77,8.83,1364600,8.81
2001/12/05,8.80,8.80,8.62,8.63,1693400,8.70
2001/12/06,8.58,8.72,8.52,8.67,1370700,8.62
2001/12/07,8.67,8.87,8.61,8.81,1086100,8.74
2001/12/10,8.80,8.80,8.65,8.75,534600,8.70
2001/12/11,8.75,8.75,8.58,8.59,474800,8.64
2001/12/12,8.55,8.60,8.46,8.47,629800,8.53
2001/12/13,8.46,8.55,8.35,8.35,601200,8.43
2001/12/14,8.31,8.40,8.18,8.20,671600,8.31
2001/12/17,8.20,8.30,8.08,8.09,620600,8.15
2001/12/18,8.20,8.30,8.08,8.09,0,8.19
2001/12/19,8.30,8.38,8.12,8.15,1115000,8.21
2001/12/20,8.13,8.15,7.88,7.91,1052600,7.98
2001/12/21,7.88,8.08,7.86,7.98,417100,7.95
2001/12/24,7.91,8.00,7.80,7.82,467300,7.88
2001/12/25,7.80,7.85,7.70,7.79,462300,7.77
2001/12/26,7.76,7.95,7.75,7.92,363400,7.82
2001/12/27,7.92,7.97,7.77,7.78,406200,7.88
2001/12/28,7.78,7.91,7.74,7.87,558600,7.79
2001/12/31,7.88,7.93,7.85,7.86,305000,7.89
2002/01/04,7.88,7.88,7.71,7.72,254700,7.79
2002/01/07,7.67,7.67,7.55,7.60,431800,7.58
2002/01/08,7.58,7.69,7.45,7.46,449600,7.53
2002/01/09,7.40,7.48,7.27,7.29,568000,7.36
