Date, SH600558.Open, SH600558.High, SH600558.Low, SH600558.Close, SH600558.Volume, SH600558.Adjusted
2001/08/08,17.30,17.66,17.25,17.40,185600,17.46
2001/08/09,17.40,17.73,17.40,17.72,223900,17.64
2001/08/10,17.75,18.14,17.74,17.97,361000,17.99
2001/08/13,18.07,18.12,17.88,18.00,228600,18.02
2001/08/14,18.00,18.09,17.50,17.78,245700,17.80
2001/08/15,17.75,17.90,17.60,17.80,121200,17.80
2001/08/16,17.75,17.81,17.49,17.52,187000,17.60
2001/08/17,17.50,17.68,17.30,17.50,209400,17.46
2001/08/20,17.50,17.89,17.32,17.89,92200,17.57
2001/08/21,17.96,18.02,17.78,17.81,113700,17.92
2001/08/22,17.85,17.85,17.37,17.58,164000,17.53
2001/08/23,17.41,17.69,17.30,17.61,142900,17.48
2001/08/24,17.35,17.72,17.33,17.35,116600,17.46
2001/08/27,17.10,17.30,16.80,16.80,301900,16.93
2001/08/28,16.65,17.09,16.50,17.09,261500,16.68
2001/08/29,17.10,17.18,17.00,17.00,148600,17.07
2001/08/30,16.90,17.01,16.84,16.93,117200,16.92
2001/08/31,16.93,16.99,16.82,16.95,78300,16.90
2001/09/03,16.90,16.90,16.60,16.65,83400,16.72
2001/09/04,16.65,16.98,16.65,16.94,245200,16.85
2001/09/05,16.98,17.65,16.98,17.22,389500,17.37
2001/09/06,17.22,17.33,17.12,17.20,69200,17.23
2001/09/07,17.20,17.27,16.80,16.81,245000,17.06
2001/09/10,16.52,17.40,16.51,17.39,219400,17.22
2001/09/11,17.25,17.50,17.17,17.40,149900,17.37
2001/09/12,17.20,17.30,16.60,17.15,395500,17.04
2001/09/13,17.10,17.34,16.96,17.05,87300,17.17
2001/09/14,17.06,17.21,16.86,16.87,97900,16.93
2001/09/17,16.87,16.95,16.70,16.73,139700,16.79
2001/09/18,16.70,17.15,16.67,16.85,136200,16.79
2001/09/19,16.86,17.05,16.78,17.00,71700,16.97
