Date, SZ002587.Open, SZ002587.High, SZ002587.Low, SZ002587.Close, SZ002587.Volume, SZ002587.Adjusted
2011/06/10,17.12,17.98,16.52,17.18,14872483,17.23
2011/06/13,16.91,16.91,16.06,16.53,6519651,16.48
2011/06/14,16.28,16.80,16.13,16.54,4792381,16.48
2011/06/15,16.49,17.57,16.42,17.15,6505632,16.96
2011/06/16,16.97,17.80,16.75,17.24,5376095,17.33
2011/06/17,17.13,17.30,16.60,16.75,3249197,16.98
2011/06/20,16.85,18.43,16.71,18.43,4345182,17.92
2011/06/21,18.66,18.98,18.05,18.57,8292091,18.54
2011/06/22,18.20,18.55,17.88,18.26,5293141,18.19
2011/06/23,18.07,18.85,17.60,18.45,5987469,18.26
2011/06/24,18.20,19.46,18.01,18.63,5191165,18.54
2011/06/27,18.62,19.13,18.37,18.96,3613920,18.77
2011/06/28,18.96,18.96,18.23,18.57,2812979,18.50
2011/06/29,18.46,19.35,18.30,18.64,3563011,18.83
2011/06/30,18.60,18.88,18.45,18.66,2283900,18.65
2011/07/01,18.61,19.30,18.53,18.96,3316766,19.00
2011/07/04,18.94,19.44,18.81,19.15,2805601,19.09
2011/07/05,19.26,19.63,18.87,19.02,3005580,19.30
2011/07/06,18.88,19.77,18.62,19.48,2981545,19.18
2011/07/07,19.32,20.40,19.28,19.70,3559957,19.96
2011/07/08,19.68,19.86,19.09,19.57,2103701,19.46
2011/07/11,19.57,20.16,19.35,19.88,1721563,19.82
2011/07/12,19.71,20.15,19.00,19.11,2186047,19.50
2011/07/13,19.71,20.15,19.00,19.11,0,19.57
2011/07/14,19.68,20.05,19.55,19.98,2948821,19.78
2011/07/15,19.86,20.40,19.71,20.01,2436818,20.01
2011/07/18,20.12,20.68,19.95,20.11,2266154,20.31
2011/07/19,20.11,20.34,19.26,20.31,2606784,19.77
2011/07/20,20.11,20.80,19.44,20.04,2373789,20.06
2011/07/21,20.10,20.27,19.65,19.74,1528839,19.93
2011/07/22,19.65,19.97,19.58,19.71,1239645,19.76
2011/07/25,19.75,19.75,18.31,18.49,2111009,18.93
2011/07/26,18.45,19.70,18.11,19.30,1874382,18.85
2011/07/27,19.20,20.05,19.04,19.96,3304118,19.61
2011/07/28,19.61,20.20,19.56,19.89,2347549,19.89
2011/07/29,19.81,19.93,19.26,19.30,1583332,19.62
2011/08/01,19.18,20.60,19.18,20.39,3154767,19.98
2011/08/02,20.30,20.30,19.62,20.20,2187268,20.00
2011/08/03,19.88,20.50,19.63,19.75,2310182,20.01
2011/08/04,19.69,19.89,19.41,19.48,1430381,19.58
2011/08/05,18.87,19.40,18.64,18.98,1358572,19.03
2011/08/08,18.70,18.85,17.10,17.85,1881038,17.98
2011/08/09,17.38,18.25,17.20,18.11,1038960,17.79
2011/08/10,18.40,19.22,18.22,18.88,2108433,18.79
2011/08/11,18.50,20.00,18.30,19.82,2846436,19.49
2011/08/12,20.00,21.80,19.80,21.09,4714798,20.88
2011/08/15,21.50,21.50,20.90,21.08,2570583,21.09
2011/08/16,21.08,22.80,20.93,22.80,3874123,21.92
2011/08/17,22.50,23.23,21.63,21.98,5977405,22.12
2011/08/18,21.80,22.28,21.50,22.00,2690732,21.89
2011/08/19,21.69,22.57,21.51,22.11,2942339,22.05
2011/08/22,22.29,22.75,22.07,22.33,3776973,22.38
2011/08/23,22.38,23.13,21.66,22.12,3118851,22.21
2011/08/24,22.30,22.48,21.75,21.75,2807414,22.17
2011/08/25,21.75,21.80,21.09,21.76,2122755,21.44
2011/08/26,21.65,22.26,21.45,22.00,1735247,21.96
2011/08/29,21.85,23.23,21.81,22.96,3543365,22.68
2011/08/30,22.72,22.92,21.05,21.46,2598398,22.18
2011/08/31,21.39,21.48,20.61,20.84,1468903,20.99
2011/09/01,21.39,21.48,20.61,20.84,0,21.04
2011/09/02,20.53,20.85,19.70,20.27,1453491,20.26
2011/09/05,20.00,20.65,19.81,20.12,1034491,20.32
2011/09/06,20.01,20.42,19.20,19.30,964694,19.73
2011/09/07,19.46,19.93,19.30,19.80,1346748,19.62
2011/09/08,20.00,20.25,19.49,19.49,1017069,19.84
2011/09/09,19.41,19.73,18.91,19.25,795996,19.25
2011/09/13,18.78,18.83,18.48,18.52,1120747,18.66
2011/09/14,18.63,18.69,18.01,18.62,1844323,18.41
2011/09/15,18.60,18.98,18.53,18.68,2061265,18.80
2011/09/16,18.78,18.88,18.40,18.41,1262643,18.61
2011/09/19,18.35,18.35,17.65,17.75,1035899,17.95
2011/09/20,17.71,17.97,17.43,17.62,1445409,17.65
2011/09/21,17.67,18.50,17.57,18.50,2022761,18.13
2011/09/22,18.25,18.43,17.38,17.42,1744341,17.96
2011/09/23,17.09,17.65,16.90,17.56,940272,17.32
2011/09/26,17.56,17.78,17.33,17.49,690632,17.57
2011/09/27,17.60,17.82,17.46,17.76,717574,17.67
2011/09/28,17.97,18.13,17.42,17.52,780168,17.87
2011/09/29,17.32,17.39,16.70,16.77,856119,17.00
2011/09/30,16.74,17.18,16.52,16.95,426043,16.85
2011/10/10,17.10,17.13,16.63,16.73,331730,16.82
2011/10/11,17.30,17.38,16.60,16.80,761774,17.01
2011/10/12,16.80,17.83,16.51,17.71,1479147,17.40
2011/10/13,17.58,17.98,17.50,17.83,1110232,17.80
2011/10/14,17.77,17.82,17.33,17.60,796249,17.54
2011/10/17,17.77,17.82,17.33,17.60,0,17.57
2011/10/18,17.78,18.60,17.65,17.67,3016948,18.19
2011/10/19,17.62,17.74,17.08,17.43,1418385,17.39
2011/10/20,17.21,17.38,16.64,16.75,999481,16.83
2011/10/21,16.75,16.85,16.12,16.12,826766,16.46
2011/10/24,16.25,16.34,15.32,16.21,1446570,15.93
2011/10/25,16.17,16.98,15.95,16.83,1192501,16.47
2011/10/26,16.65,17.09,16.57,16.80,1219476,16.90
2011/10/27,16.90,17.60,16.90,17.34,1611563,17.40
2011/10/28,17.60,17.88,17.10,17.73,1349956,17.51
2011/10/31,17.73,17.98,17.61,17.88,1337166,17.81
2011/11/01,17.70,17.80,17.21,17.56,2666993,17.48
2011/11/02,17.19,18.88,17.10,18.64,3530852,18.16
2011/11/03,18.70,19.34,18.53,18.60,3317682,18.93
2011/11/04,18.68,18.98,18.44,18.61,1694335,18.69
2011/11/07,18.72,19.28,18.64,18.93,2246970,19.02
2011/11/08,18.84,18.89,18.48,18.52,1240149,18.65
