Date, SH600280.Open, SH600280.High, SH600280.Low, SH600280.Close, SH600280.Volume, SH600280.Adjusted
2001/08/08,17.89,17.98,17.70,17.84,134500,17.84
2001/08/09,17.90,18.28,17.88,18.25,163100,18.08
2001/08/10,18.30,18.50,18.25,18.32,189000,18.34
2001/08/13,18.50,18.50,18.21,18.34,134600,18.33
2001/08/14,18.25,18.80,18.12,18.80,542900,18.49
2001/08/15,18.75,18.79,18.52,18.65,148700,18.67
2001/08/16,18.60,18.79,18.15,18.15,114900,18.38
2001/08/17,18.45,18.45,18.10,18.22,87600,18.22
2001/08/20,18.22,18.35,18.10,18.30,53100,18.28
2001/08/21,18.35,18.49,18.23,18.29,52700,18.35
2001/08/22,18.19,18.19,17.72,17.90,149000,17.97
2001/08/23,17.71,18.03,17.51,17.99,93500,17.78
2001/08/24,18.01,18.20,17.70,17.79,62400,17.96
2001/08/27,17.58,17.68,17.30,17.30,199400,17.47
2001/08/28,17.26,17.80,17.07,17.65,159400,17.28
2001/08/29,17.68,17.91,17.00,17.60,125300,17.55
2001/08/30,17.60,17.65,17.40,17.45,50400,17.51
2001/08/31,17.59,17.60,17.45,17.45,40800,17.51
2001/09/03,17.60,17.60,17.32,17.40,98500,17.45
2001/09/04,17.50,17.80,17.50,17.80,166700,17.69
2001/09/05,17.88,18.20,17.81,17.90,311200,18.00
2001/09/06,17.86,18.03,17.66,17.75,88800,17.79
2001/09/07,17.69,17.70,17.28,17.30,140200,17.41
2001/09/10,17.10,17.81,17.03,17.74,85400,17.42
2001/09/11,17.70,17.90,17.60,17.75,66400,17.72
2001/09/12,17.50,17.70,17.02,17.48,180600,17.38
2001/09/13,17.50,17.65,17.31,17.48,77100,17.54
2001/09/14,17.58,17.70,17.26,17.29,105500,17.40
2001/09/17,17.20,17.26,17.05,17.08,142100,17.11
2001/09/18,17.01,17.39,17.01,17.14,76500,17.16
2001/09/19,17.15,17.40,17.09,17.38,70400,17.24
2001/09/20,17.41,17.85,17.39,17.39,162200,17.61
2001/09/21,17.35,17.38,17.28,17.32,40300,17.31
2001/09/24,17.35,17.36,17.18,17.18,32400,17.28
2001/09/25,17.18,17.30,17.08,17.15,39800,17.19
2001/09/26,17.11,17.16,17.02,17.03,82800,17.07
2001/09/27,17.07,17.30,16.80,16.93,95800,17.00
2001/09/28,17.10,17.10,15.86,16.25,296500,16.35
2001/10/08,16.32,16.32,15.00,15.03,217900,15.43
2001/10/09,15.00,15.43,15.00,15.23,104900,15.28
2001/10/10,15.23,15.23,14.55,14.60,201800,14.75
2001/10/11,14.70,14.80,14.15,14.40,186400,14.45
2001/10/12,14.40,15.30,14.03,15.01,376500,14.71
2001/10/15,14.85,15.18,14.66,14.86,101000,14.90
2001/10/16,14.81,14.90,14.30,14.40,69100,14.56
2001/10/17,14.40,14.50,14.11,14.30,56500,14.27
2001/10/18,14.25,14.45,13.70,13.76,138200,14.00
2001/10/19,13.70,13.76,13.01,13.28,384300,13.28
2001/10/22,13.19,13.55,12.80,12.85,266000,13.15
2001/10/23,14.14,14.14,13.78,14.14,690600,14.12
2001/10/24,14.86,15.50,14.60,15.07,1167700,15.13
2001/10/25,14.97,15.00,14.50,14.60,428500,14.71
2001/10/26,14.60,14.79,14.30,14.64,196200,14.54
2001/10/29,14.70,15.10,14.60,14.92,144000,14.94
2001/10/30,15.01,15.01,14.80,14.85,86300,14.91
2001/10/31,14.65,14.88,14.52,14.88,61200,14.67
2001/11/01,14.89,15.18,14.88,15.03,158000,15.01
2001/11/02,15.03,15.08,14.70,14.80,102200,14.92
2001/11/05,14.80,14.80,14.53,14.62,81300,14.64
2001/11/06,14.80,14.80,14.53,14.68,53700,14.65
2001/11/07,14.60,14.61,13.60,13.70,285400,13.94
2001/11/08,13.50,13.90,13.30,13.80,152200,13.59
2001/11/09,13.75,14.10,13.59,13.95,106700,13.85
2001/11/12,14.00,14.10,13.90,13.90,97900,13.99
2001/11/13,13.90,13.90,13.58,13.60,81600,13.69
2001/11/14,13.85,13.90,13.62,13.76,67700,13.78
2001/11/15,13.88,13.99,13.62,13.98,82800,13.84
2001/11/16,15.30,15.36,14.30,14.48,667600,14.67
2001/11/19,14.49,14.88,14.43,14.85,152500,14.69
