Date, SH600378.Open, SH600378.High, SH600378.Low, SH600378.Close, SH600378.Volume, SH600378.Adjusted
2001/08/08,20.95,21.19,20.50,21.00,236400,20.81
2001/08/09,20.90,21.25,20.80,21.25,401900,20.95
2001/08/10,21.15,21.45,20.90,21.28,343200,21.16
2001/08/13,21.35,21.65,21.35,21.61,394300,21.49
2001/08/14,21.50,21.70,21.01,21.40,333600,21.36
2001/08/15,21.35,21.49,21.09,21.38,219900,21.24
2001/08/16,21.38,21.38,20.60,20.70,202100,20.88
2001/08/17,20.60,20.90,20.47,20.70,168600,20.66
2001/08/20,20.60,20.90,20.30,20.79,210200,20.49
2001/08/21,20.80,20.90,20.45,20.70,180900,20.64
2001/08/22,20.50,20.51,20.14,20.29,240100,20.28
2001/08/23,20.11,20.20,19.70,20.00,418000,19.89
2001/08/24,19.95,20.10,19.70,19.79,210900,19.83
2001/08/27,19.75,19.79,18.20,18.34,632400,18.88
2001/08/28,18.01,18.76,17.90,18.76,235700,18.16
2001/08/29,18.80,18.80,18.21,18.48,253500,18.49
2001/08/30,18.48,18.59,18.11,18.49,809100,18.34
2001/08/31,18.40,18.68,18.30,18.49,222000,18.47
2001/09/03,18.42,18.42,18.00,18.20,200100,18.20
2001/09/04,18.05,18.78,18.05,18.60,141000,18.49
2001/09/05,18.54,19.46,18.54,18.89,568800,18.97
2001/09/06,18.80,19.20,18.70,18.90,152300,18.94
2001/09/07,18.80,18.80,18.10,18.11,266300,18.28
2001/09/10,17.83,18.55,17.66,18.55,212000,18.22
2001/09/11,18.48,18.90,18.48,18.67,144100,18.64
2001/09/12,18.30,18.50,17.80,18.45,334500,18.07
2001/09/13,18.38,18.64,18.23,18.31,130300,18.46
2001/09/14,18.30,18.70,18.22,18.43,121400,18.43
2001/09/17,18.32,18.32,17.93,17.94,140200,18.04
2001/09/18,17.85,18.50,17.85,18.09,74400,18.04
2001/09/19,18.05,18.35,17.90,18.34,124400,18.08
2001/09/20,18.23,18.48,18.20,18.30,82100,18.36
2001/09/21,18.35,18.35,18.01,18.12,70300,18.13
