Date, SH600495.Open, SH600495.High, SH600495.Low, SH600495.Close, SH600495.Volume, SH600495.Adjusted
2004/05/26,9.01,9.27,8.69,8.77,17526100,8.91
2004/05/27,8.57,9.13,8.29,9.02,11349700,8.71
2004/05/28,8.91,9.69,8.85,9.27,11231000,9.24
2004/05/31,9.25,9.51,9.17,9.44,7081700,9.35
2004/06/01,9.39,10.37,9.29,10.10,11019500,9.85
2004/06/02,10.05,10.59,9.90,10.08,9682600,10.17
2004/06/03,10.00,10.90,9.90,10.49,8683200,10.36
2004/06/04,10.35,10.54,10.11,10.21,4725800,10.28
2004/06/07,10.22,10.40,9.91,10.24,3536800,10.15
2004/06/08,10.25,10.37,10.02,10.10,2483600,10.18
2004/06/09,10.12,10.58,10.05,10.21,7006300,10.35
2004/06/10,10.17,10.26,9.19,9.19,6120600,9.59
2004/06/11,9.16,9.87,9.10,9.44,4920300,9.55
2004/06/14,9.36,9.38,8.80,9.13,2796300,9.06
2004/06/15,9.13,9.44,8.94,9.38,2430000,9.18
2004/06/16,9.38,9.47,9.21,9.27,1710200,9.32
2004/06/17,9.25,9.50,9.10,9.11,1632300,9.28
2004/06/18,9.07,9.30,8.96,9.16,1601400,9.12
2004/06/21,9.17,9.84,9.10,9.72,3840500,9.52
2004/06/22,9.70,9.80,9.57,9.73,3341700,9.68
2004/06/23,9.72,9.72,9.26,9.49,2071100,9.46
2004/06/24,9.45,9.75,9.41,9.50,2335000,9.58
2004/06/25,9.40,9.68,8.81,8.84,2561300,9.07
2004/06/28,8.71,8.78,8.01,8.06,2067200,8.24
2004/06/29,8.04,8.28,7.85,8.28,1631800,8.12
2004/06/30,8.27,8.29,7.99,8.00,914100,8.14
2004/07/01,8.06,8.36,8.01,8.28,1644500,8.25
2004/07/02,8.28,8.32,8.08,8.15,1094200,8.17
2004/07/05,8.10,8.23,8.06,8.22,577400,8.14
2004/07/06,8.24,8.43,8.20,8.29,1235300,8.33
2004/07/07,8.29,8.32,8.12,8.19,705000,8.20
