Date, SZ002428.Open, SZ002428.High, SZ002428.Low, SZ002428.Close, SZ002428.Volume, SZ002428.Adjusted
2010/06/08,56.11,60.88,56.11,60.60,22912399,57.56
2010/06/09,58.11,59.18,54.54,55.30,15148222,56.45
2010/06/10,53.00,53.88,51.80,52.30,8764983,52.74
2010/06/11,53.21,57.53,52.54,57.53,12807834,56.40
2010/06/17,58.60,58.75,53.89,54.90,7704144,56.41
2010/06/18,54.00,54.40,49.41,49.41,7087181,51.36
2010/06/21,48.48,50.34,47.07,49.98,3710674,48.74
2010/06/22,48.99,51.19,48.88,49.59,2855860,49.96
2010/06/23,48.50,49.88,48.05,48.89,2179450,48.83
2010/06/24,48.95,51.18,48.65,49.98,2675611,50.16
2010/06/25,49.96,50.86,48.80,49.10,2187744,49.65
2010/06/28,48.78,49.41,45.58,45.89,3500946,46.94
2010/06/29,45.40,46.78,41.30,41.35,4006923,43.51
2010/06/30,40.20,41.80,39.78,41.54,2216477,40.72
2010/07/01,41.02,41.65,40.18,40.60,2043129,41.00
2010/07/02,40.60,40.87,36.72,38.67,2942791,38.63
2010/07/05,37.70,38.47,37.14,37.86,1632240,37.73
2010/07/06,37.60,39.90,37.00,39.60,2690089,39.07
2010/07/07,39.12,39.70,38.68,39.36,2268946,39.09
2010/07/08,40.88,42.60,40.30,40.35,3857401,41.24
2010/07/09,40.03,44.39,40.00,44.19,5509471,42.97
2010/07/12,43.79,44.62,43.11,44.14,3115051,44.02
2010/07/13,43.52,43.70,41.95,42.85,2877682,42.77
2010/07/14,42.93,45.20,42.93,43.47,2910973,44.18
2010/07/15,42.99,43.49,41.70,41.76,2023590,42.53
2010/07/16,41.47,45.38,41.23,44.18,3417839,43.79
2010/07/19,43.70,46.08,43.44,44.86,3212127,45.17
2010/07/20,43.89,46.09,43.48,45.50,4602944,44.74
2010/07/21,45.45,46.43,44.81,44.98,3516708,45.43
2010/07/22,44.90,46.50,44.51,45.59,3401740,45.62
2010/07/23,45.58,46.10,44.80,45.31,2453045,45.38
2010/07/26,45.70,46.22,45.25,45.92,2681755,45.76
2010/07/27,45.95,45.97,44.95,45.03,2267460,45.27
2010/07/28,44.75,45.65,44.30,45.51,2654959,45.16
2010/07/29,45.57,46.15,45.06,46.06,2821842,45.78
2010/07/30,45.98,48.49,45.98,47.60,4319928,47.55
2010/08/02,47.50,48.35,47.14,47.64,2941386,47.71
2010/08/03,47.82,49.19,47.12,47.12,2874890,48.41
2010/08/04,46.97,48.00,46.16,47.99,2670820,46.93
2010/08/05,47.66,48.48,47.20,47.58,2141048,47.92
2010/08/06,47.88,49.19,47.31,48.76,2282179,48.40
2010/08/09,49.10,50.86,48.76,49.90,2437400,49.96
2010/08/10,49.99,50.57,48.00,48.00,2694827,49.24
2010/08/11,47.67,48.42,47.30,47.90,2128740,47.80
2010/08/12,47.16,47.95,46.88,46.96,1826822,47.31
2010/08/13,47.02,48.02,46.82,47.97,1621072,47.57
2010/08/16,47.88,49.34,47.50,49.07,2022418,48.61
2010/08/17,49.10,50.85,48.80,50.17,2613564,49.89
2010/08/18,50.18,50.77,49.02,49.61,2274564,49.76
2010/08/19,49.68,50.72,48.60,49.88,2538277,50.06
2010/08/20,49.48,52.45,49.20,50.35,3642425,51.20
2010/08/23,50.60,52.98,50.60,52.22,3037225,52.21
2010/08/24,51.80,52.49,51.06,51.89,2168137,51.78
2010/08/25,51.74,52.40,49.68,49.80,2198449,50.99
2010/08/26,50.11,50.40,49.11,50.15,1459995,49.77
2010/08/27,50.03,50.93,49.50,50.70,1370832,50.47
2010/08/30,51.10,54.08,50.88,53.41,2937958,52.36
2010/08/31,52.90,54.50,52.51,53.21,2621482,53.45
2010/09/01,53.21,53.30,50.75,51.45,2481321,51.95
2010/09/02,52.20,54.47,52.18,53.60,2513040,53.33
2010/09/03,53.45,54.88,52.50,54.62,2809142,53.93
2010/09/06,54.88,57.40,53.30,54.39,4185894,55.76
2010/09/07,54.88,57.40,53.30,54.39,0,55.35
2010/09/08,53.30,59.83,53.13,59.83,6830543,57.05
2010/09/09,59.95,65.50,58.88,62.72,7384492,62.05
2010/09/10,61.12,67.60,61.10,64.01,5036382,64.53
2010/09/13,63.71,66.00,62.50,64.38,3187553,64.17
2010/09/14,64.00,64.95,61.70,62.05,3251543,63.17
2010/09/15,62.23,62.60,58.51,59.11,3213055,60.46
2010/09/16,58.80,59.90,55.16,56.91,3945313,57.38
2010/09/17,56.90,58.99,56.50,58.37,3477056,58.07
2010/09/20,58.50,58.68,56.01,56.22,1928897,57.00
2010/09/21,56.60,57.50,54.00,54.45,2282254,55.65
2010/09/27,55.00,59.85,54.90,58.96,2897526,57.73
2010/09/28,58.30,62.25,58.28,59.81,3291074,60.54
2010/09/29,59.83,61.56,59.60,59.81,2324023,60.39
2010/09/30,59.70,61.68,58.95,61.60,2974685,60.34
2010/10/08,62.95,67.76,62.88,66.40,5011429,66.48
2010/10/11,66.45,68.00,63.11,64.05,4610904,66.07
2010/10/12,63.05,68.70,62.51,66.30,3150887,65.92
2010/10/13,66.80,66.80,63.00,64.85,2293040,64.61
2010/10/14,64.50,65.99,63.00,63.92,2407188,64.57
2010/10/15,62.97,66.49,61.26,64.23,2983203,63.93
2010/10/18,65.01,65.15,59.51,60.40,3143958,61.76
2010/10/19,65.01,65.15,59.51,60.40,0,62.33
2010/10/20,60.60,66.44,60.55,66.44,2475568,63.90
2010/10/21,68.92,71.60,67.33,68.61,2812351,69.17
2010/10/22,68.00,74.38,67.38,73.51,3204374,72.13
2010/10/25,73.00,79.40,71.50,75.50,3230278,75.65
2010/10/26,75.29,76.99,72.95,73.04,2471357,74.15
2010/10/27,71.80,74.48,71.40,71.90,1968370,73.02
2010/10/28,71.98,74.90,71.00,72.25,1889694,72.87
2010/10/29,72.57,77.00,72.50,75.05,2063105,74.76
2010/11/01,75.94,79.25,75.50,76.20,2668793,76.99
2010/11/02,76.77,83.82,74.58,83.82,5188538,78.68
2010/11/03,87.00,92.20,80.00,82.74,5526542,87.82
2010/11/04,81.33,87.00,76.97,85.36,4340328,82.40
2010/11/05,86.50,89.88,85.57,85.90,2741808,87.79
2010/11/08,86.00,86.80,82.50,86.50,1978001,84.32
2010/11/09,85.75,87.53,84.30,86.55,1184996,86.13
2010/11/10,86.00,89.00,85.18,88.23,1539102,87.38
2010/11/11,87.00,90.42,84.70,84.80,2115386,87.51
2010/11/12,83.50,84.50,76.52,76.70,2674396,79.97
2010/11/15,77.20,77.90,72.20,75.00,2127351,74.74
2010/11/16,74.75,77.50,73.22,74.45,2103113,75.33
2010/11/17,74.30,75.00,69.80,70.10,1330549,72.64
2010/11/18,71.51,73.20,70.25,72.17,1068523,71.89
2010/11/19,74.56,74.66,70.67,73.78,1593639,72.85
2010/11/22,73.35,76.99,72.52,76.28,1631675,75.33
2010/11/23,73.35,76.99,72.52,76.28,0,74.75
2010/11/24,73.35,76.99,72.52,76.28,0,74.75
2010/11/25,82.98,82.98,78.00,79.00,1825293,79.91
2010/11/26,79.08,79.10,77.01,78.02,1034482,77.91
2010/11/29,77.10,79.98,76.33,79.08,989114,78.44
2010/11/30,79.08,79.50,74.01,78.08,1264330,76.97
2010/12/01,78.08,78.31,77.01,77.69,682518,77.73
2010/12/02,79.55,79.98,77.65,77.70,993321,78.96
2010/12/03,77.71,78.18,74.55,76.28,847603,75.94
2010/12/06,76.98,77.10,73.66,73.88,641822,74.64
2010/12/07,73.80,75.00,71.30,74.33,802952,72.73
2010/12/08,74.00,74.96,73.00,73.20,615580,74.03
2010/12/09,72.23,73.50,71.10,71.11,575849,71.93
2010/12/10,71.11,74.49,70.68,73.05,692782,72.16
2010/12/13,74.01,76.00,73.09,75.99,917401,74.84
2010/12/14,76.60,77.33,75.56,76.10,642895,76.40
2010/12/15,76.30,76.60,75.38,75.38,733056,75.83
2010/12/16,75.00,76.49,75.00,75.31,489548,75.74
2010/12/17,75.26,76.59,75.26,75.72,433821,76.05
2010/12/20,76.22,76.89,72.56,73.35,814037,74.03
2010/12/21,73.38,74.60,72.18,72.98,1100523,72.84
2010/12/22,73.38,73.88,72.50,72.53,546201,73.11
2010/12/23,72.57,72.60,70.00,70.46,713590,71.42
2010/12/24,70.48,70.90,66.60,67.00,913907,67.92
2010/12/27,67.10,72.67,66.92,69.00,1375238,70.31
2010/12/28,68.20,68.99,66.01,67.66,782711,67.57
2010/12/29,67.65,68.59,67.46,67.90,501862,67.97
2010/12/30,67.90,69.85,67.50,69.13,627917,68.68
2010/12/31,69.13,72.66,68.93,72.57,969804,71.65
2011/01/04,73.00,79.83,73.00,79.83,2382259,76.52
2011/01/05,78.30,82.60,77.10,78.91,1716867,79.98
2011/01/06,79.70,82.50,77.90,78.93,1284631,80.52
2011/01/07,78.50,80.25,76.01,78.85,1374655,78.10
2011/01/10,77.50,78.75,75.20,75.77,839485,76.83
2011/01/11,75.25,76.18,72.60,75.40,1173667,74.18
2011/01/12,75.18,76.63,73.01,75.31,613752,75.41
2011/01/13,75.95,77.60,73.80,75.63,715371,75.50
2011/01/14,75.05,75.43,72.67,72.70,1075837,73.50
2011/01/17,76.20,79.97,76.20,79.97,5393737,79.71
2011/01/18,78.00,87.86,74.22,85.65,4908016,79.15
2011/01/19,85.65,91.95,83.48,88.18,5325802,87.75
2011/01/20,87.00,90.48,85.80,87.15,4362113,88.52
2011/01/21,87.33,88.78,84.00,85.69,3081187,86.09
2011/01/24,84.23,85.05,77.12,77.12,3635357,80.75
2011/01/25,74.60,75.59,69.41,70.48,3347518,72.22
2011/01/26,70.08,71.49,68.60,70.48,1569751,70.39
2011/01/27,70.00,75.00,69.08,73.80,2171114,73.17
2011/01/28,73.16,75.00,73.00,74.11,1249343,74.12
2011/01/31,74.31,77.11,74.30,75.15,1396576,76.19
2011/02/01,75.19,77.78,75.19,77.78,1526636,76.85
2011/02/09,77.90,79.00,74.50,74.72,1479645,76.41
2011/02/10,77.90,79.00,74.50,74.72,0,76.75
2011/02/11,77.00,82.19,77.00,80.33,3200769,80.89
2011/02/14,79.50,82.59,78.51,81.40,2587097,80.77
2011/02/15,81.90,83.45,80.60,81.49,2731462,81.98
2011/02/16,81.40,84.00,79.98,83.00,3030354,81.24
2011/02/17,82.90,84.84,81.40,81.77,2081573,82.78
2011/02/18,81.10,81.40,78.65,79.13,1682683,79.59
2011/02/21,78.69,81.00,78.33,80.98,1175728,80.33
2011/02/22,80.87,83.38,79.00,79.00,1847382,81.09
2011/02/23,78.90,81.17,78.30,78.81,1146539,79.53
2011/02/24,79.00,80.50,78.50,79.24,748312,79.50
2011/02/25,79.24,81.99,79.01,80.30,1372406,80.40
2011/02/28,79.24,81.99,79.01,80.30,0,80.50
2011/03/01,80.70,81.45,80.20,80.50,1365535,80.81
2011/03/02,80.20,80.20,78.00,78.92,1177005,78.87
2011/03/03,78.11,79.58,76.60,76.80,829924,78.09
2011/03/04,76.92,78.70,76.90,78.70,595350,77.96
2011/03/07,79.38,81.06,78.81,80.35,980131,80.30
2011/03/08,80.43,82.40,79.05,81.37,1283341,80.59
2011/03/09,81.38,82.59,80.88,81.04,1266380,81.80
2011/03/10,80.71,81.30,78.68,78.73,1094713,79.58
2011/03/11,78.52,80.31,78.50,78.82,761589,79.39
