Date, SH600237.Open, SH600237.High, SH600237.Low, SH600237.Close, SH600237.Volume, SH600237.Adjusted
2001/08/08,22.98,23.00,22.18,22.69,202800,22.60
2001/08/09,22.67,23.00,22.50,22.92,200200,22.83
2001/08/10,23.15,23.52,22.99,23.48,301500,23.29
2001/08/13,23.55,23.80,23.20,23.72,248800,23.61
2001/08/14,23.72,23.90,23.30,23.38,218800,23.48
2001/08/15,23.35,23.62,23.20,23.51,83300,23.41
2001/08/16,23.48,23.48,23.11,23.11,192500,23.24
2001/08/17,23.18,24.09,23.18,23.78,359400,23.80
2001/08/20,23.82,23.89,23.11,23.77,145900,23.61
2001/08/21,23.80,23.95,23.78,23.87,108000,23.87
2001/08/22,23.61,23.61,23.21,23.32,211200,23.33
2001/08/23,23.20,23.59,22.90,23.41,107000,23.19
2001/08/24,23.41,23.70,23.18,23.19,89100,23.43
2001/08/27,23.20,23.20,22.45,22.45,208700,22.68
2001/08/28,22.45,23.00,22.20,22.99,149900,22.46
2001/08/29,23.05,23.60,22.88,23.11,131700,23.29
2001/08/30,23.00,23.30,22.74,22.80,68300,23.03
2001/08/31,22.90,23.10,22.75,22.89,48200,22.90
2001/09/03,22.90,22.99,22.80,22.90,42000,22.93
2001/09/04,23.01,23.50,22.95,23.50,185800,23.38
2001/09/05,23.60,24.08,23.50,23.70,234300,23.81
2001/09/06,23.80,23.81,23.38,23.50,68900,23.54
2001/09/07,23.50,23.50,22.70,22.70,181300,23.11
2001/09/10,22.40,23.75,22.21,23.68,230700,23.33
2001/09/11,23.80,24.06,23.50,23.81,349600,23.91
2001/09/12,23.18,23.99,23.03,23.95,389000,23.57
2001/09/13,23.95,24.40,23.85,23.99,261900,24.03
2001/09/14,23.98,24.02,23.66,23.85,230200,23.90
2001/09/17,23.80,23.96,23.38,23.40,219900,23.70
2001/09/18,23.03,23.03,22.10,22.60,417000,22.47
2001/09/19,22.60,22.99,22.40,22.95,151800,22.68
2001/09/20,23.00,23.29,22.95,22.98,131300,23.09
2001/09/21,22.48,22.85,22.48,22.71,86800,22.70
2001/09/24,22.68,22.70,22.30,22.44,160000,22.46
2001/09/25,22.50,22.86,22.44,22.55,138200,22.59
2001/09/26,22.70,22.70,22.25,22.26,88100,22.41
2001/09/27,22.20,22.40,22.09,22.28,185000,22.27
2001/09/28,22.65,22.65,21.60,21.78,208600,21.93
2001/10/08,21.80,21.86,20.01,20.32,369700,20.73
2001/10/09,19.99,20.81,19.99,20.60,167900,20.37
2001/10/10,20.32,20.32,19.18,19.20,245800,19.59
2001/10/11,19.10,19.40,18.11,19.00,361200,18.71
2001/10/12,18.90,19.99,18.62,19.75,447700,19.41
2001/10/15,19.68,19.93,19.28,19.30,108600,19.54
2001/10/16,19.28,19.35,18.49,18.78,132300,18.83
2001/10/17,18.76,19.00,18.42,18.79,75000,18.62
2001/10/18,18.78,18.82,18.25,18.30,113800,18.52
2001/10/19,18.78,18.82,18.25,18.30,0,18.54
2001/10/22,17.50,17.51,16.51,16.63,446500,17.09
2001/10/23,18.29,18.29,18.29,18.29,265200,18.29
2001/10/24,19.80,19.99,19.00,19.40,1220700,19.54
2001/10/25,19.27,19.90,18.50,19.43,659800,19.41
2001/10/26,19.06,19.30,18.80,19.00,179500,19.05
2001/10/29,18.90,19.47,18.90,19.27,96200,19.31
2001/10/30,19.37,19.40,19.05,19.12,82600,19.18
2001/10/31,19.01,19.01,18.72,18.90,108500,18.83
2001/11/01,19.00,19.35,18.92,19.30,101000,19.24
2001/11/02,19.12,19.29,18.90,19.00,70600,19.06
2001/11/05,18.99,18.99,18.40,18.65,67500,18.59
2001/11/06,18.64,18.70,18.40,18.49,74900,18.49
2001/11/07,18.42,18.42,17.31,17.49,247300,17.73
2001/11/08,17.00,17.60,16.85,17.40,147200,17.16
2001/11/09,17.47,17.81,17.08,17.70,109800,17.44
2001/11/12,17.75,17.78,17.35,17.46,47800,17.57
2001/11/13,17.18,17.35,17.01,17.22,52100,17.20
2001/11/14,17.20,17.67,17.20,17.38,42000,17.39
2001/11/15,17.40,17.70,17.40,17.64,88400,17.60
2001/11/16,19.20,19.38,18.23,18.28,626000,18.51
2001/11/19,18.20,19.10,18.12,19.01,305600,18.81
2001/11/20,19.02,19.65,18.91,19.50,502200,19.40
2001/11/21,19.45,19.61,19.17,19.55,405700,19.52
2001/11/22,19.55,19.60,19.38,19.60,198300,19.52
2001/11/23,19.60,19.69,19.32,19.50,204700,19.49
2001/11/26,19.60,19.60,19.28,19.36,132800,19.45
2001/11/27,19.28,19.63,19.26,19.63,145000,19.56
2001/11/28,19.60,20.11,19.60,19.92,218900,19.96
2001/11/29,19.92,20.05,19.74,19.82,110900,19.92
2001/11/30,19.80,19.98,19.80,19.98,95900,19.92
