Date, SZ000610.Open, SZ000610.High, SZ000610.Low, SZ000610.Close, SZ000610.Volume, SZ000610.Adjusted
2001/08/08,12.45,12.85,12.45,12.79,121400,12.70
2001/08/09,12.80,13.15,12.79,13.14,186600,12.93
2001/08/10,13.17,13.24,13.09,13.15,277900,13.16
2001/08/13,13.15,13.29,13.10,13.22,156400,13.17
2001/08/14,13.20,13.30,12.85,13.05,196900,13.13
2001/08/15,13.07,13.15,12.92,13.05,147300,13.04
2001/08/16,13.00,13.03,12.70,12.92,152300,12.89
2001/08/17,12.87,12.88,12.70,12.81,117500,12.80
2001/08/20,12.85,13.12,12.80,12.95,78400,12.92
2001/08/21,13.08,13.08,12.95,13.01,67800,13.01
2001/08/22,12.92,13.08,12.61,12.94,132300,12.78
2001/08/23,12.58,12.90,12.58,12.80,116500,12.72
2001/08/24,12.80,12.85,12.50,12.55,114900,12.66
2001/08/27,12.48,12.66,12.00,12.01,260800,12.25
2001/08/28,12.00,12.20,11.80,12.11,214200,12.01
2001/08/29,12.20,12.25,12.08,12.12,108500,12.16
2001/08/30,12.15,12.20,11.95,11.96,78600,12.06
2001/08/31,11.96,12.10,11.95,11.96,58200,11.99
2001/09/03,11.95,12.00,11.90,11.92,61400,11.97
2001/09/04,11.98,12.30,11.91,12.27,105700,12.10
2001/09/05,12.31,12.50,12.28,12.33,130200,12.36
2001/09/06,12.38,12.47,12.28,12.31,85500,12.34
2001/09/07,12.29,12.29,11.80,11.84,212400,11.92
2001/09/10,11.70,12.17,11.50,12.13,181500,11.84
2001/09/11,12.12,12.22,12.00,12.08,114800,12.11
2001/09/12,11.70,12.20,11.55,11.92,283100,11.99
2001/09/13,12.00,12.10,11.85,11.86,92500,11.94
2001/09/14,11.87,11.91,11.65,11.71,132500,11.76
2001/09/17,11.70,11.70,11.00,11.01,378000,11.26
2001/09/18,10.80,11.38,10.80,11.19,185600,11.09
2001/09/19,11.20,11.30,10.90,11.27,134000,11.11
2001/09/20,11.36,11.46,11.20,11.22,254500,11.29
2001/09/21,11.19,11.30,11.15,11.23,82600,11.21
2001/09/24,11.28,11.47,11.26,11.33,200500,11.38
2001/09/25,11.35,11.64,11.35,11.49,359600,11.52
2001/09/26,11.52,11.59,11.16,11.18,154100,11.33
2001/09/27,11.11,11.28,11.01,11.13,140600,11.16
2001/09/28,11.16,11.20,11.03,11.10,94000,11.11
2001/10/08,11.12,11.12,10.70,10.71,139700,10.90
2001/10/09,10.56,11.20,10.50,10.90,288600,10.97
2001/10/10,10.80,10.81,10.31,10.65,163000,10.60
2001/10/11,10.60,10.60,10.00,10.00,183900,10.26
2001/10/12,10.05,10.45,9.82,10.35,205100,10.15
2001/10/15,10.40,10.45,10.05,10.37,107700,10.33
2001/10/16,10.28,10.35,10.06,10.16,44600,10.17
2001/10/17,10.00,10.19,9.90,10.07,214600,10.07
2001/10/18,10.16,10.44,10.00,10.06,391500,10.17
2001/10/19,10.02,10.09,9.60,9.63,178300,9.79
2001/10/22,9.51,9.60,8.90,9.01,200000,9.25
2001/10/23,9.90,9.91,9.61,9.91,432300,9.87
2001/10/24,10.20,10.61,10.20,10.43,868200,10.40
2001/10/25,10.43,10.43,10.05,10.06,260200,10.19
2001/10/26,10.00,10.15,9.78,10.00,216000,9.94
2001/10/29,10.06,10.33,10.00,10.20,167900,10.20
2001/10/30,10.20,10.22,10.08,10.08,98200,10.15
2001/10/31,10.09,10.09,9.81,10.00,160300,9.90
2001/11/01,10.05,10.30,10.05,10.20,168800,10.19
2001/11/02,10.20,10.31,10.05,10.23,217800,10.24
2001/11/05,10.30,10.36,10.19,10.30,122800,10.27
2001/11/06,10.26,10.41,10.22,10.29,195300,10.35
2001/11/07,10.26,10.26,9.61,9.75,265000,9.96
2001/11/08,9.51,9.80,9.31,9.66,135200,9.64
2001/11/09,9.74,10.15,9.58,10.00,300100,9.98
2001/11/12,10.14,10.40,10.03,10.18,195800,10.22
2001/11/13,10.10,10.39,9.98,10.38,388500,10.24
2001/11/14,10.40,10.56,10.28,10.31,298400,10.46
2001/11/15,10.50,10.50,10.18,10.34,230000,10.26
2001/11/16,11.33,11.36,10.48,10.50,823100,10.75
2001/11/19,10.50,10.70,10.42,10.68,179500,10.61
2001/11/20,10.69,11.07,10.65,10.94,880800,10.91
2001/11/21,10.96,10.96,10.72,10.89,284800,10.86
2001/11/22,10.92,11.17,10.80,11.14,663000,11.07
2001/11/23,11.15,11.15,10.94,11.10,254600,11.03
2001/11/26,11.00,11.07,10.82,10.86,212900,10.92
2001/11/27,10.84,11.30,10.82,11.30,803500,11.18
2001/11/28,11.40,11.50,11.28,11.31,555700,11.36
2001/11/29,11.31,11.48,11.20,11.36,418000,11.36
2001/11/30,11.36,11.47,11.31,11.37,228400,11.36
2001/12/03,11.51,11.51,11.35,11.47,399000,11.43
2001/12/04,11.59,11.59,11.30,11.50,252000,11.42
2001/12/05,11.35,11.45,11.06,11.07,455500,11.24
2001/12/06,10.95,11.29,10.90,11.18,193800,11.13
2001/12/07,11.18,11.28,11.11,11.15,170900,11.17
2001/12/10,11.10,11.18,11.00,11.16,91300,11.11
2001/12/11,11.20,11.20,11.04,11.13,92700,11.12
2001/12/12,11.11,11.15,10.90,10.91,136500,11.01
2001/12/13,10.89,11.05,10.70,10.73,154400,10.84
2001/12/14,10.65,10.65,10.40,10.45,439100,10.51
2001/12/17,10.40,10.55,10.22,10.39,189000,10.36
2001/12/18,10.32,10.55,10.32,10.54,125600,10.47
2001/12/19,10.55,10.60,10.41,10.41,88200,10.50
2001/12/20,10.35,10.35,10.00,10.01,228900,10.08
2001/12/21,9.95,10.09,9.95,10.09,120100,10.01
2001/12/24,10.05,10.09,9.20,9.72,77700,9.87
2001/12/25,9.70,9.77,9.52,9.69,129100,9.65
2001/12/26,9.68,9.82,9.60,9.81,118100,9.71
2001/12/27,9.83,9.90,9.78,9.81,101000,9.83
2001/12/28,9.80,9.91,9.68,9.85,93200,9.79
2001/12/31,9.90,9.98,9.80,9.97,159300,9.87
2002/01/04,9.96,9.96,9.70,9.70,62100,9.75
2002/01/07,9.60,9.70,9.38,9.49,112100,9.46
2002/01/08,9.53,9.59,9.30,9.33,61700,9.46
2002/01/09,9.30,9.34,8.98,9.08,172200,9.14
2002/01/10,9.15,9.40,8.83,9.28,148100,9.00
2002/01/11,9.20,9.20,8.87,8.89,131000,8.98
2002/01/14,8.78,8.78,8.55,8.55,181900,8.63
2002/01/15,8.50,8.77,8.30,8.34,127800,8.52
2002/01/16,8.50,8.69,8.31,8.50,99100,8.48
2002/01/17,8.50,8.50,7.90,7.98,164100,8.15
2002/01/18,7.82,7.98,7.50,7.81,354100,7.79
2002/01/21,7.05,7.05,7.03,7.03,171800,7.03
2002/01/22,6.34,6.81,6.33,6.42,1030900,6.49
2002/01/23,6.40,6.98,6.25,6.96,708900,6.65
2002/01/24,6.90,7.45,6.62,7.21,885900,7.16
2002/01/25,7.05,7.39,7.01,7.25,499700,7.24
2002/01/28,7.00,7.47,6.70,6.71,561000,7.02
2002/01/29,6.70,7.14,6.51,7.09,349900,6.98
2002/01/30,7.01,7.44,7.01,7.35,391800,7.33
2002/01/31,7.50,8.05,7.40,8.00,623000,7.81
2002/02/01,8.09,8.09,7.82,7.98,551000,7.95
2002/02/04,7.85,8.27,7.85,8.19,364000,8.08
2002/02/05,8.20,8.33,8.08,8.19,328100,8.18
2002/02/06,8.25,8.30,7.90,7.91,503000,8.13
2002/02/07,7.78,8.23,7.78,8.19,678400,8.04
2002/02/08,8.20,8.30,8.00,8.05,370700,8.16
2002/02/25,8.30,8.39,8.15,8.26,340900,8.23
2002/02/26,8.30,8.36,8.12,8.36,275500,8.26
2002/02/27,8.37,8.54,8.26,8.46,436200,8.43
2002/02/28,8.50,8.50,8.21,8.25,300400,8.36
2002/03/01,8.20,8.28,8.01,8.09,312500,8.13
2002/03/04,8.08,8.22,8.00,8.20,257300,8.15
2002/03/05,8.25,8.54,8.20,8.46,527200,8.41
2002/03/06,8.50,8.85,8.50,8.65,934600,8.70
2002/03/07,8.65,9.14,8.65,9.09,946200,8.89
2002/03/08,9.15,9.28,8.88,9.18,1219400,9.05
2002/03/11,9.23,9.65,9.14,9.63,1053900,9.46
2002/03/12,9.63,9.80,9.35,9.36,1122800,9.59
2002/03/13,9.30,9.40,8.91,8.95,771700,9.16
2002/03/14,8.90,9.60,8.90,9.55,727200,9.27
2002/03/15,9.65,9.65,9.08,9.10,719500,9.35
2002/03/18,9.32,9.50,9.11,9.27,517900,9.24
2002/03/19,9.22,9.48,9.15,9.45,564600,9.32
2002/03/20,9.48,9.65,9.41,9.54,609400,9.55
2002/03/21,9.54,9.65,9.41,9.57,491500,9.55
2002/03/22,9.57,10.10,9.55,10.02,1847800,9.80
2002/03/25,10.02,10.02,9.76,9.94,689700,9.90
2002/03/26,9.94,9.97,9.55,9.64,617300,9.71
2002/03/27,9.60,9.76,9.56,9.74,403800,9.67
2002/03/28,9.70,9.83,9.59,9.72,324600,9.73
2002/03/29,9.66,9.66,9.20,9.41,800700,9.40
2002/04/01,9.36,9.45,9.22,9.40,294600,9.35
2002/04/02,9.40,9.48,9.10,9.19,246300,9.27
2002/04/03,9.19,9.36,9.18,9.35,232800,9.26
2002/04/04,9.38,9.65,9.21,9.62,307400,9.48
2002/04/05,9.70,9.77,9.53,9.61,372000,9.66
2002/04/08,9.63,10.00,9.62,10.00,860100,9.88
2002/04/09,10.00,10.20,9.88,10.16,1023400,10.07
2002/04/10,10.20,10.25,10.04,10.10,542500,10.12
2002/04/11,10.10,10.20,9.82,9.83,577700,10.02
2002/04/12,9.85,10.10,9.80,10.00,419100,10.00
2002/04/15,10.00,10.50,10.00,10.40,1777500,10.33
2002/04/16,10.00,10.50,10.00,10.40,0,10.25
2002/04/17,10.30,10.35,10.03,10.22,602500,10.19
2002/04/18,10.22,10.22,9.98,10.00,530100,10.06
2002/04/19,9.85,10.30,9.68,10.27,496200,9.91
2002/04/22,10.22,10.55,10.08,10.44,1385700,10.44
