Date, SH600978.Open, SH600978.High, SH600978.Low, SH600978.Close, SH600978.Volume, SH600978.Adjusted
2004/08/24,6.68,6.70,6.05,6.33,17728908,6.35
2004/08/25,6.13,6.27,6.08,6.15,6144388,6.18
2004/08/26,6.16,6.25,6.08,6.10,3578027,6.17
2004/08/27,6.01,6.08,5.90,6.00,3013481,5.99
2004/08/30,5.92,6.10,5.85,6.00,1749340,5.98
2004/08/31,6.23,6.39,6.11,6.15,5295748,6.24
2004/09/01,6.10,6.12,5.95,6.08,2437014,6.02
2004/09/02,6.06,6.22,6.03,6.20,2477099,6.13
2004/09/03,6.17,6.22,6.10,6.13,1415536,6.15
2004/09/06,6.12,6.12,6.02,6.07,717371,6.06
2004/09/07,6.07,6.17,6.01,6.10,791097,6.09
2004/09/08,6.08,6.11,6.00,6.03,949817,6.03
2004/09/09,6.00,6.01,5.90,5.94,1048298,5.95
2004/09/10,5.90,6.00,5.89,5.95,726391,5.95
2004/09/13,5.95,5.95,5.73,5.75,1101171,5.83
2004/09/14,5.75,6.03,5.75,5.97,1365968,5.94
2004/09/15,5.95,6.44,5.92,6.24,5618674,6.24
2004/09/16,6.26,6.60,6.20,6.48,6192416,6.40
2004/09/17,6.46,6.70,6.38,6.69,6034457,6.56
2004/09/20,6.75,6.99,6.70,6.99,9104782,6.81
2004/09/21,7.05,7.34,6.91,7.05,9565129,7.12
2004/09/22,7.02,7.07,6.76,6.85,6063834,6.92
2004/09/23,6.84,7.12,6.78,7.10,3103347,6.91
2004/09/24,7.10,7.18,6.69,6.70,5214338,6.99
2004/09/27,6.85,6.89,6.61,6.64,2345673,6.73
2004/09/28,6.65,6.72,6.50,6.66,1341432,6.64
2004/09/29,6.66,6.70,6.55,6.61,936849,6.61
2004/09/30,6.70,6.78,6.52,6.55,1749092,6.65
2004/10/08,6.57,6.82,6.50,6.80,1410888,6.68
2004/10/11,6.80,6.92,6.71,6.78,2452311,6.82
2004/10/12,6.73,6.76,6.57,6.59,1174408,6.65
2004/10/13,6.61,6.65,6.53,6.61,832521,6.59
2004/10/14,6.61,6.61,6.05,6.12,2014133,6.28
2004/10/15,6.10,6.15,5.98,6.08,935952,6.04
2004/10/18,6.10,6.15,5.98,6.08,0,6.07
2004/10/19,6.15,6.25,6.09,6.11,917780,6.18
2004/10/20,6.10,6.11,5.90,6.05,926086,6.02
2004/10/21,6.10,6.32,6.10,6.14,2536292,6.21
2004/10/22,6.20,6.22,5.90,6.16,1208856,6.10
2004/10/25,6.19,6.28,6.11,6.12,823700,6.18
2004/10/26,6.14,6.23,6.03,6.23,961696,6.13
2004/10/27,6.25,6.39,6.15,6.37,1294374,6.29
2004/10/28,6.39,6.42,6.23,6.25,1172324,6.33
2004/10/29,6.00,6.20,5.90,6.09,946251,6.11
2004/11/01,6.01,6.22,5.95,6.13,459529,6.09
2004/11/02,6.29,6.29,6.05,6.11,1079400,6.12
2004/11/03,6.11,6.21,6.09,6.20,656812,6.16
2004/11/04,6.21,6.25,6.08,6.11,701395,6.17
2004/11/05,6.11,6.19,6.06,6.12,424114,6.12
2004/11/08,6.08,6.20,6.03,6.17,425440,6.13
2004/11/09,6.15,6.20,6.10,6.16,316880,6.14
2004/11/10,6.18,6.40,6.11,6.34,1910410,6.28
2004/11/11,6.34,6.41,6.25,6.26,1704818,6.33
2004/11/12,6.23,6.32,6.20,6.26,829973,6.24
2004/11/15,6.27,6.33,6.24,6.32,748961,6.28
2004/11/16,6.32,6.39,6.30,6.38,1282528,6.35
2004/11/17,6.39,6.39,6.26,6.29,714595,6.31
2004/11/18,6.28,6.42,6.26,6.39,941289,6.36
2004/11/19,6.42,6.42,6.35,6.39,596900,6.38
2004/11/22,6.39,6.48,6.35,6.39,930111,6.42
2004/11/23,6.37,6.38,6.28,6.31,893893,6.32
2004/11/24,6.30,6.35,6.28,6.32,579428,6.31
2004/11/25,6.28,6.33,6.25,6.32,452359,6.29
2004/11/26,6.30,6.35,6.27,6.32,525266,6.30
2004/11/29,6.30,6.41,6.28,6.36,1042968,6.36
2004/11/30,6.36,6.59,6.34,6.54,3131661,6.50
2004/12/01,6.52,6.62,6.50,6.57,2399271,6.56
2004/12/02,6.61,6.61,6.47,6.57,1011003,6.52
2004/12/03,6.57,6.59,6.45,6.47,1194354,6.50
2004/12/06,6.47,6.48,6.39,6.44,578045,6.44
2004/12/07,6.45,6.47,6.38,6.40,614926,6.41
2004/12/08,6.45,6.50,6.38,6.43,338839,6.41
2004/12/09,6.45,6.55,6.38,6.47,473897,6.47
2004/12/10,6.42,6.48,6.24,6.25,872311,6.31
2004/12/13,6.20,6.20,6.08,6.17,703123,6.13
2004/12/14,6.16,6.20,6.12,6.14,310266,6.16
2004/12/15,6.16,6.20,6.11,6.16,286717,6.15
2004/12/16,6.15,6.16,6.08,6.09,428199,6.11
2004/12/17,6.04,6.09,6.01,6.02,256799,6.04
2004/12/20,6.02,6.05,5.92,6.01,227416,6.01
2004/12/21,6.04,6.12,6.04,6.07,271426,6.06
2004/12/22,6.09,6.20,6.07,6.19,294634,6.14
2004/12/23,6.19,6.19,6.01,6.03,187200,6.10
2004/12/24,6.00,6.10,6.00,6.08,181367,6.03
2004/12/27,6.07,6.07,5.95,5.96,241840,6.00
2004/12/28,6.00,6.03,5.91,5.96,140549,5.94
2004/12/29,5.96,6.00,5.90,5.91,162299,5.94
2004/12/30,5.92,5.96,5.80,5.92,230450,5.90
2004/12/31,5.93,5.96,5.85,5.90,122100,5.91
2005/01/04,5.80,5.90,5.73,5.81,135900,5.81
2005/01/05,5.81,5.97,5.75,5.87,144973,5.85
2005/01/06,5.82,5.85,5.76,5.81,127503,5.79
2005/01/07,5.82,5.86,5.78,5.85,218406,5.82
2005/01/10,5.81,5.95,5.76,5.94,216523,5.90
2005/01/11,5.87,5.97,5.85,5.95,164500,5.92
2005/01/12,5.91,5.94,5.79,5.88,337274,5.82
2005/01/13,5.82,5.88,5.82,5.84,155250,5.85
2005/01/14,5.84,5.92,5.76,5.76,189600,5.82
2005/01/17,5.76,5.76,5.48,5.49,656100,5.56
2005/01/18,5.50,5.61,5.47,5.57,258111,5.53
2005/01/19,5.56,5.56,5.47,5.49,248892,5.50
2005/01/20,5.44,5.44,5.10,5.17,904079,5.22
2005/01/21,5.20,5.31,5.06,5.27,544229,5.19
2005/01/24,5.38,5.48,5.27,5.34,874119,5.33
2005/01/25,5.40,5.40,5.17,5.24,413199,5.25
2005/01/26,5.20,5.24,5.12,5.15,769871,5.16
2005/01/27,5.15,5.27,5.14,5.22,850413,5.21
2005/01/28,5.17,5.25,5.10,5.14,401800,5.16
2005/01/31,5.10,5.12,4.85,4.86,657800,4.97
2005/02/01,4.90,5.04,4.86,4.90,326978,4.93
2005/02/02,4.95,5.20,4.89,5.18,662762,5.09
2005/02/03,5.18,5.25,5.08,5.08,644400,5.15
2005/02/04,5.08,5.21,5.00,5.19,591756,5.13
2005/02/16,5.22,5.29,5.16,5.19,705339,5.21
2005/02/17,5.20,5.20,5.09,5.17,1083855,5.11
2005/02/18,5.14,5.15,5.05,5.06,1086489,5.07
2005/02/21,5.06,5.23,5.06,5.23,1441474,5.19
2005/02/22,5.23,5.41,5.19,5.38,2174034,5.32
2005/02/23,5.38,5.42,5.30,5.38,1721597,5.37
2005/02/24,5.35,5.48,5.31,5.47,1432962,5.41
2005/02/25,5.46,5.54,5.41,5.44,1543959,5.48
2005/02/28,5.40,5.46,5.33,5.37,961434,5.37
2005/03/01,5.36,5.40,5.30,5.39,498485,5.36
2005/03/02,5.39,5.46,5.26,5.28,1056800,5.36
2005/03/03,5.25,5.31,5.21,5.30,482175,5.25
2005/03/04,5.26,5.31,5.25,5.30,500853,5.28
2005/03/07,5.28,5.70,5.28,5.67,5159501,5.60
2005/03/08,5.64,5.85,5.61,5.79,2905125,5.72
2005/03/09,5.79,5.81,5.66,5.78,1707155,5.76
2005/03/10,5.76,5.93,5.71,5.76,2066496,5.82
2005/03/11,5.75,6.23,5.73,6.16,3752566,6.05
2005/03/14,6.18,6.40,6.05,6.19,3781288,6.24
2005/03/15,6.20,6.34,6.12,6.19,2227508,6.21
2005/03/16,6.19,6.33,6.14,6.30,2031458,6.25
2005/03/17,6.32,6.40,5.71,5.99,3123496,6.02
2005/03/18,5.92,6.18,5.86,5.96,1678845,6.02
2005/03/21,5.97,6.41,5.91,6.35,1882688,6.16
2005/03/22,6.16,6.33,6.12,6.23,1571465,6.23
2005/03/23,6.23,6.28,6.07,6.09,1269191,6.17
2005/03/24,6.09,6.20,6.01,6.19,1060164,6.12
2005/03/25,6.19,6.45,6.18,6.29,2067160,6.34
2005/03/28,6.29,6.32,6.13,6.23,641123,6.20
2005/03/29,6.20,6.31,5.80,5.83,1334150,6.05
2005/03/30,5.80,5.81,5.50,5.51,1465110,5.62
2005/03/31,5.49,5.60,5.38,5.59,761882,5.49
2005/04/01,5.47,5.96,5.45,5.86,1061342,5.73
2005/04/04,5.72,5.79,5.59,5.70,988958,5.70
2005/04/05,5.77,5.77,5.60,5.63,314300,5.67
2005/04/06,5.63,5.96,5.52,5.86,1381440,5.80
2005/04/07,5.81,6.28,5.81,6.03,1869223,6.12
2005/04/08,6.03,6.14,5.95,6.11,795641,6.07
2005/04/11,6.12,6.13,5.95,6.02,755890,6.05
2005/04/12,5.95,6.15,5.95,6.09,699480,6.06
2005/04/13,6.15,6.39,6.15,6.32,3002643,6.30
2005/04/14,6.35,6.45,6.27,6.39,1869151,6.38
2005/04/15,6.37,6.37,6.11,6.13,1218652,6.19
2005/04/18,6.08,6.25,6.08,6.16,687702,6.17
2005/04/19,6.13,6.21,6.08,6.14,283431,6.14
2005/04/20,6.15,6.18,5.82,5.84,825135,5.94
2005/04/21,5.84,6.04,5.83,6.03,546546,5.95
2005/04/22,5.96,6.10,5.96,6.09,987719,6.02
2005/04/25,6.05,6.10,5.90,6.09,517800,6.00
2005/04/26,6.06,6.18,6.00,6.10,712224,6.10
2005/04/27,6.20,6.29,6.10,6.25,1252704,6.21
2005/04/28,6.24,6.55,6.15,6.51,2269109,6.42
2005/04/29,6.48,6.52,6.32,6.42,1297501,6.43
2005/05/09,6.48,6.52,6.32,6.42,0,6.42
2005/05/10,6.13,6.30,6.06,6.23,1092814,6.19
2005/05/11,6.20,6.29,6.04,6.05,1123560,6.15
